,2011-03-26,2011-09-24,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,,,,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-9199000.000,-64512000.000,6938000.000,-33740000.000,-2739000.000,37991000.000,-26123000.000,-44599000.000,14004000.000,7500000.000,-47224000.000,-8279000.000,15564000.000,13461000.000,27169000.000,69225000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,-1049000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,-1146000.000,-105000.000,,-1148000.000,407000.000,118000.000,489000.000,-322000.000,-3000.000,210000.000,-58000.000,-311000.000,-185000.000,-847000.000,275000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-1628000.000,1136000.000,-2437000.000,3844000.000,-3698000.000,-1119000.000,-35036000.000,-6441000.000,-14308000.000,12779000.000,15234000.000,-3332000.000,4338000.000,11249000.000,-10216000.000,7937000.000,-6988000.000,9299000.000,7565000.000,-2429000.000,6901000.000
OtherNonoperatingIncomeExpense,,4345000.000,1541000.000,2581000.000,942000.000,218000.000,1158000.000,1069000.000,1438000.000,5052000.000,-484000.000,674000.000,517000.000,1127000.000,738000.000,-39000.000,,,,,,
OtherNonrecurringIncomeExpense,-2819000.000,,,,,,,,,,,,,,,,,,,,,
OtherOperatingIncome,,,,,,,,,,,,,,,,,2010000.000,,1155000.000,415000.000,1344000.000,400000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,,,,,,,,,6027000.000,,,,-2685000.000,,,-24259000.000
PaymentsForAdvanceToAffiliate,,,,,,,18300000.000,,,,42862000.000,,,,,,,,,,,
PaymentsForProceedsFromLoansReceivable,,,,,,,,,,,-94507000.000,,,,0.000,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,311000.000,,,,62000.000,,,,,,,,,,,,19796000.000,,,27873000.000
PaymentsOfDividends,,,77915000.000,,,,175956000.000,,,,87853000.000,,,,91964000.000,,,,96566000.000,,,96028000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,151070000.000,,,96049000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,2816000.000,,,,0.000,,,,,,,,12632000.000,,,,62137000.000,,,
PaymentsToAcquireIntangibleAssets,2626000.000,,2929000.000,,,,347000.000,,,,1111000.000,,,,717000.000,,,,1716000.000,,,1222000.000
PaymentsToAcquireMarketableSecurities,363263000.000,,250431000.000,,,,258604000.000,,,,298695000.000,,,,254741000.000,,,,,,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,7178000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,5758000.000,,,,11616000.000,,,,15537000.000,,,,18143000.000,,,,13908000.000,,,25538000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,3041000.000,,2883000.000,,,,1474000.000,,,,1107000.000,,,,246000.000,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,237464000.000,,,109526000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,98614000.000,,207143000.000,,,,270925000.000,,,,223786000.000,,,,308751000.000,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,2000.000,,,,12000.000,,,,609000.000,,,,664000.000,,,,,,,7000.000
ProceedsFromSaleOfTreasuryStock,,,,,,,,,,,,,,,,,,,103000.000,,,
ProductWarrantyAccrualPayments,,10955000.000,11887000.000,9942000.000,10659000.000,15405000.000,11833000.000,9372000.000,10533000.000,11396000.000,11236000.000,9473000.000,9318000.000,13554000.000,10485000.000,8113000.000,-9527000.000,-50851000.000,-11494000.000,-14597000.000,11657000.000,11006000.000
ProductWarrantyAccrualWarrantiesIssued,,12737000.000,7906000.000,7947000.000,9009000.000,13559000.000,9186000.000,9006000.000,10884000.000,12233000.000,9485000.000,11806000.000,8512000.000,14620000.000,6742000.000,10348000.000,8075000.000,19455000.000,12452000.000,17860000.000,15859000.000,8200000.000
ProfitLoss,95482000.000,,,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,858000.000,,,,,,,,,,,,,,-1080000.000,,,,285000.000,,,-294000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,-1146000.000,-105000.000,,-1148000.000,407000.000,118000.000,489000.000,-322000.000,-3000.000,210000.000,-58000.000,-311000.000,-185000.000,-847000.000,275000.000
ResearchAndDevelopmentExpense,70478000.000,72936000.000,79719000.000,80303000.000,82489000.000,83262000.000,87689000.000,96232000.000,88427000.000,92575000.000,96164000.000,98404000.000,98998000.000,101555000.000,106002000.000,109240000.000,105789000.000,106012000.000,108204000.000,114355000.000,116449000.000,122202000.000
Revenues,507834000.000,666993000.000,556597000.000,718154000.000,672376000.000,768548000.000,531957000.000,696563000.000,643637000.000,759694000.000,583221000.000,777848000.000,706283000.000,803306000.000,585394000.000,773830000.000,681700000.000,781356000.000,625195000.000,812024000.000,723594000.000,638946000.000
SalesRevenueNet,507834000.000,666993000.000,556597000.000,718154000.000,672376000.000,768548000.000,531957000.000,696563000.000,643637000.000,759694000.000,583221000.000,777848000.000,706283000.000,803306000.000,585394000.000,773830000.000,679690000.000,781356000.000,624040000.000,811609000.000,722250000.000,638546000.000
SellingGeneralAndAdministrativeExpense,73187000.000,88751000.000,90116000.000,99246000.000,86402000.000,94026000.000,86269000.000,88039000.000,86462000.000,94670000.000,89873000.000,92409000.000,90632000.000,99118000.000,98750000.000,97552000.000,94057000.000,104555000.000,95610000.000,103677000.000,96959000.000,102051000.000
ShareBasedCompensation,,,9844000.000,,,,5438000.000,,,,6325000.000,,,,7769000.000,,,,8172000.000,,,8206000.000
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,,,,,,,,,,,,214.000,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,84328.000,143220.000,68637.000,94668.000,,,,,,,,,,,,5.000,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,,66718.000,43833.000,233703.000,,241784.000,123793.000,81000.000,,37000.000,91.000,,,2000.000,11000.000,26000.000,150000.000
StockOptionPlanExpense,8666000.000,,,,,,,,,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,,,208474.000,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,1995200.000,,,,331000.000,,,,3679000.000,,,5861.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,91526.000,,,,16260000.000,,,,151209000.000,,,252518000.000
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,5795000.000,5190000.000,24400000.000,771000.000,5287000.000,1637000.000,,,1514000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,194720000.000,194828000.000,195673000.000,196261000.000,196161000.000,-391882000.000,196457.000,196300.000,196300.000,-392718.000,195860.000,194955.000,192239000.000,-192435650.000,192341000.000,191600.000,190822.000,-192532315.000,189651000.000,189356000.000,189238000.000,189031.000
WeightedAverageNumberOfSharesOutstandingBasic,193922000.000,194112000.000,194742000.000,194849000.000,194912000.000,-389594000.000,195630.000,195570.000,195325.000,-391114.000,195090.000,193771.000,192239000.000,-192434755.000,191762000.000,191101.000,190342.000,-191952812.000,189497000.000,188892000.000,188692000.000,188333.000
