,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,0.016,,,,0.014,,,,0.020
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,23959.000,,,,0.000,,,,-2124.000,,,,4500.000,,,,231351.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,0.000,,,,0.000,,,,0.000,,,,48961.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,0.000,,,,0.000,,,,300000.000,,,,1388000.000,,,,139500.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,0.000,,,,1.180,,,,0.610,,,,1.040
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,1.880,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,11.880,,,,0.000,,,,1.710,,,,1.300,,,,1.490
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,,,,0.000,,,,1.490,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,,,,1.610,,,,0.880,,,,1.500
StockIssuedDuringPeriodSharesNewIssues,,,,,,,4495828.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,3817.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,18979559.000,22503393.000,,23357782.000,27023038.000,27031734.000,-51286702.000,27040429.000,27040429.000,27804223.000,-53289679.000,32445811.000,32445811.000,32445811.000,-64891622.000,40207041.000,42906781.000,49227983.000,-76472600.000,60196574.000
