,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DeferredIncomeTaxExpenseBenefit,,,-549000.000,,,,-1519000.000,,,,-132000.000,,,,109000.000,,,,-177000.000,,,,-257000.000
Depreciation,945000.000,1420000.000,1993000.000,2255000.000,2262000.000,2411000.000,2360000.000,2302000.000,2292000.000,2314000.000,2773000.000,2289000.000,2174000.000,2089000.000,2107000.000,2096000.000,2048000.000,1941000.000,1965000.000,2076000.000,1941000.000,1830000.000,1679000.000
Dividends,,,,,,,3400000.000,,,,3100000.000,,,,3100000.000,,,,3200000.000,,,,3500000.000
EarningsPerShareBasic,0.240,0.250,0.140,0.340,0.460,0.200,0.100,0.260,0.120,0.140,,0.230,0.170,,-0.010,0.320,0.250,0.110,0.070,0.420,0.170,0.320,0.170
EarningsPerShareDiluted,0.240,0.250,0.140,0.340,0.450,0.190,0.100,0.260,0.120,0.130,,0.230,0.160,,-0.010,0.310,0.250,0.110,0.070,0.410,0.170,0.320,0.160
EffectOfExchangeRateOnCashAndCashEquivalents,,,978000.000,,,,-1286000.000,,,,35000.000,,,,-1623000.000,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,,,,,451000.000,,,,671000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,0.460,,,,-0.030
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,183000.000,,,,109000.000,,,,22000.000,,,,20000.000,,,,14000.000,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,8000.000,,,,72000.000,,,,-245000.000,,,,166000.000,,,,-464000.000,,,,-215000.000
GainLossOnInvestments,58000.000,8000.000,59000.000,84000.000,147000.000,-739000.000,-51000.000,-51000.000,18000.000,-2349000.000,37000.000,43000.000,-105000.000,-263000.000,-19000.000,10000.000,245000.000,-254000.000,,-54000.000,-1085000.000,,
GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,,,,,,,,,-203000.000
GeneralAndAdministrativeExpense,8330000.000,7928000.000,9611000.000,8645000.000,8411000.000,10199000.000,9487000.000,8420000.000,9310000.000,11063000.000,9527000.000,9815000.000,10023000.000,9219000.000,9758000.000,9276000.000,9530000.000,10477000.000,9973000.000,10300000.000,10086000.000,10220000.000,10170000.000
GrossProfit,,,,,,,,,,,45068000.000,51216000.000,46463000.000,49306000.000,46930000.000,51698000.000,47313000.000,50340000.000,48406000.000,55433000.000,49758000.000,53191000.000,49970000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,3743000.000,9203000.000,4248000.000,2798000.000,-7000.000,7202000.000,5052000.000,6142000.000,-452000.000,10004000.000,5745000.000,4023000.000,2384000.000,11891000.000,6696000.000,9738000.000,2942000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,9678000.000,10135000.000,5096000.000,11675000.000,7681000.000,7058000.000,3743000.000,9203000.000,4248000.000,2798000.000,-7000.000,,,,,,,,,,,,
IncomeTaxExpenseBenefit,4208000.000,4403000.000,1915000.000,3906000.000,2692000.000,-2577000.000,1402000.000,3581000.000,1813000.000,172000.000,59000.000,2913000.000,2009000.000,2543000.000,-228000.000,4254000.000,1295000.000,2003000.000,1095000.000,4431000.000,3584000.000,3948000.000,-88000.000
IncreaseDecreaseInAccountsPayable,,,-544000.000,,,,111000.000,,,,137000.000,,,,-13000.000,,,,763000.000,,,,-1485000.000
IncreaseDecreaseInAccountsReceivable,,,-29518000.000,,,,-25186000.000,,,,-28310000.000,,,,-16802000.000,,,,-18138000.000,,,,-3839000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,-669000.000,,,,166000.000,,,,-4871000.000,,,,-7984000.000,,,,-14150000.000,,,,-11512000.000
IncreaseDecreaseInDeferredCharges,,,,,,,,,,,72000.000,,,,-785000.000,,,,-213000.000,,,,235000.000
IncreaseDecreaseInDeferredRevenue,,,2901000.000,,,,2709000.000,,,,6774000.000,,,,7702000.000,,,,13582000.000,,,,21538000.000
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,,,,,,,,,1300000.000,,,,-1200000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,5317000.000,,,,-1271000.000,,,,2934000.000,,,,5449000.000,,,,3001000.000,,,,-138000.000
IncreaseDecreaseInRestrictedCash,,,-946000.000,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeAmortizationOfPremium,,,759000.000,,,,636000.000,,,,391000.000,,,,187000.000,,,,107000.000,,,,61000.000
NetCashProvidedByUsedInFinancingActivities,,,-8854000.000,,,,-1794000.000,,,,-31269000.000,,,,-7423000.000,,,,-2005000.000,,,,-22248000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-8854000.000,,,,-1794000.000,,,,-31269000.000,,,,-7423000.000,,,,-2005000.000,,,,-22248000.000
NetCashProvidedByUsedInInvestingActivities,,,-7650000.000,,,,12761000.000,,,,4599000.000,,,,-6718000.000,,,,5340000.000,,,,-659000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-7650000.000,,,,12761000.000,,,,4599000.000,,,,-6718000.000,,,,5340000.000,,,,-659000.000
NetCashProvidedByUsedInOperatingActivities,,,34886000.000,,,,35453000.000,,,,33004000.000,,,,16282000.000,,,,21537000.000,,,,19454000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,34886000.000,,,,35453000.000,,,,33004000.000,,,,16282000.000,,,,21537000.000,,,,19454000.000
NetIncomeLoss,5470000.000,5732000.000,3181000.000,7769000.000,10373000.000,4251000.000,2341000.000,5622000.000,2435000.000,2626000.000,-66000.000,4289000.000,3043000.000,3599000.000,-224000.000,5750000.000,4450000.000,2020000.000,1289000.000,7460000.000,3112000.000,5790000.000,3030000.000
OperatingIncomeLoss,9616000.000,9749000.000,4628000.000,11461000.000,7177000.000,7393000.000,3418000.000,8999000.000,4301000.000,5115000.000,20000.000,7080000.000,4925000.000,6188000.000,-715000.000,10093000.000,5341000.000,4108000.000,2712000.000,11472000.000,7552000.000,9038000.000,3136000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,303000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,681000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,,,,,,,,,,3000.000,-48000.000,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,16000.000,288000.000,,-46000.000,-370000.000,231000.000,1225000.000,11000.000,25000.000,-59000.000,-67000.000,98000.000,-51000.000,,,117000.000,,,,17000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,,,,,,,,,,,0.000,27000.000,33000.000,-107000.000,62000.000,-33000.000,,,76000.000,3000.000,-33000.000,-60000.000,11000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-1013000.000,7197000.000,,-1355000.000,16000.000,1560000.000,605000.000,45000.000,-106000.000,-2333000.000,-1583000.000,-3000000.000,1067000.000,-129000.000,-1125000.000,1481000.000,-1429000.000,-120000.000,-2696000.000,790000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-997000.000,7485000.000,,-1401000.000,-354000.000,1791000.000,1830000.000,56000.000,-81000.000,-2392000.000,-1650000.000,-2902000.000,1016000.000,-129000.000,-1198000.000,1598000.000,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,984000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,-1426000.000,-168000.000,,807000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-1000.000,-3000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,-24000.000,7000.000,,-5000.000,2000.000,8000.000,1000.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,15000.000,4000.000,,0.000,2000.000,5000.000,1000.000,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,13000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,316000.000,17000.000,291000.000,-610000.000,-46000.000,-394000.000,238000.000,91000.000,6000.000,27000.000,-51000.000,-66000.000,98000.000,-51000.000,,,117000.000,3000.000,-48000.000,-55000.000,17000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,-3000.000,-238000.000,143000.000,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,4000.000,378000.000,409000.000,130000.000,357000.000,404000.000,376000.000,255000.000,-71000.000,32000.000,-64000.000,79000.000,232000.000,217000.000,282000.000,-99000.000,159000.000,169000.000,-328000.000,473000.000,229000.000,366000.000,9000.000
PaymentsForProceedsFromOtherInvestingActivities,,,-33000.000,,,,-75000.000,,,,-1391000.000,,,,-204000.000,,,,20000.000,,,,-184000.000
PaymentsForRepurchaseOfCommonStock,,,7700000.000,,,,,,,,29712000.000,,,,5723000.000,,,,,,,,21453000.000
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,607000.000,,,,
PaymentsOfDividendsCommonStock,,,3195000.000,,,,3350000.000,,,,3135000.000,,,,3069000.000,,,,3201000.000,,,,3462000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,56000.000
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,,,,,,,,,,,,,,,,,2206000.000,,,,11503000.000
PaymentsToAcquireMarketableSecurities,,,40301000.000,,,,4125000.000,,,,20046000.000,,,,14552000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,2418000.000,,,,939000.000,,,,680000.000,,,,948000.000,,,,1144000.000,,,,1540000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,1997000.000,,,,1447000.000,,,,1556000.000,,,,1349000.000,,,,1182000.000,,,,2723000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,34090000.000,,,,17750000.000,,,,23934000.000,,,,8578000.000,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,,,,,,,,,,,,,,,,8710000.000,,,,12200000.000
QuantifyingMisstatementInCurrentYearFinancialStatementsAmount,,,,,,,,,,,500000.000,,,,,,,,,,,,
RealizedInvestmentGainsLosses,,,,,,,,,,,,,,,,,,,,,-1100000.000,,-200000.000
RestructuringAndRelatedCostNumberOfPositionsEliminatedPeriodPercent,,,,,,,0.025,,,,,,,,,,,,,,,,
RestructuringCharges,,,1343000.000,51000.000,37000.000,-10000.000,1591000.000,314000.000,,,849000.000,1039000.000,-71000.000,0.000,3424000.000,81000.000,,,1015000.000,11000.000,,,
RestructuringReserveAccrualAdjustment,,,,,,,,,,,,,,,,-200000.000,,,,,,,
Revenues,73450000.000,69774000.000,70260000.000,79093000.000,68511000.000,75066000.000,71499000.000,,,,,,,,,,,,,,,,
SalesRevenueNet,73450000.000,69774000.000,70260000.000,79093000.000,68511000.000,75066000.000,71499000.000,,,,,,,,,,,,,,,,
SalesRevenueServicesNet,,,,,,,,78164000.000,69815000.000,,73071000.000,82947000.000,75363000.000,80681000.000,75187000.000,82811000.000,74753000.000,80975000.000,77401000.000,87821000.000,77427000.000,83446000.000,77194000.000
SellingAndMarketingExpense,26009000.000,24927000.000,25133000.000,26267000.000,24309000.000,25681000.000,27057000.000,26789000.000,25771000.000,27456000.000,29883000.000,28630000.000,27677000.000,29563000.000,29631000.000,28481000.000,27460000.000,30509000.000,30404000.000,29335000.000,27751000.000,29408000.000,30622000.000
SellingGeneralAndAdministrativeExpense,,,,-39119000.000,37424000.000,,42518000.000,40430000.000,40321000.000,43408000.000,43660000.000,42561000.000,41079000.000,42552000.000,44000000.000,41300000.000,40820000.000,46010000.000,44470000.000,43740000.000,41998000.000,43949000.000,46643000.000
SeveranceCosts,,,,,,,1600000.000,,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,,,800000.000,1000000.000,,,3400000.000,,,,1000000.000,,,,
ShareBasedCompensation,,,1323000.000,,,,1860000.000,,,,1947000.000,,,,2186000.000,,,,2135000.000,,,,2049000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,44000.000,,,,54000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,30.300,,,,33.140,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,7000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,27.550,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,,,,,,,109000.000,,,,21000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,36.020,,,,33.860
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,32000.000,,,,15000.000,,,,55000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,62000.000,,,,83000.000,,,,44000.000,,,,30000.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,18.610,,,,27.580,,,,28.580,,,,26.340,,,,30.150
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,30.750,,,,33.650,,,,36.460,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,27.680,,,,36.960,,,,38.640,,,,31.810,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,45000.000,,,,30000.000,,,,20000.000,,,,19000.000,,,,63000.000
StockRepurchaseProgramAuthorizedAmount,,,,,,,360000000.000,,,,410000000.000,,,,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,,,,,,,,,-1300000.000
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,200000.000,200000.000,,0.000,,,,600000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,29700000.000,,,,5700000.000,6100000.000,6900000.000,2231000.000,,,,,21500000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,440000.000,460000.000,,352000.000,491000.000,548000.000,-899000.000,,287000.000,262000.000,,0.000,261000.000,173000.000,-218000.000,163000.000,282000.000,373000.000,-533000.000,306000.000
WeightedAverageNumberOfDilutedSharesOutstanding,23203000.000,23082000.000,23173000.000,23023000.000,22858000.000,-46125000.000,22658000.000,21747000.000,20665000.000,-43717000.000,19613000.000,19044000.000,18549000.000,-38199000.000,18058000.000,18268000.000,18065000.000,-36248000.000,17925000.000,18145000.000,18435000.000,-36236000.000,18536000.000
WeightedAverageNumberOfSharesOutstandingBasic,22684000.000,22620000.000,22738000.000,22583000.000,22398000.000,-45219000.000,22306000.000,21256000.000,20117000.000,-42818000.000,19613000.000,18757000.000,18287000.000,-37944000.000,18058000.000,18007000.000,17892000.000,-36030000.000,17762000.000,17863000.000,18062000.000,-35703000.000,18230000.000
