,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetIncomeLossAllocatedToLimitedPartners,-1832459.000,-626627.000,5216010.000,1470169.000,4171450.000,1773242.000,5265805.000,5759038.000,-116795.000,1910176.000,1688172.000,2952158.000,2906151.000,-14032095.000,-258586.000,-11047922.000,-14020167.000,-11363753.000,-10002692.000,1864129.000,-1209346.000,-4615301.000,-1025076.000
NetIncomeLossAttributableToNoncontrollingInterest,-858914.000,-1067527.000,423597.000,-103238.000,191863.000,454971.000,514553.000,925817.000,395485.000,584472.000,389372.000,979504.000,605000.000,355440.000,391410.000,-3602114.000,-1822129.000,-633440.000,158146.000,1074552.000,-356.000,-2013963.000,-620.000
NetIncomeLossPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasic,,,,,,,,22.250,-0.450,,6.520,11.410,11.230,,-1.000,-42.700,-54.180,,-38.660,7.200,-4.670,,
NetIncomeLossPerOutstandingLimitedPartnershipUnit,,,,5.680,16.120,,20.340,,,,,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-3.960
NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,,,,,,,,,,,,18484.000,1611.000,,,,,,,,,,
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,,,4624.000,144392.000,,,4815.000,2227.000,,
NotesAssumed1,,,0.000,,,,,,,,,,,,,,,,,,,,
OperatingExpenses,15240609.000,16878144.000,8938144.000,16057611.000,10316371.000,9704969.000,8101816.000,6303746.000,10931929.000,9528372.000,9388618.000,7727154.000,6119667.000,21856401.000,9280627.000,23434367.000,25517626.000,20763261.000,15827055.000,10440675.000,5003717.000,5564813.000,3172260.000
OperatingLeasesIncomeStatementLeaseRevenue,7994863.000,7847405.000,7906717.000,7916683.000,7916683.000,7348956.000,7211599.000,7211599.000,7211599.000,7211601.000,7205672.000,5984439.000,5430323.000,5383562.000,5383562.000,5358997.000,5740124.000,4930636.000,4920447.000,3717671.000,30852.000,281292.000,277556.000
OtherGeneralExpense,,,,,,,,,,,,,,,,,,,,716581.000,2802945.000,,832203.000
OtherIncome,83477.000,-75785.000,76966.000,-11235.000,43060.000,-9772.000,47466.000,82903.000,72095.000,97136.000,14423.000,5620.000,21778.000,3221.000,2847.000,2964.000,1973.000,5531.000,8000.000,60.000,128785.000,7203.000,11087.000
OtherNoncashExpense,,,93918.000,,,,97931.000,,,,100968.000,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,64740.000,,,,0.000,,,,,,,,,,,,,,,,
PartnersCapitalAccountDistributions,-10351310.000,-5366135.000,-5619629.000,-5325380.000,-5420529.000,38031811.000,-5323529.000,-5228751.000,-5233143.000,36799457.000,5227723.000,5227505.000,5280905.000,5227505.000,5227505.000,5227505.000,5227505.000,5252257.000,5227505.000,17558343.000,,,
PartnersCapitalAccountRedemptions,-24467.000,,,,,,,,,,,,,,,,,,,,,,
PartnersCapitalAccountSaleOfUnits,32346782.000,,,,,,,,,,,,,,,,,,,,,,
PartnersCapitalAccountTreasuryUnitsPurchases,,,,-4486.000,,,,-8639.000,,,7178.000,,,,0.000,,,,,,,,
PaymentsForRepurchaseOfOtherEquity,,,0.000,,,,,,,,7178.000,,,,,,,,,,,,
PaymentsOfCapitalDistribution,,,5228926.000,,,,5228820.000,,,,5227723.000,,,,5227505.000,,,,-5227505.000,,,,0.000
PaymentsOfFinancingCosts,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireEquityMethodInvestments,,,117500.000,,,,3552482.000,,,,3716503.000,,,,1644.000,,,,0.000,,,,
PaymentsToAcquireNotesReceivable,,,29676825.000,,,,5150816.000,,,,-21375.000,,,,0.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsToMinorityShareholders,,,390703.000,,,,94709.000,,,,0.000,,,,,,,,,,,,
ProceedsFromCollectionOfLeaseReceivables,,,,,,,,,,,,,,,1058500.000,,,,1680000.000,,,,
ProceedsFromCollectionOfNotesReceivable,,,2080133.000,,,,790299.000,,,,2520619.000,,,,10366357.000,,,,44000.000,,,,1628000.000
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,42120.000,,,,46200.000,,,,391869.000,,,,202999.000,,,,380822.000
ProceedsFromIssuanceOfCommonLimitedPartnersUnits,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,1500000.000,,,,0.000
ProceedsFromMinorityShareholders,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,641942.000,,,,1423423.000,,,,0.000,,,,,,,,
ProfitLoss,-2709883.000,-1700484.000,5692294.000,-1588257.000,4405449.000,5216163.000,5833548.000,6743027.000,277510.000,2513943.000,2094596.000,3961482.000,3540506.000,-13818393.000,130212.000,-14761631.000,-15983914.000,-12111978.000,-9945583.000,2957510.000,-1221917.000,-6675884.000,-1036050.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,,,,,,,,2060641.000,17923190.000,18813180.000,,9842317.000,4518842.000,0.000,-9589071.000,0.000
ProvisionForLoanLossesExpensed,,,,2976066.000,0.000,,0.000,18795.000,2484517.000,927570.000,,78216.000,-11084.000,,,,,,,,,,
ProvisionForOtherCreditLosses,,,,,,,,,,,,,,,1087993.000,16888096.000,7927576.000,,0.000,4772088.000,0.000,,
ProvisionForOtherLosses,,,-340000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,5157683.000,,,,5267292.000,,,,15229238.000,,,,8100919.000,,,,-6342121.000,,,,837500.000
Revenues,12530726.000,15177660.000,14630438.000,14469354.000,14721820.000,14921132.000,13935364.000,13046773.000,11209439.000,12042315.000,11483214.000,11688636.000,9660173.000,8038008.000,9410839.000,8672736.000,9533712.000,8651283.000,5881472.000,13398185.000,3781800.000,-1111071.000,2136210.000
SalesRevenueNet,12447249.000,15253445.000,14553472.000,14480589.000,14678760.000,14930904.000,13887898.000,12963870.000,11137344.000,11945179.000,11468791.000,11683016.000,9638395.000,8034787.000,9407992.000,8669772.000,9531739.000,8645752.000,5873472.000,13398125.000,3653015.000,-1118274.000,2125123.000
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,,,,,,,,,11921456.000,,,,,,,,,,,,
WeightedAverageLimitedPartnershipUnitsOutstanding,,,,258831.000,258827.000,,258827.000,258820.000,258816.000,-517651.000,258771.000,258761.000,258761.000,-517529.000,258761.000,258761.000,258761.000,-517522.000,258761.000,258761.000,258761.000,-517522.000,258761.000
