,2011-06-30,2011-09-30,2012-03-31,2012-06-30
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,37356000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,28522000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,,,12264000.000,
ProceedsFromSaleOfFederalReserveStock,,,1072000.000,
ProceedsFromSaleOfForeclosedAssets,,,1751000.000,
ProceedsFromSaleOfLoansHeldForSale,,,1094000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,32000.000,
ProfessionalFees,438000.000,341000.000,341000.000,396000.000
ProfitLoss,3757000.000,,,
ProvisionForLoanAndLeaseLosses,1818000.000,4750000.000,,1000000.000
TransferOfOtherRealEstate,,,466000.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,426850000.000
