,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,5292531.000,0.000,,0.000,0.000,0.000,,0.000,0.000,,,0.000,0.000,0.000,,0.000,0.000,0.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,277279.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000,0.000,0.000,,0.000,0.000,0.000,,
InterestExpense,6815390.000,6758884.000,6906016.000,6857120.000,7158309.000,7112021.000,6995000.000,7022000.000,7103000.000,7091000.000,7247000.000,6953000.000,7016000.000,7012000.000,6870000.000,6911000.000,7056000.000,7125000.000,6946000.000,6912000.000,6939000.000,7082000.000,2214000.000
InterestPaid,,,,12815820.000,,,418000.000,12906000.000,,,338000.000,,,,294000.000,,,,147000.000,,,,461000.000
InterestRevenueExpenseNet,,,,6840816.000,,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,21137.000,18461.000,33832.000,16304.000,19970.000,7960.000,4000.000,1000.000,13000.000,9000.000,2000.000,5000.000,2000.000,0.000,5000.000,140000.000,18000.000,48000.000,22000.000,7000.000,1000.000,1000.000,13000.000
NetCashProvidedByUsedInFinancingActivities,58036187.000,-4392133.000,-1122253.000,,,,-1810000.000,,,,-1826000.000,,,,-1633000.000,,,,-1346000.000,,,,-410000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,58036187.000,-4392133.000,-1122253.000,,,,-1810000.000,,,,-1826000.000,,,,-1633000.000,,,,-1346000.000,,,,-410000.000
NetCashProvidedByUsedInInvestingActivities,-21294400.000,-12043269.000,-29328214.000,,,,-8128000.000,,,,-5959000.000,,,,-396000.000,,,,-3014000.000,,,,602000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-21294400.000,-12043269.000,-29328214.000,,,,-8128000.000,,,,-5959000.000,,,,-396000.000,,,,-3014000.000,,,,602000.000
NetCashProvidedByUsedInOperatingActivities,-23549067.000,8970885.000,14046898.000,,,,23491000.000,,,,5565000.000,,,,21389000.000,,,,7512000.000,,,,-2982000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-23549067.000,8970885.000,14046898.000,,,,23491000.000,,,,5565000.000,,,,21389000.000,,,,7512000.000,,,,-2982000.000
NetIncomeLoss,-24694702.000,4361407.000,6342610.000,1020343.000,-2342033.000,-3434739.000,-2726000.000,-775000.000,-5711000.000,-3878000.000,-1293000.000,-1493000.000,-1543000.000,-3992000.000,-4434000.000,-8748000.000,-13510000.000,-19382000.000,-24468000.000,-38686000.000,-23209000.000,-22766000.000,-22440000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-23610431.000,4167272.000,6148471.000,826204.000,-2536172.000,-3628878.000,-2920000.000,-969000.000,-5905000.000,-4072000.000,-1487000.000,-1687000.000,-1737000.000,-4186000.000,-4628000.000,-8942000.000,-13704000.000,-19576000.000,-24662000.000,-38880000.000,-23403000.000,-22960000.000,-22486000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,1020343.000,-2536172.000,,-2920000.000,-969000.000,-5905000.000,,,,,,,,,,,,,,
NonoperatingIncomeExpense,68561.000,2292.000,,,0.000,,,,,,,,,,,,,,,,,,
NumberOfReportableSegments,,,,,,,2.000,,,,,,,,,,,,,,,,
OilAndGasRevenue,127053229.000,133170922.000,131484580.000,119784758.000,114320410.000,107007144.000,101738000.000,103682000.000,104854000.000,109659000.000,109911000.000,113175000.000,114466000.000,111726000.000,84333000.000,62810000.000,55557000.000,41407000.000,31931000.000,28411000.000,27857000.000,28006000.000,27047000.000
OperatingExpenses,120917876.000,119268069.000,116034656.000,107347184.000,109023289.000,106658727.000,98107000.000,97761000.000,106377000.000,106916000.000,104490000.000,108279000.000,109564000.000,110107000.000,83977000.000,69668000.000,66775000.000,58624000.000,49426000.000,60201000.000,44130000.000,43557000.000,40668000.000
OperatingIncomeLoss,6135353.000,13902853.000,15449924.000,12437574.000,5297121.000,348417.000,3631000.000,5921000.000,-1523000.000,2743000.000,5421000.000,4896000.000,4902000.000,1619000.000,356000.000,-6858000.000,-11218000.000,-17217000.000,-17495000.000,-31790000.000,-16273000.000,-15551000.000,-13621000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,27364.000,-333335.000,354115.000,88873.000,634690.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
OtherNonrecurringIncomeExpense,,,,,,,,,,,7245000.000,6948000.000,7014000.000,,6865000.000,6771000.000,7038000.000,,6924000.000,6905000.000,6938000.000,7081000.000,8788000.000
OtherTaxExpenseBenefit,,,,,,,400000.000,,,,300000.000,,,,100000.000,,,,,,,,
PaymentsOfDebtIssuanceCosts,1118175.000,2575187.000,79740.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,735075.000,183768.000,,,,184000.000,,,,184000.000,,,,184000.000,,,,184000.000,,,,0.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,51000.000,,,,436000.000,,,,26000.000,,,,110000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,21730077.000,12151818.000,43164767.000,,,,8744000.000,,,,5959000.000,,,,2025000.000,,,,3065000.000,,,,377000.000
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,,,,,,,,,,,194000.000,,46000.000
PreferredStockDividendsIncomeStatementImpact,-1084271.000,194135.000,194139.000,-194139.000,194139.000,582417.000,194000.000,194000.000,194000.000,194000.000,194000.000,194000.000,194000.000,194000.000,194000.000,194000.000,194000.000,194000.000,194000.000,194000.000,,,
ProceedsFromIssuanceOfCommonStock,,,5000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,-1575000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,273700000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfDebt,-2045638.000,-1081871.000,,,,,,,,,-1206000.000,,,,-1423000.000,,,,-1052000.000,,,,-394000.000
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,-16000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,372738.000,120352.000,14221594.000,,,,556000.000,,,,0.000,,,,700000.000,,,,0.000,,,,979000.000
ProceedsFromStockOptionsExercised,,,16250.000,,,,0.000,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,76682.000,395571.000,376906.000,,,,807000.000,,,,57000.000,,,,421000.000,,,,643000.000,,,,175000.000
RelatedPartyTransactionPurchasesFromRelatedParty,,,,,,,781000.000,1136000.000,1204000.000,1694000.000,1044000.000,742000.000,1202000.000,230000.000,815000.000,776000.000,516000.000,440000.000,399000.000,344000.000,343000.000,385000.000,330000.000
ReorganizationItems,,,,,,,,,,,,,,,,,,,,,,,6587000.000
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,,,,,400000.000
RepaymentsOfOtherDebt,,,879995.000,,,,,,,,,,,,,,,,,,,,
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,3084000.000,,6587000.000
RevenueFromRelatedParties,,,,,,,37000.000,19000.000,21000.000,180000.000,119000.000,249000.000,3000.000,-108000.000,0.000,7000.000,0.000,-6000.000,,0.000,0.000,,1000.000
ShareBasedCompensation,570402.000,581355.000,1767002.000,,1100000.000,,750000.000,,,,841000.000,,,,119000.000,,,,70000.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,152750.000,,,,1800.000,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,8.360,,,,9.320,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageIntrinsicValue,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,5000.000,,,,0.000,,,,92000.000,,,,-20000.000,,,,0.000,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,16250.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,26625452.000,21068417.000,,21280000.000,21364000.000,21438000.000,-42694000.000,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,26600004.000,26582337.000,26625452.000,21068417.000,-52935953.000,21280000.000,21364000.000,21438000.000,-42694000.000,21593000.000,21753000.000,,,21927000.000,21987000.000,22156000.000,,22210000.000,22214000.000,22214000.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,21593000.000,21753000.000,21799000.000,,21927000.000,21987000.000,22156000.000,-43999000.000,22210000.000,22214000.000,22214000.000,-44424000.000,22215000.000
WeightedAverageNumberOfSharesOutstandingBasic,,20918417.000,20979250.000,21055642.000,21068417.000,-42041669.000,21280000.000,21364000.000,21438000.000,-42694000.000,,,,,,,,,,,,,
WellServiceExpense,46316628.000,52043990.000,39088407.000,37452713.000,41371866.000,40389001.000,40338000.000,42504000.000,50073000.000,49265000.000,52403000.000,54046000.000,53795000.000,53034000.000,36374000.000,29236000.000,28186000.000,23718000.000,16720000.000,15668000.000,14685000.000,14206000.000,14140000.000
