,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,13518000.000,11737000.000,15650000.000,13465000.000,11364000.000,-6120000.000,17245000.000,15537000.000,15634000.000,16092000.000,18762000.000,15118000.000,13146000.000,13526000.000,13985000.000,13051000.000,10525000.000,12359000.000,13476000.000,7509000.000,541000.000,14690000.000,21254000.000
IncomeTaxExpenseBenefit,4600000.000,-403000.000,5134000.000,2856000.000,2846000.000,-682000.000,5386000.000,4861000.000,5176000.000,4729000.000,5944000.000,8170000.000,4093000.000,4136000.000,4360000.000,2830000.000,4418000.000,3549000.000,4127000.000,2196000.000,-1127000.000,4364000.000,5870000.000
IncomeTaxesPaid,,,1558000.000,,,,1899000.000,,,1571000.000,,,,1514000.000,,,,1784000.000,,,,2937000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,652000.000,,,,6154000.000,,,4944000.000,,,,2823000.000,,,,-6832000.000,,,,-6997000.000,
IncreaseDecreaseInAccountsReceivable,,,20229000.000,,,,15063000.000,,,11957000.000,,,,10091000.000,,,,8087000.000,,,,11348000.000,
IncreaseDecreaseInInventories,,,-440000.000,,,,663000.000,,,-1439000.000,,,,-991000.000,,,,-2929000.000,,,,1365000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,,606000.000,,,,900000.000,,,206000.000,,,,-90000.000,,,,-311000.000,,,,-1810000.000,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,660000.000,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToEquityUnitPurchaseAgreements,,,,,,,,,,660000.000,705000.000,626000.000,,11000.000,127000.000,0.000,,0.000,232000.000,295000.000,-395000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,58000.000,33000.000,,34000.000,18000.000,56000.000,51000.000,25000.000,60000.000,-58000.000,66000.000,43000.000,0.000,-107000.000,19000.000,37000.000,0.000,-35000.000,134000.000,136000.000
InterestExpenseDebt,,,,,,,,,,1495000.000,1520000.000,1265000.000,1818000.000,1565000.000,1503000.000,1426000.000,,1552000.000,1578000.000,1681000.000,1953000.000,,
InterestExpenseDebtExcludingAmortization,,,,,,,,,,,586000.000,584000.000,,584000.000,586000.000,586000.000,,584000.000,584000.000,584000.000,586000.000,,
InterestPaid,,,1303000.000,,,,2583000.000,,,2715000.000,,,,2564000.000,,,,2354000.000,,,,1797000.000,
InventoryLIFOReserveEffectOnIncomeNet,,,,,,,,,,,,,,100000.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-3314000.000,,,,-20296000.000,,,-14871000.000,,,,-1096000.000,,,,-4627000.000,,,,-13747000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-3314000.000,,,,-20296000.000,,,-14871000.000,,,,-1096000.000,,,,-4627000.000,,,,-13747000.000,
NetCashProvidedByUsedInInvestingActivities,,,-8237000.000,,,,-4499000.000,,,-5617000.000,,,,-7731000.000,,,,-5653000.000,,,,-7333000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-8237000.000,,,,-4499000.000,,,-5617000.000,,,,-7731000.000,,,,-5653000.000,,,,-7333000.000,
NetCashProvidedByUsedInOperatingActivities,,,-2262000.000,,,,9295000.000,,,19073000.000,,,,12774000.000,,,,6050000.000,,,,3022000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-2262000.000,,,,9295000.000,,,19073000.000,,,,12774000.000,,,,6050000.000,,,,3022000.000,
NetIncomeLoss,8918000.000,12140000.000,10516000.000,10609000.000,8547000.000,-5379000.000,11880000.000,10689000.000,10501000.000,11365000.000,12797000.000,6946000.000,9059000.000,9398000.000,9679000.000,10221000.000,6108000.000,8810000.000,9349000.000,5313000.000,1668000.000,10326000.000,15384000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,-29000.000,,-21000.000,-13000.000,-43000.000,-2000.000,21000.000,2000.000,-6000.000,-8000.000,-54000.000,0.000,-1000.000,0.000,0.000,0.000,0.000,,
NonoperatingIncomeExpense,-5554000.000,-6914000.000,-5999000.000,7711000.000,-7039000.000,-37165000.000,-2558000.000,-2802000.000,-3253000.000,-3553000.000,-3197000.000,-2687000.000,-2554000.000,-2127000.000,-3728000.000,-3609000.000,-3663000.000,-2618000.000,-2699000.000,-2860000.000,-5484000.000,-2972000.000,-1895000.000
OperatingExpenses,29338000.000,34378000.000,35024000.000,34826000.000,33608000.000,38239000.000,35696000.000,,34771000.000,42151000.000,44511000.000,44528000.000,42570000.000,42820000.000,42273000.000,39140000.000,40016000.000,39653000.000,42025000.000,43806000.000,49102000.000,48505000.000,48977000.000
OperatingIncomeLoss,19072000.000,18651000.000,21649000.000,21176000.000,18403000.000,15623000.000,19803000.000,18339000.000,18887000.000,19645000.000,21959000.000,17805000.000,15700000.000,15653000.000,17713000.000,16660000.000,14188000.000,14977000.000,16175000.000,10369000.000,6025000.000,17662000.000,23149000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,5000.000,,,,-282000.000,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToNoncontrollingInterest,,,,,,,-21000.000,-13000.000,-43000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,,,15152000.000,,5018000.000,10354000.000,3428000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,-149000.000,-7008000.000,5277000.000,-8742000.000,6605000.000,655000.000,-6883000.000,202000.000,-6727000.000,-54000.000,958000.000,-12341000.000,-9905000.000,-16400000.000,-4413000.000,-4474000.000,,4189000.000,-4951000.000,104000.000,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-6883000.000,,,-54000.000,,,,-16400000.000,,,,4189000.000,,,,3912000.000,10275000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,-335000.000,-7073000.000,-49000.000,833000.000,-12112000.000,-11691000.000,-16682000.000,-4350000.000,-4538000.000,3563000.000,4189000.000,-4951000.000,104000.000,-11596000.000,4730000.000,10114000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,-537000.000,-346000.000,5000.000,-125000.000,229000.000,-101000.000,-282000.000,63000.000,-64000.000,0.000,0.000,0.000,0.000,-506000.000,818000.000,-161000.000
OtherNonoperatingExpense,,,,900000.000,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,599000.000,-216000.000,-225000.000,1207000.000,402000.000,-3086000.000,47000.000,-144000.000,-686000.000,-534000.000,-225000.000,313000.000,449000.000,829000.000,-750000.000,-685000.000,-357000.000,278000.000,205000.000,-45000.000,-431000.000,530000.000,136000.000
OtherRestructuringCosts,,,,,,,37000.000,18000.000,,,,,,,,,,300000.000,,,,,
PaymentsForRestructuring,,,,,,,,,,53000.000,,,,362000.000,,,,1095000.000,,,,2472000.000,
PaymentsOfDividends,,,,,,,,,,2696000.000,,,,3178000.000,,,,0.000,,,,3904000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,8237000.000,,,,4499000.000,,,5617000.000,,,,7731000.000,,,,5653000.000,,,,7333000.000,
ProceedsFromBankDebt,,,,,,,,,,,,,,3647000.000,,,,3351000.000,,,,,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,5000000.000,,,,0.000,,,,5000000.000,
ProfitLoss,,,,,8518000.000,,11859000.000,10676000.000,10458000.000,11363000.000,12818000.000,6948000.000,9053000.000,9390000.000,9625000.000,10221000.000,6107000.000,8810000.000,9349000.000,5313000.000,1668000.000,10326000.000,15384000.000
RepaymentsOfBankDebt,,,127000.000,,,,278000.000,,,199000.000,,,,53000.000,,,,37000.000,,,,,
RepaymentsOfConvertibleDebt,,,,,,,,,,,,,,,,,,,,,,954000.000,
RepaymentsOfFirstMortgageBond,,,3000000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,136000.000,,,,9000.000,,,,,,,4558000.000,,,,2159000.000,,,,,
RepaymentsOfSecuredDebt,,,,,,,,,,6261000.000,,,,2359000.000,,,,0.000,,,,,
ResearchAndDevelopmentExpense,2426000.000,2801000.000,3027000.000,2942000.000,2823000.000,2665000.000,2934000.000,3214000.000,3002000.000,3889000.000,4012000.000,3818000.000,3803000.000,4762000.000,4534000.000,4210000.000,4312000.000,4564000.000,4514000.000,4267000.000,4332000.000,6223000.000,6160000.000
RestructuringCharges,,,,,,,320000.000,238000.000,97000.000,,0.000,1643000.000,,1756000.000,2587000.000,651000.000,2220000.000,1553000.000,1641000.000,3397000.000,3258000.000,1898000.000,1198000.000
RestructuringReserveSettledWithCash,,,,,,,1424000.000,,,,,,,,,,,,,,,,
Revenues,165395000.000,177853000.000,192385000.000,187943000.000,174488000.000,177174000.000,185150000.000,181095000.000,175443000.000,210138000.000,215198000.000,202520000.000,191961000.000,193361000.000,196610000.000,183053000.000,173628000.000,180453000.000,182674000.000,173132000.000,172647000.000,215435000.000,223357000.000
SalesRevenueNet,165395000.000,177853000.000,192385000.000,187943000.000,174488000.000,177174000.000,185150000.000,181095000.000,175443000.000,210138000.000,215198000.000,202520000.000,191961000.000,193361000.000,196610000.000,183053000.000,173628000.000,180453000.000,182674000.000,173132000.000,172647000.000,215435000.000,223357000.000
SellingGeneralAndAdministrativeExpense,26912000.000,31577000.000,31997000.000,31884000.000,30785000.000,32378000.000,32442000.000,32628000.000,31672000.000,38262000.000,40499000.000,39067000.000,38643000.000,36302000.000,35152000.000,34279000.000,33484000.000,33536000.000,35870000.000,36142000.000,34944000.000,40384000.000,41619000.000
SeveranceCosts,,,,,,,283000.000,,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,220000.000,,,,,,,,,,1000000.000,,,,,
ShareBasedCompensation,,,784000.000,,,,849000.000,,,874000.000,,,,1110000.000,,,,1163000.000,,,,1751000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,20935.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,118129.000,,,112225.000,,,,119237.000,,,,163053.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,24.490,,,33.650,,,,26.950,,,,22.580,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,19555.000,,,,17928.000,,,,18196.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,34.070,,,,27.230,,,,23.900,,,,,
StandardProductWarrantyAccrualPayments,,,,,,,416000.000,1305000.000,1743000.000,580000.000,,,,1043000.000,,,,104000.000,,,,110000.000,
StandardProductWarrantyAccrualWarrantiesIssued,,,,,,,519000.000,1273000.000,1758000.000,201000.000,,,,645000.000,,,,133000.000,,,,122000.000,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,849000.000,,,742000.000,,,,982000.000,,,,1072000.000,,,,1588000.000,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,,,47100000.000,37200000.000,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,81642.000,300984.000,,171112.000,,,,91403.000,,5461.000,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,,,,,,0.000,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,35.600,32.910,,26.640,,,,23.620,,27.450,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,4558000.000,,,,2159000.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,26613000.000,26655000.000,26660000.000,26664000.000,26708000.000,-53276000.000,26767000.000,26751000.000,26836000.000,27444000.000,27546000.000,27334000.000,-54921000.000,26357000.000,26450000.000,26145000.000,-52843000.000,25759000.000,25968000.000,26021000.000,-51876000.000,28897000.000,29114000.000
WeightedAverageNumberOfSharesOutstandingBasic,26491000.000,26546000.000,26606000.000,26606000.000,26675000.000,-53231000.000,26733000.000,26733000.000,26780000.000,26733000.000,26816000.000,26648000.000,-53484000.000,26280000.000,26280000.000,26145000.000,-52641000.000,25740000.000,25699000.000,25726000.000,-51446000.000,28763000.000,28978000.000
