,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,1444000.000,173000.000,443000.000,2228000.000,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,2746000.000,1429000.000,1427000.000,4412000.000,,,,,,,,,,,,,
DistributionsPerGeneralPartnershipUnitOutstanding,,,0.150,,,,0.180,,,,0.200,,,,0.210,,,,,,,,
DividendsCommonStock,,,8323000.000,,,,,,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,10162000.000,,,,13727000.000,,,,14510000.000,,,,14584000.000,,,,14643000.000
EarningsPerShareBasic,-0.340,-1.050,-0.180,-0.250,-0.270,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,-0.340,-1.050,-0.180,-0.250,-0.270,-0.190,0.370,-0.200,0.120,,-0.180,-0.400,-0.070,,,,,,,,,,
GainLossOnContractTermination,693000.000,143000.000,651000.000,776000.000,339000.000,-6000.000,153000.000,91000.000,336000.000,985000.000,100000.000,154000.000,644000.000,1352000.000,441000.000,25000.000,1431000.000,117000.000,235000.000,16000.000,3012000.000,1197000.000,481000.000
GainLossOnInterestRateCashFlowHedgeIneffectiveness,,,,,,,500000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfProperties,,,,,,,,,,,,,,,,,,,2044000.000,,,,-57000.000
GainsLossesOnSalesOfInvestmentRealEstate,1450000.000,,,,,,,,,,,99000.000,-513000.000,,43000.000,0.000,12386000.000,-67000.000,2035000.000,20887000.000,31000.000,69000.000,-57000.000
GeneralAndAdministrativeExpense,10433000.000,8495000.000,9885000.000,10240000.000,-8694000.000,26107000.000,8856000.000,9606000.000,8116000.000,10397000.000,9077000.000,8774000.000,8373000.000,9294000.000,8943000.000,9126000.000,7554000.000,9213000.000,8586000.000,8883000.000,8244000.000,9556000.000,9041000.000
ImpairmentOfRealEstate,,,,,,,,,,,1341000.000,,,,6332000.000,,,,631000.000,,,,0.000
IncomeLossFromContinuingOperations,-18392000.000,-57181000.000,-10058000.000,-13861000.000,-14857000.000,-10815000.000,-11834000.000,-13407000.000,-36019000.000,25253000.000,-12178000.000,-27379000.000,-4908000.000,14407000.000,-17556000.000,-34965000.000,-36378000.000,-43947000.000,-2325000.000,4149000.000,-1439000.000,-27903000.000,-6736000.000
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,-763000.000,-2386000.000,-419000.000,-513000.000,-508000.000,-286000.000,-314000.000,-336000.000,-992000.000,913000.000,-252000.000,-725000.000,-27000.000,572000.000,-429000.000,-3742000.000,-3901000.000,-4812000.000,208000.000,982000.000,312000.000,-2867000.000,-52000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-21608000.000,-61348000.000,-12409000.000,-14353000.000,-15025000.000,-9443000.000,-10530000.000,-11961000.000,-35286000.000,27550000.000,-10757000.000,-26933000.000,-3579000.000,1965000.000,-16063000.000,-36698000.000,-51012000.000,-47955000.000,-3998000.000,-15910000.000,-1758000.000,-32926000.000,-4165000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-19011000.000,-59424000.000,,,,,-8078000.000,-9678000.000,-32941000.000,30248000.000,-8355000.000,-24050000.000,-886000.000,19029000.000,-13937000.000,-34666000.000,-36241000.000,-44723000.000,1929000.000,9169000.000,2916000.000,-26727000.000,-486000.000
IncomeLossFromContinuingOperationsPerBasicShare,-0.340,-1.050,,,,,-0.210,-0.210,-0.530,,-0.180,-0.400,-0.070,,-0.260,-0.510,-0.530,,-0.030,0.060,-0.020,,-0.100
IncomeLossFromContinuingOperationsPerDilutedShare,-0.340,-1.050,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,33885000.000,669000.000,45525000.000,-22417000.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,,,1319000.000,22000.000,1374000.000,-632000.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,32566000.000,647000.000,44151000.000,-21785000.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,0.580,0.010,0.650,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,1147000.000,1924000.000,1993000.000,1952000.000,2164000.000,2229000.000,2452000.000,2283000.000,2345000.000,2698000.000,2402000.000,2784000.000,3206000.000,2177000.000,2083000.000,2032000.000,2385000.000,3040000.000,3883000.000,4192000.000,4643000.000,5759000.000,3736000.000
IncreaseDecreaseInDeferredRentReceivables,,,153000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInLeaseAcquisitionCosts,,,1325000.000,,,,1537000.000,,,,1420000.000,,,,1655000.000,,,,1737000.000,,,,1667000.000
IncreaseDecreaseInOperatingLiabilities,,,-1912000.000,,,,-18225000.000,,,,-4695000.000,,,,-6332000.000,,,,-1032000.000,,,,-2457000.000
IncreaseDecreaseInOtherOperatingAssets,,,-6711000.000,,,,-775000.000,,,,-3238000.000,,,,-4530000.000,,,,-9938000.000,,,,-8411000.000
IncreaseDecreaseInRestrictedCash,,,1984000.000,,,,-1584000.000,,,,-1564000.000,,,,-981000.000,,,,-2085000.000,,,,1038000.000
InterestExpense,34941000.000,31846000.000,31669000.000,31795000.000,-31097000.000,89751000.000,27337000.000,27689000.000,23477000.000,20228000.000,20170000.000,21550000.000,20071000.000,20374000.000,20145000.000,21126000.000,19668000.000,20157000.000,19346000.000,17067000.000,17198000.000,17113000.000,15338000.000
InterestExpenseDebtExcludingAmortization,,,,,,,2200000.000,,,,,,,,,,,,,,,,
InterestIncomeOperating,809000.000,3981000.000,762000.000,884000.000,2608000.000,,,,,,,,,,,,,,,,,,
InterestPaid,,,,,,,26100000.000,,,,17000000.000,,,,17000000.000,,,,17300000.000,,,,13500000.000
InterestPaidCapitalized,,,,,,,100000.000,,,,100000.000,,,,100000.000,,,,700000.000,,,,1400000.000
LineOfCreditFacilityCommitmentFeePercentage,,,,,,,,,,,,,,,,,,,,,,,0.003
LossOnCashFlowHedgeIneffectiveness,,,,,,,,,,,,,100000.000,,,,,,,,,,
LossOnFairValueHedgeIneffectiveness,,,,,,,,,,,,,,,,,,,100000.000,100000.000,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,349000.000,,,,406000.000,,,,427000.000,,,,446000.000,,,,1752000.000,,,,1746000.000
MortgageLoansOnRealEstatePeriodIncreaseDecrease,,,,,,,7900000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-15945000.000,,,,-131203000.000,,,,-1078000.000,,,,307099000.000,,,,-107641000.000,,,,-22313000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-15945000.000,,,,-131203000.000,,,,-1078000.000,,,,307099000.000,,,,-107641000.000,,,,-22313000.000
NetCashProvidedByUsedInInvestingActivities,,,-12410000.000,,,,117937000.000,,,,-30557000.000,,,,-336970000.000,,,,70756000.000,,,,-7461000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-12410000.000,,,,117937000.000,,,,-30557000.000,,,,-336970000.000,,,,70756000.000,,,,-7461000.000
NetCashProvidedByUsedInOperatingActivities,,,32579000.000,,,,12917000.000,,,,29958000.000,,,,26918000.000,,,,44483000.000,,,,38675000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,32579000.000,,,,12917000.000,,,,29958000.000,,,,26918000.000,,,,44483000.000,,,,38675000.000
NetIncomeLoss,-18248000.000,-57038000.000,-9997000.000,-11888000.000,-12353000.000,-6599000.000,24802000.000,-8695000.000,12202000.000,7550000.000,-8103000.000,-23325000.000,-859000.000,18457000.000,-13508000.000,-30924000.000,-32340000.000,-39911000.000,1721000.000,8187000.000,2604000.000,-23860000.000,-434000.000
NetIncomeLossAttributableToNoncontrollingInterest,-763000.000,-2386000.000,-419000.000,-513000.000,-508000.000,-273000.000,1005000.000,-314000.000,382000.000,281000.000,-252000.000,-725000.000,-27000.000,572000.000,-429000.000,-3742000.000,-3901000.000,-4812000.000,208000.000,982000.000,312000.000,-2867000.000,-52000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,-13733000.000,-14725000.000,,20840000.000,-12657000.000,8240000.000,3588000.000,-12065000.000,-27287000.000,-4821000.000,14495000.000,-17470000.000,-34886000.000,-36302000.000,-43873000.000,-2241000.000,4225000.000,-1358000.000,-27822000.000,-6639000.000
OperatingCostsAndExpenses,47467000.000,47798000.000,46396000.000,47204000.000,-48996000.000,133320000.000,44858000.000,44390000.000,48698000.000,44333000.000,51717000.000,44364000.000,42927000.000,,,,,,,,,,
OperatingExpenses,,,,,,,,,,,,,,,89735000.000,88598000.000,86968000.000,90424000.000,86018000.000,78978000.000,73555000.000,82660000.000,78091000.000
OperatingLeasesIncomeStatementLeaseRevenue,70934000.000,71797000.000,72040000.000,72404000.000,73419000.000,58661000.000,69610000.000,70274000.000,70646000.000,72544000.000,71342000.000,71646000.000,66908000.000,69000000.000,64273000.000,67417000.000,68378000.000,71889000.000,66993000.000,61243000.000,60188000.000,63691000.000,57435000.000
OperatingLeasesRentExpenseNet,,,,400000.000,300000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,207000.000,289000.000,,205000.000,,,,-891000.000,,,,-1239000.000,,,,-5446000.000,,,,1835000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,302000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,-5917000.000,-651000.000,,1183000.000,1919000.000,-2127000.000,1295000.000,2011000.000,-1165000.000,2817000.000,-4353000.000,5572000.000,3006000.000,-3823000.000,-10762000.000,-1710000.000
OtherCostAndExpenseOperating,6129000.000,5363000.000,4898000.000,5551000.000,-5872000.000,16100000.000,4295000.000,4095000.000,4806000.000,4371000.000,4104000.000,3295000.000,4315000.000,4058000.000,4196000.000,3792000.000,4428000.000,4045000.000,4596000.000,2899000.000,3123000.000,3857000.000,3205000.000
OtherExpenses,10786000.000,60766000.000,10243000.000,11075000.000,-14032000.000,41625000.000,10337000.000,10839000.000,38544000.000,-12705000.000,12023000.000,30709000.000,11478000.000,,,,,,,,,,
OtherGeneralExpense,,,,,,,202000.000,198000.000,462000.000,,1646000.000,960000.000,723000.000,,4451000.000,817000.000,427000.000,,51000.000,243000.000,1080000.000,,312000.000
OtherIncome,,,,,,,,,,,,,,,,,,,,,1800000.000,,
OtherNonoperatingIncome,,,,,,,,,,,779000.000,680000.000,3348000.000,,1274000.000,811000.000,2216000.000,,516000.000,1514000.000,2600000.000,,840000.000
OtherOperatingIncome,,,,,,,888000.000,1395000.000,3208000.000,1459000.000,,,,,,,,,,,,,
OtherRealEstateRevenue,3694000.000,3420000.000,3221000.000,3636000.000,3519000.000,6166000.000,3235000.000,2901000.000,3186000.000,5126000.000,2226000.000,3142000.000,2638000.000,5395000.000,2035000.000,2577000.000,2355000.000,8030000.000,2643000.000,2225000.000,3176000.000,5853000.000,2107000.000
PaymentsForCapitalImprovements,,,2273000.000,,,,2592000.000,,,,5931000.000,,,,6426000.000,,,,5921000.000,,,,12504000.000
PaymentsForConstructionInProcess,,,7719000.000,,,,6219000.000,,,,6687000.000,,,,3211000.000,,,,11839000.000,,,,16178000.000
PaymentsOfDividendsCommonStock,,,8323000.000,,,,10162000.000,,,,13727000.000,,,,14510000.000,,,,14584000.000,,,,14643000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,3962000.000,,,,3962000.000,,,,3962000.000,,,,3962000.000,,,,5618000.000
PaymentsOfFinancingCosts,,,273000.000,,,,1473000.000,,,,1882000.000,,,,130000.000,,,,521000.000,,,,11000.000
PaymentsToAcquireCommercialRealEstate,,,,,,,,,,,20000000.000,,,,319986000.000,,,,0.000,,,,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,93000.000,,,,71000.000,,,,112000.000,,,,7708000.000,,,,919000.000,,,,18152000.000
PaymentsToMinorityShareholders,,,349000.000,,,,406000.000,,,,427000.000,,,,446000.000,,,,1752000.000,,,,1746000.000
PercentageRent,715000.000,805000.000,918000.000,509000.000,698000.000,3589000.000,992000.000,584000.000,593000.000,3563000.000,590000.000,324000.000,542000.000,3668000.000,524000.000,322000.000,866000.000,4012000.000,451000.000,385000.000,825000.000,3584000.000,304000.000
PreferredStockDividendsIncomeStatementImpact,,,,1845000.000,2372000.000,,3962000.000,3962000.000,3962000.000,3962000.000,3962000.000,3962000.000,3962000.000,3962000.000,3962000.000,3962000.000,3962000.000,3962000.000,3962000.000,3962000.000,3962000.000,3962000.000,6205000.000
ProceedsFromDistributionsReceivedFromRealEstatePartnerships,,,1167000.000,,,,,,,,2299000.000,,,,1323000.000,,,,4463000.000,,,,732000.000
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,,,,,,,,,166345000.000
ProceedsFromIssuanceOfSecuredDebt,,,65750000.000,,,,76692000.000,,,,,,,,5844000.000,,,,9000000.000,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,-12000000.000
ProceedsFromSaleOfRealEstateHeldforinvestment,,,,,,,126840000.000,,,,,,,,,,,,84765000.000,,,,41736000.000
ProfitLoss,-19011000.000,-59424000.000,-10416000.000,-12401000.000,-12861000.000,-6872000.000,25807000.000,-9009000.000,12584000.000,7831000.000,-8355000.000,-24050000.000,-886000.000,19029000.000,-13937000.000,-34666000.000,-36241000.000,-44723000.000,1929000.000,9169000.000,2916000.000,-26727000.000,-486000.000
ProvisionForDoubtfulAccounts,,,572000.000,,,,659000.000,,,,745000.000,,,,1259000.000,,,,918000.000,,,,573000.000
RealEstateRevenueNet,107391000.000,109762000.000,108856000.000,108237000.000,110268000.000,94287000.000,105096000.000,105013000.000,108278000.000,113341000.000,108609000.000,106145000.000,101789000.000,110053000.000,98783000.000,100882000.000,104820000.000,115712000.000,101456000.000,92739000.000,96260000.000,104142000.000,88424000.000
RepaymentsOfLongTermDebt,,,,,,,84500000.000,,,,-130000000.000,,,,-120000000.000,,,,,,,,
RepaymentsOfLongTermLinesOfCredit,,,65000000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfSecuredDebt,,,,,,,161249000.000,,,,,,,,,,,,139843000.000,,,,150000000.000
Revenues,108200000.000,113743000.000,109618000.000,109121000.000,112876000.000,95567000.000,105984000.000,106408000.000,111486000.000,114800000.000,109388000.000,106825000.000,105137000.000,111353000.000,100057000.000,101693000.000,107036000.000,116625000.000,101972000.000,94253000.000,98860000.000,104861000.000,89264000.000
SalesRevenueNet,108200000.000,113743000.000,109618000.000,109121000.000,112876000.000,95567000.000,105096000.000,105013000.000,108278000.000,113341000.000,109388000.000,106825000.000,105137000.000,111353000.000,100057000.000,101693000.000,107036000.000,116625000.000,101972000.000,94253000.000,97060000.000,104861000.000,89264000.000
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,149000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,189000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,,,,166345000.000
StraightLineRent,,,,,,,367000.000,,,,518000.000,,,,272000.000,,,,618000.000,,,,738000.000
TenantReimbursements,31355000.000,33597000.000,32026000.000,30912000.000,32293000.000,25877000.000,31106000.000,31163000.000,33517000.000,31123000.000,34351000.000,30879000.000,31057000.000,30638000.000,31510000.000,30541000.000,31790000.000,31664000.000,31134000.000,28870000.000,29059000.000,29817000.000,28097000.000
UnrealizedGainLossOnDerivatives,,,1451000.000,2825000.000,3030000.000,4064000.000,2179000.000,,,,,,,,,,,,,,,,
UtilitiesOperatingExpense,6078000.000,6987000.000,5289000.000,5713000.000,-6690000.000,17886000.000,5119000.000,5140000.000,6954000.000,4815000.000,8210000.000,5841000.000,5520000.000,4422000.000,5149000.000,4959000.000,5311000.000,4255000.000,4326000.000,4137000.000,4753000.000,3837000.000,3823000.000
WeightedAverageNumberOfDilutedSharesOutstanding,54680000.000,54701000.000,54908000.000,55143000.000,55190000.000,-110119000.000,55738000.000,63540000.000,67579000.000,-123195000.000,67944000.000,68236000.000,68331000.000,-136294000.000,68566000.000,68753000.000,68807000.000,-137386000.000,68973000.000,69159000.000,69129000.000,-138175000.000,69218000.000
WeightedAverageNumberOfSharesOutstandingBasic,54680000.000,54701000.000,54908000.000,55143000.000,55190000.000,-110119000.000,55738000.000,63540000.000,67579000.000,-123195000.000,67944000.000,68236000.000,68331000.000,-136294000.000,68566000.000,68753000.000,68807000.000,-137386000.000,68973000.000,69091000.000,69129000.000,-138107000.000,69218000.000
