,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,4186000.000,2439000.000,,1891000.000,4408000.000,3988000.000,3576000.000,3640000.000,5365000.000,5527000.000,8966000.000,4293000.000,9383000.000,5075000.000,6112000.000,5103000.000,10332000.000,8500000.000,7142000.000,5987000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,9572000.000,7974000.000,3329000.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,3796000.000,3102000.000,1319000.000,1640000.000,-451000.000,1023000.000,684000.000,1619000.000,1464000.000,1408000.000,1340000.000,1978000.000,2033000.000,3309000.000,1229000.000,3517000.000,1907000.000,2234000.000,1743000.000,3745000.000,2978000.000,2689000.000,2148000.000
IncomeTaxesPaidNet,,,934000.000,,,,-411000.000,,,,1701000.000,,,,1649000.000,,,,1817000.000,,,,209000.000
IncreaseDecreaseInAccountsAndNotesReceivable,,,13529000.000,,,,4889000.000,,,,1259000.000,,,,272000.000,,,,19735000.000,,,,7353000.000
IncreaseDecreaseInAccountsPayable,,,6297000.000,,,,9098000.000,,,,2754000.000,,,,9878000.000,,,,14400000.000,,,,2191000.000
IncreaseDecreaseInAccruedLiabilities,,,-1970000.000,,,,862000.000,,,,-95000.000,,,,-1667000.000,,,,149000.000,,,,1317000.000
IncreaseDecreaseInInventories,,,3978000.000,,,,5099000.000,,,,3629000.000,,,,6071000.000,,,,5362000.000,,,,3457000.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,306000.000,,,,10000.000,,,,-22000.000
IncreaseDecreaseInPrepaidExpense,,,1125000.000,,,,1407000.000,,,,1774000.000,,,,2629000.000,,,,1712000.000,,,,1158000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,189000.000,191000.000,,118000.000,85000.000,83000.000,-195000.000,68000.000,53000.000,52000.000,-116000.000,52000.000,35000.000,27000.000,-78000.000,28000.000,28000.000,28000.000,-56000.000,30000.000
InterestExpense,214000.000,174000.000,217000.000,214000.000,192000.000,89000.000,67000.000,84000.000,102000.000,116000.000,70000.000,126000.000,178000.000,180000.000,163000.000,245000.000,291000.000,220000.000,198000.000,259000.000,359000.000,345000.000,378000.000
InterestPaid,,,266000.000,,,,207000.000,,,,223000.000,,,,328000.000,,,,336000.000,,,,501000.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,75000.000,,,,75000.000,,,,96000.000,,,,96000.000,,,,96000.000,,,,150000.000
NetCashProvidedByUsedInFinancingActivities,,,-1025000.000,,,,-1037000.000,,,,-1498000.000,,,,-1623000.000,,,,8071000.000,,,,2957000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1025000.000,,,,-1037000.000,,,,-1498000.000,,,,-1623000.000,,,,8071000.000,,,,2957000.000
NetCashProvidedByUsedInInvestingActivities,,,-686000.000,,,,-805000.000,,,,-193000.000,,,,-1415000.000,,,,-5749000.000,,,,-6393000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-686000.000,,,,-805000.000,,,,-193000.000,,,,-1415000.000,,,,-5749000.000,,,,-6393000.000
NetCashProvidedByUsedInOperatingActivities,,,-11291000.000,,,,672000.000,,,,-746000.000,,,,3057000.000,,,,-7691000.000,,,,-3077000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-11291000.000,,,,672000.000,,,,-746000.000,,,,3057000.000,,,,-7691000.000,,,,-3077000.000
NetIncomeLoss,5776000.000,4872000.000,2010000.000,2546000.000,2890000.000,1676000.000,1328000.000,2901000.000,2622000.000,2379000.000,2366000.000,3387000.000,3494000.000,5657000.000,3064000.000,5866000.000,3168000.000,3878000.000,,,,,3839000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,-121000.000,-112000.000,-98000.000,-211000.000,-66000.000,,,,,,,,,,,,
OperatingExpenses,,,,,,,6743000.000,7322000.000,6840000.000,7668000.000,7298000.000,7145000.000,7440000.000,7604000.000,7659000.000,8158000.000,7721000.000,9212000.000,7867000.000,8705000.000,8616000.000,8014000.000,9408000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,299000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-1554000.000,258000.000,,-248000.000,-117000.000,551000.000,989000.000,260000.000,-95000.000,-876000.000,-1792000.000,-2068000.000,-661000.000,441000.000,-1415000.000,59000.000,829000.000,-768000.000,-1686000.000,-111000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-1554000.000,258000.000,,90000.000,-316000.000,178000.000,932000.000,358000.000,42000.000,-819000.000,-1793000.000,-2068000.000,-661000.000,441000.000,-1415000.000,59000.000,829000.000,,,-111000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,299000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,338000.000,-199000.000,-373000.000,18000.000,27000.000,48000.000,52000.000,-1000.000,,,,,,,,,
OtherNonoperatingIncomeExpense,9000.000,9000.000,-336000.000,1039000.000,97000.000,15000.000,23000.000,,,,,,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,,,,,,,,-18000.000,11000.000,,-62000.000,-55000.000,-31000.000,-289000.000,-56000.000,-265000.000,94000.000,-113000.000,341000.000,-128000.000,238000.000,-174000.000,14000.000
PaymentsOfDividendsCommonStock,,,1437000.000,,,,1569000.000,,,,1692000.000,,,,1809000.000,,,,1929000.000,,,,2043000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,691000.000,,,,815000.000,,,,202000.000,,,,1416000.000,,,,5749000.000,,,,6393000.000
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,10000000.000,,,,5000000.000
ProceedsFromSaleAndCollectionOfNotesReceivable,,,4000.000,,,,10000.000,,,,9000.000,,,,1000.000,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,1000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,297000.000,,,,405000.000,,,,172000.000,,,,85000.000,,,,,,,,
ProfitLoss,,,,,,,1207000.000,2789000.000,2524000.000,2168000.000,2300000.000,3387000.000,3494000.000,5657000.000,3064000.000,5866000.000,3168000.000,3878000.000,3360000.000,6587000.000,5522000.000,4453000.000,
ProvisionForDoubtfulAccounts,,,61000.000,,,,47000.000,,,,45000.000,,,,52000.000,,,,43000.000,,,,51000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-71000.000,-89000.000,-5000.000,0.000,,,,,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,4000.000,,,,,,,,,,,,,,,,,,,,
Revenues,97566000.000,96777000.000,94957000.000,87346000.000,77957000.000,82403000.000,84950000.000,105834000.000,105108000.000,108278000.000,104168000.000,122432000.000,118398000.000,147778000.000,126788000.000,151537000.000,126205000.000,136436000.000,148815000.000,156113000.000,147597000.000,148594000.000,148933000.000
SalesRevenueNet,97566000.000,96777000.000,94957000.000,87346000.000,77957000.000,82403000.000,84950000.000,105834000.000,105108000.000,108278000.000,104168000.000,122432000.000,118398000.000,147778000.000,126788000.000,151537000.000,126205000.000,136436000.000,148815000.000,156113000.000,147597000.000,148594000.000,148933000.000
SellingGeneralAndAdministrativeExpense,7697000.000,7477000.000,7002000.000,7204000.000,6681000.000,6620000.000,6699000.000,7220000.000,6749000.000,7655000.000,7166000.000,6964000.000,7231000.000,7135000.000,7440000.000,7648000.000,7524000.000,8879000.000,8010000.000,8318000.000,8495000.000,7495000.000,9044000.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,5.490,5.490,,5.820,6.900,6.400,,5.890,5.490,,,5.490,5.490,5.490,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,9800.000,250.000,,69564.000,1500.000,14750.000,16500.000,29197.000,1500.000,,,15500.000,17500.000,1000.000,0.000,,0.000,0.000,,
StockOptionPlanExpense,,,100000.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,12295000.000,11965000.000,11249000.000,11251000.000,11258000.000,-22500000.000,11316000.000,11318000.000,11325000.000,-22635000.000,11353000.000,11354000.000,11354000.000,-22707000.000,11367000.000,11366000.000,11368000.000,-34089640.000,11373000.000,11374.000,11374000.000,-11384374.000,11380.000
WeightedAverageNumberOfSharesOutstandingBasic,11884000.000,11616000.000,11030000.000,11062000.000,11067000.000,-22091000.000,11198000.000,11233000.000,11242000.000,-22440000.000,11285000.000,11301000.000,11302000.000,-22591000.000,11315000.000,11331000.000,11341000.000,-33975676.000,11345000.000,11346.000,11346000.000,-11356346.000,11350.000
