,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,-457000.000,-186000.000,-230000.000,-49000.000,0.000,0.000,0.000,0.000,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,-8938000.000,-6999000.000,-5542000.000,-18321000.000,-16786000.000,-14881000.000,-17935000.000,-18282000.000,,,,,
CostOfGoodsSoldSubscription,,,,,,,,,,,,1592000.000,773000.000,,3075000.000,3150000.000,3105000.000,3456000.000,3446000.000,4088000.000,4808000.000,5037000.000,5937000.000
CostOfRevenue,,,,,,,,,,,,14171000.000,13727000.000,,15001000.000,15730000.000,15266000.000,15413000.000,15711000.000,16048000.000,15642000.000,15952000.000,16609000.000
CostOfServices,6441000.000,6411000.000,7921000.000,7500000.000,8669000.000,,10553000.000,10786000.000,11026000.000,,14009000.000,10167000.000,10556000.000,5223000.000,8939000.000,8987000.000,9138000.000,9083000.000,8931000.000,8283000.000,7380000.000,7453000.000,7461000.000
CostOfServicesMaintenanceCosts,1643000.000,1578000.000,1935000.000,,,,,,,,,,,,,,,,,,,,
DebtInstrumentConvertibleConversionRatio1,,,,,,,,,,,,,,,29.597,,,,29.597,,,,29.597
DebtInstrumentConvertibleStockPriceTrigger,,,,,,,,,,,,,,,33.790,,,,33.790,,,,33.790
DebtInstrumentPeriodicPaymentInterest,,,,,,,,,,,,,,,719000.000,719000.000,719000.000,718000.000,719000.000,719000.000,719000.000,723000.000,719000.000
DebtIssuanceCosts,,,,300000.000,200000.000,,200000.000,200000.000,200000.000,-600000.000,,,,,-408000.000,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,27000.000,,,,33000.000
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,,,0.000,,,,,,,,,,,,
Depreciation,,,427000.000,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,967000.000,,,,2591000.000,,,,2395000.000,,,,2465000.000,,,,2033000.000
EarningsPerShareBasic,0.050,0.070,0.040,0.040,0.050,0.050,0.060,0.020,0.040,-0.000,-0.290,-0.240,-0.130,-0.610,-0.480,-0.530,-0.610,-0.610,-0.680,-0.680,-0.520,-0.590,-0.650
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,,,-0.650
EarningsPerShareDiluted,0.050,0.070,0.040,0.040,0.050,0.040,0.060,0.020,0.030,0.000,-0.290,-0.240,-0.130,-0.610,-0.480,-0.530,-0.610,-0.610,-0.680,-0.680,-0.520,-0.590,-0.650
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,-51000.000,,,,-14000.000,,,,27000.000,,,,-39000.000
EffectiveIncomeTaxRateContinuingOperations,,,,0.460,0.250,,-1.960,0.110,0.330,1.470,0.060,0.150,0.060,-0.770,-0.010,-0.020,0.000,0.020,-0.010,-0.010,-0.010,0.020,-0.010
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,1000000.000,,0.340,,0.340,0.340,0.340,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther,,,,,-0.210,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,0.080,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,1395000.000,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,1395000.000,,,,,,,,,,,,,,,,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,8300000.000,,,,,,,,,,,,
GeneralAndAdministrativeExpense,,,,,,,,,,,,,,,10598000.000,9562000.000,9626000.000,8731000.000,9041000.000,9616000.000,9253000.000,10627000.000,10408000.000
GrossProfit,17344000.000,18797000.000,19100000.000,20634000.000,21244000.000,23028000.000,23073000.000,24741000.000,25787000.000,28101000.000,26904000.000,30197000.000,32992000.000,37650000.000,28678000.000,25959000.000,25600000.000,26599000.000,22217000.000,20990000.000,22742000.000,23974000.000,23520000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2092000.000,2590000.000,2152000.000,1850000.000,1797000.000,2218000.000,586000.000,651000.000,1478000.000,558000.000,-9472000.000,-8442000.000,-4186000.000,-2958000.000,-14120000.000,-15298000.000,-18252000.000,-17402000.000,-20319000.000,-20422000.000,-15481000.000,-18533000.000,-20030000.000
IncomeTaxExpenseBenefit,651000.000,658000.000,961000.000,855000.000,441000.000,794000.000,-1148000.000,71000.000,485000.000,419000.000,-560000.000,-1240000.000,-257000.000,14550000.000,110000.000,370000.000,-70000.000,329000.000,158000.000,105000.000,227000.000,-20000.000,177000.000
IncreaseDecreaseInAccountsPayable,,,-183000.000,,,,,,,,223000.000,,,,-1918000.000,,,,801000.000,,,,3631000.000
IncreaseDecreaseInAccruedLiabilities,,,-226000.000,,,,,,,,-366000.000,,,,474000.000,,,,1034000.000,,,,434000.000
IncreaseDecreaseInDeferredRevenue,,,-2402000.000,,,,,,,,506000.000,,,,-1727000.000,,,,8018000.000,,,,5126000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-3059000.000,,,,,,,,-760000.000,,,,-9304000.000,,,,-3203000.000,,,,-10957000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-1040000.000,,,,,,,,812000.000,,,,-754000.000,,,,-458000.000,,,,666000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,-37240000.000,,,,0.000,,,,,,,,
InterestExpenseDebt,,,,,,,,,,,,,,,2185000.000,2223000.000,2234000.000,2272000.000,2287000.000,2317000.000,2339000.000,2376000.000,2394000.000
InvestmentIncomeInterest,12000.000,1000.000,1000.000,,,,,,,,,,,,,,,,,,,,
LicenseCosts,,,,5540000.000,6547000.000,,8471000.000,8808000.000,9008000.000,8609000.000,11433000.000,51000.000,48000.000,-11289000.000,50000.000,141000.000,51000.000,62000.000,62000.000,99000.000,38000.000,47000.000,65000.000
LicensesRevenue,,,,18176000.000,19494000.000,,22592000.000,24170000.000,25085000.000,26902000.000,28292000.000,12332000.000,11844000.000,6047000.000,11192000.000,9392000.000,5980000.000,6152000.000,3302000.000,2457000.000,2419000.000,3636000.000,2190000.000
MaintenanceCosts,,,,1960000.000,2122000.000,,2082000.000,1978000.000,2018000.000,2161000.000,2576000.000,2361000.000,2350000.000,3267000.000,2937000.000,3452000.000,2972000.000,2812000.000,3272000.000,3578000.000,3416000.000,3415000.000,3146000.000
MaintenanceRevenue,,,,9958000.000,10419000.000,,11034000.000,11357000.000,11728000.000,11969000.000,12621000.000,13144000.000,14336000.000,14520000.000,15556000.000,15321000.000,15727000.000,17062000.000,16662000.000,16775000.000,17666000.000,17462000.000,18076000.000
NetCashProvidedByUsedInFinancingActivities,,,63000.000,,,,-613000.000,,,,-13812000.000,,,,-4196000.000,,,,-4365000.000,,,,-2866000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,63000.000,,,,-613000.000,,,,-13812000.000,,,,-4196000.000,,,,-4365000.000,,,,-2866000.000
NetCashProvidedByUsedInInvestingActivities,,,-1031000.000,,,,-1744000.000,,,,12806000.000,,,,-13715000.000,,,,-35968000.000,,,,8927000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1031000.000,,,,-1744000.000,,,,12806000.000,,,,-13715000.000,,,,-35968000.000,,,,8927000.000
NetCashProvidedByUsedInOperatingActivities,,,3424000.000,,,,1261000.000,,,,3409000.000,,,,-1434000.000,,,,-2764000.000,,,,-12193000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,3424000.000,,,,1261000.000,,,,3409000.000,,,,-1434000.000,,,,-2764000.000,,,,-12193000.000
NetIncomeLoss,1441000.000,1932000.000,1191000.000,995000.000,1356000.000,1424000.000,1734000.000,580000.000,993000.000,139000.000,-8455000.000,-6996000.000,-3734000.000,-17459000.000,-14230000.000,-15668000.000,-18182000.000,-17731000.000,-20477000.000,-20527000.000,-15708000.000,-18513000.000,-20207000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,-457000.000,-206000.000,-195000.000,-49000.000,0.000,0.000,0.000,0.000,,,,,
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,,,,2693000.000,,,,0.000,,,,,,,,
OperatingIncomeLoss,2080000.000,2589000.000,2151000.000,1979000.000,1812000.000,2238000.000,689000.000,780000.000,1395000.000,674000.000,-8500000.000,-7871000.000,-3720000.000,-2316000.000,-11723000.000,-12868000.000,-15866000.000,-15040000.000,-17974000.000,-18050000.000,-13116000.000,-16258000.000,-17668000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,203000.000,-1613000.000,,-2556000.000,788000.000,223000.000,-531000.000,756000.000,-394000.000,176000.000,-1132000.000,260000.000
OtherComprehensiveIncomeLossNetOfTax,,,,0.000,0.000,,0.000,0.000,0.000,0.000,-26000.000,203000.000,-1613000.000,-813000.000,-2556000.000,787000.000,247000.000,-551000.000,761000.000,-373000.000,168000.000,-1144000.000,247000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,-1000.000,24000.000,,5000.000,21000.000,-8000.000,-12000.000,-13000.000
OtherNonoperatingIncomeExpense,,,,-129000.000,-15000.000,,-103000.000,-129000.000,83000.000,-116000.000,-972000.000,-571000.000,-466000.000,-642000.000,-212000.000,-207000.000,-152000.000,-90000.000,-58000.000,-55000.000,-26000.000,101000.000,32000.000
PaymentsForProceedsFromAvailableforsaleSecuritiesShortterm,,,,,,,,,,,,,,,12487000.000,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,0.000,,,,125000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,22048000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,1031000.000,,,,,,,,1656000.000,,,,1110000.000,,,,3522000.000,,,,484000.000
PaymentsToAcquireShortTermInvestments,,,,,,,,,,,,,,,,,,,34946000.000,,,,0.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,2500000.000,,,,9983000.000
ProceedsFromStockOptionsExercised,,,488000.000,,,,,,,,944000.000,,,,256000.000,,,,0.000,,,,2198000.000
ProceedsFromStockPlans,,,,,,,,,,,,,,,382000.000,,,,470000.000,,,,776000.000
ProfitLoss,,,,,,,,,,,-8912000.000,-7202000.000,-3929000.000,-17508000.000,-14230000.000,-15668000.000,-18182000.000,-17731000.000,,,,,
ProvisionForDoubtfulAccounts,,,-220000.000,,,,,,,,-200000.000,,,,-154000.000,,,,-96000.000,,,,0.000
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,107000.000,,,,38000.000,,,,50000.000
ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,6149000.000,6843000.000,6697000.000,6772000.000,7049000.000,7093000.000,8096000.000,8026000.000,8001000.000,8344000.000,11559000.000,11092000.000,11665000.000,8858000.000,11610000.000,11287000.000,12201000.000,11682000.000,13132000.000,13358000.000,12964000.000,13350000.000,14307000.000
Revenues,23785000.000,25208000.000,27021000.000,28134000.000,29913000.000,32723000.000,33626000.000,35527000.000,36813000.000,38871000.000,40913000.000,44368000.000,46719000.000,53829000.000,43679000.000,41689000.000,40866000.000,42012000.000,37928000.000,37038000.000,38384000.000,39926000.000,40129000.000
SalesRevenueNet,23785000.000,25208000.000,27021000.000,28134000.000,29913000.000,32723000.000,33626000.000,35527000.000,36813000.000,38871000.000,40913000.000,44368000.000,46719000.000,53829000.000,43679000.000,41689000.000,40866000.000,42012000.000,37928000.000,37038000.000,38384000.000,39926000.000,40129000.000
SalesRevenueServicesNet,,,,,,,,,,,,13079000.000,13764000.000,,9631000.000,10196000.000,12273000.000,10775000.000,9763000.000,8663000.000,8447000.000,7866000.000,7649000.000
SellingAndMarketingExpense,,,,,,,,,,,,,,,18193000.000,17978000.000,19639000.000,18336000.000,18018000.000,16066000.000,13641000.000,16255000.000,16473000.000
ShareBasedCompensation,,,2032000.000,,,,,,,,4407000.000,,,,7745000.000,,,,5384000.000,,,,6162000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPriceOfferingDate,,,,,,,,,,,0.050,,,,0.050,,,,0.050,,,,0.150
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,,,,,,,,,,,900000.000,,,,900000.000,,,,900000.000,,,,900000.000
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,,,,,,,,,,,14793.000,0.000,22812.000,0.000,23848.000,,41845.000,,50927.000
SubscriptionRevenue,,,,,,,,,,,,5813000.000,6775000.000,,7300000.000,6780000.000,6886000.000,8023000.000,8201000.000,9143000.000,9852000.000,10962000.000,12214000.000
TangibleAssetImpairmentCharges,,,,,,,,,,,,2130000.000,0.000,,0.000,0.000,0.000,2890000.000,0.000,,,,0.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,1608000.000,1952063.000,2219166.000,-3668875.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,27828209.000,27842057.000,28284044.000,28337143.000,28362582.000,-56563813.000,29365342.000,29958580.000,30315499.000,-59525048.000,28667782.000,28958233.000,29000481.000,-57711000.000,29375000.000,29565000.000,29649000.000,-59011000.000,30226000.000,30330000.000,30469000.000,-60630000.000,31099000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,,,31099000.000
WeightedAverageNumberOfSharesOutstandingBasic,26829158.000,26928195.000,27166973.000,27375429.000,27426269.000,-54602940.000,27757397.000,28006517.000,28096333.000,-55856228.000,28667782.000,28958233.000,29000481.000,-57711000.000,29375000.000,29565000.000,29649000.000,-59011000.000,30226000.000,30330000.000,30469000.000,-60630000.000,31099000.000
