,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GainLossOnSalesOfLoansNet,1125000.000,386000.000,421000.000,430000.000,648000.000,1726000.000,1187000.000,746000.000,430000.000,156000.000,89000.000,1694000.000,183000.000,192000.000,303000.000,362000.000,364000.000,178000.000,209000.000,197000.000,156000.000,105000.000,138000.000
GainsLossesOnExtinguishmentOfDebt,1838000.000,0.000,879000.000,715000.000,976000.000,874000.000,574000.000,46000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
GainsLossesOnSalesOfOtherAssets,,,,,,,,10574000.000,,,,,,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,844000.000,3156000.000,-41000.000,366000.000,-104000.000,624000.000,34000.000,-47000.000,0.000,0.000,819000.000,19000.000,150000.000,-31000.000,89000.000,0.000,35000.000,0.000,280000.000,0.000,137000.000,-111000.000,-46000.000
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,,,,145000.000,,,,2249000.000,,,,1524000.000,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,,,,364000.000,,,,0.000,,,,0.000,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLoss,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionAggregateLoss,,,,,,,,,,,364000.000,,,,0.000,,,,0.000,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLoss,,,,,,,,,,,364000.000,,,,0.000,,,,0.000,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,93959000.000,90366000.000,,91074000.000,84252000.000,75290000.000,-170953000.000,62875000.000,58682000.000,55379000.000,-119223000.000,59411000.000,50052000.000,50334000.000,-108730000.000,37927000.000,38304000.000,39015000.000,-79647000.000,28909000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,460000.000,431000.000,,531000.000,1356000.000,528000.000,787000.000,586000.000,1792000.000,745000.000,495000.000,2047000.000,342000.000,590000.000,412000.000,231000.000,734000.000,652000.000,381000.000,474000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,49991000.000,47970000.000,,53426000.000,44678000.000,37808000.000,-92404000.000,40533000.000,39693000.000,37629000.000,-79465000.000,40081000.000,30928000.000,30967000.000,-69455000.000,22740000.000,25364000.000,25807000.000,-51588000.000,17882000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeCashBasisMethod,,,,175000.000,111000.000,,303000.000,685000.000,338000.000,519000.000,417000.000,1620000.000,570000.000,314000.000,1872000.000,147000.000,453000.000,282000.000,107000.000,620000.000,537000.000,276000.000,360000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,43968000.000,42396000.000,,37648000.000,39574000.000,37482000.000,-78549000.000,22342000.000,18989000.000,17750000.000,-39758000.000,19330000.000,19124000.000,19367000.000,-39275000.000,15187000.000,12940000.000,13208000.000,-28059000.000,11027000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeCashBasisMethod,,,,285000.000,320000.000,,228000.000,671000.000,190000.000,268000.000,169000.000,172000.000,175000.000,181000.000,175000.000,195000.000,137000.000,130000.000,124000.000,114000.000,115000.000,105000.000,114000.000
IncomeLossAttributableToNoncontrollingInterest,,,,,,,930000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,11571000.000,14841000.000,,11481000.000,18547000.000,17015000.000,15700000.000,15113000.000,19882000.000,16993000.000,10667000.000,16689000.000,16064000.000,12214000.000,13547000.000,15976000.000,15153000.000,18589000.000,16369000.000,14030000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,18308000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,18062000.000,15444000.000,12595000.000,17570000.000,20820000.000,18103000.000,18308000.000,30067000.000,26443000.000,24181000.000,23487000.000,31240000.000,27153000.000,17890000.000,26490000.000,25327000.000,21390000.000,20106000.000,24325000.000,23768000.000,28351000.000,24763000.000,21549000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,13833000.000,10874000.000,8744000.000,12330000.000,15696000.000,11988000.000,12411000.000,19516000.000,17886000.000,16878000.000,16349000.000,20907000.000,18160000.000,11989000.000,17918000.000,17327000.000,13208000.000,14468000.000,16887000.000,16142000.000,19699000.000,17516000.000,14996000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.170,0.130,0.090,0.140,0.170,0.130,0.130,0.080,0.210,0.180,0.180,0.240,0.200,0.110,0.190,0.180,0.150,0.160,0.190,0.170,0.220,0.180,0.160
IncomeLossFromContinuingOperationsPerDilutedShare,0.150,0.120,0.090,0.140,0.170,0.120,0.130,0.080,0.200,0.180,0.180,0.230,0.200,0.110,0.190,0.180,0.150,0.140,0.190,0.170,0.210,0.170,0.150
IncomeLossFromDiscontinuedOperationsNetOfTax,1516000.000,1567000.000,1554000.000,2590000.000,1672000.000,1819000.000,1722000.000,2781000.000,1321000.000,1968000.000,1928000.000,1450000.000,1272000.000,1510000.000,2094000.000,1546000.000,1316000.000,1455000.000,2065000.000,1245000.000,1047000.000,1184000.000,1632000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.020,0.020,0.020,0.030,0.020,0.020,0.020,0.030,0.020,0.030,0.020,0.020,0.020,0.020,0.030,0.020,0.020,0.010,0.030,0.020,0.010,0.010,0.020
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.020,0.020,0.020,0.030,0.020,0.020,0.020,0.030,0.020,0.020,0.020,0.020,0.020,0.010,0.020,0.020,0.010,0.030,0.020,0.010,0.010,0.030,0.020
IncomeTaxExpenseBenefit,4229000.000,4570000.000,3851000.000,5240000.000,5124000.000,6115000.000,5897000.000,10551000.000,8557000.000,7303000.000,7138000.000,10333000.000,8993000.000,5901000.000,8572000.000,8000000.000,8182000.000,5638000.000,7438000.000,7626000.000,8652000.000,7247000.000,6553000.000
IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,,,,,,,,,,,,,,,,,,,,,,,200000.000
IncomeTaxesPaidNet,,,996000.000,,,,2809000.000,,,,2666000.000,,,,1890000.000,,,,3785000.000,,,,2362000.000
IncreaseDecreaseInDeposits,,,72040000.000,,,,-373540000.000,,,,231274000.000,,,,-80472000.000,,,,-253577000.000,,,,161474000.000
IncreaseDecreaseInFederalFundsPurchased,,,,,,,-50000000.000,,,,-15000000.000,,,,-50000000.000,,,,-40000000.000,,,,80000000.000
IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,,,-22240000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,9296000.000,,,,5935000.000,,,,4437000.000,,,,11047000.000,,,,4163000.000,,,,11272000.000
InformationTechnologyAndDataProcessing,1388000.000,1306000.000,1188000.000,1355000.000,1446000.000,1391000.000,1568000.000,1484000.000,1462000.000,1313000.000,1438000.000,1447000.000,1404000.000,1527000.000,1437000.000,1495000.000,1600000.000,1505000.000,1679000.000,1737000.000,1865000.000,1743000.000,1580000.000
InterestAndDividendIncomeOperating,59010000.000,57532000.000,55802000.000,56908000.000,56032000.000,54546000.000,52281000.000,51125000.000,49389000.000,50379000.000,51036000.000,52982000.000,51733000.000,51091000.000,52864000.000,51920000.000,53522000.000,55362000.000,56602000.000,56025000.000,56603000.000,58409000.000,61016000.000
InterestAndFeeIncomeLoansAndLeases,54565000.000,53030000.000,51946000.000,53402000.000,52533000.000,51399000.000,49350000.000,48339000.000,46484000.000,47421000.000,47214000.000,49396000.000,47931000.000,47117000.000,48000000.000,46663000.000,48058000.000,49463000.000,50046000.000,49731000.000,50074000.000,51498000.000,53636000.000
InterestExpense,12986000.000,12460000.000,11034000.000,10312000.000,9666000.000,9000000.000,8005000.000,7226000.000,7087000.000,6838000.000,6514000.000,6714000.000,6950000.000,6963000.000,6792000.000,6835000.000,7049000.000,7222000.000,6723000.000,6856000.000,6732000.000,6890000.000,7374000.000
InterestExpenseDeposits,6301000.000,5921000.000,4903000.000,4435000.000,4206000.000,4096000.000,3786000.000,3120000.000,3206000.000,3283000.000,3216000.000,3375000.000,3603000.000,3908000.000,3892000.000,3822000.000,4007000.000,4281000.000,4182000.000,4075000.000,4163000.000,4151000.000,4531000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,4261000.000,4203000.000,3945000.000,3747000.000,3501000.000,3295000.000,2831000.000,2818000.000,2750000.000,2564000.000,2326000.000,2359000.000,2354000.000,2069000.000,1931000.000,2017000.000,2051000.000,1960000.000,1953000.000,2139000.000,1929000.000,1987000.000,2111000.000
InterestExpenseJuniorSubordinatedDebentures,1905000.000,1851000.000,1752000.000,1690000.000,1507000.000,1309000.000,1154000.000,1156000.000,1119000.000,979000.000,955000.000,965000.000,976000.000,976000.000,956000.000,967000.000,979000.000,973000.000,578000.000,584000.000,591000.000,674000.000,671000.000
InterestExpenseShortTermBorrowings,519000.000,485000.000,434000.000,440000.000,452000.000,300000.000,234000.000,132000.000,12000.000,12000.000,17000.000,15000.000,17000.000,10000.000,13000.000,29000.000,12000.000,8000.000,10000.000,58000.000,49000.000,78000.000,61000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,48214000.000,40572000.000,40768000.000,44896000.000,50366000.000,50546000.000,44276000.000,45899000.000,48302000.000,45541000.000,45722000.000,51268000.000,47383000.000,41728000.000,48572000.000,45085000.000,43873000.000,49795000.000,53012000.000,51704000.000,50009000.000,52648000.000,53823000.000
InterestIncomeExpenseNet,46024000.000,45072000.000,44768000.000,46596000.000,46366000.000,45546000.000,44276000.000,43899000.000,42302000.000,43541000.000,44522000.000,46268000.000,44783000.000,44128000.000,46072000.000,45085000.000,46473000.000,48140000.000,49879000.000,49169000.000,49871000.000,51519000.000,53642000.000
InterestIncomeSecuritiesMortgageBacked,1841000.000,1873000.000,1603000.000,1604000.000,1537000.000,1442000.000,1402000.000,1340000.000,1338000.000,1361000.000,1936000.000,1689000.000,1605000.000,1695000.000,2614000.000,2775000.000,2681000.000,2863000.000,3065000.000,2982000.000,3079000.000,3290000.000,3504000.000
InterestIncomeSecuritiesTaxExempt,930000.000,891000.000,848000.000,752000.000,782000.000,846000.000,839000.000,778000.000,746000.000,750000.000,904000.000,914000.000,942000.000,978000.000,1021000.000,1125000.000,1264000.000,1348000.000,1390000.000,1400000.000,1444000.000,1520000.000,1606000.000
InterestIncomeSecuritiesTaxable,1391000.000,1493000.000,1256000.000,1078000.000,890000.000,651000.000,514000.000,493000.000,548000.000,516000.000,636000.000,730000.000,876000.000,920000.000,995000.000,1075000.000,1094000.000,1239000.000,1594000.000,1507000.000,1537000.000,1592000.000,1670000.000
InterestOnConvertibleDebtNetOfTax,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
InterestPaid,,,11165000.000,,,,7873000.000,,,,6324000.000,,,,6574000.000,,,,6717000.000,,,,7431000.000
InvestmentAdvisoryFees,,,,,,,,,,,11473000.000,11979000.000,12278000.000,12352000.000,12675000.000,12678000.000,12515000.000,12569000.000,12712000.000,12551000.000,12750000.000,12568000.000,12823000.000
InvestmentAdvisoryManagementAndAdministrativeFees,,,,,,,,,17019000.000,,6961000.000,7043000.000,7251000.000,13327000.000,13558000.000,13545000.000,12424000.000,11782000.000,10916000.000,11208000.000,10826000.000,11030000.000,10826000.000
InvestmentTaxCredit,,,,,,,,,,,300000.000,300000.000,300000.000,200000.000,,,,,,,,,
LaborAndRelatedExpense,35867000.000,34900000.000,36912000.000,34471000.000,34688000.000,37781000.000,37449000.000,34054000.000,33102000.000,36156000.000,36574000.000,34338000.000,35855000.000,39881000.000,42127000.000,39816000.000,37938000.000,39520000.000,42560000.000,40614000.000,40924000.000,39669000.000,45825000.000
LoansAndLeasesReceivableGainLossOnSalesNet,,,,,,,,,,,,1600000.000,,,,,,,,,,,
LossOnCashFlowHedgeIneffectiveness,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
MarketingAndAdvertisingExpense,1896000.000,1510000.000,1329000.000,1779000.000,1346000.000,2968000.000,1457000.000,2759000.000,1201000.000,1782000.000,1426000.000,2730000.000,1408000.000,2425000.000,1348000.000,1706000.000,2008000.000,4001000.000,2170000.000,1811000.000,1623000.000,2022000.000,1660000.000
MinorityInterestChangeInRedemptionValue,,,,163000.000,-344000.000,,-15000.000,-97000.000,274000.000,-530000.000,-116000.000,-253000.000,112000.000,-268000.000,-94000.000,-157000.000,1028000.000,-313000.000,580000.000,-101000.000,-138000.000,-929000.000,-297000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,729000.000,,,,61000.000,,,,,,,,,,,,
MinorityInterestPeriodIncreaseDecrease,,,,,,,-2050000.000,,,,1224000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,92146000.000,,,,-277034000.000,,,,257906000.000,,,,62687000.000,,,,-158297000.000,,,,233080000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,92146000.000,,,,-277034000.000,,,,257906000.000,,,,62687000.000,,,,-158297000.000,,,,233080000.000
NetCashProvidedByUsedInInvestingActivities,,,-183554000.000,,,,-13140000.000,,,,-73297000.000,,,,-156926000.000,,,,12804000.000,,,,-189454000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-183533000.000,,,,-13140000.000,,,,-73297000.000,,,,-156926000.000,,,,12804000.000,,,,-189454000.000
NetCashProvidedByUsedInOperatingActivities,,,19190000.000,,,,35566000.000,,,,22197000.000,,,,9748000.000,,,,20745000.000,,,,15003000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,18100000.000,,,,33844000.000,,,,20269000.000,,,,7654000.000,,,,18680000.000,,,,13371000.000
NetIncomeLoss,14545000.000,11679000.000,9505000.000,14161000.000,16513000.000,13092000.000,13203000.000,21328000.000,18336000.000,17668000.000,17041000.000,21332000.000,18265000.000,12177000.000,18783000.000,17610000.000,13530000.000,15002000.000,18041000.000,16398000.000,19636000.000,17553000.000,15662000.000
NetIncomeLossAttributableToNoncontrollingInterest,804000.000,762000.000,793000.000,759000.000,855000.000,715000.000,930000.000,969000.000,871000.000,1178000.000,1236000.000,1025000.000,1167000.000,1322000.000,1229000.000,1263000.000,994000.000,921000.000,911000.000,989000.000,1110000.000,1147000.000,966000.000
NetIncomeLossAvailableToCommonStockholdersBasic,14346000.000,11414000.000,8395000.000,12761000.000,14446000.000,11568000.000,11838000.000,8661000.000,17511000.000,15889000.000,15863000.000,20005000.000,17394000.000,10990000.000,17718000.000,16513000.000,13676000.000,13824000.000,17752000.000,15428000.000,18630000.000,15755000.000,14496000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,12761000.000,14446000.000,,11838000.000,8661000.000,17511000.000,,15863000.000,20005000.000,17394000.000,10990000.000,17718000.000,16513000.000,13676000.000,,17752000.000,15428000.000,18630000.000,15755000.000,14496000.000
NoninterestExpense,62465000.000,56478000.000,55627000.000,55335000.000,58150000.000,62738000.000,56564000.000,56688000.000,51953000.000,56155000.000,54968000.000,54402000.000,53999000.000,63760000.000,63427000.000,62418000.000,61929000.000,67407000.000,66709000.000,64731000.000,61670000.000,71843000.000,68780000.000
NoninterestIncome,32313000.000,31350000.000,27454000.000,28009000.000,28604000.000,30295000.000,30596000.000,40856000.000,30094000.000,34795000.000,32733000.000,34374000.000,33769000.000,39922000.000,41345000.000,42660000.000,39446000.000,37718000.000,38022000.000,36795000.000,40012000.000,43958000.000,36506000.000
NoninterestIncomeOtherOperatingIncome,437000.000,-44000.000,691000.000,8000.000,408000.000,-1261000.000,57000.000,158000.000,261000.000,1938000.000,249000.000,208000.000,53000.000,360000.000,1088000.000,2305000.000,-37000.000,366000.000,13000.000,-1015000.000,1706000.000,2706000.000,213000.000
OccupancyNet,7431000.000,7627000.000,7265000.000,7931000.000,8078000.000,7516000.000,7503000.000,7594000.000,7302000.000,7407000.000,7797000.000,7349000.000,7346000.000,8549000.000,9035000.000,9095000.000,9064000.000,9989000.000,9587000.000,9928000.000,9521000.000,10039000.000,10649000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,2000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-141000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,81000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,-364000.000,662000.000,,-615000.000,-5372000.000,-554000.000,-628000.000,1124000.000,2226000.000,-663000.000,1053000.000,2326000.000,-4321000.000,4334000.000,-3827000.000,9087000.000,6053000.000,-3148000.000,-23681000.000,2083000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,-103000.000,-113000.000,,207000.000,1017000.000,-648000.000,630000.000,-232000.000,-463000.000,893000.000,-358000.000,-509000.000,676000.000,-521000.000,1154000.000,-900000.000,-86000.000,628000.000,876000.000,216000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-58000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-58000.000,-466000.000,550000.000,-1496000.000,-564000.000,-4641000.000,-1202000.000,86000.000,892000.000,1763000.000,230000.000,615000.000,1817000.000,-3645000.000,3812000.000,-2787000.000,8187000.000,5967000.000,-2520000.000,-22682000.000,2311000.000
