,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,,,,51000.000,,,,,,,,,,,,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToEntitysCountryOfDomicile,,,,44007000.000,,43381000.000,48743000.000,44564000.000,,,,,,,,,,,,,,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,,,,5600000.000,,6363000.000,7840000.000,6250000.000,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,35000.000,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,35000.000,,,,51000.000,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,-1000.000,,,,,,,,-1000.000,,,,-1000.000,,,,,,,,-1000.000,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,2822000.000,,,,,,,,6541000.000,,,,,,
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,0.000,,
GrossProfit,23907000.000,23258000.000,26988000.000,24729000.000,24979000.000,24141000.000,28150000.000,24879000.000,25709000.000,26062000.000,27160000.000,27152000.000,25931000.000,25855000.000,27255000.000,26427000.000,26687000.000,28108000.000,30329000.000,31420000.000,28192000.000,28940000.000,31075000.000,33393000.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,850000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,6119000.000,5285000.000,7484000.000,5011000.000,6395000.000,5494000.000,8536000.000,6091000.000,6652000.000,6579000.000,6876000.000,6330000.000,5291000.000,5272000.000,6465000.000,6380000.000,5121000.000,6511000.000,7229000.000,8211000.000,5974000.000,6437000.000,6844000.000,3839000.000
IncomeTaxExpenseBenefit,2174000.000,1874000.000,2654000.000,1659000.000,2221000.000,2000000.000,3000000.000,2249000.000,2516000.000,2444000.000,2552000.000,2333000.000,1858000.000,1921000.000,2369000.000,1930000.000,1747000.000,2270000.000,2611000.000,2182000.000,2204000.000,2236000.000,2382000.000,1982000.000
IncreaseDecreaseInAccountsPayable,,728000.000,,,,-567000.000,,,,-322000.000,,,,-2817000.000,,,,-853000.000,,,,1202000.000,,
IncreaseDecreaseInAccountsReceivable,,-1523000.000,,,,-1080000.000,,,,-1254000.000,,,,-47000.000,,,,365000.000,,,,295000.000,,
IncreaseDecreaseInAccruedLiabilities,,-2371000.000,,,,-1072000.000,,,,460000.000,,,,-1735000.000,,,,-1558000.000,,,,-1411000.000,,
IncreaseDecreaseInInventories,,-266000.000,,,,-827000.000,,,,2582000.000,,,,-907000.000,,,,146000.000,,,,1987000.000,,
IncreaseDecreaseInOtherNoncurrentAssets,,-7000.000,,,,18000.000,,,,22000.000,,,,-60000.000,,,,2000.000,,,,-4000.000,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,51000.000,,,,20000.000,,,,16000.000,,,,4000.000,,,,4000.000,,,,-258000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-1529000.000,,,,-407000.000,,,,174000.000,,,,11000.000,,,,-658000.000,,,,56000.000,,
InterestExpenseDebt,293000.000,359000.000,377000.000,388000.000,373000.000,311000.000,377000.000,336000.000,336000.000,318000.000,350000.000,356000.000,397000.000,297000.000,273000.000,257000.000,224000.000,274000.000,322000.000,326000.000,330000.000,330000.000,312000.000,380000.000
NetCashProvidedByUsedInContinuingOperations,,2351000.000,,,,-76000.000,,,,-2128000.000,,,,-2309000.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-2261000.000,,,,-4717000.000,,,,1682000.000,,,,-2469000.000,,,,14910000.000,,,,-3979000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-2261000.000,,,,-4717000.000,,,,1682000.000,,,,-2469000.000,,,,14910000.000,,,,-3979000.000,,
NetCashProvidedByUsedInInvestingActivities,,-2944000.000,,,,-2226000.000,,,,-9304000.000,,,,-2715000.000,,,,-21105000.000,,,,-1297000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-2944000.000,,,,-2226000.000,,,,-9304000.000,,,,-2715000.000,,,,-21105000.000,,,,-1297000.000,,
NetCashProvidedByUsedInOperatingActivities,,7590000.000,,,,6847000.000,,,,5496000.000,,,,3007000.000,,,,6942000.000,,,,4872000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,7590000.000,,,,6847000.000,,,,5496000.000,,,,3007000.000,,,,6942000.000,,,,4872000.000,,
NetIncomeLossAvailableToCommonStockholdersBasic,,3411000.000,4830000.000,3352000.000,4174000.000,3494000.000,5536000.000,3842000.000,4136000.000,4135000.000,4324000.000,3997000.000,3433000.000,3351000.000,4096000.000,4450000.000,3374000.000,4241000.000,4618000.000,6029000.000,3770000.000,4201000.000,4462000.000,1857000.000
OperatingIncomeLoss,6412000.000,5644000.000,7861000.000,5399000.000,6768000.000,5805000.000,8913000.000,6427000.000,6988000.000,6897000.000,7226000.000,6686000.000,5688000.000,5569000.000,6738000.000,6637000.000,5345000.000,6785000.000,7551000.000,8537000.000,6304000.000,6767000.000,7156000.000,4219000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,71000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,-51000.000,96000.000,-120000.000,101000.000,5000.000,-162000.000,-79000.000,99000.000,12000.000,36000.000,1000.000,-171000.000,-221000.000,-109000.000,112000.000,-240000.000,-79000.000,62000.000,-118000.000,84000.000,-161000.000,22000.000,82000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,-161000.000,,
PaymentsForMergerRelatedCosts,,,,,,,,,,,,,,,,,,,,,,,,2556000.000
PaymentsForRepurchaseOfCommonStock,,2174000.000,,,,1243000.000,,,,521000.000,,,,1074000.000,,,,1604000.000,,,,0.000,,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,420000.000,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,1134000.000,,,,,,,,6227000.000,,,,81000.000,,,,19026000.000,,,,0.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,1810000.000,,,,2226000.000,,,,3077000.000,,,,2634000.000,,,,2079000.000,,,,1297000.000,,
ProceedsAndExcessTaxBenefitFromSharebasedCompensation,,,,,,,,,,51000.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,219000.000,,,,276000.000,,,,152000.000,,,,25000.000,,,,14000.000,,,,21000.000,,
ProceedsFromLinesOfCredit,,500000.000,,,,8500000.000,,,,7500000.000,,,,1000000.000,,,,20000000.000,,,,2500000.000,,
ProfitLoss,3945000.000,,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,1000000.000,,,,2500000.000,,,,5500000.000,,,,2000000.000,,,,3500000.000,,,,6500000.000,,
Revenues,47453000.000,46628000.000,53871000.000,49607000.000,50261000.000,49744000.000,56583000.000,50814000.000,51256000.000,51550000.000,54859000.000,55625000.000,52440000.000,53044000.000,55404000.000,54382000.000,53649000.000,55959000.000,59492000.000,60836000.000,56701000.000,56619000.000,61215000.000,64993000.000
SalesRevenueNet,47453000.000,46628000.000,53871000.000,49607000.000,50261000.000,49744000.000,56583000.000,50814000.000,51256000.000,51550000.000,54859000.000,55625000.000,52440000.000,53044000.000,55404000.000,54382000.000,53649000.000,55959000.000,59492000.000,60836000.000,56701000.000,56619000.000,61215000.000,64993000.000
SellingGeneralAndAdministrativeExpense,17076000.000,17140000.000,18656000.000,17987000.000,17642000.000,17764000.000,18664000.000,17896000.000,18089000.000,18581000.000,19282000.000,19762000.000,19249000.000,19554000.000,19789000.000,19061000.000,18852000.000,20342000.000,21779000.000,21895000.000,20929000.000,21255000.000,23011000.000,25261000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,91000.000,,,,133000.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,12.320,,,,11.530,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,21370.000,,,,10000.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,,,21000.000,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,1430000.000,,
TaxBenefitFromStockOptionsExercised,,194000.000,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,62992.000,14883.000,8419.000,22404.000,-28312.000,27150.000,30671.000,27406.000,-60669.000,10028.000,9021.000,8400.000,-18645.000,6894.000,4874.000,2991.000,-10863.000,,0.000,0.000,,0.000,0.000,10648.000
WeightedAverageNumberOfDilutedSharesOutstanding,10365783.000,10060107.000,9947012.000,9872078.000,-19945200.000,9818427.000,9772537.000,9793045.000,-19576151.000,9847659.000,9852611.000,9806793.000,-19705983.000,9660007.000,9626925.000,9563999.000,-19258197.000,9459470.000,9401972.000,9310097.000,-18825785.000,9212331.000,9246328.000,9257550.000
WeightedAverageNumberOfSharesOutstandingBasic,10302791.000,10045224.000,9938593.000,9849674.000,-19916888.000,9791277.000,9741866.000,9765639.000,-19515482.000,9837631.000,9843590.000,9798393.000,-19687338.000,9653113.000,9622051.000,9561008.000,-19247334.000,9459470.000,9401972.000,9310097.000,-18825785.000,9212331.000,9246328.000,9246902.000
