,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DividendsCash,51999000.000,63004000.000,56027000.000,59575000.000,62048000.000,61365000.000,61963000.000,64377000.000,67304000.000,67388000.000,67330000.000,71798000.000,71728000.000,71607000.000,93151000.000,87989000.000,87642000.000,85987000.000,85720000.000,85182000.000,85073000.000,84749000.000,,88171000.000
EarningsPerShareBasic,1.720,1.950,1.590,2.070,2.010,1.610,1.210,1.720,1.820,1.640,1.700,1.630,2.010,1.880,1.840,2.060,1.300,1.420,1.350,1.390,1.800,1.570,1.810,1.790
EarningsPerShareDiluted,1.680,1.910,1.560,2.010,1.970,1.570,1.190,1.680,1.820,1.610,1.660,1.600,2.000,1.850,1.800,2.020,1.300,1.410,1.330,1.370,1.780,1.550,1.780,1.750
EffectOfExchangeRateOnCashAndCashEquivalents,,-63014000.000,,,,38873000.000,,,,44740000.000,,,,-71699000.000,,,,-24194000.000,,,,-2409000.000,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,1554000.000,,,,23678000.000,,,,4029000.000,,,,9312000.000,,,,5480000.000,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,28845000.000,,,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,300000.000,,,,-982000.000,,,,-7684000.000,,,,12725000.000,,,,5254000.000,,,,-5004000.000,,
FutureAmortizationExpenseYearFive,,81519000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,85081000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,98970000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,88684000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,92296000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,,,,54000.000,,,,167000.000,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,5782000.000,,,,0.000,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,1479000.000,,,,1140000.000,,,,-1936000.000,,,,-7262000.000,,,,1071000.000,,,,681000.000,,
GoodwillAcquiredDuringPeriod,,1458000.000,,,,112764000.000,327411000.000,,,790000.000,,,,,,,,31134000.000,,,,7202000.000,,
GoodwillAllocationAdjustment,,,,,,-1077000.000,,,,,,,,,,,,,,,,,,
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,188870000.000,0.000,,,0.000,0.000,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,526000.000,,
GoodwillImpairmentLoss,,,,,,,,,,,140300000.000,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,38591000.000,61918000.000,,,60923000.000,,,,-102063000.000,,,,-25858000.000,,,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,-106373000.000,,,,,,,,,,,,,,,,,,,,,,
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,,,,,-20044000.000,,,,,,,942000.000,,,,,,,,,,
GrossProfit,777020000.000,819439000.000,725510000.000,803248000.000,839408000.000,737488000.000,643523000.000,737852000.000,810166000.000,749735000.000,686035000.000,752513000.000,839461000.000,810067000.000,733409000.000,789295000.000,723728000.000,668444000.000,564966000.000,619264000.000,684695000.000,637125000.000,626320000.000,735349000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,43700000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,400827000.000,,336058000.000,262629000.000,338551000.000,373763000.000,324090000.000,495316000.000,329490000.000,407824000.000,396635000.000,343266000.000,388366000.000,303973000.000,275649000.000,229880000.000,272993000.000,336206000.000,292245000.000,320722000.000,315063000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,389717000.000,411585000.000,338947000.000,,,336058000.000,262629000.000,338551000.000,373763000.000,324090000.000,495316000.000,329490000.000,407824000.000,,,,,,,,,,,
IncomeTaxExpenseBenefit,108069000.000,113427000.000,96604000.000,88138000.000,123037000.000,96110000.000,81515000.000,81959000.000,102633000.000,79770000.000,241912000.000,86972000.000,106648000.000,116464000.000,75931000.000,102904000.000,124388000.000,80623000.000,46743000.000,85851000.000,94295000.000,82007000.000,79322000.000,76216000.000
IncreaseDecreaseInAccountsPayableTrade,,-22845000.000,,,,-70735000.000,,,,-41945000.000,,,,-24964000.000,,,,-75822000.000,,,,-21215000.000,,
IncreaseDecreaseInAccountsReceivable,,-31735000.000,,,,-85221000.000,,,,-127098000.000,,,,-77908000.000,,,,-66355000.000,,,,-145657000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,8088000.000,,,,-50493000.000,,,,42681000.000,,,,-60241000.000,,,,-11264000.000,,,,-15128000.000,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,-117105000.000,,,,-127739000.000,,,,-105330000.000,,,,-107459000.000,,,,-113071000.000,,,,-102994000.000,,
IncreaseDecreaseInInventories,,92648000.000,,,,38022000.000,,,,68940000.000,,,,112962000.000,,,,25696000.000,,,,64752000.000,,
IncreaseDecreaseInOtherAccruedLiabilities,,34928000.000,,,,-20691000.000,,,,-10384000.000,,,,439000.000,,,,-10765000.000,,,,5079000.000,,
IncreaseDecreaseInOtherOperatingAssets,,19974000.000,,,,13577000.000,,,,10845000.000,,,,471000.000,,,,-18301000.000,,,,-3918000.000,,
IncreaseDecreaseInOtherOperatingLiabilities,,42943000.000,,,,5931000.000,,,,1169000.000,,,,-5740000.000,,,,-25350000.000,,,,3477000.000,,
IncreaseDecreaseInPensionAndPostretirementObligations,,24196000.000,,,,-163486000.000,,,,-32773000.000,,,,45815000.000,,,,-167457000.000,,,,-216243000.000,,
IncreaseDecreaseInPrepaidExpense,,-15163000.000,,,,19633000.000,,,,-9189000.000,,,,-10130000.000,,,,-44517000.000,,,,40108000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,4529921.000,2990382.000,3757009.000,3926336.000,-7231250.000,3331261.000,3197431.000,3072984.000,-7231902.000,2622955.000,2997425.000,2700088.000,-5975813.000,2334807.000,2689530.000,2395014.000,-5232528.000,1730404.000,1692091.000,1743159.000,-3607285.000,2146280.000,,2870596.000
InterestExpense,24619000.000,23221000.000,23769000.000,22313000.000,23487000.000,23509000.000,24216000.000,23050000.000,20777000.000,20958000.000,20851000.000,20594000.000,20163000.000,20961000.000,27645000.000,35003000.000,34797000.000,35760000.000,34297000.000,33745000.000,32715000.000,34148000.000,33444000.000,42057000.000
MinorityInterestDecreaseFromRedemptions,,68894000.000,,70549000.000,,1094000.000,-1914000.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-354147000.000,,,,-171668000.000,,,,-111024000.000,,,,-229666000.000,,,,14336000.000,,,,15461000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-354147000.000,,,,-171668000.000,,,,-111024000.000,,,,-229666000.000,,,,14336000.000,,,,15461000.000,,
NetCashProvidedByUsedInInvestingActivities,,-125447000.000,,,,-262420000.000,,,,-52196000.000,,,,-480927000.000,,,,-201426000.000,,,,45213000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-125447000.000,,,,-262420000.000,,,,-52196000.000,,,,-480927000.000,,,,-201426000.000,,,,45213000.000,,
NetCashProvidedByUsedInOperatingActivities,,309496000.000,,,,-6971000.000,,,,282691000.000,,,,260874000.000,,,,4968000.000,,,,113932000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,309496000.000,,,,-6971000.000,,,,282691000.000,,,,260874000.000,,,,4968000.000,,,,113932000.000,,
NetIncomeLoss,279589000.000,297018000.000,240766000.000,312074000.000,301965000.000,239741000.000,180962000.000,256560000.000,271164000.000,244316000.000,253288000.000,242406000.000,301038000.000,280089000.000,267252000.000,285345000.000,179454000.000,194978000.000,182982000.000,187084000.000,241796000.000,210129000.000,241305000.000,238673000.000
NetIncomeLossAttributableToNoncontrollingInterest,2059000.000,1140000.000,1577000.000,615000.000,337000.000,207000.000,152000.000,32000.000,-34000.000,4000.000,116000.000,112000.000,138000.000,82000.000,83000.000,117000.000,131000.000,48000.000,155000.000,58000.000,115000.000,109000.000,95000.000,174000.000
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,,,,,,,,,,,,,,,,,1843000.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,,,,,-57514000.000
OperatingIncomeLoss,480822000.000,519875000.000,441763000.000,511179000.000,529725000.000,462571000.000,367650000.000,462761000.000,498503000.000,464906000.000,379860000.000,433905000.000,511536000.000,519390000.000,430230000.000,448323000.000,440489000.000,416046000.000,330712000.000,391579000.000,437318000.000,411088000.000,384046000.000,414634000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,19659000.000,18190000.000,19106000.000,19096000.000,-654371000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,11516000.000,10884000.000,11640000.000,11244000.000,297216000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,123000000.000,-289275000.000,-60992000.000,119941000.000,-162416000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,9584000.000,16195000.000,3371000.000,3983000.000,-35079000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,102204000.000,57090000.000,-122964000.000,-55304000.000,157234000.000,22606000.000,-1067000.000,14152000.000,-302078000.000,-216964000.000,-373942000.000,127628000.000,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,134555000.000,92681000.000,-88650000.000,167710000.000,184778000.000,49786000.000,26163000.000,23585000.000,-275169000.000,-191849000.000,-347888000.000,-100463000.000,-83284000.000,-62956000.000,159188000.000,-502291000.000,42342000.000,,118612000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,374000.000,-1898000.000,46000.000,-293000.000,-149000.000,34000.000,86000.000,6000.000,-101000.000,-52000.000,-27000.000,-69000.000,-97000.000,-34000.000,-2000.000,-63000.000,49000.000,,301000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,134181000.000,94579000.000,-88696000.000,168003000.000,184927000.000,49752000.000,26077000.000,23579000.000,-275068000.000,-191797000.000,-347861000.000,-100394000.000,-83187000.000,-62922000.000,159190000.000,-502228000.000,42293000.000,,118311000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-32300000.000,-35540000.000,-34263000.000,-222963000.000,-27493000.000,-27129000.000,-27179000.000,-9381000.000,-26858000.000,-25064000.000,-25871000.000,227503000.000,-28896000.000,-28221000.000,-28422000.000,371583000.000,-34162000.000,,-35512000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,-76000.000,,-76000.000,-76000.000,-76000.000,533000.000,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,-51000.000,,-51000.000,-51000.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,-25000.000,,-25000.000,-25000.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,,,,-42883000.000,,-42323000.000,-39448000.000,-40779000.000,285653000.000,-45290000.000,-44220000.000,-44556000.000,312769000.000,-53410000.000,-56275000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,,39970000.000,,39679000.000,37548000.000,38498000.000,-269495000.000,43247000.000,42577000.000,42714000.000,-299875000.000,51660000.000,54558000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,,-27179000.000,,-26858000.000,-25064000.000,-25871000.000,181289000.000,-28896000.000,-28221000.000,-28422000.000,199548000.000,-34162000.000,-36173000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,-15704000.000,,-15465000.000,-14384000.000,-14908000.000,104364000.000,-16394000.000,-15999000.000,-16134000.000,113221000.000,-19248000.000,-20102000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,,,,,76000.000,76000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,,,,51000.000,51000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,,,,25000.000,25000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeOtherNetOfTax,,,,,,,,,,,,,,,,183000.000,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,-52000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,25000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,-51000.000,-51000.000,-51000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,25000.000,25000.000,25000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,,,,39768000.000,40611000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,51000.000,51000.000,51000.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,12385000.000,1833000.000,5896000.000,-2629000.000,-6395000.000,3201000.000,24422000.000,3439000.000,-12864000.000,2243000.000,417638000.000,4812000.000,-399180000.000,8369000.000,17306000.000,6380000.000,11319000.000,13179000.000,13877000.000,23382000.000,11761000.000,12237000.000,64424000.000,13807000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,3542000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,-181000.000,,,,-168000.000,,,,-49000.000,,,,5060000.000,,,,40273000.000,,,,-1450000.000,,
PaymentsForRepurchaseOfCommonStock,,293545000.000,,,,107989000.000,,,,52540000.000,,,,54793000.000,,,,310000000.000,,,,132526000.000,,
PaymentsOfDividends,,63004000.000,,,,61365000.000,,,,67388000.000,,,,71607000.000,,,,85987000.000,,,,84749000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,87299000.000,,,,194548000.000,,,,-1491000.000,,,,0.000,,,,67552000.000,,,,29927000.000,,
PaymentsToAcquireInvestments,,,,,,,,,,,,,,497192000.000,,,,430533000.000,,,,189654000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,43989000.000,,,,76685000.000,,,,56651000.000,,,,54709000.000,,,,38681000.000,,,,32526000.000,,
PaymentsToMinorityShareholders,,,,,,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,,,,,,,,22770000.000,,,,0.000,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,34000.000,,,,5958000.000,,,,131000.000,,,,1000.000,,,,395000.000,,,,0.000,,
ProceedsFromRepaymentsOfNotesPayable,,-1000.000,,,,32959000.000,,,,1287000.000,,,,-113272000.000,,,,406799000.000,,,,233070000.000,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,,,,,,,,,,50528000.000,,,,371766000.000,,,,291372000.000,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,5660000.000,,,,8645000.000,,,,2915000.000,,,,2736000.000,,,,3847000.000,,,,4498000.000,,
ProceedsFromStockOptionsExercised,,1051000.000,,,,11781000.000,,,,3606000.000,,,,987000.000,,,,56000.000,,,,788000.000,,
ProfitLoss,281648000.000,298158000.000,242343000.000,312689000.000,302302000.000,239948000.000,181114000.000,256592000.000,271130000.000,244320000.000,253404000.000,242518000.000,301176000.000,280171000.000,267335000.000,285462000.000,179585000.000,195026000.000,183137000.000,187142000.000,241911000.000,210238000.000,241400000.000,238847000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,,,,,-55462000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,-35512000.000
ReclassificationFromAociCurrentPeriodTax,,,,,,,,,,,,,,,,,,,,,,,,-19950000.000
RepaymentsOfLongTermDebt,,236000.000,,,,76690000.000,,,,149000.000,,,,294000.000,,,,2407000.000,,,,1122000.000,,
RestructuringCharges,5300000.000,5900000.000,,,,,,,,,,,,,,,,,,,,,,
Revenues,3240103000.000,3233881000.000,3106832000.000,3393563000.000,3411666000.000,3214935000.000,3065495000.000,3307041000.000,3428233000.000,3226144000.000,3106006000.000,3358406000.000,3525415000.000,3269932000.000,3134993000.000,3162311000.000,3144508000.000,2869348000.000,2705590000.000,2828665000.000,2957150000.000,2743131000.000,2670804000.000,3119139000.000
SalesRevenueNet,3240103000.000,3233881000.000,3106832000.000,3393563000.000,3411666000.000,3214935000.000,3065495000.000,3307041000.000,3428233000.000,3226144000.000,3106006000.000,3358406000.000,3525415000.000,3269932000.000,3134993000.000,3162311000.000,3144508000.000,2869348000.000,2705590000.000,2828665000.000,2957150000.000,2743131000.000,2670804000.000,3119139000.000
SellingGeneralAndAdministrativeExpense,375069000.000,386466000.000,368690000.000,377479000.000,386681000.000,381122000.000,381100000.000,379690000.000,413061000.000,406930000.000,398636000.000,407241000.000,421185000.000,400840000.000,379804000.000,372306000.000,391796000.000,370214000.000,314666000.000,335908000.000,338572000.000,322969000.000,336578000.000,392036000.000
ShareBasedCompensation,,27898000.000,,,,31261000.000,,,,48998000.000,,,,40559000.000,,,,35381000.000,,,,35818000.000,,
StockIssuedDuringPeriodValueShareBasedCompensation,23011000.000,21898000.000,17934000.000,28912000.000,19167000.000,39229000.000,17057000.000,28996000.000,8414000.000,35840000.000,23395000.000,9064000.000,5542000.000,36161000.000,12141000.000,22092000.000,11155000.000,31427000.000,3509000.000,13114000.000,4652000.000,18772000.000,,-4383000.000
StockRepurchasedDuringPeriodShares,,4354822.000,,,,,,,,,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,120.460,,118.310,127.390,124.050,-244.110,111.890,100.780,99.140,-202.940,120.760,131.720,150.550
TreasuryStockSharesAcquired,,,260705.000,235046.000,,1317977.000,613785.000,529000.000,,482400.000,441585.000,415076.000,,422615.000,6410857.000,3844356.000,,2770624.000,893010.000,504313.000,,949744.000,379602.000,332113.000
TreasuryStockValueAcquiredCostMethod,26235000.000,291972000.000,20000000.000,20000000.000,123408000.000,107177000.000,50000000.000,49142000.000,50858000.000,49260000.000,50740000.000,50000000.000,50000000.000,50000000.000,816699000.000,476879000.000,50000000.000,310000000.000,90000000.000,50000000.000,107504000.000,114692000.000,,50000000.000
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,50000000.000,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,166690347.000,155429408.000,154717211.000,154944246.000,-310426355.000,152617110.000,152198704.000,152360612.000,-305588395.000,151860261.000,152151024.000,151739617.000,-304306799.000,151073635.000,148182777.000,141189803.000,-295334065.000,138574908.000,137065447.000,136552769.000,-275281434.000,135825658.000,,136102974.000
WeightedAverageNumberOfSharesOutstandingBasic,162160426.000,152439026.000,150960202.000,151017910.000,-303195105.000,149285849.000,149001273.000,149287628.000,-298356493.000,149237306.000,149153599.000,149039529.000,-298330986.000,148738828.000,145493247.000,138794789.000,-290101537.000,136844504.000,135373356.000,134809610.000,-271674149.000,133679378.000,,133232378.000
