,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestAndFeeIncomeLoansAndLeases,8958000.000,9013000.000,8867000.000,8777000.000,8462000.000,7042000.000,7647000.000,7352000.000,7487000.000,7432000.000,7094000.000,7188000.000,7350000.000,7832000.000,7911000.000,8304000.000,8357000.000,8299000.000,8451000.000,8796000.000,9007000.000,9181000.000,9384000.000
InterestExpense,2129000.000,2022000.000,2105000.000,1853000.000,1226000.000,45000.000,971000.000,875000.000,825000.000,807000.000,827000.000,872000.000,1154000.000,1239000.000,1157000.000,1168000.000,1277000.000,1381000.000,1600000.000,1040000.000,1054000.000,1084000.000,1083000.000
InterestExpenseDemandDepositAccounts,204000.000,191000.000,157000.000,153000.000,147000.000,153000.000,139000.000,112000.000,113000.000,121000.000,121000.000,118000.000,123000.000,109000.000,116000.000,107000.000,116000.000,121000.000,122000.000,130000.000,136000.000,135000.000,148000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesShortTerm,148000.000,135000.000,150000.000,-47000.000,-4000.000,-14000.000,0.000,-48000.000,,,,,,,,363000.000,475000.000,,,,,,
InterestExpenseJuniorSubordinatedDebentures,,,,,,,,,,,,,,,,49000.000,47000.000,,54000.000,59000.000,59000.000,63000.000,66000.000
InterestExpenseOther,263000.000,311000.000,611000.000,630000.000,121000.000,-943000.000,60000.000,93000.000,96000.000,-141000.000,-13000.000,24000.000,322000.000,452000.000,396000.000,,,,,,,,
InterestExpenseSavingsDeposits,229000.000,172000.000,116000.000,105000.000,90000.000,83000.000,71000.000,62000.000,61000.000,60000.000,57000.000,57000.000,59000.000,55000.000,54000.000,55000.000,53000.000,51000.000,45000.000,41000.000,43000.000,45000.000,47000.000
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,13000.000,9000.000,6000.000,7000.000,6000.000,5000.000,4000.000,2000.000,0.000,0.000,,0.000,,,,,,,,,,,
InterestExpenseTimeDeposits,1272000.000,1204000.000,1065000.000,1005000.000,866000.000,761000.000,697000.000,654000.000,639000.000,635000.000,662000.000,673000.000,650000.000,623000.000,591000.000,594000.000,586000.000,585000.000,597000.000,515000.000,524000.000,543000.000,529000.000
InterestIncomeDepositsWithFinancialInstitutions,,,,,,,,,,,140000.000,128000.000,125000.000,97000.000,72000.000,56000.000,40000.000,38000.000,75000.000,65000.000,82000.000,110000.000,114000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,5937000.000,6235000.000,7165000.000,7061000.000,7215000.000,4267000.000,7456000.000,6886000.000,8196000.000,8495000.000,8173000.000,6740000.000,6898000.000,7615000.000,8369000.000,8595000.000,8455000.000,8351000.000,8304000.000,9217000.000,9276000.000,9434000.000,9534000.000
InterestIncomeExpenseNet,8517000.000,8446000.000,8465000.000,8711000.000,9115000.000,8817000.000,8506000.000,8286000.000,8496000.000,8495000.000,8173000.000,8190000.000,7948000.000,8290000.000,8369000.000,8595000.000,8455000.000,8351000.000,8304000.000,9217000.000,9276000.000,9434000.000,9734000.000
InterestIncomeSecuritiesTaxExempt,478000.000,470000.000,580000.000,585000.000,612000.000,622000.000,623000.000,656000.000,673000.000,658000.000,652000.000,635000.000,629000.000,620000.000,599000.000,602000.000,592000.000,599000.000,594000.000,588000.000,552000.000,522000.000,530000.000
InterestIncomeSecuritiesTaxable,,,,,,,,,,,1114000.000,1111000.000,998000.000,980000.000,944000.000,801000.000,743000.000,796000.000,784000.000,808000.000,689000.000,705000.000,789000.000
InterestIncomeSecuritiesUSTreasuryAndOtherUSGovernment,633000.000,437000.000,391000.000,408000.000,426000.000,390000.000,384000.000,381000.000,445000.000,492000.000,,,,,,,,,,,,,
InterestPaid,,,2102000.000,,,,968000.000,,,,801000.000,,,,1160000.000,,,,1298000.000,,,,924000.000
InvestmentIncomeDividend,,,,,,,,,,,,,,,,,,,,,,,103000.000
LaborAndRelatedExpense,4068000.000,4994000.000,5982000.000,6478000.000,2732000.000,-4162000.000,2924000.000,3074000.000,2865000.000,3172000.000,3622000.000,3417000.000,3474000.000,4257000.000,3910000.000,3575000.000,3208000.000,3610000.000,4229000.000,4086000.000,3873000.000,4237000.000,4858000.000
LeaseAndRentalExpense,,,,400000.000,102000.000,,105000.000,97000.000,106000.000,122000.000,140000.000,142000.000,142000.000,142000.000,142000.000,,,,,,,,
LiabilitiesAssumed1,,,,,,,,,,,,,,,,,,,149238000.000,,,,
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,93000.000,,,,129000.000,,,,126000.000,,,,165000.000,,,,156000.000,,,,144000.000
LineOfCreditFacilityIncreaseDecreaseForPeriodNet,,,,,,,27300000.000,,,,23200000.000,,,,,,,,,,,,
LineOfCreditFacilityIncreaseDecreaseOtherNet,,,,,,,56500000.000,,,,125600000.000,,,,,,,,,,,,
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,,,,,,,,,,,,163000.000,95000.000,127000.000,-157000.000,84000.000,165000.000,93000.000,11000.000,104000.000
NetCashProvidedByUsedInFinancingActivities,,,-12950000.000,,,,-4062000.000,,,,12159000.000,,,,-11927000.000,,,,-90680000.000,,,,-694000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-12950000.000,,,,-4062000.000,,,,12159000.000,,,,-11927000.000,,,,-90680000.000,,,,-694000.000
NetCashProvidedByUsedInInvestingActivities,,,5820000.000,,,,24297000.000,,,,574000.000,,,,-17598000.000,,,,117115000.000,,,,-10550000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,5820000.000,,,,24297000.000,,,,574000.000,,,,-17598000.000,,,,117115000.000,,,,-10550000.000
NetCashProvidedByUsedInOperatingActivities,,,23741000.000,,,,2527000.000,,,,3320000.000,,,,1214000.000,,,,8123000.000,,,,3896000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,23741000.000,,,,2527000.000,,,,3320000.000,,,,1214000.000,,,,8123000.000,,,,3896000.000
NetIncomeLoss,1486000.000,2043000.000,2060000.000,2252000.000,1720000.000,1384000.000,2040000.000,2006000.000,1802000.000,2087000.000,,,,,1801000.000,2390000.000,2525000.000,1870000.000,-960000.000,1556000.000,2366000.000,2297000.000,2252000.000
NetIncomeLossAttributableToNoncontrollingInterest,6000.000,348000.000,176000.000,172000.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,1251000.000,1709000.000,1874000.000,2004000.000,1470000.000,1188000.000,1990000.000,1956000.000,1752000.000,2037000.000,515000.000,2156000.000,1223000.000,1633000.000,1751000.000,2340000.000,2475000.000,1729000.000,-960000.000,1556000.000,2366000.000,2297000.000,
NoncashOrPartNoncashDivestitureAmountOfConsiderationReceived1,,,,,,,,,,,1246000.000,,,,1246000.000,,,,,,,,
NoninterestExpense,7854000.000,7742000.000,9879000.000,10661000.000,5484000.000,-4392000.000,5462000.000,5148000.000,5937000.000,5694000.000,7784000.000,6111000.000,6032000.000,6507000.000,6593000.000,6122000.000,5574000.000,6616000.000,10001000.000,7668000.000,7125000.000,7815000.000,8061000.000
NoninterestExpenseDirectorsFees,67000.000,67000.000,72000.000,,,,,,,,,,,,,,,,,,,,
NoninterestIncome,3625000.000,5301000.000,6052000.000,7152000.000,1419000.000,-8030000.000,824000.000,1025000.000,974000.000,719000.000,364000.000,2136000.000,671000.000,1144000.000,854000.000,881000.000,808000.000,640000.000,949000.000,437000.000,959000.000,1250000.000,1542000.000
NoninterestIncomeOtherOperatingIncome,114000.000,118000.000,125000.000,146000.000,545000.000,615000.000,272000.000,307000.000,313000.000,317000.000,278000.000,1834000.000,266000.000,670000.000,277000.000,479000.000,323000.000,261000.000,467000.000,240000.000,184000.000,-252000.000,143000.000
OperatingLeasesRentExpenseMinimumRentals,,,,,,,,,,,,,,,,142000.000,142000.000,,145000.000,151000.000,211000.000,200000.000,183000.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,,,,140000.000,135000.000,,135000.000,141000.000,188000.000,165000.000,161000.000
OperatingLeasesRentExpenseSubleaseRentals1,,,,,,,,,,,,,,,,2000.000,7000.000,,10000.000,10000.000,23000.000,35000.000,22000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-1336000.000,-677000.000,321000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,492000.000,42000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,427000.000,,,,,,,1809000.000,1138000.000,290000.000,-4552000.000,315000.000,-944000.000,66000.000,-20000.000,67000.000,535000.000,-209000.000,-2137000.000,266000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,,,,-90000.000,26000.000,-54000.000,-66000.000,-38000.000,-12000.000,-19000.000,-23000.000,-27000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,-1085000.000,-631000.000,,-37000.000,650000.000,-148000.000,-115000.000,-120000.000,-1296000.000,161000.000,,-21000.000,100000.000,-28000.000,450000.000,1396000.000,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,62000.000,,62000.000,62000.000,62000.000,61000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,-658000.000,872000.000,,182000.000,-1747000.000,-2260000.000,175000.000,1666000.000,-181000.000,429000.000,391000.000,271000.000,-867000.000,15000.000,,1446000.000,519000.000,-222000.000,-2148000.000,256000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,363000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,271000.000,-867000.000,15000.000,414000.000,1446000.000,519000.000,-222000.000,-2148000.000,256000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-320000.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,,,,137000.000,,94000.000,28000.000,48000.000,54000.000,66000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,125000.000,35000.000,83000.000,16000.000,56000.000,16000.000,29000.000,31000.000,39000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesBeforeTax,,,,,,,,,,,,,,,,,,,,546000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,,,,321000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesTax,,,,,,,,,,,,,,,,,,,,225000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,,,,,-418000.000,,-2721000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,88000.000,,88000.000,1017000.000,13000.000,,,-177000.000,-241000.000,,-1601000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,62000.000,711000.000,9000.000,,,-124000.000,-177000.000,,-1120000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,-88000.000,-88000.000,,-88000.000,-88000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesBeforeTax,,,,,,,39000.000,,,,-39000.000,,,,-39000.000,,,,-29000.000,,,,-17000.000
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesTax,,,,,,,-16000.000,,,,16000.000,,,,16000.000,,,,12000.000,,,,7000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,308000.000,274000.000,-379000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,-29000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,-457000.000,,-348000.000,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,837000.000,124000.000,-1697000.000,-923000.000,7000.000,86000.000,1254000.000,-102000.000,-547000.000,-55000.000,-474000.000,296000.000,,-35000.000,-130000.000,-269000.000,92000.000,-205000.000,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,-345000.000,-53000.000,-700000.000,-380000.000,109000.000,35000.000,516000.000,-42000.000,-225000.000,-23000.000,-195000.000,122000.000,,-14000.000,-53000.000,-188000.000,13000.000,-143000.000,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,253000.000,,209000.000,391000.000,-306000.000,-3580000.000,518000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-2786000.000,-1623000.000,1190000.000,1269000.000,3129000.000,,219000.000,-2397000.000,,,2830000.000,1895000.000,528000.000,-5586000.000,747000.000,-1544000.000,149000.000,324000.000,123000.000,230000.000,-180000.000,-2106000.000,305000.000
