,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DeferredIncomeTaxExpenseBenefit,,,,,,,4737.000,,-9205000.000,,4737.000,,,,4737.000,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,,,,,,,,,,,,,,,,,360501.000,339743.000,,,
DepreciationAndAmortization,,,192942.000,198000.000,208000.000,246195.000,225121.000,229000.000,1207000.000,1305247.000,1313371.000,1288000.000,1322000.000,1350952.000,379593.000,391000.000,,,360501.000,340000.000,349143.000,342171.000,342774.000
EarningsPerShareBasic,,,,,,,,,0.150,,-0.070,,-0.190,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.060,-0.040,-0.050,-0.050,-0.050,-0.060,-0.050,-0.090,,,,-0.060,,,-0.040,-0.020,-0.020,-0.220,-0.010,-0.010,-0.000,-0.050,-0.010
EarningsPerShareDiluted,,,,,,,,,0.150,,-0.070,,-0.190,,,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,0.590,,,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,0.009,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,-16420.000,,18725.000,,29400.000,,,,,,,,
GainLossOnInterestRateDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,,,,,,,-10000.000,,,,-16000.000,,,,,,,,
GainLossOnSaleOfInvestments,,,,,,,,,,,,,,,,146283.000,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,-19096.000,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,3000000.000,,,,,,,,
GrossProfit,807997.000,1270761.000,1250569.000,1334596.000,1523486.000,1619431.000,1455590.000,1626299.000,1613521.000,,,,,,,,,,,,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,516726.000,,,,11749528.000,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-1107743.000,-921446.000,-1069038.000,-990219.000,-1091513.000,-1111110.000,-1126848.000,-1920742.000,-2743652.000,-2564103.000,-3050417.000,-2338789.000,-13768546.000,-27687930.000,-1641956.000,-1038571.000,-855701.000,-10751068.000,-619285.000,-313088.000,-22001.000,15101.000,-179302.000
IncomeTaxExpenseBenefit,4737.000,-164394.000,4737.000,4737.000,4737.000,4737.000,4737.000,4737.000,-9205488.000,-1752861.000,4737.000,4737.000,-999567.000,1463.000,4737.000,4737.000,4737.000,7973.000,4737.000,4737.000,4737.000,-3481.000,4737.000
IncreaseDecreaseInAccountsPayable,,,-225947.000,,,,26176.000,,,,-86460.000,,,,310744.000,,,,219506.000,,,,-419482.000
IncreaseDecreaseInAccountsReceivable,,,-99672.000,,,,-315074.000,,,,-997619.000,,,,-651937.000,,,,-183443.000,,,,133989.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,140240.000,,,,45258.000,,,,326700.000,,,,-351167.000,,,,-145657.000,,,,-243077.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,,,-4737.000,,,,-4737.000
IncreaseDecreaseInFairValueOfInterestRateFairValueHedgingInstruments1,,,,,,,19169.000,,,,38000.000,,,,-77000.000,,,,90000.000,,,,
IncreaseDecreaseInInventories,,,-64765.000,,,,51886.000,,,,386366.000,,,,202540.000,,,,52383.000,,,,-2854.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,18133.000,,,,131885.000,,,,183462.000,,,,28332.000,,,,123456.000,,,,43677.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,-10154.000,,,,244062.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,,,,,,,,,-18486.000,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,3286.000,,,,,,,,,,,,,,
InterestExpense,59225.000,60531.000,70932.000,54673.000,51387.000,51147.000,43967.000,49548.000,64972.000,87482.000,74950.000,88905.000,88812.000,64524.000,78382.000,90330.000,88551.000,77475.000,77127.000,72799.000,-67739.000,197027.000,57600.000
InterestPaid,,,,,,,44000.000,,,,69000.000,,,,58000.000,,,,58000.000,,,,44000.000
LicenseAndServicesRevenue,266319.000,451254.000,397616.000,433635.000,508941.000,485390.000,491111.000,457564.000,577606.000,500649.000,464231.000,476130.000,474834.000,393998.000,409645.000,512789.000,444734.000,437265.000,363968.000,348211.000,530979.000,657269.000,367533.000
MinorityInterestChangeInRedemptionValue,,,,,,,,,,,820000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,2596265.000,,,,-326337.000,,,,2376428.000,,,,-195084.000,,,,-202439.000,,,,-203647.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,2596265.000,,,,-326337.000,,,,2376428.000,,,,-195084.000,,,,-202439.000,,,,-203647.000
NetCashProvidedByUsedInInvestingActivities,,,-49480.000,,,,-17527.000,,,,-923499.000,,,,-27791.000,,,,-119619.000,,,,-71155.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-49480.000,,,,-17527.000,,,,-923499.000,,,,-27791.000,,,,-119619.000,,,,-71155.000
NetCashProvidedByUsedInOperatingActivities,,,-495113.000,,,,-347331.000,,,,-488086.000,,,,-528941.000,,,,-68663.000,,,,-730866.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-495113.000,,,,-347331.000,,,,-488086.000,,,,-528941.000,,,,-68663.000,,,,-730866.000
NetIncomeLoss,-1112480.000,-757052.000,-1073775.000,-994956.000,-1096250.000,-1115847.000,-1131585.000,-1925479.000,6461836.000,-811242.000,-3055154.000,-2343526.000,-8069000.000,-27689372.000,-1646693.000,-1043308.000,-860438.000,-10759041.000,-624022.000,-317825.000,-26738.000,18582.000,-184039.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,-4700000.000,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,-8068979.000,,,,,,,,,,
NoncashMergerRelatedCosts,,,,,,,,,,,1445000.000,,,,,,,,,,,,
OperatingExpenses,1856515.000,2131676.000,2022033.000,2259084.000,2552554.000,2668336.000,2527413.000,3454729.000,4274834.000,15349895.000,6569411.000,7098727.000,18662753.000,32433181.000,4974009.000,5290624.000,5187143.000,16136626.000,4881144.000,4312769.000,4933750.000,5709995.000,4857005.000
OperatingIncomeLoss,-1048518.000,-860915.000,-771464.000,-924488.000,-1029068.000,-1048905.000,-1071823.000,-1828430.000,-2661313.000,-2592861.000,-2941680.000,-2215336.000,-13698459.000,-27621101.000,-1544478.000,-1094524.000,-767150.000,-10677141.000,-542158.000,-240289.000,45738.000,76650.000,-86414.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,22642.000,-45134.000,-5179.000,10476.000,19169.000,56939.000,2609.000,21600.000,-9943.000,-15274.000,8955.000,-17352.000,-15752.000,18311.000,-22009.000,16933.000,-26318.000,-7976.000,11843.000,40805.000,6899.000
OtherNoncashExpense,,,,,,,,,,,,,,,,,,,-26000.000,,,,7000.000
PaidInKindInterest,,,,,,,,,,,,,,,20000.000,,,,19500.000,,,,18000.000
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,39126.000,,,,,,,,67792.000,,,,4949.000
PaymentsToAcquireInvestments,,,,,,,,,,,750000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,49480.000,,,,17527.000,,,,134373.000,,,,27791.000,,,,51827.000,,,,66206.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,2691000.000,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,,,,,,,1100000.000,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,29446.000,,,,-238240.000,,,,-158087.000,,,,,,,,,,,,
ProfessionalFees,,,,,,,47000.000,,,,48000.000,,,,,,,,,,,,
ProfitLoss,,,,,,,,,,,,,-12768979.000,,,,-860438.000,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,18188.000,,,,4710.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,102629.000,,,,83387.000,,,,156485.000,,,,195084.000,,,,202439.000,,,,203647.000
RepaymentsOfRelatedPartyDebt,,,150000.000,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,73818.000,83387.000,147697.000,223436.000,173833.000,-53564.000,59059.000,61795.000,,,,,,,,,,,,,,,
RevenueOtherManufacturedProducts,636727.000,757489.000,680182.000,799188.000,774297.000,712707.000,828408.000,977005.000,,,,,,,,,,,,,,,
Revenues,2875527.000,3616159.000,3842821.000,3659388.000,4164123.000,5448938.000,3770454.000,4279306.000,4249370.000,5153314.000,3627731.000,4883391.000,4964294.000,4812080.000,3429531.000,4196100.000,4419993.000,5459485.000,4338986.000,4072480.000,4979488.000,5786645.000,4770591.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,214000.000,145000.000,,157000.000,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,1183249.000,1575948.000,2095395.000,1574450.000,2188331.000,3570225.000,1552111.000,2172932.000,,,,,,,,,,,,,,,
SalesRevenueNet,2875527.000,3616159.000,3842821.000,3659388.000,4164123.000,5448938.000,3770454.000,4279306.000,4249370.000,5153314.000,3627731.000,4883391.000,4964294.000,4812080.000,3429531.000,4196100.000,4419993.000,5459485.000,4338986.000,4072480.000,4979488.000,5786645.000,4770591.000
SalesRevenueServicesNet,789232.000,831468.000,669628.000,852115.000,692554.000,680616.000,898824.000,671805.000,3671764.000,10183121.000,3163500.000,4407261.000,4489460.000,4418082.000,3019886.000,3683311.000,3975259.000,5022220.000,3975018.000,3724269.000,4448509.000,5129376.000,4403058.000
SellingGeneralAndAdministrativeExpense,1720621.000,1976913.000,1798310.000,1959622.000,2302695.000,2645874.000,2384228.000,3308808.000,2712488.000,3260143.000,3057778.000,2613781.000,2480627.000,2612958.000,2608115.000,2236713.000,2226325.000,2200380.000,1909695.000,1642824.000,1710099.000,2063445.000,1725881.000
ShareBasedCompensation,,,98481.000,,,,340601.000,,,,547142.000,293000.000,265000.000,250288.000,324598.000,318000.000,,,73724.000,12000.000,1000.000,241843.000,133807.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,28750.000,,,,1138697.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,536000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardPlanModificationIncrementalCompensationCost,,,,,,,34000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,2.510,,,,2.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesOther,,,,,,,4859894.000,,,,3432170.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,,,,,,84025.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,134000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,29000.000,,,,886000.000,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,,,,166667.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,41914855.000,,41923987.000,,42213654.000,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,20711026.000,20822351.000,,21708550.000,21710034.000,,,,42040907.000,,,46239404.000,46302404.000,46813768.000,-91595699.000,51881948.000,51906948.000,12977903.000,-103698470.000,13624522.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,41911569.000,,41923987.000,,42213654.000,,,,,,,,,,
