,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,904000.000,,-299000.000,-15000.000,140000.000,41000.000,117000.000,50000.000,-31000.000,-248000.000,-399000.000,-591000.000,-92000.000,532000.000,156000.000,442000.000,-31000.000,160000.000,224000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,420000.000,,865000.000,-13745000.000,337000.000,-6793000.000,5095000.000,4145000.000,-19880000.000,-17425000.000,-34653000.000,5557000.000,-35526000.000,-915000.000,12579000.000,11069000.000,-719000.000,-4092000.000,4632000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,125000.000,-2560000.000,,-1609000.000,225000.000,-122000.000,616000.000,40000.000,-270000.000,-77000.000,-422000.000,57000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,3499000.000,,2660000.000,-11455000.000,3014000.000,17840000.000,7027000.000,5966000.000,-18467000.000,-54433000.000,-32793000.000,7101000.000,-33131000.000,299000.000,15323000.000,13949000.000,1193000.000,-4980000.000,6956000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,7075000.000,-15355000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,,1740000.000,1469000.000,,2522000.000,2523000.000,2550000.000,2623000.000,2482000.000,2125000.000,1966000.000,2127000.000,1950000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,997000.000,842000.000,,1462000.000,1462000.000,1478000.000,1421000.000,855000.000,1211000.000,1120000.000,1212000.000,1111000.000
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,1631000.000,1631000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,-943000.000,-942000.000,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,429000.000,1334000.000,2565000.000,2650000.000,2939000.000,9965000.000,824000.000,846000.000,-3229000.000,3335000.000,-94000.000,-10136000.000,3912000.000,-379000.000,108000.000,124000.000,147000.000,-20492000.000,770000.000,322000.000,388000.000,901000.000,3286000.000
OtherOperatingActivitiesCashFlowStatement,,,-1933000.000,,,,-39000.000,,,,445000.000,,,,1351000.000,,,,183000.000,,,,553000.000
PaymentsForRestructuring,,,,,,,,,,,231000.000,,,,194000.000,,,,1101000.000,,,,297000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,2450000.000,,,,0.000
PaymentsOfDividendsCommonStock,,,1445000.000,,,,2263000.000,,,,2261000.000,,,,2939000.000,,,,3606000.000,,,,3635000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,3311000.000,,,,,,,,,,,,,,,,,,,,87038000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,5500000.000,,,,10344000.000,,,,10153000.000,,,,7817000.000,,,,7974000.000,,,,12718000.000
PensionAndOtherPostretirementBenefitContributions,,,,,,,,,,,,,,,,,,,,,,,917000.000
PensionAndOtherPostretirementBenefitExpense,,,2022000.000,,,,3403000.000,,,,2252000.000,,,,3129000.000,,,,2891000.000,,,,2632000.000
ProceedsFromLongTermLinesOfCredit,,,,,,,6250000.000,,,,8000000.000,,,,34250000.000,,,,17250000.000,,,,122000000.000
ProceedsFromStockOptionsExercised,,,125000.000,,,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-1763000.000,,,,-2542000.000,,,,-3086000.000,,,,-2087000.000
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,14250000.000,,,,24000000.000
ResearchAndDevelopmentExpense,3187000.000,3298000.000,3646000.000,3088000.000,3429000.000,2999000.000,3164000.000,3252000.000,3189000.000,3064000.000,2979000.000,3012000.000,3012000.000,3144000.000,3885000.000,4267000.000,3774000.000,4247000.000,4977000.000,4962000.000,4519000.000,4664000.000,4558000.000
RestructuringCharges,1084000.000,193000.000,893000.000,1321000.000,937000.000,1743000.000,101000.000,,,,1245000.000,,,,-52000.000,,,,1142000.000,,,,564000.000
RestructuringReserveSettledWithCash,,,,,,,-166000.000,,,,,,,,,,,,,,,,
Revenues,201395000.000,203924000.000,219763000.000,218763000.000,221748000.000,,,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,200966000.000,202590000.000,217198000.000,216113000.000,218809000.000,230068000.000,241526000.000,243530000.000,243194000.000,231096000.000,235213000.000,236965000.000,240429000.000,239219000.000,234171000.000,221245000.000,223772000.000,216989000.000,207333000.000,208533000.000,207702000.000,204773000.000,221026000.000
SalesRevenueNet,201395000.000,203924000.000,219763000.000,218763000.000,221748000.000,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,15247000.000,17926000.000,19447000.000,19428000.000,16237000.000,18605000.000,18496000.000,17203000.000,17842000.000,17654000.000,18319000.000,16512000.000,16902000.000,17793000.000,17073000.000,21898000.000,14709000.000,18231000.000,19862000.000,19782000.000,17383000.000,18727000.000,20494000.000
SeveranceCosts1,,,,,,,,,,,,,400000.000,,,,900000.000,,,,300000.000,,300000.000
ShippingHandlingAndTransportationCosts,4742000.000,4636000.000,5336000.000,5938000.000,6130000.000,7442000.000,7202000.000,7409000.000,7508000.000,6506000.000,6770000.000,6401000.000,7726000.000,7896000.000,7325000.000,7743000.000,7862000.000,6908000.000,7001000.000,7066000.000,7153000.000,7849000.000,8306000.000
StockOptionPlanExpense,,,,315000.000,386000.000,,316000.000,283000.000,260000.000,296000.000,241000.000,345000.000,358000.000,328000.000,300000.000,198000.000,73000.000,-88000.000,-37000.000,31000.000,31000.000,31000.000,3000.000
UnrealizedGainLossOnInvestments,,,3600000.000,,,,1100000.000,,,,0.000,,,,,,,,800000.000,,,,3300000.000
WeightedAverageNumberOfDilutedSharesOutstanding,32205000.000,32060000.000,32393000.000,32101000.000,32101000.000,-64402424.000,32480000.000,32635000.000,32658000.000,-65173721.000,32621000.000,32641000.000,32507000.000,-65215146.000,32628000.000,32746000.000,32605000.000,-65400884.000,32654000.000,32716000.000,32828000.000,-65422928.000,32957000.000
WeightedAverageNumberOfSharesOutstandingBasic,31946000.000,31952000.000,32010000.000,32051000.000,32052000.000,-64080657.000,32076000.000,32187000.000,32201000.000,-64292249.000,32242000.000,32312000.000,32319000.000,-64570892.000,32482000.000,32609000.000,32605000.000,-65117884.000,32654000.000,32716000.000,32818000.000,-65426207.000,32920000.000
