,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EffectiveIncomeTaxRateContinuingOperations,,,0.410,0.412,,0.404,0.401,0.404,-0.806,0.417,0.419,0.398,-0.829,0.402,0.409,0.413,-0.813,0.422,0.422,0.415,-0.802,0.382
EmployeeStockOwnershipPlanESOPCompensationExpense,,275000.000,,,,286000.000,,,,327000.000,,,,305000.000,,,,357000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,91000.000,,,,71000.000,,,,-14000.000,,,,-27000.000,,,,0.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,-91000.000,,,,71000.000,,,,-14000.000,,,,-27000.000,,,,0.000,,,,
FederalDepositInsuranceCorporationPremiumExpense,591000.000,599000.000,457000.000,502000.000,499000.000,511000.000,445000.000,515000.000,480000.000,505000.000,524000.000,547000.000,575000.000,551000.000,576000.000,575000.000,602000.000,739000.000,581000.000,613000.000,582000.000,655000.000
FeesAndCommissionsMortgageBanking,,,122000.000,99000.000,,57000.000,11000.000,24000.000,63000.000,-68000.000,82000.000,71000.000,73000.000,72000.000,41000.000,41000.000,29000.000,,,,,
FinancingReceivableModificationsSubsequentDefaultNumberOfContracts1,,,,,,,0.000,,,,,,,,,,,,,,,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,0.000,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,,68187000.000,-4000.000,0.000,0.000,0.000
GainLossOnSaleOfDebtInvestments,,,,,,,,,,0.000,0.000,0.000,997000.000,,,,,,,,,
GainLossOnSaleOfLoansAndLeases,,-2000.000,,,,12000.000,,,,27000.000,,,,0.000,,,,40000.000,,,,0.000
GainLossOnSaleOfMortgageLoans,,,6000.000,20000.000,,12000.000,-1000.000,2000.000,0.000,27000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
GainLossOnSaleOfOtherAssets,,,,,,,,,,649000.000,,0.000,,0.000,0.000,0.000,0.000,,,,,
GainLossOnSaleOfSecuritiesNet,,,,,,110000.000,,,,0.000,,,,1388000.000,,,,0.000,,,,
HeldToMaturitySecuritiesTransferredToAvailableForSaleSecuritiesUnrealizedGainLoss,,,,,,,,,,,,,,,,,,6000.000,8000.000,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLoss,,,,,,,,,,1068000.000,,,,156000.000,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionAggregateLoss,,,,,,,,,,1068000.000,,,,156000.000,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLoss,,,,,,,,,,0.000,,,,0.000,,,,,,,,
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,,28825000.000,,,,,,,,,,,,,,
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,264000.000,,,,,,,,,,,,,,
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,,15367000.000,,,,,,,,,,,,,,
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,280000.000,,,,,,,,,,,,,,
ImpairmentOfInvestments,-83000.000,-187000.000,,,,,,,,,,,,,,,,,,,,
ImpairmentOfRealEstate,0.000,,,,,180000.000,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,19140000.000,17319000.000,19535000.000,20075000.000,10269000.000,17746000.000,20098000.000,17846000.000,17199000.000,17211000.000,17991000.000,19553000.000,19615000.000,19703000.000,19516000.000,17173000.000,19625000.000,86524000.000,19381000.000,18018000.000,9548000.000,18046000.000
IncomeTaxExpenseBenefit,7976000.000,7072000.000,8004000.000,8280000.000,3534000.000,7176000.000,8059000.000,7215000.000,6891000.000,7177000.000,7531000.000,7788000.000,7628000.000,7925000.000,7987000.000,7092000.000,8241000.000,36487000.000,8173000.000,7481000.000,8816000.000,6889000.000
IncomeTaxesPaid,,8200000.000,,,,7623000.000,,,,3413000.000,,,,4457000.000,,,,9050000.000,,,,1662000.000
IncreaseDecreaseInDeposits,,43428000.000,,,,121886000.000,,,,79828000.000,,,,182642000.000,,,,255446000.000,,,,113056000.000
IncreaseDecreaseInOtherDeposits,,38162000.000,,,,36699000.000,,,,40658000.000,,,,22555000.000,,,,49185000.000,,,,32816000.000
IncreaseDecreaseInOtherOperatingAssets,,697000.000,,,,-1900000.000,,,,-431000.000,,,,1452000.000,,,,-317000.000,,,,69000.000
IncreaseDecreaseInOtherOperatingLiabilities,,4322000.000,,,,4507000.000,,,,3478000.000,,,,-884000.000,,,,23921000.000,,,,4413000.000
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,,,,,,-325.000,-321.000,318314.000,2898.000,317810.000,304243.000,295044.000,-615312.000,288400.000,245046.000,224102.000,-512511.000,223605.000,192525.000,168767.000,-398839.000,150423.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,56268.000,72989.000,181717.000,-191901.000,112899.000,80153.000,54197.000,-171910.000,66273.000,91690.000,92631.000,-161078.000,73209.000,65028.000,46480.000,-133524.000,96371.000
InformationTechnologyAndDataProcessing,760000.000,731000.000,742000.000,746000.000,807000.000,812000.000,863000.000,858000.000,1032000.000,838000.000,815000.000,814000.000,1128000.000,875000.000,877000.000,1023000.000,1242000.000,1195000.000,1256000.000,1284000.000,1459000.000,1607000.000
InterestAndDividendIncomeOperating,51316000.000,52469000.000,49263000.000,47473000.000,46749000.000,44305000.000,45636000.000,43286000.000,42229000.000,41726000.000,42910000.000,44345000.000,43971000.000,42812000.000,44198000.000,42896000.000,44885000.000,46511000.000,48370000.000,48956000.000,51790000.000,51455000.000
InterestAndDividendIncomeSecurities,321000.000,315000.000,505000.000,223000.000,220000.000,129000.000,103000.000,84000.000,187000.000,70000.000,136000.000,68000.000,286000.000,169000.000,121000.000,254000.000,331000.000,173000.000,265000.000,129000.000,313000.000,190000.000
InterestAndFeeIncomeLoansCommercialAndResidentialRealEstate,49139000.000,50513000.000,47259000.000,45963000.000,45414000.000,43148000.000,44692000.000,42451000.000,41303000.000,40861000.000,41973000.000,43477000.000,42897000.000,41788000.000,43473000.000,42109000.000,43977000.000,45651000.000,47358000.000,48090000.000,50757000.000,50475000.000
InterestAndFeeIncomeLoansCommercialIndustrialAndAgriculturalLoans,,,,,,,,,,,,,,,,,,,,,,41000.000
InterestAndFeeIncomeOtherLoans,24000.000,20000.000,28000.000,28000.000,28000.000,25000.000,25000.000,25000.000,26000.000,25000.000,29000.000,26000.000,25000.000,24000.000,24000.000,22000.000,23000.000,24000.000,24000.000,28000.000,39000.000,18000.000
InterestExpense,17144000.000,19075000.000,14765000.000,14075000.000,38197000.000,11991000.000,11884000.000,11633000.000,11461000.000,11471000.000,12316000.000,12386000.000,12243000.000,12718000.000,11128000.000,11082000.000,11299000.000,11880000.000,12760000.000,13609000.000,13892000.000,13968000.000
InterestExpenseBorrowings,10646000.000,13349000.000,9343000.000,8773000.000,32868000.000,6790000.000,6752000.000,6725000.000,6775000.000,6850000.000,7324000.000,7410000.000,7241000.000,7498000.000,5458000.000,5192000.000,5074000.000,5086000.000,5163000.000,4974000.000,4544000.000,4461000.000
InterestExpenseDeposits,6498000.000,5726000.000,5422000.000,5302000.000,5329000.000,5201000.000,5132000.000,4908000.000,4686000.000,4621000.000,4992000.000,4976000.000,5002000.000,5220000.000,5670000.000,5890000.000,6225000.000,6794000.000,7597000.000,8635000.000,9348000.000,9507000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,31955000.000,31937000.000,32223000.000,33272000.000,8489000.000,32157000.000,33724000.000,31413000.000,30824000.000,29974000.000,31724000.000,32460000.000,32250000.000,30266000.000,34205000.000,31398000.000,34025000.000,34652000.000,35168000.000,34179000.000,37369000.000,37037000.000
InterestIncomeExpenseNet,34172000.000,33394000.000,34498000.000,33398000.000,8552000.000,32314000.000,33752000.000,31653000.000,30768000.000,30255000.000,30594000.000,31959000.000,31728000.000,30094000.000,33070000.000,31814000.000,33586000.000,34631000.000,35610000.000,35347000.000,37898000.000,37487000.000
InterestIncomeSecuritiesMortgageBacked,1192000.000,947000.000,832000.000,677000.000,569000.000,459000.000,354000.000,310000.000,290000.000,248000.000,236000.000,223000.000,207000.000,181000.000,2000.000,1000.000,2000.000,2000.000,2000.000,2000.000,14000.000,14000.000
InterestPaid,,18696000.000,,,,11998000.000,,,,11144000.000,,,,12887000.000,,,,11861000.000,,,,12695000.000
LaborAndRelatedExpense,7723000.000,8984000.000,8519000.000,8245000.000,8057000.000,8933000.000,8338000.000,8459000.000,8606000.000,8519000.000,8146000.000,7806000.000,7991000.000,5900000.000,8600000.000,8370000.000,8480000.000,8830000.000,8686000.000,8616000.000,8722000.000,10320000.000
MarketableSecuritiesGainLoss,,,,,,,0.000,,,,,,,,,,,,,,,
MarketingExpense,,,,,,,,,,,,,,,,,,,,,,1466000.000
NetCashProvidedByUsedInFinancingActivities,,-17494000.000,,,,60837000.000,,,,238751000.000,,,,74978000.000,,,,409906000.000,,,,73853000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-17494000.000,,,,60837000.000,,,,238751000.000,,,,74978000.000,,,,409906000.000,,,,73853000.000
NetCashProvidedByUsedInInvestingActivities,,77738000.000,,,,-16536000.000,,,,-232031000.000,,,,-84445000.000,,,,-288391000.000,,,,-116788000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,77738000.000,,,,-16536000.000,,,,-232031000.000,,,,-84445000.000,,,,-288391000.000,,,,-116788000.000
NetCashProvidedByUsedInOperatingActivities,,20245000.000,,,,18279000.000,,,,13623000.000,,,,10429000.000,,,,7248000.000,,,,17266000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,20245000.000,,,,18279000.000,,,,13623000.000,,,,10429000.000,,,,7248000.000,,,,17266000.000
NetIncomeLoss,11164000.000,10247000.000,11531000.000,11795000.000,6735000.000,10570000.000,12039000.000,10631000.000,10308000.000,10034000.000,10460000.000,11765000.000,11987000.000,11778000.000,11529000.000,10081000.000,11384000.000,50037000.000,11208000.000,10537000.000,732000.000,11157000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,10524000.000,11994000.000,10587000.000,10263000.000,9989000.000,10418000.000,11724000.000,11947000.000,11737000.000,11496000.000,10050000.000,11353000.000,50006000.000,11184000.000,10511000.000,704000.000,11132000.000
NoninterestExpense,14964000.000,16408000.000,15676000.000,15771000.000,14717000.000,16309000.000,15347000.000,15575000.000,15461000.000,15823000.000,15298000.000,14724000.000,15231000.000,13864000.000,16366000.000,16124000.000,16139000.000,17869000.000,18092000.000,18232000.000,29638000.000,20769000.000
NoninterestIncome,2149000.000,1790000.000,2988000.000,2574000.000,16497000.000,1898000.000,1721000.000,2008000.000,1836000.000,3060000.000,1565000.000,1817000.000,2596000.000,3301000.000,1677000.000,1899000.000,1739000.000,69741000.000,2305000.000,2071000.000,1817000.000,1778000.000
NoninterestIncomeOtherOperatingIncome,616000.000,528000.000,663000.000,581000.000,495000.000,402000.000,382000.000,415000.000,306000.000,356000.000,272000.000,323000.000,327000.000,423000.000,251000.000,363000.000,395000.000,235000.000,448000.000,293000.000,393000.000,348000.000
OccupancyNet,2649000.000,2471000.000,2434000.000,2527000.000,2620000.000,2532000.000,2506000.000,2697000.000,2716000.000,2750000.000,2392000.000,2513000.000,2522000.000,2944000.000,2490000.000,2531000.000,2549000.000,2627000.000,3115000.000,3250000.000,3111000.000,3628000.000
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,207000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,0.000,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,64000.000,,65000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,43000.000,,55000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,-425000.000,,-302000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,0.000,312000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,-234000.000,,-171000.000
OtherComprehensiveIncomeDefinedBenefitPlansTax,0.000,256000.000,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,,,,0.000,0.000,,,117000.000,117000.000,,-268000.000,210000.000,216000.000,-609000.000,,,-191000.000,,-131000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,381000.000,,171000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,327000.000,,144000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,,,,,,,,,,,,,107000.000,,120000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,-21000.000,,,,-488000.000,,,,18000.000,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,396000.000,-261000.000,190000.000,,222000.000,414000.000,227000.000,,-1910000.000,450000.000,322000.000,683000.000,459000.000,-463000.000,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,1261000.000,,771000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,,,,,,,,,,,,708000.000,,315000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,219000.000,-143000.000,104000.000,4701000.000,122000.000,228000.000,125000.000,-4263000.000,-1050000.000,248000.000,176000.000,372000.000,252000.000,-254000.000,,,425000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,693000.000,,425000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,,,,,,,,-234000.000,-234000.000,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,0.000,0.000,,0.000,0.000,0.000,,-143000.000,-144000.000,-144000.000,,329000.000,-257000.000,-262000.000,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,0.000,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,,,,191000.000,191000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,24000.000,0.000,,-60000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,0.000,,-50000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,,,,,,,0.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,,0.000,0.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,0.000,0.000,,-30000.000,0.000,0.000,480000.000,-626000.000,2000.000,0.000,1248000.000,0.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,,,,,,,,9000.000,,-87000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,,,,,,,,,,,,425000.000,,302000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,177000.000,-118000.000,86000.000,,100000.000,186000.000,102000.000,,-860000.000,202000.000,146000.000,311000.000,207000.000,-209000.000,568000.000,1782000.000,346000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,-12000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,10000.000,,20000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,717000.000,,228000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,-526000.000,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,-431000.000,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,107000.000,,120000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-601000.000,35000.000,-300000.000,-7000.000,-1067000.000,241000.000,-175000.000,90000.000,45000.000,-37000.000,70000.000,-30000.000,-39000.000,24000.000,-4000.000,-97000.000,-21000.000,8000.000,26000.000,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,-494000.000,27000.000,-245000.000,-6000.000,2207000.000,196000.000,-145000.000,74000.000,-287000.000,118000.000,57000.000,-24000.000,-122000.000,19000.000,-2000.000,-79000.000,140000.000,7000.000,21000.000,,,
OtherInterestAndDividendIncome,640000.000,674000.000,639000.000,582000.000,518000.000,544000.000,462000.000,416000.000,423000.000,522000.000,536000.000,551000.000,556000.000,650000.000,578000.000,510000.000,552000.000,661000.000,721000.000,707000.000,667000.000,717000.000
OtherNoninterestExpense,2302000.000,2672000.000,2566000.000,2776000.000,222000.000,2503000.000,2235000.000,2039000.000,366000.000,2222000.000,2452000.000,2090000.000,188000.000,2653000.000,2883000.000,2740000.000,-293000.000,3600000.000,3608000.000,3654000.000,-469000.000,3093000.000
OtherThanTemporaryImpairmentLossesInvestmentsAccretionOfNoncreditPortionHeldtomaturitySecuritiesBeforeTax,,,,,,,,,,,,,,,,,,,,-9000.000,,-9000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,24000.000,6000.000,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-13000.000,-3000.000,0.000,0.000,6000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxPortionAttributableToParent,-11000.000,-3000.000,0.000,0.000,6000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,59000.000,181000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,,,,,,,,,,,,,,,,207214000.000,,,,115759000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,-1137000.000,,,,1393000.000,,,,0.000,,,,0.000,,,,,,,,
PaymentsForProceedsFromFederalHomeLoanBankStock,,-2475000.000,,,,-4275000.000,,,,5542000.000,,,,-5625000.000,,,,4968000.000,,,,-3033000.000
PaymentsForProceedsFromLoansAndLeases,,-27401000.000,,,,41817000.000,,,,36898000.000,,,,118021000.000,,,,,,,,
PaymentsForProceedsFromProductiveAssets,,,,,,,,,,,,,,,,,,-523000.000,,,,3969000.000
PaymentsOfDividendsCommonStock,,4767000.000,,,,4881000.000,,,,5011000.000,,,,5041000.000,,,,5125000.000,,,,5243000.000
PaymentsToAcquireAvailableForSaleSecurities,,39758000.000,,,,372000.000,,,,4000.000,,,,8000.000,,,,17000.000,,,,16000.000
PaymentsToAcquireLoansAndLeasesHeldForInvestmentCreditCardSecuritizations,,-2178000.000,,,,3750000.000,,,,221924000.000,,,,0.000,,,,152637000.000,,,,0.000
PaymentsToAcquireMortgageBackedSecuritiesMBSCategorizedAsAvailableForSale,,-23186000.000,,,,0.000,,,,875000.000,,,,0.000,,,,0.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,505000.000,,,,253000.000,,,,653000.000,,,,257000.000,,,,,,,,
PaymentsToAcquireTradingSecuritiesHeldforinvestment,,,,,,,,,,,,,,,,,,161000.000,,,,125000.000
PreferredStockDividendsAndOtherAdjustments,,,,,,-46000.000,-45000.000,44000.000,227000.000,45000.000,42000.000,41000.000,40000.000,41000.000,33000.000,31000.000,31000.000,31000.000,24000.000,26000.000,28000.000,25000.000
ProceedsFromFederalHomeLoanBankBorrowings,,,,,,-95000000.000,,,,768150000.000,,,,438000000.000,,,,1477900000.000,,,,337100000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,176000.000,,,,279000.000,,,,52000.000,,,,84000.000,,,,0.000,,,,
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,-40000000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,366000.000,,,,0.000,,,,70000.000,,,,0.000,,,,35000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,,,,,,,,0.000,0.000,0.000,3780000.000,,,,,0.000,,,,
ProceedsFromSaleOfBuildings,,,,,,,,,,,,,,0.000,,,,,,,,
ProceedsFromSaleOfLoansHeldForSale,,3716000.000,,,,1496000.000,,,,0.000,,,,0.000,,,,,,,,
ProceedsFromSaleOfLoansReceivable,,12664000.000,,,,4079000.000,,,,12970000.000,,,,2330000.000,,,,0.000,,,,
ProceedsFromSaleOfMortgageBackedSecuritiesMBSCategorizedAsAvailableForSale,,,,,,,,,,,,,,24307000.000,,,,0.000,,,,
ProceedsFromSaleOfPropertyHeldForSale,,,,,,,,,,,,,,,,,,75899000.000,,,,0.000
ProceedsFromSaleOfWhollyOwnedRealEstateAndRealEstateAcquiredInSettlementOfLoans,,,,,,,,,,4273000.000,,,,,,,,170000.000,,,,0.000
ProceedsFromStockOptionsExercised,,592000.000,,,,2062000.000,,,,139000.000,,,,149000.000,,,,0.000,,,,624000.000
ProvisionForLoanAndLeaseLosses,2217000.000,1457000.000,2275000.000,126000.000,63000.000,157000.000,28000.000,240000.000,-56000.000,281000.000,-1130000.000,-501000.000,-522000.000,-172000.000,-1135000.000,416000.000,-439000.000,-21000.000,442000.000,1168000.000,529000.000,450000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,143000.000,,,,-562000.000,,,,234000.000,,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,-218000.000
RepaymentsOfFederalHomeLoanBankBorrowings,,-55000000.000,,,,,,,,645000000.000,,,,563000000.000,,,,1367500000.000,,,,404500000.000
ServicingFeesNet,1172000.000,795000.000,802000.000,1244000.000,604000.000,712000.000,827000.000,1015000.000,905000.000,655000.000,769000.000,1084000.000,683000.000,750000.000,799000.000,1013000.000,761000.000,685000.000,758000.000,1123000.000,863000.000,794000.000
ShareBasedCompensation,,523000.000,,,,599000.000,,,,531000.000,,,,517000.000,,,,,,,,394000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,2371.000,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,141289.000,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,-135369.000,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,0.040,,,,,0.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,0.452,,,,,0.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,0.012,,,,,0.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,-5625.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,0.000,,,,,,,,,,,,,,
