,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-420100000.000,,,,-160900000.000,,,,-135200000.000,,,,-226200000.000,,,,43400000.000,,,,122700000.000
NetCashProvidedByUsedInOperatingActivities,,,66800000.000,,,,60400000.000,,,,62400000.000,,,,97100000.000,,,,65100000.000,,,,135400000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,66800000.000,,,,60400000.000,,,,62400000.000,,,,97100000.000,,,,65100000.000,,,,135400000.000
NetIncomeLoss,16200000.000,18300000.000,19000000.000,20700000.000,22000000.000,22000000.000,22700000.000,22400000.000,25400000.000,28700000.000,24700000.000,26000000.000,26100000.000,31800000.000,29200000.000,27600000.000,28300000.000,27700000.000,24300000.000,21000000.000,21600000.000,22000000.000,12500000.000
OperatingLeasesIncomeStatementLeaseRevenue,56100000.000,59900000.000,60300000.000,64100000.000,67000000.000,67200000.000,69300000.000,71800000.000,75800000.000,77400000.000,77500000.000,80900000.000,83900000.000,82300000.000,81500000.000,84800000.000,85400000.000,85300000.000,84800000.000,86400000.000,88100000.000,92100000.000,92700000.000
OriginationOfNotesReceivableFromRelatedParties,,,,,,,130000000.000,,,,30000000.000,,,,50000000.000,,,,122000000.000,,,,25000000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,1300000.000,2400000.000,200000.000,,700000.000,-800000.000,2900000.000,,-1900000.000,1000000.000,-2300000.000,,-2700000.000,-400000.000,1700000.000,,600000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,-1000000.000,,1300000.000,2400000.000,200000.000,1100000.000,700000.000,-800000.000,2900000.000,-1300000.000,-1900000.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,2500000.000,2000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,1000000.000,700000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,-2500000.000,-3700000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,-1000000.000,-1400000.000,,,,,,,,,,,,,,,,,,
OtherCostOfOperatingRevenue,,,,,,,,8600000.000,5700000.000,,4000000.000,4400000.000,3100000.000,3700000.000,3000000.000,7900000.000,12700000.000,2800000.000,6500000.000,8100000.000,8200000.000,9300000.000,15000000.000
OtherSalesRevenueNet,8800000.000,8100000.000,9800000.000,9100000.000,9800000.000,24700000.000,20600000.000,9400000.000,7900000.000,6300000.000,6300000.000,6100000.000,4800000.000,6100000.000,4500000.000,8200000.000,15000000.000,4500000.000,6700000.000,8100000.000,8100000.000,10300000.000,15700000.000
PaymentsForProceedsFromLoansAndLeases,,,15100000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,28400000.000,,,,3100000.000,,,,17900000.000
PaymentsOfDividends,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireEquipmentOnLease,,,52100000.000,,,,72500000.000,,,,67800000.000,,,,141700000.000,,,,120800000.000,,,,94300000.000
PaymentsToAcquireFinanceReceivables,,,421700000.000,,,,337300000.000,,,,356800000.000,,,,362100000.000,,,,337900000.000,,,,281700000.000
PaymentsToAcquireMachineryAndEquipment,,,46100000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireOtherProductiveAssets,,,,,,,,,,,47100000.000,,,,,,,,,,,,
PreferredStockDividendRatePercentage,,,,,,,0.060,,,,0.060,,,,0.060,,,,0.060,,,,0.060
PreferredStockDividendsAndOtherAdjustments,,150000000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfMediumTermNotes,,,499900000.000,,,,500000000.000,,,,,,,,500000000.000,,,,,,,,
ProceedsFromRepaymentsOfCommercialPaper,,,,,,,-411400000.000,,,,337100000.000,,,,-385800000.000,,,,-115300000.000,,,,-172900000.000
ProceedsFromRepaymentsOfRelatedPartyDebt,,,-177000000.000,,,,,,,,-218000000.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,8700000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndCollectionOfFinanceReceivables,,,334200000.000,,,,348000000.000,,,,369800000.000,,,,383900000.000,,,,379200000.000,,,,390000000.000
ProceedsFromSaleOfForeclosedAssets,,,,,,,5900000.000,,,,4700000.000,,,,4400000.000,,,,4100000.000,,,,8000000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,25600000.000,,,,32400000.000,,,,34100000.000,,,,56500000.000,,,,25900000.000,,,,49800000.000
ProvisionForLoanAndLeaseLosses,1300000.000,-500000.000,1800000.000,2000000.000,1600000.000,3700000.000,2400000.000,2000000.000,1500000.000,-3600000.000,1300000.000,1600000.000,500000.000,,,,,,,,,,
ProvisionForLoanLeaseAndOtherLosses,,,,,,,-2400000.000,,,,1300000.000,,,,500000.000,2700000.000,1000000.000,3200000.000,1900000.000,3700000.000,3500000.000,3200000.000,3000000.000
RepaymentOfNotesReceivableFromRelatedParties,,,,,,,,,,,,,,,,,,,120000000.000,,,,101000000.000
RepaymentsOfMediumTermNotes,,,,,,,,,,,50000000.000,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,10800000.000,10500000.000,11300000.000,11200000.000,10200000.000,10100000.000,10700000.000,10700000.000,10800000.000,10500000.000,11000000.000,11300000.000,11500000.000,11100000.000,11900000.000,11800000.000,11900000.000,11600000.000,12400000.000,12400000.000,12700000.000,12000000.000,13000000.000
