,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,0.250,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,17.640,,,,17.640,,,,17.550,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,13.980,,,,5.810,,,,,,,,2.350,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,,,,0.000,0.000,,700000.000,,,,800000.000,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,,,,,,,,100000.000,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,400000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,,,,,,,,,1300000.000
StockOptionPlanExpense,,,,,,,,,,,,,,,,,,,,,,,53000.000
TaxEffectOfExtraordinaryItem,750000.000,,,,,,750000.000,,,,,,,,,,,,,,,,
UnrealizedGainLossOnInvestments,,,,-528000.000,1073000.000,,-178000.000,-1565000.000,,,702000.000,100000.000,702000.000,-802000.000,-719000.000,-780000.000,-227000.000,-263000.000,364000.000,-3000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,56545865.000,56357096.000,56362916.000,56443419.000,56254632.000,-112745082.000,55586031.000,53272776.000,53320673.000,-106880005.000,54697710.000,54556217.000,,,54179369.000,54179369.000,54179369.000,-108278795.000,54266706.000,54670594.000,57597392.000,-110809486.000,57991633.000
WeightedAverageNumberOfSharesOutstandingBasic,52998303.000,52997194.000,52898984.000,52909756.000,52848586.000,-105811163.000,52679369.000,53272776.000,53320673.000,-106017559.000,53934925.000,54179369.000,54179369.000,-108174568.000,54179369.000,54179369.000,54179369.000,-108351560.000,54266706.000,54266706.000,55781382.000,-109174557.000,56796751.000
