,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2014-03-29,2014-06-28,2014-09-27,2015-03-28,2015-06-27,2015-09-26,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,11000.000,11000.000,,11000.000,11000.000,11000.000,,11000.000,11000.000,11000.000,11000.000,11000.000,11000.000,,,,,0.000,0.000,,
DefinedBenefitPlanAmortizationOfTransitionObligationsAssets,,0.000,0.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,1656000.000,1656000.000,,1509000.000,1509000.000,1509000.000,,1629000.000,1629000.000,1629000.000,1756000.000,1756000.000,1756000.000,,,,,1538000.000,1098000.000,,
DefinedBenefitPlanInterestCost,,2274000.000,2274000.000,,2201000.000,2201000.000,2201000.000,,2026000.000,2026000.000,2026000.000,2205000.000,2205000.000,2205000.000,,,,,1328000.000,914000.000,,
DefinedBenefitPlanNetPeriodicBenefitCost,,1868000.000,1868000.000,,2170000.000,2170000.000,2170000.000,,2097000.000,2097000.000,2097000.000,1614000.000,1614000.000,1614000.000,,,,,12444000.000,287000.000,,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,,,,,,,,,,,,-12211000.000,0.000,,
DefinedBenefitPlanServiceCost,,381000.000,381000.000,,516000.000,516000.000,516000.000,,532000.000,532000.000,532000.000,333000.000,333000.000,333000.000,,,,,0.000,0.000,,
DepreciationDepletionAndAmortization,22938000.000,26006000.000,25804000.000,28734000.000,29050000.000,28035000.000,27819000.000,30446000.000,31505000.000,32599000.000,32436000.000,36571000.000,39712000.000,39072000.000,37162000.000,39751000.000,40941000.000,40933000.000,40389000.000,40194000.000,37679000.000,37141000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,,,,-2547000.000,,-9097000.000
EarningsPerShareBasic,1.180,1.350,1.170,1.550,1.010,1.040,0.960,1.630,0.740,0.870,0.960,1.070,1.290,1.490,1.110,1.300,1.160,1.160,1.460,1.290,1.840,1.270
EarningsPerShareDiluted,1.160,1.330,1.150,1.530,1.000,1.020,0.940,1.600,0.720,0.860,0.950,1.060,1.270,1.470,1.090,1.280,1.150,1.140,1.450,1.280,1.810,1.260
EffectOfExchangeRateOnCashAndCashEquivalents,-1491000.000,,,,-2745000.000,,,,-13497000.000,,,-4454000.000,,,-14590000.000,,,285000.000,,,,-1600000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,5728000.000,,,,4947000.000,,,,6475000.000,,,5862000.000,,,5657000.000,,,4132000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,5728000.000,,,,4947000.000,,,,6475000.000,,,5862000.000,,,5657000.000,,,4132000.000,,,,
ExtinguishmentOfDebtGainLossNetOfTax,,,,,,,,,-2627000.000,,,,,,-1808000.000,,,,,,,
GainLossOnInvestments,,,,,,,,,,,,,,29743000.000,,,,,,,,
GainLossRelatedToLitigationSettlement,-5875000.000,0.000,0.000,0.000,0.000,0.000,0.000,79158000.000,,,,,,,,,,,,,,
GainOnPurchaseOfBusiness,,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,0.000,0.000,,,,,,-4277000.000,0.000,0.000,0.000,0.000,0.000,-2943000.000,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,137777000.000,,,,6789000.000,,,45652000.000,,,90878000.000,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,13042000.000
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,45272000.000,,,,-102000.000
GoodwillTranslationAdjustments,,,,,4100000.000,,,,-14251000.000,,,-1053000.000,,,-57895000.000,,,22930000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,147645000.000,186795000.000,162766000.000,,154574000.000
IncomeLossFromEquityMethodInvestments,1213000.000,1408000.000,2179000.000,1936000.000,2184000.000,1428000.000,2154000.000,2346000.000,1983000.000,1360000.000,1884000.000,1417000.000,1181000.000,2192000.000,1313000.000,1903000.000,1674000.000,1856000.000,2227000.000,1311000.000,2179000.000,925000.000
IncomeTaxExpenseBenefit,59872000.000,66891000.000,53738000.000,29984000.000,48778000.000,47081000.000,38323000.000,69460000.000,27770000.000,37000000.000,40490000.000,42328000.000,52470000.000,57377000.000,40867000.000,47967000.000,41755000.000,41053000.000,51457000.000,44931000.000,53233000.000,39224000.000
IncreaseDecreaseInAccountsPayable,-574003000.000,,,,-135198000.000,,,,-467797000.000,,,-859288000.000,,,-1279437000.000,,,-1036094000.000,,,,-982355000.000
IncreaseDecreaseInAccountsReceivable,-278549000.000,,,,-334014000.000,,,,-388980000.000,,,-904719000.000,,,-935271000.000,,,-996738000.000,,,,-926901000.000
IncreaseDecreaseInAccruedLiabilities,-43109000.000,,,,-64564000.000,,,,-173437000.000,,,-127226000.000,,,-121725000.000,,,-160693000.000,,,,-93619000.000
IncreaseDecreaseInInventories,-37981000.000,,,,24357000.000,,,,25377000.000,,,-72001000.000,,,-48574000.000,,,-44611000.000,,,,38185000.000
IncreaseDecreaseInOtherOperatingCapitalNet,-51328000.000,,,,26102000.000,,,,45436000.000,,,32602000.000,,,-2828000.000,,,55585000.000,,,,13962000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,2035000.000,1562000.000,,2075000.000,1598000.000,1593000.000,-3429000.000,1935000.000,799000.000,919000.000,1451000.000,1113000.000,1235000.000,1205000.000,1011000.000,1061000.000,1273000.000,911000.000,1001000.000,-2112000.000,1279000.000
InterestIncomeExpenseNet,-25767000.000,-26536000.000,-25225000.000,-28443000.000,-27132000.000,-28555000.000,-23956000.000,-22233000.000,-29530000.000,-30199000.000,-27167000.000,-29637000.000,-28920000.000,-27522000.000,-30854000.000,-34696000.000,-35409000.000,-35575000.000,-39024000.000,-37229000.000,-38887000.000,-38073000.000
InvestmentIncomeInterest,,1411000.000,2224000.000,,585000.000,650000.000,3392000.000,,,,,,,,,,,,,,,
InvestmentIncomeInterestAndDividend,,,,,,,,,571000.000,549000.000,3272000.000,779000.000,750000.000,2369000.000,972000.000,1489000.000,1299000.000,2015000.000,1376000.000,1874000.000,13415000.000,7926000.000
LineOfCreditFacilityIncreaseDecreaseOtherNet,-190800000.000,,,,,,,,,,,,,,,,,,,,,
LossContingencyRelatedReceivableCarryingValuePeriodIncreaseDecrease,,,,,583000.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,173331000.000,,,,278027000.000,,,,186501000.000,,,-158835000.000,,,323355000.000,,,253623000.000,,,,63964000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,173331000.000,,,,278027000.000,,,,186501000.000,,,-158835000.000,,,323355000.000,,,253623000.000,,,,63964000.000
NetCashProvidedByUsedInInvestingActivities,-397190000.000,,,,-182796000.000,,,,-39133000.000,,,-93067000.000,,,-162231000.000,,,-95751000.000,,,,-54232000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-397190000.000,,,,-182796000.000,,,,-39133000.000,,,-93067000.000,,,-162231000.000,,,-95751000.000,,,,-54232000.000
NetCashProvidedByUsedInOperatingActivities,-179669000.000,,,,250335000.000,,,,-179404000.000,,,124037000.000,,,-241596000.000,,,-36592000.000,,,,-20890000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-179669000.000,,,,250335000.000,,,,-179404000.000,,,124037000.000,,,-241596000.000,,,-36592000.000,,,,-20890000.000
NetIncomeLoss,136309000.000,156197000.000,132216000.000,174088000.000,113628000.000,114383000.000,103617000.000,174704000.000,77875000.000,89935000.000,96779000.000,107120000.000,127884000.000,146864000.000,106058000.000,123932000.000,109244000.000,106235000.000,134270000.000,117727000.000,164518000.000,113768000.000
NetIncomeLossAttributableToNoncontrollingInterest,188000.000,114000.000,162000.000,42000.000,95000.000,98000.000,75000.000,117000.000,83000.000,101000.000,184000.000,72000.000,176000.000,-12000.000,33000.000,751000.000,1060000.000,357000.000,1068000.000,108000.000,440000.000,1582000.000
OperatingIncomeLoss,219168000.000,248330000.000,209162000.000,232183000.000,187449000.000,188689000.000,163817000.000,264168000.000,137552000.000,155875000.000,162736000.000,177740000.000,208269000.000,199816000.000,177434000.000,206943000.000,185794000.000,181364000.000,223592000.000,198684000.000,254899000.000,191722000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,489000.000,677000.000,582000.000,-8724000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,30646000.000,-133806000.000,,48035000.000,-95669000.000,29942000.000,41581000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,-66170000.000,14311000.000,80812000.000,-10507000.000,-14222000.000,-149348000.000,-198387000.000,47727000.000,-34931000.000,73179000.000,-51510000.000,16336000.000,-147192000.000,36855000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-65605000.000,15792000.000,82516000.000,-9259000.000,-8435000.000,-167960000.000,-196498000.000,50548000.000,-36512000.000,72539000.000,-49603000.000,18517000.000,-142558000.000,39086000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,-1064000.000,-8719000.000,,57917000.000,-107102000.000,32620000.000,32352000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,-799000.000,-763000.000,-744000.000,-553000.000,-553000.000,-551000.000,-842000.000,-882000.000,-883000.000,-920000.000,-3844000.000,-814000.000,-4570000.000,-406000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,2764000.000,-6528000.000,-1322000.000,281000.000,1744000.000,137000.000,96000.000,99000.000,100000.000,101000.000,923000.000,-230000.000,89000.000,91000.000,93000.000,94000.000,95000.000,97000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,6629000.000,-5582000.000,3418000.000,-786000.000,-1978000.000,581000.000,864000.000,596000.000,5134000.000,-19264000.000,124000.000,2169000.000,-2553000.000,-1651000.000,-2030000.000,1273000.000,-31000.000,1728000.000
OtherNoncashIncomeExpense,,,,,1457000.000,,,,1031000.000,,,-1492000.000,,,-1730000.000,,,-1462000.000,,,,-3251000.000
OtherNonoperatingExpense,,,,,,,,,,,,,,,935000.000,1500000.000,0.000,0.000,0.000,0.000,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,3000000.000,,,0.000,,,-2008000.000,,,0.000,,,,
PaymentsForRepurchaseOfCommonStock,46447000.000,,,,57684000.000,,,,113504000.000,,,88501000.000,,,78561000.000,,,18684000.000,,,,68847000.000
PaymentsToAcquireAdditionalInterestInSubsidiaries,,,,,2526000.000,,,,,,,,,,,,,,,,,23350000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,379013000.000,,,,160543000.000,,,,9382000.000,,,60224000.000,,,133089000.000,,,46490000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,18177000.000,,,,22253000.000,,,,26751000.000,,,32843000.000,,,31150000.000,,,49261000.000,,,,62118000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,591156000.000,,,0.000,,,688162000.000,,,0.000,,,,
ProceedsFromLinesOfCredit,,,,,329700000.000,,,,44300000.000,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,-3000000.000,,,-3000000.000,,,,0.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,-85000000.000,,,-48400000.000,,,265000000.000,,,,62500000.000
ProceedsFromRepaymentsOfShortTermDebt,-3900000.000,,,,-9074000.000,,,,-14342000.000,,,-7338000.000,,,1234000.000,,,470000.000,,,,76402000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,,7886000.000
ProceedsFromStockOptionsExercised,27150000.000,,,,10138000.000,,,,10600000.000,,,16142000.000,,,12576000.000,,,5705000.000,,,,17259000.000
ProfitLoss,136497000.000,156311000.000,132378000.000,174130000.000,113723000.000,114481000.000,103692000.000,174821000.000,77958000.000,90036000.000,96963000.000,107192000.000,128060000.000,146852000.000,106091000.000,124683000.000,110304000.000,106592000.000,135338000.000,117835000.000,164958000.000,115350000.000
RecoveryOfDirectCosts,,,,,,,,,33000000.000,33000000.000,33000000.000,33000000.000,4000000.000,,37000000.000,,,37000000.000,,,,37000000.000
RestructuringCharges,9607000.000,5221000.000,8848000.000,14135000.000,8243000.000,13347000.000,14562000.000,11285000.000,21610000.000,30224000.000,22568000.000,11614000.000,9632000.000,3935000.000,16196000.000,17147000.000,17756000.000,20788000.000,16106000.000,24267000.000,12441000.000,15505000.000
Revenues,5223003000.000,5539931000.000,5186857000.000,5440473000.000,4889529000.000,5150563000.000,4962331000.000,5402705000.000,4849629000.000,5306085000.000,5048211000.000,5082040000.000,5676539000.000,5613216000.000,5002385000.000,5829989000.000,5698304000.000,5474177000.000,5972101000.000,5936092000.000,6442891000.000,5759552000.000
SalesRevenueNet,5223003000.000,5539931000.000,5186857000.000,5440473000.000,4889529000.000,5150563000.000,4962331000.000,5402705000.000,4849629000.000,5306085000.000,5048211000.000,5082040000.000,5676539000.000,5613216000.000,5002385000.000,5829989000.000,5698304000.000,5474177000.000,5972101000.000,5936092000.000,6442891000.000,5759552000.000
SellingGeneralAndAdministrativeExpense,464920000.000,490590000.000,467325000.000,469757000.000,455837000.000,457073000.000,456521000.000,480103000.000,451405000.000,470874000.000,453920000.000,477903000.000,489908000.000,485864000.000,454530000.000,504754000.000,497876000.000,505813000.000,518704000.000,510017000.000,518329000.000,515519000.000
ShareBasedCompensation,10357000.000,,,,7255000.000,,,,5983000.000,,,9796000.000,,,9920000.000,,,8877000.000,,,,11575000.000
StockRepurchaseProgramAuthorizedAmount,,,,,250000000.000,,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,4482609.000,,,,5310954.000,10376515.000,5064464.000,2294163.000,890926.000,852286.000,1064019.000,1303642.000,901233.000,43350.000,506670.000,1812545.000,,
TreasuryStockValueAcquiredCostMethod,,,,,149698000.000,,,,199957000.000,398572000.000,198572000.000,123571000.000,50000000.000,49988000.000,64147000.000,77694000.000,49989000.000,2501000.000,31060000.000,117148000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,117428000.000,117469000.000,114940000.000,-233905000.000,114077000.000,112031000.000,109894000.000,-224925000.000,107824000.000,104024000.000,101669000.000,101399000.000,100562000.000,99866000.000,97125000.000,96649000.000,95363000.000,92787000.000,92693000.000,91938000.000,-185385000.000,90541000.000
WeightedAverageNumberOfSharesOutstandingBasic,115215000.000,115434000.000,113378000.000,-230002000.000,112002000.000,110433000.000,108301000.000,-221496000.000,105889000.000,103225000.000,100750000.000,99948000.000,99449000.000,98631000.000,95920000.000,95638000.000,94302000.000,91514000.000,91782000.000,90937000.000,-183273000.000,89262000.000
