,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationDepletionAndAmortization,,71515.000,,,,167691.000,,,,62942.000,,,,136923.000,,,,153953.000,,,,167338.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,,,,,,831420.000
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,,,,,,0.000,,,,
EarningsPerShareBasic,0.000,0.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,-0.120,-0.110,,-0.070,-0.070,-0.060,,-0.050,-0.050,-0.060,,-0.060,-0.050,-0.050,-0.070,-0.040,-0.100,-0.080,-0.130,-0.030
EarningsPerShareDiluted,0.000,0.000,,,,,,,,,,,,,,,,45685248.000,,,,
EmployeeBenefitsAndShareBasedCompensation,,,,,,,,,,,,,,255775.000,382500.000,425001.000,137965.000,,,,,
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,,,,,,,,,,,,,,,501011.000,0.000,,
FairValueAssumptionsExpectedDividendPayments,,,,,,,,,,,,,,,,,,,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,-831420.000
GainLossOnSaleOfOtherAssets,0.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfProperties,,,,,,,,,,,,,,,,,,,0.000,0.000,,
GainLossOnSaleOfProperty,,,,,,,,,,,,,,-483630.000,0.000,0.000,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,-633.000,,,,-483630.000,,,,-5366.000,,,,-12597.000
GeneralAndAdministrativeExpense,,,,,,994380.000,917640.000,954002.000,852439.000,763429.000,846914.000,,,,,,,,,,,
GrossProfit,20762.000,66508.000,71240.000,67480.000,-73472.000,66336.000,52569.000,40416.000,281187.000,86001.000,53488.000,47916.000,161774.000,246323.000,211717.000,217914.000,280332.000,299900.000,364982.000,405137.000,463773.000,368400.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,-1905701.000,,-2197552.000,-2119022.000,-2215220.000,-2609704.000,-1621395.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-587041.000,-694362.000,-2166253.000,-2098385.000,-1721442.000,-1564825.000,-1451908.000,-1473416.000,-1828575.000,-1396566.000,-1634274.000,,,,,,,,,,,
IncomeTaxExaminationPenaltiesAndInterestExpense,,,,,,0.000,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-221000.000,0.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefitContinuingOperations,,,,,,348800.000,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,0.000,,,,,,,,,,,,0.000,,,,,,,,
IncreaseDecreaseInAccountsPayable,,-46756.000,,,,97790.000,,,,-75052.000,,,,153418.000,,,,-51208.000,,,,525622.000
IncreaseDecreaseInAccountsReceivable,,30344.000,,,,23694.000,,,,22202.000,,,,-24918.000,,,,-14724.000,,,,67911.000
IncreaseDecreaseInAccruedLiabilities,,16400.000,,,,-12798.000,,,,-90769.000,,,,10688.000,,,,-224536.000,,,,111116.000
IncreaseDecreaseInCustomerDeposits,,,,,,,,,,,,,,0.000,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,,-23333.000,,,,76667.000,,,,-23333.000,,,,-23333.000,,,,0.000,,,,
IncreaseDecreaseInInventories,,37268.000,,,,73427.000,,,,-10301.000,,,,-12906.000,,,,-23517.000,,,,133102.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,0.000,,,,27844.000,,,,73408.000,,,,238068.000,,,,98532.000,,,,131827.000
InterestExpense,,,,,,,,,,,,,,,,,,,,50000.000,,103080.000
InterestExpenseTradingLiabilities,,,,,,,,,,,,,,,,,,,2622084.000,0.000,,
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,-10815.000,,-10806.000,-8689.000,-47734.000,15542.000,0.000
InterestPaid,,0.000,,,,443.000,,,,17.000,,,,8450.000,,,,12356.000,,,,5950.000
InvestmentIncomeInterest,-30.000,-1622.000,594.000,649.000,3513.000,-111.000,21.000,3.000,-826.000,364.000,-81.000,0.000,,-4770.000,-5485.000,,,,,,,
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,,,12000.000,12000.000,,12000.000
LiabilitiesAssumed1,,,,,,,,,,,,,,,,,,,,,,427568.000
LicensesRevenue,,23333.000,23333.000,23333.000,23333.000,23333.000,,,,23333.000,,,,23333.000,,,,0.000,,,,
NetCashProvidedByUsedInFinancingActivities,,3217992.000,,,,,,,,8056102.000,,,,-17775.000,,,,-16413.000,,,,6623.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,3217992.000,,,,,,,,8056102.000,,,,-17775.000,,,,-16413.000,,,,6623.000
NetCashProvidedByUsedInInvestingActivities,,-401620.000,,,,-56934.000,,,,-32660.000,,,,249017.000,,,,-671400.000,,,,-22848.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-401620.000,,,,-56934.000,,,,-32660.000,,,,249017.000,,,,-671400.000,,,,-22848.000
NetCashProvidedByUsedInOperatingActivities,,-738150.000,,,,-960640.000,,,,-1122651.000,,,,-1153217.000,,,,-2414614.000,,,,-1546607.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-738150.000,,,,-960640.000,,,,-1122651.000,,,,-1153217.000,,,,-2414614.000,,,,-1546607.000
NetIncomeLoss,,,,,,-1564825.000,-1451908.000,-1473416.000,-1828575.000,-1396566.000,-1634274.000,-1905701.000,-2215911.000,-2197552.000,-2119022.000,-2215220.000,-2609704.000,-1621395.000,-5150253.000,-4067678.000,-6630602.000,-1781159.000
NonoperatingIncomeExpense,-30.000,-1622.000,594.000,649.000,699.000,-111.000,21.000,45967.000,-46790.000,364.000,-81.000,901.000,-6335.000,-1948.000,-4965.000,-2394.000,-490847.000,946856.000,-2369686.000,-1461691.000,-2455069.000,723786.000
OfficersCompensation,331205.000,315120.000,642061.000,1020058.000,,,,,,,,,,,,,,,,,,
OilAndGasRevenue,,108650.000,165640.000,,,107507.000,,,,128927.000,,,,,,,,,,,,
OilAndGasSalesRevenue,,,,,,,,,,39341.000,,,,,,,,,,,,
OperatingExpenses,607773.000,759248.000,2238087.000,2166514.000,1648669.000,1631050.000,1504497.000,1559799.000,2062973.000,1482931.000,1687681.000,1954518.000,2371350.000,2441927.000,2325774.000,2430740.000,2399189.000,2868151.000,3145549.000,3011124.000,4639306.000,2873345.000
OperatingIncomeLoss,-587011.000,-692740.000,-2166847.000,-2099034.000,-1722141.000,-1564714.000,-1451928.000,-1519383.000,-1781786.000,-1396930.000,-1634193.000,-1906602.000,-2209576.000,-2195604.000,-2114057.000,-2212826.000,-2118857.000,-2568251.000,-2780567.000,-2605987.000,-4175533.000,-2504945.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,,,-4554.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,17775.000,,,,17987.000,,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,0.000
PaymentsToAcquireIntangibleAssets,,,,,,,,,,22003.000,,,,12420.000,,,,13365.000,,,,
PaymentsToAcquireInterestInJointVenture,,,,,,,,,,,,,,,,,,,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,401620.000,,,,56534.000,,,,10657.000,,,,139157.000,,,,661624.000,,,,42948.000
ProceedsFromIssuanceOfCommonStock,,3231370.000,,,,,,,,8056102.000,,,,0.000,,,,,,,,
ProceedsFromIssuanceOfPrivatePlacement,,,,252375.000,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfWarrants,,,,,,,2455325.000,,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,,,,,,,3950000.000,,,
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,,,,,,,,1574.000,,,,
ProceedsFromRepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,,,,-1314.000
ProceedsFromRepaymentsOfRelatedPartyDebt,,-13378.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfForeclosedAssets,,,,,,,,,,,,,,400410.000,,,,8000.000,,,,20100.000
ProceedsFromStockOptionsExercised,,,10000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromWarrantExercises,,,,,,,,,,,,,,,,,,0.000,,,,7937.000
ProfessionalFees,150.000,3745.000,14456.000,,,,,,,,,,,,,,,,,,,
ProfitLoss,-366041.000,-694362.000,-2166253.000,-2098385.000,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,1210.000,,,,15000.000,,,,50000.000
ProvisionForOtherLosses,,,,,,,,,,,,,,,,,,100000.000,,,,25000.000
ResearchAndDevelopmentExpense,48031.000,49657.000,64216.000,71875.000,14477.000,13290.000,2821.000,59622.000,103826.000,74929.000,106729.000,124351.000,81049.000,62426.000,64224.000,104968.000,110732.000,161294.000,167963.000,143072.000,206217.000,98141.000
Revenues,61253.000,131983.000,188973.000,201096.000,155477.000,130840.000,133475.000,125410.000,599261.000,191601.000,178330.000,146400.000,506715.000,545648.000,584445.000,623893.000,676661.000,665663.000,837257.000,1037668.000,1011657.000,871788.000
SalesRevenueNet,61253.000,131983.000,188973.000,201096.000,155477.000,130840.000,133475.000,125410.000,599261.000,191601.000,178330.000,146400.000,506715.000,545648.000,584445.000,623893.000,676661.000,665663.000,837257.000,1037668.000,1011657.000,871788.000
SellingExpense,54276.000,123784.000,159731.000,293660.000,165935.000,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,1037637.000,,1132042.000,1656217.000,1658168.000,2540911.000,2552904.000,2301085.000,2690495.000,2934192.000,2607866.000
ShareBasedCompensation,95850.000,5998.000,1021525.000,672099.000,353468.000,399800.000,384700.000,394727.000,286661.000,358436.000,373592.000,380535.000,399425.000,226268.000,83137.000,100755.000,98410.000,49794.000,,,,102905.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,0.479,,,,0.402,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,0.005,,,,0.005,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExpirations,,,,,,,,,,,,,,,,,,,,,,2300000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,1.500
ShippingHandlingAndTransportationCosts,,,,5797.000,,26737.000,,,,6529.000,,,,5654.000,,,,,,,,
StockIssued1,,,,,,,,,,,,,,,,,,,,,,57000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,4762.000,84125.000,,,,,,,,,,,,,,,,,,0.000
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,,,,,,,,,,,,57000.000
StockIssuedDuringPeriodValueIssuedForServices,,,,,,389800.000,,,,-153200.000,,,,255775.000,,,,175500.000,,,,326349.000
StockholdersEquityOther,,,,,,10000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,130873528.000,154731878.000,,,,20081935.000,,,,25607555.000,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,17613154.000,19124100.000,,20081935.000,20900099.000,22920592.000,-42121550.000,25607555.000,32071717.000,33315633.000,-59232567.000,37142551.000,39143593.000,41181102.000,-77519409.000,45685248.000,50575879.000,50361516.000,-96934939.000,59179672.000
WeightedAverageNumberOfSharesOutstandingBasic,130873528.000,154731878.000,,,,,,,,,,,,,,,,,,,,
