,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareDiluted,,0.280,0.270,0.420,0.280,0.340,0.230,0.420,0.230,0.330,0.210,0.400,0.470,0.500,0.660,0.670,0.660,0.660,0.500,1.050,0.960,1.140,1.350
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,161000.000,,,,-96000.000,,,,-66000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,161000.000,,,,,,,,,,,,,,,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationGainLossIncludedInEarnings,,,,,,,,,40365000.000,,21027000.000,36755000.000,39372000.000,115171000.000,49046000.000,46039000.000,61822000.000,123214000.000,38814000.000,99191000.000,70650000.000,101102000.000,90435000.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,4913000.000,,,,,,,,,,,,,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationSettlements,,,,,,,,,-74701000.000,,40368000.000,50314000.000,54858000.000,86126000.000,58704000.000,69713000.000,85733000.000,75629000.000,49159000.000,108769000.000,71250000.000,90924000.000,147863000.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationTransfersNet,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
FeesAndCommissionsMortgageBankingAndServicing,31289000.000,21562000.000,19802000.000,33934000.000,53400000.000,79407000.000,42931000.000,63076000.000,45278000.000,52386000.000,34586000.000,52241000.000,63280000.000,71876000.000,72720000.000,69950000.000,70810000.000,76986000.000,46323000.000,102453000.000,100630000.000,117779000.000,96432000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,1643000.000,,,,4500000.000,,,,,,,,,,,,,,,
GainLossOnDispositionOfIntangibleAssets,,,2000.000,,,,,,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,0.000,0.000,,0.000,,,,,,,,27347000.000
GoodwillImpairmentLoss,,,,,,,,,,,,0.000,0.000,,0.000,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,234000.000,243000.000,,,,,,,100000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,12330000.000,23802000.000,12704000.000,17951000.000,,,,,,,,,24182000.000,51706000.000,48712000.000,61181000.000,56123000.000
IncomeTaxExpenseBenefit,7087000.000,3573000.000,3655000.000,5817000.000,4680000.000,7846000.000,4604000.000,9259000.000,4649000.000,6745000.000,4766000.000,8017000.000,9381000.000,10326000.000,14093000.000,12351000.000,12735000.000,13592000.000,8849000.000,19595000.000,18851000.000,24175000.000,13063000.000
IncomeTaxesPaid,,,3314000.000,,,,194000.000,,,,2283000.000,,,,9114000.000,,,,11315000.000,,,,12632000.000
IncreaseDecreaseInAccountsAndOtherReceivables,,,-3305000.000,,,,-11348000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,,,-19986000.000,,,,-30651000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInCustomerAdvancesAndDeposits,,,-4619000.000,,,,-2809000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDerivativeAssetsAndLiabilities,,,-29000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,85000.000,,,,-5880000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCashAndInvestmentsForOperatingActivities,,,-1441000.000,,,,1720000.000,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,196474.000,352448.000,,586630.000,785806.000,523522.000,-1324277.000,311212.000,239817.000,261000.000,-398029.000,949000.000,,,,,,,,
InterestAndFeeIncomeLoansHeldForSaleMortgages,,,,2978000.000,4169000.000,,5447000.000,4758000.000,4877000.000,,,,,,,,,,,,,,
InterestExpense,,,,1904000.000,2921000.000,,3824000.000,2998000.000,3094000.000,,,,,,,,,,,,,,
InterestExpenseDebt,214000.000,180000.000,168000.000,163000.000,388000.000,930000.000,968000.000,870000.000,854000.000,1051000.000,2573000.000,2621000.000,2592000.000,2525000.000,2477000.000,2472000.000,2484000.000,2485000.000,2469000.000,2465000.000,2485000.000,2432000.000,2403000.000
InterestIncomeExpenseNet,1059000.000,1052000.000,937000.000,1074000.000,1248000.000,1409000.000,1623000.000,1760000.000,1783000.000,2279000.000,2236000.000,3896000.000,5045000.000,,4354000.000,6610000.000,6860000.000,,6731000.000,3580000.000,5614000.000,,6620000.000
InterestPaid,,,1180000.000,,,,4762000.000,,,,5135000.000,,,,7793000.000,,,,11880000.000,,,,11739000.000
LaborAndRelatedExpense,12863000.000,11343000.000,11641000.000,17363000.000,32173000.000,47860000.000,28283000.000,37308000.000,31091000.000,36985000.000,24535000.000,34053000.000,41919000.000,48867000.000,40045000.000,45993000.000,49328000.000,49224000.000,34230000.000,55758000.000,64377000.000,73126000.000,56172000.000
LoanProcessingFee,,,,,,,,,,,,3900000.000,3500000.000,,6400000.000,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,-13006000.000,,,,378000.000,,,,-107314000.000,,,,-47838000.000,,,,-38764000.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,17236000.000,,,,-610405000.000,,,,19286000.000,,,,181689000.000,,,,-2035001000.000,,,,-599673000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,17236000.000,,,,-610405000.000,,,,19286000.000,,,,181689000.000,,,,-2035001000.000,,,,-599673000.000
NetCashProvidedByUsedInInvestingActivities,,,-8865000.000,,,,-1188000.000,,,,-51682000.000,,,,-8868000.000,,,,40006000.000,,,,-110938000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-8865000.000,,,,-1188000.000,,,,-51682000.000,,,,-8868000.000,,,,40006000.000,,,,-110938000.000
NetCashProvidedByUsedInOperatingActivities,,,-21377000.000,,,,611971000.000,,,,-74918000.000,,,,-220659000.000,,,,1956231000.000,,,,644102000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-21377000.000,,,,611971000.000,,,,-74918000.000,,,,-220659000.000,,,,1956231000.000,,,,644102000.000
NetIncomeLoss,,,,,,,,,,,7144000.000,12914000.000,15113000.000,16251000.000,21313000.000,20153000.000,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,138000.000,460000.000,,-125000.000,90000.000,233000.000,216000.000,-161000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,6079000.000,5839000.000,9292000.000,7098000.000,11543000.000,7726000.000,14543000.000,8055000.000,,,,,,,,20251000.000,,15458000.000,32021000.000,29628000.000,36790000.000,43221000.000
OperatingExpenses,24188000.000,23704000.000,24908000.000,31611000.000,58348000.000,86133000.000,56855000.000,66932000.000,60946000.000,67519000.000,52923000.000,64355000.000,73561000.000,86021000.000,76715000.000,81284000.000,87340000.000,87493000.000,70059000.000,96152000.000,106074000.000,117210000.000,102389000.000
OperatingIncomeLoss,18218000.000,9652000.000,9494000.000,15109000.000,11778000.000,,,,,,11910000.000,20931000.000,24494000.000,,35406000.000,32642000.000,33446000.000,,,,,,
OriginationOfMortgageServicingRightsMSRs,,,-9523000.000,,,,-20671000.000,,,,,,,,,,,,,,,,
OtherExpenses,,,,,,,,,,,,,,,,,,,8614000.000,11212000.000,9685000.000,11827000.000,11608000.000
OtherGeneralExpense,4263000.000,4977000.000,4616000.000,6592000.000,9635000.000,12406000.000,8651000.000,9827000.000,8643000.000,10444000.000,7527000.000,8305000.000,7745000.000,11254000.000,9435000.000,8951000.000,9790000.000,,,,,,
OtherInterestAndDividendIncome,403000.000,342000.000,539000.000,525000.000,708000.000,1193000.000,942000.000,916000.000,1037000.000,1113000.000,1075000.000,1120000.000,1127000.000,1204000.000,787000.000,1170000.000,1166000.000,1350000.000,1640000.000,1955000.000,2630000.000,,
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,-87247000.000,,,,-228032000.000,,,,1940132000.000,,,,610493000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,648055000.000,,,,1575750000.000,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,124000.000,,,,292000.000,,,,35897000.000,,,,47804000.000,,,,8345000.000,,,,17541000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,662000.000,,,,,,,,325000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,1058000.000,,,,
PaymentsToAcquireLoansHeldForInvestment,,,,,,,,,,,81250000.000,,,,8420000.000,,,,,,,,139442000.000
PaymentsToAcquireProductiveAssets,,,1922000.000,,,,1188000.000,,,,152000.000,,,,448000.000,,,,484000.000,,,,844000.000
PaymentsToAcquireTrustPreferredInvestments,,,,,,,,,,,,,,,,,,,,,,,4052000.000
ProceedsFromIssuanceOfCommonStock,,,1000.000,,,,119000.000,,,,1467000.000,,,,2819000.000,,,,3291000.000,,,,2884000.000
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,59570000.000,,,,6315000.000,,,,,,,,102377000.000
ProceedsFromPrincipalRepaymentsOnLoansAndLeasesHeldForInvestment,,,,,,,,,,,29720000.000,,,,,,,,41548000.000,,,,48400000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,18259000.000,,,,-608318000.000,,,,16333000.000,,,,221525000.000,,,,-1999202000.000,,,,-650492000.000
ProceedsFromRepaymentsOfNotesPayable,,,,,,,-2075000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfLoansHeldForSale,,,641398000.000,,,,2184346000.000,,,,,,,,,,,,,,,,
ProfitLoss,11131000.000,,,,,,,,,,,,,,,20291000.000,20711000.000,,15333000.000,32111000.000,29861000.000,37006000.000,43060000.000
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,,,311000.000,,,,,,,,,,
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,,,,,,,,,,94000.000,,-409000.000,292000.000,283000.000,-778000.000,-132000.000
ProvisionForLoanLossesExpensed,1764000.000,937000.000,1224000.000,750000.000,-848000.000,2014000.000,401000.000,751000.000,,,,,,,,340000.000,94000.000,,-255000.000,17000.000,-49000.000,-180000.000,25000.000
ProvisionForOtherCreditLosses,,,,,,,,,,,,,,,,,0.000,,-154000.000,275000.000,332000.000,-598000.000,-157000.000
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,21653000.000,,,,,,,,30469000.000,,,,36300000.000
RepaymentsOfNotesPayable,,,900000.000,,,,,,,,438000.000,,,,438000.000,,,,276000.000,,,,276000.000
RevenueOtherFinancialServices,1608000.000,1643000.000,3745000.000,1360000.000,1463000.000,3819000.000,2548000.000,2612000.000,2598000.000,5942000.000,3593000.000,4067000.000,3567000.000,7128000.000,7419000.000,8138000.000,12622000.000,6363000.000,7898000.000,7099000.000,8778000.000,10497000.000,10643000.000
Revenues,42406000.000,33356000.000,34402000.000,46720000.000,70126000.000,105522000.000,69185000.000,90734000.000,73650000.000,85470000.000,64833000.000,85286000.000,98055000.000,112598000.000,112121000.000,113926000.000,120786000.000,121365000.000,94241000.000,147858000.000,154786000.000,178391000.000,158512000.000
SalesRevenueNet,42406000.000,33356000.000,34402000.000,46720000.000,70126000.000,105522000.000,69185000.000,90734000.000,73650000.000,85470000.000,64833000.000,85286000.000,98055000.000,112598000.000,112121000.000,113926000.000,120786000.000,121365000.000,94241000.000,147858000.000,154786000.000,178391000.000,158512000.000
ServicingAssetAtAmortizedCostOtherThanTemporaryImpairments,,,,,,,,,,,,,,,6110000.000,3598000.000,,,,,,,
ServicingAssetAtAmortizedValueAdditions,,,,13837000.000,,,38793000.000,23502000.000,,,13675000.000,20694000.000,24095000.000,38485000.000,24182000.000,43209000.000,,,,,,,
ServicingAssetAtAmortizedValueAmortization1,,,,-6701000.000,-9228000.000,,15105000.000,15838000.000,16201000.000,17299000.000,,,,,18820000.000,19750000.000,,,,,,,
ServicingFeesNet,8047000.000,8757000.000,9379000.000,9827000.000,13307000.000,19694000.000,21141000.000,22370000.000,22954000.000,23750000.000,23343000.000,23962000.000,25036000.000,26073000.000,26841000.000,28058000.000,29328000.000,30530000.000,31649000.000,32771000.000,37134000.000,39370000.000,41525000.000
ShareBasedCompensation,,,681000.000,,,,2160000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,254000.000,128000.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,119000.000,,,,1467000.000,,,,2819000.000,,,,3291000.000,,,,2884000.000
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,292000.000,,,,35897000.000,,,,47804000.000,,,,8345000.000,,,,17541000.000
StockholdersEquityOther,,,,,,,,,,,,,,,,,,,9000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,21742912.000,21782383.000,21848280.000,21975853.000,25443601.000,-43422719.000,34156760.000,34485750.000,34382975.000,-68689571.000,33859348.000,31950576.000,32049000.000,-65234924.000,32464000.000,30239000.000,30460000.000,-62214000.000,30782000.000,30627000.000,30793000.000,-61030000.000,32006000.000
WeightedAverageNumberOfSharesOutstandingBasic,21629463.000,21629463.000,21750573.000,21779379.000,25091153.000,-43076077.000,33570130.000,33699944.000,33859453.000,-67365294.000,33548136.000,31710759.000,31788000.000,-64836895.000,31515000.000,29057000.000,29165000.000,-59983000.000,29489000.000,29388000.000,29374000.000,-58819000.000,29809000.000
