,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostOfServicesLicensesAndServices,,,,50000.000,50000.000,,50000.000,50000.000,50000.000,925000.000,75000.000,75000.000,75000.000,75000.000,75000.000,75000.000,75000.000,75000.000,75000.000,,,,
CostsAndExpenses,,,,751097.000,1363196.000,,1047917.000,1404434.000,1475371.000,1963399.000,3104057.000,1850688.000,2640160.000,1686541.000,1489475.000,3386910.000,3850343.000,7594107.000,3657778.000,8972024.000,10034877.000,7623170.000,6480204.000
CurrentStateAndLocalTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,828.000,3383.000,19561.000,-496441.000,
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,,,,,,,,,,-961843.000,-161537.000,,,,,,
DebtInstrumentConvertibleInterestExpense,,,,,,,83416.000,,,,,,,,,,,,,,,,
DebtInstrumentPeriodicPaymentPrincipal,,,,,,,,,,,,,,,7777084.000,,,,,,,,
Depreciation,,,131775.000,,,,42628.000,,,,42036.000,,,,15000.000,,,,81537.000,,,,179442.000
DepreciationAndAmortization,,,,,94321.000,,,,,,43507.000,91676.000,190778.000,61162.000,65588.000,99463.000,103462.000,122315.000,163924.000,,,,
DepreciationDepletionAndAmortization,,,,,,,42628.000,,,,42036.000,,,,15000.000,,,,81537.000,,,,179442.000
EarningsPerShareBasicAndDiluted,,,,-0.020,-0.040,,-0.030,-0.030,-0.020,-0.060,-0.090,-0.040,-0.050,0.050,-0.160,0.010,-0.020,-0.150,0.020,-0.170,-0.190,-0.000,-0.020
EquipmentExpense,,,,,,,,,,,,,,,512717.000,,,,,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,-1878550.000,-3195279.000,-144595.000,,-3309400.000,7566000.000,9984541.000,440170.000,-208000.000
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,,,,,1.122
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,,,,,0.030
FeesAndCommissions,,,,,,,,,,,,219905.000,93250.000,,,120318.000,,,-42667.000,-60666.000,-61333.000,-61334.000,-60000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,80656.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,-763270.000,,,,,-1115591.000,-1003993.000,-742018.000,-1992038.000,-3402266.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,,,,,,,,,,,,,,,,,,,,,,-1445285.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,-0.020,-0.040,,-0.030,-0.030,-0.020,-0.060,-0.090,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,-811165.000,-1166285.000,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,-155479.000,-159827.000,-1078.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,110.000,-2118.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,105978.000,,,,370574.000,,,,1078040.000,,,,-179930.000,,,,760410.000,,,,-3451991.000
IncreaseDecreaseInAccountsReceivable,,,206545.000,,,,274464.000,,,,-479541.000,,,,-827394.000,,,,-406979.000,,,,-1347357.000
IncreaseDecreaseInCustomerAdvancesAndDeposits,,,,,,,,,,,,,,,1107404.000,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,1075200.000,,,,1386950.000,,,,-141560.000,,,,
IncreaseDecreaseInInventories,,,30622.000,,,,24085.000,,,,-940817.000,,,,-1291453.000,,,,15221.000,,,,631821.000
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,,,,,,,250000.000,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,-58194.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,-23062.000,,,,5040.000,,,,-13447.000,,,,30073.000,,,,2410.000
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,,,,,,,,,,,,,,,,,14400000.000,,,,
InterestCostsCapitalized,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
InterestExpenseDebt,,,,,,,,,,,,,,,301696.000,,,,,,,,
InterestExpenseOther,,,,,,,3825.000,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,-17905.000,-50488.000,-27806.000,-60068.000,-74029.000,-99631.000,-123120.000,-132559.000,-183849.000,-272119.000,-298209.000,-408647.000,-714852.000,-1302798.000,-3422356.000,-936116.000,-905713.000,-949712.000,-2073144.000,-1032949.000,-972930.000,-833832.000,-540475.000
InterestPaid,,,2275.000,,,,,,,,,,,,,,,,,,,,337813.000
InterestPaidNet,,,,,,,2250.000,,,,3750.000,,,,256.000,,,,47887.000,,,,
LeaseAndRentalExpense,,,,,,,17000.000,,,,12000.000,,,,28000.000,,,,37000.000,,,,30000.000
LicenseAndMaintenanceRevenue,,-37500.000,,,,,,,,,,,,,,,,,,,,,
MaintenanceCosts,,,,,,,,,,,,,,,,,,,,,,,25000.000
NetCashProvidedByUsedInFinancingActivities,,,213500.000,,,,105045.000,,,,7813.000,,,,-3000000.000,,,,,,,,-12077.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,213500.000,,,,105045.000,,,,7813.000,,,,-3000000.000,,,,,,,,-12077.000
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,,,,,,512717.000,,,,-725169.000,,,,-447842.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,,,,,512717.000,,,,-725169.000,,,,-447842.000
NetCashProvidedByUsedInOperatingActivities,,,-311233.000,,,,-225065.000,,,,-245553.000,,,,-1685440.000,,,,119837.000,,,,-2913088.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-311233.000,,,,-225065.000,,,,-245553.000,,,,-1685440.000,,,,119837.000,,,,-2913088.000
NetIncomeLoss,-766727.000,-923097.000,-1130508.000,-811055.000,-1168403.000,-768083.000,-1115591.000,-1003993.000,-742018.000,-1992038.000,-3402266.000,-1380378.000,-1981719.000,1756806.000,-6567532.000,599365.000,-1154845.000,-7138519.000,908294.000,-8242813.000,-9301824.000,-246672.000,-1445285.000
NonoperatingIncomeExpense,-18079.000,-50488.000,-27806.000,,,,,,,,,,,,,,,,,,,,
OperatingCostsAndExpenses,,,1187164.000,,,,,,,,,,,,,,,,,,,,
OperatingExpenses,593169.000,660512.000,12463.000,27185.000,96890.000,126605.000,29209.000,420564.000,359373.000,77803.000,20287.000,252379.000,469370.000,162878.000,347170.000,551802.000,627200.000,286183.000,564662.000,,,,
OperatingIncomeLoss,-593169.000,712782.000,-1101624.000,-751097.000,-1092256.000,-1032000.000,-992471.000,-952090.000,-558169.000,-1719919.000,-3104057.000,-971731.000,-1266867.000,-1144585.000,-1246131.000,-690225.000,-224485.000,-1528075.000,-284467.000,420185.000,1736541.000,185432.000,-1052810.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,-738.000,-851.000,,,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,-60068.000,-74029.000,,-123120.000,-51903.000,-183849.000,-272119.000,-298209.000,-408647.000,-714852.000,2901391.000,-5321401.000,1289590.000,-930360.000,-5610444.000,1192761.000,-8662998.000,-11038365.000,-904773.000,-392475.000
OtherSalesRevenueNet,,,,,,,,,,,,,,,,1967039.000,1238897.000,,,,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,,,,,179473.000,,,,
PaymentsToAcquireMachineryAndEquipment,,,,,,,,,,,,,,,,,,,725169.000,,,,447842.000
ProceedsFromIssuanceOfCommonStock,,,213500.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromOtherOperatingActivities,,,,,,,105045.000,,,,,,,,,,,,,,,,
ProfessionalFees,,253700.000,146450.000,198595.000,291171.000,145905.000,219489.000,79889.000,109846.000,156627.000,232852.000,109725.000,120066.000,216082.000,170245.000,118244.000,192111.000,191669.000,185564.000,,,,
ProfitLoss,,,,,,,-1115591.000,,,,,,,,,,,,,,,,
PropertyPlantAndEquipmentAdditions,,,,,,,,,,,,,201000.000,,7195251.000,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,,,,,12077.000
ResearchAndDevelopmentExpense,101795.000,,63000.000,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentInProcess,,65000.000,,,,,,,,,,,,,,,,,,,,,
RestructuringSettlementAndImpairmentProvisions,,,,,,,,,,,,,,,,,,,1096000.000,,,,
Revenues,,266480.000,85540.000,,270940.000,,55446.000,452344.000,917202.000,243480.000,,878957.000,1373293.000,,243344.000,2696685.000,3625858.000,6066032.000,3373311.000,9392209.000,11771418.000,7808602.000,5427394.000
SalesRevenueGoodsNet,,,,,,,,,,,,,,,,,,,,,,,5284234.000
SalesRevenueNet,,-52270.000,85540.000,,270940.000,,55446.000,452344.000,917202.000,243480.000,,659052.000,1280043.000,,243344.000,609328.000,2386961.000,6066032.000,3373311.000,9392209.000,11771418.000,7808602.000,5427394.000
SalesRevenueServicesNet,,318750.000,,,,,,,,,,,,,,,,,,,,,136000.000
SellingGeneralAndAdministrativeExpense,441374.000,304312.000,448238.000,415003.000,503436.000,288437.000,631098.000,712275.000,674506.000,460034.000,480793.000,504761.000,487015.000,735977.000,556255.000,549535.000,599887.000,1474742.000,750103.000,1667827.000,2213849.000,2625666.000,2694282.000
ShareBasedCompensation,,,,,,,189366.000,,,,2188675.000,452029.000,468269.000,209786.000,125528.000,205661.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,0.749,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,0.012,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,,,,-165000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,1640000.000,,,,250000.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,1.060,,,,0.610,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,,,,,1140000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,52500.000,,,,,,,,,,,,
StockOptionPlanExpense,,,,,,,11000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,33239878.000,33239878.000,,33335712.000,33438015.000,35031570.000,-67521666.000,37318502.000,39014401.000,39973907.000,-77166567.000,40414884.000,41322566.000,46619367.000,-84196519.000,47358618.000,47358618.000,47918064.000,-91988972.000,73585727.000
