,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
GoodwillAcquiredDuringPeriod,,,,,5797000.000,,,,144833000.000,,,,12804000.000,,,18680000.000,,,,0.000,,,,
GoodwillPurchaseAccountingAdjustments,,,,,944000.000,,,,247000.000,,,,40000.000,,,-222000.000,,,,183000.000,,,,737000.000
GrossProfit,71830000.000,85337000.000,87318000.000,99652000.000,87483000.000,101816000.000,100445000.000,113245000.000,121268000.000,136574000.000,141438000.000,150731000.000,142976000.000,166174000.000,162380000.000,157562000.000,172889000.000,177182000.000,198872000.000,196773000.000,233502000.000,231728000.000,239177000.000,209450000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,29466000.000,31521000.000,35286000.000,44175000.000,33302000.000,43751000.000,41676000.000,55711000.000,38548000.000,55888000.000,61845000.000,69500000.000,51081000.000,71375000.000,81577000.000,58270000.000,79678000.000,73865000.000,69354000.000,81899000.000,109692000.000,111847000.000,117867000.000,93407000.000
IncomeTaxExpenseBenefit,11641000.000,11893000.000,11825000.000,9616000.000,11207000.000,12706000.000,11907000.000,17923000.000,12646000.000,18725000.000,20903000.000,19579000.000,17636000.000,22970000.000,21864000.000,20039000.000,25411000.000,25040000.000,19067000.000,27361000.000,36801000.000,35996000.000,36931000.000,22705000.000
IncomeTaxesPaid,2646000.000,,,,10500000.000,,,,8400000.000,,,,6800000.000,,,16100000.000,,,,12200000.000,,,,6200000.000
IncreaseDecreaseInAccountsPayable,-6870000.000,,,,-3228000.000,,,,-941000.000,,,,-2415000.000,,,8333000.000,,,,-1240000.000,,,,-2201000.000
IncreaseDecreaseInAccountsReceivable,-524000.000,,,,-15409000.000,,,,8603000.000,,,,15786000.000,,,5209000.000,,,,19576000.000,,,,-19417000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,-18220000.000,,,,-2232000.000,,,,-26519000.000,,,-21000000.000,,,,-36555000.000,,,,-42442000.000
IncreaseDecreaseInInventories,10309000.000,,,,9410000.000,,,,13229000.000,,,,5638000.000,,,15023000.000,,,,12802000.000,,,,24088000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-2005000.000,,,,7998000.000,,,,5474000.000,,,,21873000.000,,,-2188000.000,,,,-1160000.000,,,,7400000.000
InterestAndDebtExpense,2060000.000,2119000.000,2324000.000,2000000.000,2091000.000,1967000.000,2988000.000,2192000.000,3434000.000,4046000.000,4249000.000,4172000.000,3987000.000,4169000.000,3895000.000,3749000.000,4048000.000,4224000.000,4946000.000,5276000.000,6059000.000,6440000.000,6105000.000,5805000.000
InterestPaid,1727000.000,,,,1900000.000,,,,3100000.000,,,,3700000.000,,,3300000.000,,,,4800000.000,,,,5800000.000
LineOfCreditFacilityCommitmentFeePercentage,,,,,0.002,,,,0.002,,,,0.003,,,0.003,,,,0.003,,,,0.002
LineOfCreditFacilityIncreaseAdditionalBorrowings,,102000000.000,102000000.000,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,15700000.000,,,,-11506000.000,,,,378448000.000,,,,64615000.000,,,39489000.000,,,,-6948000.000,,,,-28941000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,15700000.000,,,,-11506000.000,,,,378448000.000,,,,64615000.000,,,39489000.000,,,,-6948000.000,,,,-28941000.000
NetCashProvidedByUsedInInvestingActivities,-4728000.000,,,,-11473000.000,,,,-381759000.000,,,,-48956000.000,,,-52615000.000,,,,-7693000.000,,,,-10972000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-4728000.000,,,,-11473000.000,,,,-381759000.000,,,,-48956000.000,,,-52615000.000,,,,-7693000.000,,,,-10972000.000
NetCashProvidedByUsedInOperatingActivities,-9541000.000,,,,10753000.000,,,,13531000.000,,,,-13558000.000,,,23756000.000,,,,14505000.000,,,,46880000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-9541000.000,,,,10753000.000,,,,13531000.000,,,,-13558000.000,,,23756000.000,,,,14505000.000,,,,46880000.000
NetIncomeLoss,17825000.000,19628000.000,23461000.000,34559000.000,22095000.000,31045000.000,29769000.000,37788000.000,25902000.000,37163000.000,40942000.000,49921000.000,33445000.000,48405000.000,59713000.000,38231000.000,54267000.000,48825000.000,50287000.000,54538000.000,72891000.000,75851000.000,80936000.000,70702000.000
OperatingIncomeLoss,31364000.000,35248000.000,37186000.000,44912000.000,36660000.000,45338000.000,47429000.000,58657000.000,42195000.000,60325000.000,67488000.000,74454000.000,55933000.000,75739000.000,86465000.000,66580000.000,83360000.000,80030000.000,72633000.000,86375000.000,111913000.000,121439000.000,126498000.000,101079000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,-28000.000,-169000.000,-130000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,1285000.000,-11053000.000,,5985000.000,-7527000.000,6042000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,,,1781000.000,,,-16149000.000,,,,3261000.000,,,,8808000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,1760000.000,,,-15206000.000,,,,3457000.000,,,,9330000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,-4684000.000,-3281000.000,6559000.000,,1574000.000,1856000.000,-13167000.000,-15791000.000,6669000.000,-13564000.000,,-396000.000,-19579000.000,-20194000.000,,10835000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,-166000.000,-74000.000,16000.000,-3253000.000,-57000.000,-38000.000,-33000.000,114000.000,89000.000,-17000.000,16853000.000,3778000.000,-1078000.000,505000.000,146610000.000,2527000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,-272000.000,-527000.000,,42000.000,-95000.000,15000.000,282000.000,-306000.000,1218000.000,-362000.000,267000.000,264000.000,-261000.000,529000.000,-472000.000,302000.000,-201000.000,616000.000,-121000.000,-2000.000,193000.000,5403000.000,500000.000
OtherNonoperatingIncomeExpense,162000.000,-1608000.000,424000.000,1263000.000,-1267000.000,380000.000,-2765000.000,-754000.000,-213000.000,-391000.000,-1394000.000,-782000.000,-865000.000,-195000.000,-993000.000,-4561000.000,366000.000,-1941000.000,1667000.000,800000.000,3838000.000,-3152000.000,-2526000.000,-1867000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxPortionAttributableToParentHeldtomaturitySecurities,,,,,,,,,,,,,,,,,,,,,,,,38500000.000
PaymentsForRepurchaseOfCommonStock,9453000.000,,,,11046000.000,,,,1091000.000,,,,44283000.000,,,4836000.000,,,,4418000.000,,,,24645000.000
PaymentsForRestructuring,,,,,,,,,,,,,2150000.000,,,422000.000,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,11000.000,,,,0.000,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,,,,,2696000.000
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,0.000,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,1703000.000,1448000.000,1729000.000,2960000.000,1584000.000,,,,3923000.000,,,,3231000.000,,,6117000.000,,,,7693000.000,,,,8276000.000
ProceedsAndExcessTaxBenefitFromSharebasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,7900000.000
ProceedsFromIssuanceOfCommonStock,80000.000,,,,544000.000,,,,13000.000,,,,0.000,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,42000000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfNotesPayable,,,,,,,,,,,,,-9000.000,,,-9000.000,,,,-9000.000,,,,-8000.000
ProceedsFromRepaymentsOfOtherDebt,623000.000,,,,1196000.000,,,,-47000.000,,,,5463000.000,,,432000.000,,,,26313000.000,,,,-1155000.000
ProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,275000.000,,,,3951000.000,,,,211000.000,,,0.000,,,,0.000,,,,
ProductWarrantyAccrualPayments,,,,,6153000.000,,,,10897000.000,,,,9529000.000,,,10313000.000,,,,11589000.000,,,,12911000.000
ProductWarrantyAccrualWarrantiesIssued,,,,,6441000.000,,,,8493000.000,,,,8806000.000,,,11068000.000,,,,11535000.000,,,,13443000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,21000.000,,,-943000.000,,,,-196000.000,,,,-522000.000
RepaymentsOfLinesOfCredit,,,,,44200000.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,5000.000,,,,,,,,,,,,,,,
RestructuringCharges,,,,,,,,,,,,,2647000.000,,,,,,,606000.000,,1149000.000,,1725000.000
Revenues,182572000.000,210855000.000,218720000.000,243760000.000,228823000.000,260040000.000,257699000.000,291612000.000,327451000.000,363801000.000,360013000.000,377420000.000,372478000.000,424776000.000,404289000.000,406596000.000,436291000.000,449004000.000,534707000.000,516355000.000,580456000.000,574224000.000,596817000.000,530297000.000
SalesRevenueNet,182572000.000,210855000.000,218720000.000,243760000.000,228823000.000,260040000.000,257699000.000,291612000.000,327451000.000,363801000.000,360013000.000,377420000.000,372478000.000,424776000.000,404289000.000,406596000.000,436291000.000,449004000.000,534707000.000,516355000.000,580456000.000,574224000.000,596817000.000,530297000.000
SellingExpense,20568000.000,21569000.000,24555000.000,24421000.000,25175000.000,28274000.000,25965000.000,26715000.000,36152000.000,38638000.000,41769000.000,39080000.000,46970000.000,48102000.000,42006000.000,47109000.000,45332000.000,44477000.000,56435000.000,53689000.000,58025000.000,56568000.000,55601000.000,
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,,,,,106646000.000
ShareBasedCompensation,1956000.000,5300000.000,5500000.000,5377000.000,2747000.000,3200000.000,3100000.000,2937000.000,2965000.000,2865000.000,3000000.000,3032000.000,1938000.000,4758000.000,4938000.000,2029000.000,5370000.000,4287000.000,4178000.000,4959000.000,6202000.000,6186000.000,10558000.000,3550000.000
UnrealizedGainLossOnDerivatives,40000.000,,,,-1000.000,,,,-5000.000,,,,31000.000,,,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesExpense,,100000.000,100000.000,,-300000.000,-400000.000,200000.000,100000.000,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,1700000.000,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,,100000.000,100000.000,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,544000.000,527000.000,540000.000,-1075000.000,317000.000,307000.000,284000.000,-579000.000,223000.000,30000.000,16000.000,-124000.000,1000.000,1000.000,2000.000,1000.000,2000.000,3000.000,16000.000,0.000,0.000,0.000,55000.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,18445000.000,18579000.000,18580000.000,-37070000.000,18465000.000,18574000.000,18580000.000,-37025000.000,18618000.000,18615000.000,18742000.000,-37220000.000,18820000.000,56867000.000,56868000.000,56918000.000,56965000.000,56966000.000,-113876000.000,57051000.000,57022000.000,57022000.000,-114010000.000,57103000.000
WeightedAverageNumberOfSharesOutstandingBasic,17901000.000,18052000.000,18040000.000,-35995000.000,18148000.000,18267000.000,18296000.000,-36446000.000,18395000.000,18585000.000,18726000.000,-37096000.000,18819000.000,56866000.000,56866000.000,56917000.000,56963000.000,56963000.000,-113892000.000,57051000.000,57022000.000,57022000.000,-114065000.000,57103000.000
