,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GeneralAndAdministrativeExpense,2024797.000,1967776.000,1591989.000,1620360.000,1463074.000,1969436.000,1817063.000,1792527.000,1410815.000,1839373.000,1716813.000,1790557.000,1749593.000,1683416.000,1704314.000,1603129.000,1623521.000,2301594.000,1854123.000,1922308.000,2473719.000,2013184.000,2120453.000
GrossProfit,3235340.000,3288763.000,3008235.000,3091754.000,2784040.000,3510291.000,3237425.000,3358663.000,3015579.000,3504328.000,3073935.000,3282979.000,3527003.000,3449283.000,2866155.000,2430124.000,2890585.000,3872167.000,3378561.000,3122707.000,3785977.000,3553005.000,3091587.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,0.000,0.000,,1150.000,1150.000,1150.000,70550.000,,,,,,0.000,0.000,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,170094.000,280865.000,181805.000,201925.000,162165.000,381543.000,120089.000,285219.000,304917.000,377151.000,136157.000,231701.000,370697.000,222462.000,-296787.000,-595362.000,-199606.000,204333.000,88926.000,-249183.000,50306.000,,-19100.000
IncomeTaxExpenseBenefit,24000.000,98000.000,59000.000,76000.000,57000.000,106000.000,-21000.000,98000.000,87000.000,136000.000,50000.000,-15000.000,38000.000,8000.000,-104000.000,-217000.000,-76000.000,81000.000,26000.000,-69000.000,-13000.000,91000.000,-4448.000
IncomeTaxReconciliationForeignIncomeTaxRateDifferential,,,,,,,,,,,,,,,,,,,,,44000.000,,14300.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,63000.000,61000.000,,43000.000,97000.000,105000.000,125000.000,51000.000,79000.000,129000.000,68000.000,-82000.000,-188000.000,-57000.000,25000.000,34000.000,-89000.000,17000.000,65000.000,-6500.000
IncomeTaxReconciliationOtherAdjustments,,,,6000.000,-12000.000,,-2000.000,-3000.000,3000.000,,,,-3000.000,,1000.000,-1000.000,,,12000.000,24000.000,-40000.000,,3852.000
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,12000.000,2000.000,,10000.000,13000.000,16000.000,6000.000,7000.000,12000.000,14000.000,12000.000,-10000.000,-16000.000,-6000.000,35000.000,3000.000,13000.000,8000.000,-56000.000,6400.000
IncomeTaxReconciliationTaxContingencies,,,,-2000.000,10000.000,,14000.000,8000.000,11000.000,,,-100000.000,1000.000,,0.000,,-4000.000,,,,,,2500.000
IncomeTaxReconciliationTaxCredits,,,,3000.000,4000.000,,86000.000,17000.000,48000.000,16000.000,8000.000,6000.000,19000.000,182000.000,13000.000,12000.000,14000.000,86000.000,23000.000,17000.000,20000.000,74000.000,25000.000
IncomeTaxesPaidNet,,,12103.000,,,,101000.000,,,,100.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,377590.000,,,,206112.000,,,,640234.000,,,,-168158.000,,,,-839055.000,,,,1452361.000
IncreaseDecreaseInAccountsReceivable,,,-756310.000,,,,438792.000,,,,-621401.000,,,,-957527.000,,,,-2239246.000,,,,-24926.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,758843.000,,,,804834.000,,,,76156.000,,,,-15088.000,,,,569903.000,,,,-957235.000
IncreaseDecreaseInIncomeTaxes,,,,,,,-81364.000,,,,,,,,,,,,-28082.000,,,,26373.000
IncreaseDecreaseInIncomeTaxesReceivable,,,-179010.000,,,,,,,,-53367.000,,,,138740.000,,,,-13250.000,,,,-198535.000
IncreaseDecreaseInInventories,,,-13553.000,,,,1452540.000,,,,1366793.000,,,,988799.000,,,,1060900.000,,,,1019033.000
IncreaseDecreaseInOtherAccruedLiabilities,,,221960.000,,,,-5397.000,,,,71528.000,,,,-52762.000,,,,-373780.000,,,,-48717.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,105431.000,,,,115941.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,165938.000,,,,151898.000,,,,-176240.000,,,,107327.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,0.000,0.000,0.000,1144.000,26750.000,26750.000,26750.000,-74417.000,,,,,16000.000,,,,
InterestExpense,142093.000,130152.000,136779.000,100303.000,111999.000,91094.000,93526.000,104968.000,103977.000,86322.000,89980.000,92083.000,89598.000,95929.000,95186.000,112002.000,133960.000,124226.000,132022.000,139247.000,139458.000,139562.000,139522.000
InterestPaidNet,,,102349.000,,,,77848.000,,,,87159.000,,,,92265.000,,,,127711.000,,,,119143.000
LeaseAndRentalExpense,,,,,,,,,,,,,,,,183000.000,272000.000,,166000.000,294000.000,284000.000,409000.000,297000.000
NetCashProvidedByUsedInContinuingOperations,,,,,,,18521.000,,,,336195.000,,,,-18909.000,,,,739997.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,-2191195.000,,,,638616.000,,,,482441.000,,,,1127952.000,,,,209374.000,,,,-167551.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-2191195.000,,,,638616.000,,,,482441.000,,,,1127952.000,,,,209374.000,,,,-167551.000
NetCashProvidedByUsedInInvestingActivities,,,-462576.000,,,,,,,,-669663.000,,,,-907260.000,,,,,,,,369569.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-462576.000,,,,,,,,-669663.000,,,,-907260.000,,,,,,,,369569.000
NetCashProvidedByUsedInOperatingActivities,,,2653771.000,,,,-418522.000,,,,523417.000,,,,-239601.000,,,,1315842.000,,,,-254896.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,2653771.000,,,,-418522.000,,,,523417.000,,,,-239601.000,,,,1315842.000,,,,-254896.000
NetIncomeLoss,,182865.000,122805.000,125925.000,105165.000,275543.000,141089.000,187219.000,217917.000,241151.000,86157.000,246701.000,332697.000,214462.000,-192787.000,-378362.000,-123606.000,123333.000,62926.000,-180183.000,63306.000,97725.000,-14652.000
NonoperatingIncomeExpense,-169040.000,-139273.000,-146625.000,-116661.000,-166506.000,-103368.000,-103533.000,-87886.000,-71264.000,-104976.000,-100064.000,-115476.000,-102793.000,-49257.000,-95186.000,-112002.000,-222149.000,,,,,,
OperatingExpenses,2896206.000,2868625.000,2679805.000,2773168.000,2455369.000,3025380.000,3013803.000,2985558.000,2639398.000,3022201.000,2837714.000,2935802.000,3053513.000,3177564.000,3067756.000,2913484.000,2868042.000,3631797.000,3157613.000,3232643.000,3596213.000,3224718.000,2971165.000
OperatingIncomeLoss,339134.000,420138.000,328430.000,318586.000,328671.000,484911.000,223622.000,373105.000,376181.000,482127.000,236221.000,347177.000,473490.000,271719.000,-201601.000,-483360.000,22543.000,240370.000,220948.000,-109936.000,189764.000,328287.000,120422.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,-3316.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,-17968.000
OtherNonoperatingIncomeExpense,-26947.000,-9121.000,-9846.000,-16358.000,-54507.000,-12274.000,-10007.000,17082.000,32713.000,-18654.000,-10084.000,-23393.000,-13195.000,,,,-88189.000,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,,100000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,462576.000,,,,201573.000,,,,669663.000,,,,907260.000,,,,785219.000,,,,198217.000
ProceedsFromIncomeTaxRefunds,,,,,,,,,,,,,,,,,,,,,,,227214.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,1674000.000,,,,230000.000,,,,347000.000,,,,,,,,123000.000
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,,29068236.000,,,,,,,,735164.000
ProceedsFromRepaymentsOfLinesOfCredit,,,-2064809.000,,,,-923508.000,,,,390485.000,,,,,,,,531890.000,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,,,667786.000
ProfitLoss,146094.000,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,126386.000,,,,111876.000,,,,138044.000,,,,163209.000,,,,322516.000,,,,1025715.000
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,,28124075.000,,,,,,,,
RestrictedStockExpense,,,,,,,,,,,,,,,-11683.000,,,,,,,,
Revenues,27796576.000,28318158.000,28360914.000,28033345.000,25520963.000,25022165.000,25925401.000,28450699.000,27389275.000,29293064.000,26149142.000,27408467.000,28037865.000,30446176.000,26539622.000,26801473.000,30409064.000,31441746.000,28950042.000,28945135.000,29718414.000,29008128.000,28317857.000
SalesRevenueNet,27796576.000,28318158.000,28360914.000,28033345.000,25520963.000,25022165.000,25925401.000,28450699.000,27389275.000,29293064.000,26149142.000,27408467.000,28037865.000,30446176.000,26539622.000,26801473.000,30409064.000,31441746.000,28950042.000,28945135.000,29718414.000,29008128.000,28317857.000
SellingExpense,871409.000,900849.000,1087816.000,1152808.000,992295.000,1055944.000,1196740.000,1193031.000,1228583.000,1182828.000,1120901.000,1145245.000,1303920.000,1494148.000,1363442.000,1310355.000,1244521.000,1330203.000,1303490.000,1310335.000,1122494.000,1211534.000,1205048.000
ShareBasedCompensation,,,,,,,3781.000,,,,7482.000,,,,3669.000,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,,16000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,2742992.000,2742992.000,2742992.000,2742992.000,,,,,,,2747858.000,2746856.000,2747943.000,-5493832.000,2742992.000,2746325.000,2746325.000,-5489883.000,2748771.000,2747700.000,2749944.000,-5496870.000,2747831.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,2742992.000,,2742992.000,2742992.000,2742992.000,,2742992.000,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,2742992.000,2742992.000,2742992.000,2742992.000,,,,,,,,2742992.000,2742992.000,,2742992.000,2746325.000,2746325.000,-5489883.000,2746325.000,2747700.000,2747832.000,-5494433.000,2747831.000
