,2011-04-02,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01
ResearchAndDevelopmentExpense,4914000.000,4133000.000,5923000.000,5587000.000,6256000.000,5395000.000,6020000.000,6761000.000,7395000.000,7905000.000,8829000.000,7829000.000,7932000.000,8069000.000,7559000.000,8339000.000,9647000.000,9997000.000,9444000.000,8658000.000,8171000.000,8437000.000,8394000.000
RestructuringCharges,,,,,,,,,,,,,,3000000.000,1740000.000,7711000.000,553000.000,1204000.000,-266000.000,1210000.000,,,
RestructuringReservePeriodExpense,,4054000.000,4210000.000,,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,-6790000.000,-4548000.000,,,,,,,,,,,,,,,,,,,,
Revenues,1569058000.000,1502366000.000,1463082000.000,1549302000.000,1578584000.000,1494945000.000,1427642000.000,1489214000.000,1505323000.000,1447498000.000,1476712000.000,1604727000.000,1686169000.000,1671162000.000,1527530000.000,1539271000.000,1534714000.000,1611174000.000,1669474000.000,1665819000.000,1719977000.000,1682262000.000,1711377000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,,,36307000.000,,,,,,,,,,,,,,,,,
SalesRevenueNet,1569058000.000,1502366000.000,1463082000.000,1549302000.000,1578584000.000,1494945000.000,1427642000.000,1489214000.000,1505323000.000,1447498000.000,1476712000.000,1604727000.000,1686169000.000,1671162000.000,1527530000.000,1539271000.000,1534714000.000,1611174000.000,1669474000.000,1665819000.000,1719977000.000,1682262000.000,1711377000.000
SegmentReportingInformationRevenue,,,,,,1203635000.000,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,62212000.000,59141000.000,62940000.000,60965000.000,57817000.000,59868000.000,58954000.000,62120000.000,57130000.000,59182000.000,62332000.000,63029000.000,57745000.000,59418000.000,57023000.000,59736000.000,57693000.000,63494000.000,61982000.000,61435000.000,65140000.000,62388000.000,58708000.000
ShareBasedCompensation,,4064000.000,4529000.000,4527000.000,4879000.000,4666000.000,4342000.000,4368000.000,4148000.000,4275000.000,4757000.000,4238000.000,5519000.000,5717000.000,5488000.000,4273000.000,4052000.000,8485000.000,5422000.000,8948000.000,11977000.000,7642000.000,7289000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,610000.000,175000.000,5000.000,0.000,760000.000,106000.000,,,722000.000,,,,547000.000,,,1045000.000,,,,941000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,8.690,11.440,7.200,-21.170,8.530,11.850,,,15.610,,,,24.540,,,23.260,,,,32.560,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsOutstandingWeightedAverageRemainingContractualTerm,,1.790,1.550,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,,5.000,5.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,0.854,0.858,0.860,-1.714,0.862,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,0.010,0.009,0.009,-0.019,0.007,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,,,,,,,,,,,1700000.000,,,,,,,,,,,1800000.000,1800000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm,,5.870,5.720,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,892000.000,116000.000,753000.000,14000.000,900000.000,50000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,555000.000,,,,486000.000,,,1000.000,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,5.780,7.360,7.100,-13.800,5.720,7.800,7.550,-15.160,9.190,9.040,8.740,-17.830,12.750,,11.020,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingWeightedAverageRemainingContractualTerm,,6.760,6.500,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,10.580,,8.540,11.780,,,15.630,,,,24.650,,,23.770,,,,0.000,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,,,,28000.000,36000.000,7000.000,,47000.000,,,20000.000,,,,453000.000,,
StandardProductWarrantyAccrualPayments,,-1902000.000,,,,2316000.000,,,,1764000.000,,,,1420000.000,,,,,,,,,
StandardProductWarrantyAccrualWarrantiesIssued,,1422000.000,,,,1733000.000,,,,1516000.000,,,,30000.000,,,,,,,,,
StockRepurchaseProgramAuthorizedAmount,,,,,,,100000000.000,,,,,,,,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,15500000.000,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,1400000.000,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,28700000.000,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,3493000.000,3416000.000,3768000.000,-6818000.000,4134000.000,3920000.000,3793000.000,3284000.000,3048000.000,3372000.000,-6011000.000,3621000.000,3103000.000,2909000.000
WeightedAverageNumberOfDilutedSharesOutstanding,83940000.000,82668000.000,81225000.000,83566000.000,-163964000.000,84011000.000,84683000.000,85602000.000,-168893000.000,87259000.000,86144000.000,86235000.000,-172907000.000,86682000.000,86897000.000,85493000.000,81205000.000,78525000.000,76992000.000,-157935000.000,77175000.000,77864000.000,78241000.000
WeightedAverageNumberOfSharesOutstandingBasic,80242000.000,80833000.000,81225000.000,81519000.000,-162293000.000,81920000.000,82543000.000,83082000.000,-164711000.000,83766000.000,82728000.000,82467000.000,-166089000.000,82548000.000,82977000.000,81700000.000,77921000.000,75477000.000,73620000.000,-151924000.000,73554000.000,74761000.000,75332000.000
