,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EffectOfExchangeRateOnCashAndCashEquivalents,,,538000.000,,,,390000.000,,,,19000.000,,,,-251000.000,,,,53000.000,,,,119000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,0.300,,,,0.872,,,,0.259,,,,0.285
EmployeeBenefitsAndShareBasedCompensation,,,422000.000,,,,688000.000,,,,768000.000,,,,1427000.000,,,,456000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,43000.000,,,,57000.000,,,,235000.000,,,,1000.000,,,,35000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,43000.000,,,,57000.000,,,,235000.000,,,,1000.000,,,,35000.000,,,,
GainLossOnSaleOfEquityInvestments,,,,,,,,,,,256000.000,,,,,,,,,,,,
GrossProfit,31993000.000,30751000.000,37378000.000,38346000.000,39625000.000,45776000.000,53781000.000,42066000.000,43159000.000,32341000.000,28905000.000,26060000.000,28293000.000,31238000.000,24650000.000,25121000.000,31433000.000,30698000.000,27503000.000,31395000.000,32986000.000,36404000.000,30084000.000
ImpairmentOfInvestments,,,,,,,,,,,,,,,,,,,0.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,9721000.000,7287000.000,13703000.000,13633000.000,12629000.000,16887000.000,25800000.000,12227000.000,14690000.000,1117000.000,3349000.000,-121000.000,845000.000,-429000.000,-335000.000,537000.000,4736000.000,4024000.000,4089000.000,4632000.000,4430000.000,5766000.000,4835000.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,-386000.000,,-328000.000,-68000.000,-237000.000,-350000.000,0.000,,-389000.000,,-82000.000,,,,-42000.000
IncomeTaxExpenseBenefit,3714000.000,2669000.000,4969000.000,4889000.000,4553000.000,5615000.000,8981000.000,3961000.000,5559000.000,415000.000,1016000.000,-160000.000,0.000,-1307000.000,-292000.000,-393000.000,1643000.000,1051000.000,1060000.000,1203000.000,1409000.000,1868000.000,1380000.000
IncreaseDecreaseInAccountsPayable,,,1188000.000,,,,31250000.000,,,,-381000.000,,,,3570000.000,,,,13031000.000,,,,-3025000.000
IncreaseDecreaseInDeferredRevenue,,,-7571000.000,,,,-18148000.000,,,,-2309000.000,,,,3660000.000,,,,-1848000.000,,,,-394000.000
IncreaseDecreaseInFairValueOfInterestRateFairValueHedgingInstruments,700000.000,601000.000,-22000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInFairValueOfInterestRateFairValueHedgingInstruments1,,,,24000.000,41000.000,,178000.000,174000.000,133000.000,-97000.000,136000.000,145000.000,145000.000,-86000.000,,,,,,,,,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,3725000.000,,,,6108000.000,,,,695000.000,,,,-378000.000,,,,1205000.000,,,,793000.000
IncreaseDecreaseInInventories,,,3599000.000,,,,21538000.000,,,,18629000.000,,,,1350000.000,,,,7938000.000,,,,1366000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,17065000.000,,,,40100000.000,,,,5050000.000,,,,5214000.000,,,,7512000.000,,,,955000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,1568000.000,,,,7027000.000,,,,3242000.000,,,,1301000.000,,,,1036000.000,,,,1126000.000
IncreaseDecreaseInReceivables,,,30300000.000,,,,70908000.000,,,,30940000.000,,,,-3611000.000,,,,10202000.000,,,,-11422000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,487000.000,387000.000,331000.000,-729000.000,312000.000,526000.000,536000.000,-810000.000,499000.000,484000.000,539000.000,-987000.000,707000.000
InterestExpense,978000.000,899000.000,735000.000,721000.000,701000.000,715000.000,547000.000,701000.000,464000.000,464000.000,631000.000,857000.000,804000.000,880000.000,680000.000,710000.000,700000.000,682000.000,541000.000,462000.000,301000.000,319000.000,298000.000
InterestPaidCapitalized,16000.000,18000.000,36000.000,112000.000,165000.000,87000.000,194000.000,31000.000,20000.000,29000.000,18000.000,13000.000,25000.000,31000.000,39000.000,48000.000,62000.000,61000.000,,,,,
MinorityInterestPeriodIncreaseDecrease,,,,,,,,,200000.000,,,,300000.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-7575000.000,,,,-2652000.000,,,,45398000.000,,,,-16084000.000,,,,-3253000.000,,,,-10986000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-7575000.000,,,,-2652000.000,,,,45398000.000,,,,-16084000.000,,,,-3253000.000,,,,-10986000.000
NetCashProvidedByUsedInInvestingActivities,,,-5718000.000,,,,-8083000.000,,,,-1816000.000,,,,-1522000.000,,,,-3998000.000,,,,-3380000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-5718000.000,,,,-8083000.000,,,,-1816000.000,,,,-1522000.000,,,,-3998000.000,,,,-3380000.000
NetCashProvidedByUsedInOperatingActivities,,,-7598000.000,,,,-18136000.000,,,,-41890000.000,,,,19842000.000,,,,9590000.000,,,,17170000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-7598000.000,,,,-18136000.000,,,,-41890000.000,,,,19842000.000,,,,9590000.000,,,,17170000.000
NetIncomeLoss,6007000.000,4618000.000,8734000.000,8744000.000,8076000.000,11313000.000,16915000.000,8386000.000,8870000.000,278000.000,2159000.000,145000.000,732000.000,1805000.000,51000.000,781000.000,2772000.000,2987000.000,2794000.000,3246000.000,2877000.000,3871000.000,3452000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,-96000.000,-120000.000,-125000.000,-176000.000,-154000.000,-174000.000,-124000.000,-323000.000,-94000.000,-42000.000,-68000.000,-70000.000,153000.000,136000.000,-36000.000,-17000.000,-39000.000
NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,,,,,,,,,,,,,,,,-125000.000,,,,,,,
OperatingExpenses,21310000.000,22583000.000,22976000.000,24104000.000,26460000.000,28262000.000,27628000.000,29169000.000,28025000.000,30790000.000,24943000.000,25337000.000,26669000.000,30837000.000,24344000.000,23922000.000,26059000.000,26053000.000,22873000.000,26301000.000,28255000.000,30319000.000,24951000.000
OperatingIncomeLoss,10683000.000,8168000.000,14402000.000,14242000.000,13165000.000,17514000.000,26153000.000,12897000.000,15134000.000,1551000.000,3962000.000,723000.000,1624000.000,401000.000,306000.000,1199000.000,5374000.000,4645000.000,4630000.000,5094000.000,4731000.000,6085000.000,5133000.000
OtherAmortizationOfDeferredCharges,,,682000.000,,,,836000.000,,,,1454000.000,,,,1430000.000,,,,1092000.000,,,,1423000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,197000.000,-988000.000,542000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,28000.000,84000.000,-491000.000,-913000.000,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-420000.000,306000.000,,407000.000,-476000.000,-126000.000,521000.000,51000.000,92000.000,-491000.000,-914000.000,-248000.000,-323000.000,-897000.000,-103000.000,85000.000,-537000.000,-436000.000,-422000.000,757000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,585000.000,-302000.000,7000.000,,,,,,,,-897000.000,,85000.000,-537000.000,,,
PaymentsForCapitalImprovements,,,5718000.000,,,,4396000.000,,,,1816000.000,,,,1522000.000,,,,715000.000,,,,3080000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,1531000.000,,,,,,,,,,,,
PaymentsOfDividends,,,,,,,,,,,1418000.000,,,,569000.000,,,,,,,,289000.000
PaymentsToAcquireAdditionalInterestInSubsidiaries,,,,,,,,,,,,,,,,,,,3283000.000,,,,300000.000
PaymentsToAcquireInvestments,,,,,,,3687000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,417000.000,,,,427000.000,,,,1018000.000,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,16000000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,6200000.000,,,,47450000.000,,,,-14400000.000,,,,-2600000.000,,,,-27000000.000
ProceedsFromRepaymentsOfNotesPayable,,,-6035000.000,,,,-6154000.000,,,,,,,,200000.000,,,,,,,,
ProceedsFromRepurchaseOfEquity,,,,,,,,,,,,,,,-965000.000,,,,,,,,
ProfitLoss,,,,,,,16819000.000,8266000.000,8745000.000,102000.000,2005000.000,-29000.000,608000.000,1482000.000,-43000.000,739000.000,2704000.000,2917000.000,2947000.000,3382000.000,2841000.000,3854000.000,3413000.000
PropertyPlantAndEquipmentTransfersAndChanges,,,,,,,,,,,,,,,,,,,,,,,1175000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,-159000.000,-153000.000,-145000.000,-137000.000,,,,,,,,,
RepaymentsOfLongTermDebt,,,2000000.000,,,,2500000.000,,,,,,,,,,,,,,,,
RepaymentsOfOtherLongTermDebt,,,,,,,682000.000,,,,356000.000,,,,351000.000,,,,373000.000,,,,
Revenues,80374000.000,73840000.000,87255000.000,84837000.000,90756000.000,103342000.000,121537000.000,86761000.000,97201000.000,75522000.000,81095000.000,68313000.000,71635000.000,77591000.000,66565000.000,66523000.000,72486000.000,83808000.000,69474000.000,72724000.000,82447000.000,87468000.000,70673000.000
SalesRevenueGoodsNet,,,,75292000.000,79784000.000,,115544000.000,77145000.000,87608000.000,66217000.000,73175000.000,57379000.000,64700000.000,72456000.000,59521000.000,57792000.000,63641000.000,77136000.000,61068000.000,58336000.000,73048000.000,79752000.000,
SalesRevenueNet,80374000.000,73840000.000,87255000.000,84837000.000,90756000.000,103342000.000,121537000.000,86761000.000,97201000.000,75522000.000,81095000.000,68313000.000,71635000.000,77591000.000,66565000.000,66523000.000,72486000.000,83808000.000,69474000.000,72724000.000,82447000.000,87468000.000,70673000.000
ShareBasedCompensation,,,,,,,,,,,,,,,,,,,,612000.000,588000.000,,1080000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,8000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,22.170,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,145884.000,8230.000,4500.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,31.270,30.370,24.270,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,8230.000,5000.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,30.370,8.320,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,14000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,6667.000,,4000.000,,,,,,10400.000,2481.000,22582.000,-1354.000,9813.000,5000.000,11118.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,13.770,14.750,,7.500,7.500,7.500,-15.000,7.500,7.500,7.500,-15.000,7.500,7.500,7.500,-15.000,7.500,7.500,7.500,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,7.500,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,7.500,,7.500,,,,,,11.490,11.490,11.490,-22.470,11.490,11.490,11.490,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,,,7.500,7.500,7.500,,7.500,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,64712.000,109681.000,,6666.000,13333.000,6666.000,99484.000,82650.000,17500.000,1000.000,12000.000,16650.000,34800.000,4000.000,8500.000,25500.000,12900.000,15500.000,,
StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,,231000.000,268000.000,,283000.000,,378000.000,,365000.000,,393000.000,,413000.000,,280000.000,-12000.000,305000.000,0.000,271000.000,,291000.000,,250000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,-207000.000,149000.000,868000.000,1692000.000,-33000.000,49000.000,101000.000,36000.000,681000.000,625000.000,178000.000,7000.000,50000.000,-1245000.000,937000.000,-11000.000,63000.000,-586000.000,120000.000,108000.000,37000.000,53000.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,1531000.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,27838.000,27993.000,28299000.000,28737.000,28878.000,399385.000,28879000.000,28886000.000,28889000.000,-57755000.000,28888000.000,28795000.000,28797000.000,-57568000.000,28839000.000,29202000.000,29289000.000,-58093000.000,29307000.000,29377000.000,29496000.000,-58786000.000,29654000.000
WeightedAverageNumberOfSharesOutstandingBasic,27548.000,27575.000,27624000.000,27858.000,27970.000,234172.000,28269000.000,28295000.000,28322000.000,-56585000.000,28401000.000,28408000.000,28466000.000,-56839000.000,28527000.000,28676000.000,28753000.000,-57283000.000,28808000.000,28893000.000,28957000.000,-57799000.000,28947000.000
