,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,2000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfWarrants,,,,,,,,,,,,,,,1000.000,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,1111000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,1500000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,107000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,250000.000,,,,,,,,,,,,
ResearchAndDevelopmentExpense,2772000.000,2955000.000,2560000.000,1193000.000,753000.000,663000.000,116000.000,99000.000,103000.000,397000.000,46000.000,49000.000,173000.000,418000.000,254000.000,230000.000,90000.000,227000.000,192000.000,31000.000,17000.000,-131142.000,73431.000
RestructuringCharges,58000.000,1104000.000,35000.000,,1446000.000,,,,,,,,,,,,,,,,,,
RestructuringCosts,,,35000.000,,,,,,,,,,,,,,,,,,,,
RestructuringReserveAccrualAdjustment,,,,,,,0.000,,,,,,,,,,,,,,,,
Revenues,129000.000,286000.000,131000.000,1658000.000,1106000.000,,,,,,,,,,,,,,,,,,
SalesRevenueNet,129000.000,286000.000,131000.000,1658000.000,1106000.000,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,2748000.000,1852000.000,1716000.000,992000.000,598000.000,1944000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,229000.000,,,,29000.000,,,,59000.000,,,,180000.000,,,,96000.000,,,,62240.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,,,,,,,,,-106.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGrantDateIntrinsicValue,,,,,,,,,,,,,,,0.580,,,,0.130,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,232000.000,,,,232000.000,,,,646000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingPeriodIncreaseDecreaseWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,,0.430
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesPurchasedForAward,,,,,,,,,,,,,,,,,,,,,,,80000.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,,526.400
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,0.630,,,,0.260,,,,0.170
StockIssued1,,,,,,,,,,,3474000.000,,,,75000.000,,,,60000.000,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,,,,,,,,,,54000.000
StockIssuedDuringPeriodValueNewIssues,,,1111000.000,,,,,,,,,,,,,,,,,,,,250000.000
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,,,,,,,,,,,,,18000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,2000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,,,,,,,,,,,,,44240.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,16938000.000,,,21447000.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,12400000.000,,,24286000.000,16938.000,16938000.000,,21447000.000,34801000.000,25668000.000,,32555000.000,30293000.000,30939000.000,-60912045.000,14653000.000,5853.000,2647.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,10700.000,,14309.000,,,,,,,,,,,,,,,,,,94073396.000
WeightedAverageNumberOfSharesIssuedBasic,,,,12221000.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,16938000.000,16938.000,16938000.000,,21447000.000,25633000.000,25668000.000,,25632000.000,26036000.000,26462000.000,-51827606.000,28403000.000,29624.000,29760.000,,
