,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-313000.000,5685000.000,3262000.000,9068000.000,7194000.000,4763000.000,3471000.000,7235000.000,12746000.000,11411000.000,8523000.000,10493000.000,12879000.000,66000.000,5456000.000,-722000.000,9101000.000,10259000.000,4444000.000,9586000.000,17689000.000,13040000.000,11438000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,0.150,0.170,0.070,0.170,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,0.150,0.170,0.070,0.170,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,2678000.000,0.000,,0.000,0.000,0.000,0.000,,,
IncomeTaxExpenseBenefit,-167000.000,2488000.000,756000.000,2991000.000,2233000.000,584000.000,-207000.000,174000.000,3563000.000,2189000.000,1315000.000,2645000.000,4883000.000,67000.000,574000.000,1012000.000,3479000.000,3757000.000,1687000.000,3311000.000,6691000.000,4323000.000,4207000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,500000.000,,,,,,,,,,,,,,
IncomeTaxReconciliationOtherAdjustments,,,,,,,,,,,,,,,400000.000,,,,,,,,
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,500000.000,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,320000.000,,,,575000.000,,,,2376000.000,,,,4505000.000,,,,236000.000,,,,321000.000,,
IncreaseDecreaseInAccountsAndNotesReceivable,-4695000.000,,,,1484000.000,,,,-12000.000,,,,6490000.000,,,,-4623000.000,,,,986000.000,,
IncreaseDecreaseInAccountsPayable,-3464000.000,,,,5811000.000,,,,1785000.000,,,,7881000.000,,,,3866000.000,,,,594000.000,,
IncreaseDecreaseInAccruedLiabilities,-16403000.000,,,,-3986000.000,,,,-897000.000,,,,-12185000.000,,,,-5366000.000,,,,-3987000.000,,
IncreaseDecreaseInCustomerDeposits,,,,,,,,,,,,,,,,,1427000.000,,,,1427000.000,,
IncreaseDecreaseInInventories,257000.000,,,,7998000.000,,,,3814000.000,,,,10972000.000,,,,8460000.000,,,,827000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-1175000.000,,,,-4106000.000,,,,-1120000.000,,,,1560000.000,,,,-263000.000,,,,-4478000.000,,
InterestExpense,9000.000,7000.000,7000.000,12000.000,7000.000,8000.000,12000.000,8000.000,7000.000,7000.000,7000.000,7000.000,10000.000,6000.000,6000.000,2000.000,6000.000,5000.000,6000.000,5000.000,5000.000,5000.000,5000.000
InterestPaidNet,31000.000,,,,27000.000,,,,26000.000,,,,28000.000,,,,6000.000,,,,5000.000,,
InvestmentIncomeInterest,120000.000,100000.000,121000.000,89000.000,110000.000,121000.000,94000.000,79000.000,68000.000,65000.000,43000.000,44000.000,45000.000,50000.000,61000.000,57000.000,71000.000,45000.000,104000.000,55000.000,110000.000,99000.000,136000.000
NetCashProvidedByUsedInFinancingActivities,-2119000.000,,,,-2141000.000,,,,-3784000.000,,,,-4513000.000,,,,-12694000.000,,,,-5966000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-2119000.000,,,,-2141000.000,,,,-3784000.000,,,,-4513000.000,,,,-12694000.000,,,,-5966000.000,,
NetCashProvidedByUsedInInvestingActivities,-6358000.000,,,,-5138000.000,,,,-6425000.000,,,,-11029000.000,,,,-5902000.000,,,,-7761000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-6358000.000,,,,-5138000.000,,,,-6425000.000,,,,-11029000.000,,,,-5902000.000,,,,-7761000.000,,
NetCashProvidedByUsedInOperatingActivities,-6647000.000,,,,9486000.000,,,,16025000.000,,,,-6720000.000,,,,6324000.000,,,,13012000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-6647000.000,,,,9486000.000,,,,16025000.000,,,,-6720000.000,,,,6324000.000,,,,13012000.000,,
NetIncomeLoss,-146000.000,3197000.000,2506000.000,6077000.000,4961000.000,4179000.000,3678000.000,7061000.000,9183000.000,9222000.000,7208000.000,7848000.000,7996000.000,2677000.000,4882000.000,4745000.000,5622000.000,6502000.000,2757000.000,6275000.000,10998000.000,8717000.000,7231000.000
NetRealizedOrUnrealizedGainLossOnTradingSecurities,,,,,703000.000,283000.000,970000.000,,1051000.000,1278000.000,233000.000,,-279000.000,352000.000,353000.000,,-575000.000,297000.000,108000.000,,367000.000,29000.000,473000.000
NonoperatingIncomeExpense,,,,,-126000.000,-143000.000,-200000.000,,-211000.000,-227000.000,-193000.000,,-199000.000,-152000.000,-65000.000,,-91000.000,-79000.000,-85000.000,,-68000.000,-105000.000,-99000.000
OperatingIncomeLoss,889000.000,4243000.000,2094000.000,11163000.000,6907000.000,6120000.000,3404000.000,6570000.000,11727000.000,10182000.000,8380000.000,10294000.000,13674000.000,-161000.000,5111000.000,-1302000.000,9725000.000,10018000.000,4295000.000,9459000.000,17292000.000,13030000.000,10946000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,,28000.000,29000.000,28000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,249000.000,170000.000,214000.000,-632000.000,272000.000,-199000.000,271000.000,195000.000,210000.000,183000.000,28000.000,118000.000,143000.000,30000.000,112000.000,66000.000,149000.000,126000.000,119000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,-165000.000,-112000.000,-142000.000,419000.000,-180000.000,131000.000,-180000.000,-131000.000,-138000.000,-122000.000,-17000.000,-79000.000,-91000.000,-19000.000,-73000.000,-42000.000,-94000.000,-81000.000,-75000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,1040000.000,1893000.000,-2190000.000,1089000.000,2928000.000,1684000.000,21000.000,-579000.000,-5586000.000,-484000.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,1107000.000,2013000.000,-2324000.000,1156000.000,3102000.000,1781000.000,54000.000,-579000.000,-5586000.000,-484000.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,-67000.000,-120000.000,134000.000,-67000.000,-174000.000,-97000.000,-33000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,-71000.000,72000.000,71000.000,-358000.000,-71000.000,65000.000,41000.000,150000.000,0.000,0.000,0.000,0.000,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,-43000.000,43000.000,43000.000,-215000.000,-43000.000,39000.000,25000.000,91000.000,0.000,0.000,0.000,0.000,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,28000.000,-29000.000,-28000.000,143000.000,28000.000,-26000.000,-16000.000,-59000.000,0.000,0.000,0.000,0.000,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,-71000.000,-72000.000,-71000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,-43000.000,-43000.000,-43000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,2810000.000,,,,-3493000.000,-87000.000,28000.000,118000.000,143000.000,30000.000,112000.000,66000.000,135000.000,121000.000,119000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,2825000.000,1634000.000,-629000.000,-2177000.000,3560000.000,1501000.000,1486000.000,594000.000,-4270000.000,-59000.000,17000.000,59000.000,120000.000,-56000.000,73000.000,-2000.000,75000.000,55000.000,60000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationBeforeTax,,,,,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationTax,,,,,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,2202000.000,1566000.000,-1040000.000,-1242000.000,3206000.000,1458000.000,1014000.000,239000.000,-4517000.000,-220000.000,11000.000,36000.000,73000.000,-34000.000,44000.000,-1000.000,46000.000,34000.000,37000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,3206000.000,,,,-4517000.000,3259000.000,11000.000,36000.000,73000.000,-34000.000,44000.000,-1000.000,46000.000,34000.000,37000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,414000.000,282000.000,356000.000,-1051000.000,452000.000,-330000.000,451000.000,326000.000,348000.000,305000.000,45000.000,197000.000,234000.000,49000.000,185000.000,108000.000,243000.000,207000.000,194000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,350000.000,-267000.000,-468000.000,1572000.000,-1354000.000,130000.000,0.000,2708000.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,299000.000,-211000.000,-364000.000,1237000.000,-1079000.000,114000.000,0.000,2158000.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,-51000.000,56000.000,104000.000,-335000.000,275000.000,-16000.000,0.000,-550000.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,90000.000,-104000.000,-80000.000,432000.000,20000.000,97000.000,69000.000,106000.000,114000.000,105000.000,112000.000,110000.000,145000.000,143000.000,134000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,54000.000,-63000.000,-47000.000,260000.000,12000.000,58000.000,42000.000,63000.000,70000.000,64000.000,68000.000,67000.000,89000.000,87000.000,82000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,-36000.000,41000.000,33000.000,-172000.000,-8000.000,-39000.000,-27000.000,-43000.000,-44000.000,-41000.000,-44000.000,-43000.000,-56000.000,-56000.000,-52000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,-260000.000,-707000.000,-506000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,-225000.000,-521000.000,-387000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,35000.000,186000.000,119000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,-37000.000,-32000.000,-25000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,-623000.000,-68000.000,-411000.000,935000.000,-354000.000,-43000.000,-472000.000,-355000.000,-247000.000,-161000.000,-6000.000,-23000.000,-47000.000,22000.000,-29000.000,1000.000,-29000.000,-21000.000,-23000.000
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,92000.000,80000.000,64000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,55000.000,48000.000,39000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,1401000.000,-106000.000,1710000.000,-1799000.000,-505000.000,-393000.000,362000.000,609000.000,2231000.000,282000.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,1040000.000,-67000.000,1241000.000,-1388000.000,-390000.000,-344000.000,268000.000,453000.000,1883000.000,214000.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,-361000.000,39000.000,-469000.000,411000.000,115000.000,49000.000,-94000.000,-156000.000,-348000.000,-68000.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,,-23000.000,-9000.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,-14000.000,-5000.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,,,9000.000,4000.000,
OtherGeneralExpense,,,,,,,,,-5022000.000,0.000,-666000.000,0.000,0.000,,,,,,,,,,
OtherNoncashIncomeExpense,27000.000,,,,342000.000,,,,-53000.000,,,,-46000.000,,,,142000.000,,,,819000.000,,
OtherNonoperatingIncomeExpense,-1313000.000,1349000.000,1054000.000,,184000.000,-1470000.000,-15000.000,,958000.000,1171000.000,107000.000,,-830000.000,183000.000,290000.000,,-689000.000,201000.000,51000.000,,292000.000,-84000.000,361000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,735000.000,173000.000,,,0.000,7000.000,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,-40000.000,,,,-148000.000,,,,-57000.000,,,,4000.000,,,,82000.000,,,,702000.000,,
PaymentsForRepurchaseOfOtherEquity,,,,,,,,,,,,,,,,,9596000.000,,,,2717000.000,,
PaymentsForSoftware,512000.000,,,,182000.000,,,,43000.000,,,,211000.000,,,,495000.000,,,,113000.000,,
PaymentsOfDividendsCommonStock,1835000.000,,,,1843000.000,,,,1863000.000,,,,1882000.000,,,,1902000.000,,,,2060000.000,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,315000.000,,,,851000.000,,,,1947000.000,,,,3772000.000,,,,1477000.000,,,,1167000.000,,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,15899000.000,,
PaymentsToAcquireInvestments,,,,,,,,,,,,,,,,,,,500000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,7700000.000,,,,5270000.000,,,,6630000.000,,,,10955000.000,,,,5359000.000,,,,2353000.000,,
ProceedsFromRepaymentsOfOtherLongTermDebt,,,,,,,,,,,,,-18000.000,,,,-20000.000,,,,-22000.000,,
ProceedsFromSaleOfBuildings,,,,,,,,,,,,,,,,,,,,,12000000.000,,
ProceedsFromSaleOfPropertyPlantAndEquipment,1814000.000,,,,166000.000,,,,191000.000,,,,141000.000,,,,34000.000,,,,11306000.000,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,396000.000,,,,-1024000.000,-133000.000,-17000.000,-82000.000,-70000.000,-64000.000,-68000.000,-67000.000,-89000.000,-87000.000,-82000.000
RepaymentsOfLongTermDebt,,,,,14000.000,,,,17000.000,,,,,,,,,,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,11000.000,,,,,,,,,,,,,,,,,,,,,,
RestructuringCharges,113000.000,1480000.000,895000.000,930000.000,60000.000,31000.000,47000.000,278000.000,402000.000,0.000,0.000,0.000,0.000,3335000.000,388000.000,1567000.000,1186000.000,2014000.000,2761000.000,1367000.000,-1832000.000,0.000,0.000
RestructuringCostsAndAssetImpairmentCharges,,,,,,,,,1509000.000,,,,0.000,,,,19000.000,,,,0.000,,
Revenues,270635000.000,296904000.000,284414000.000,290108000.000,288190000.000,295136000.000,301486000.000,318322000.000,317439000.000,320313000.000,310788000.000,336807000.000,348249000.000,151418000.000,145943000.000,-44742000.000,156569000.000,163819000.000,150038000.000,164676000.000,174996000.000,169887000.000,153068000.000
SalesRevenueNet,270635000.000,296904000.000,284414000.000,290108000.000,288190000.000,295136000.000,301486000.000,318322000.000,317439000.000,320313000.000,310788000.000,336807000.000,348249000.000,151418000.000,145943000.000,-44742000.000,156569000.000,163819000.000,150038000.000,164676000.000,174996000.000,169887000.000,153068000.000
SellingGeneralAndAdministrativeExpense,45968000.000,48597000.000,47650000.000,45933000.000,48238000.000,49006000.000,50358000.000,52729000.000,54217000.000,56664000.000,52578000.000,57268000.000,58888000.000,43422000.000,38508000.000,25435000.000,40171000.000,41236000.000,38763000.000,42809000.000,43227000.000,42728000.000,40106000.000
ShareBasedCompensation,237000.000,,,,717000.000,,,,1486000.000,,,,3253000.000,,,,1525000.000,,,,1779000.000,,
StandardProductWarrantyAccrualPayments,,,,,252000.000,,,,434000.000,,,,568000.000,,,,305000.000,,,,306000.000,,
TradingSecuritiesUnrealizedHoldingGainLoss,,,,,635000.000,,,,925000.000,,,,-344000.000,,,,-598000.000,,,,-357000.000,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,,,1100000.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,37836000.000,37979000.000,38005000.000,-75733000.000,38256000.000,38295000.000,38176000.000,-76205000.000,38596000.000,38613000.000,38750000.000,-76922000.000,38746000.000,38862000.000,39115000.000,-77752000.000,37827000.000,37617000.000,37707000.000,-75299000.000,38008000.000,37544000.000,37642000.000
WeightedAverageNumberOfSharesOutstandingBasic,37836000.000,37891000.000,37899000.000,-75745000.000,38017000.000,38077000.000,38080000.000,-76111000.000,38310000.000,38434000.000,38437000.000,-76777000.000,38712000.000,38862000.000,38747000.000,-77676000.000,37515000.000,37421000.000,37439000.000,-74913000.000,37609000.000,37234000.000,37236000.000
