,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DefinedBenefitPlanNetPeriodicBenefitCost,,,,426000.000,388000.000,,-30000.000,18000.000,-30000.000,-77000.000,-105000.000,-113000.000,-109000.000,-109000.000,-102000.000,-102000.000,-102000.000,-102000.000,-43000.000,-43000.000,-43000.000,-41000.000,-20000.000
DefinedBenefitPlanServiceCost,,,,294000.000,255000.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,,,
DepreciationAmortizationAndAccretionNet,,,200000.000,,,,239000.000,,,,226000.000,,,,227000.000,,,,320000.000,,,,307000.000
DividendIncomeOperating,1000.000,2000.000,18000.000,6000.000,8000.000,19000.000,16000.000,13000.000,17000.000,17000.000,15000.000,16000.000,24000.000,13000.000,15000.000,9000.000,16000.000,3000.000,17000.000,18000.000,27000.000,33000.000,45000.000
Dividends,,,,,,,,,,,,,,,,,,,,,,,1294000.000
DividendsCash,,,,,,,,,,,,,,,,,,,,,,,1289000.000
DividendsCommonStockCash,,,-1114000.000,,,,1114000.000,,,,1160000.000,,,,1204000.000,,,,1203000.000,,,,1294000.000
EarningsPerShareBasic,0.230,0.320,0.280,0.320,0.440,0.500,0.390,0.400,0.470,0.340,0.400,0.430,0.470,0.430,0.420,0.460,0.450,0.440,0.390,0.480,0.510,0.530,0.430
EquipmentExpense,267000.000,319000.000,345000.000,341000.000,396000.000,408000.000,426000.000,388000.000,385000.000,398000.000,387000.000,410000.000,436000.000,441000.000,407000.000,460000.000,479000.000,529000.000,509000.000,541000.000,553000.000,512000.000,534000.000
FeesAndCommissionsFiduciaryAndTrustActivities,139000.000,132000.000,147000.000,159000.000,154000.000,155000.000,163000.000,154000.000,155000.000,172000.000,175000.000,191000.000,183000.000,177000.000,177000.000,190000.000,171000.000,181000.000,172000.000,180000.000,171000.000,214000.000,178000.000
GainLossOnSaleOfPropertyPlantEquipment,,,-1000.000,,,,0.000,,,,,,,,,,,,,,,,-13000.000
GainLossOnSalesOfLoansNet,339000.000,483000.000,473000.000,668000.000,1301000.000,1172000.000,667000.000,583000.000,541000.000,514000.000,433000.000,508000.000,653000.000,503000.000,729000.000,785000.000,700000.000,657000.000,500000.000,775000.000,921000.000,702000.000,508000.000
GainsLossesOnSalesOfOtherRealEstate,,,-6000.000,,,,-5000.000,,,,-10000.000,,,,0.000,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,2850000.000,3079000.000,,4408000.000,4515000.000,7231000.000,-10399000.000,5417000.000,5305000.000,5014000.000,-10628000.000,4459000.000,4550000.000,4976000.000,-9235000.000,4862000.000,4928000.000,4909000.000,-9731000.000,4799000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,25000.000,24000.000,,36000.000,48000.000,38000.000,152000.000,53000.000,56000.000,78000.000,55000.000,48000.000,87000.000,57000.000,80000.000,26000.000,26000.000,36000.000,106000.000,51000.000
ImpairmentOfRealEstate,,,11000.000,,,,11000.000,,,,0.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1220000.000,1819000.000,1468000.000,1757000.000,2533000.000,2749000.000,2206000.000,2289000.000,2618000.000,1884000.000,2234000.000,2420000.000,2737000.000,2276000.000,2397000.000,2575000.000,2621000.000,2464000.000,2225000.000,2765000.000,2940000.000,2614000.000,2594000.000
IncomeTaxExpenseBenefit,189000.000,392000.000,241000.000,319000.000,552000.000,551000.000,469000.000,492000.000,545000.000,356000.000,470000.000,501000.000,611000.000,391000.000,513000.000,558000.000,571000.000,537000.000,466000.000,626000.000,672000.000,269000.000,664000.000
IncomeTaxesPaidNet,,,75000.000,,,,50000.000,,,,0.000,,,,200000.000,,,,225000.000,,,,0.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,76000.000,,,,274000.000,,,,329000.000,,,,228000.000,,,,246000.000,,,,-217000.000
IncreaseDecreaseInOtherOperatingAssets,,,-366000.000,,,,-536000.000,,,,-237000.000,,,,50000.000,,,,-52000.000,,,,-80000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,322000.000,,,,-206000.000,,,,-119000.000,,,,-729000.000,,,,668000.000,,,,419000.000
IncreaseDecreaseInTimeDeposits,,,-4538000.000,,,,-3482000.000,,,,-14573000.000,,,,-12579000.000,,,,-4974000.000,,,,-666000.000
InterestAndDividendIncomeOperating,5734000.000,6118000.000,6196000.000,6185000.000,6355000.000,6292000.000,5937000.000,6079000.000,6232000.000,6233000.000,6112000.000,6184000.000,6258000.000,6298000.000,6117000.000,6276000.000,6373000.000,6378000.000,6448000.000,6688000.000,6786000.000,6914000.000,6839000.000
InterestAndFeeIncomeLoansAndLeases,5389000.000,5751000.000,5810000.000,5840000.000,6066000.000,5968000.000,5668000.000,5787000.000,5944000.000,5935000.000,5762000.000,5828000.000,5900000.000,5926000.000,5732000.000,5859000.000,5962000.000,5978000.000,5995000.000,6254000.000,6355000.000,6452000.000,6322000.000
InterestExpense,1002000.000,1016000.000,910000.000,853000.000,815000.000,773000.000,648000.000,613000.000,609000.000,589000.000,577000.000,529000.000,528000.000,521000.000,565000.000,521000.000,461000.000,478000.000,513000.000,519000.000,471000.000,558000.000,537000.000
InterestExpenseBorrowings,290000.000,262000.000,250000.000,234000.000,235000.000,,130000.000,127000.000,133000.000,,105000.000,108000.000,104000.000,,89000.000,87000.000,86000.000,,88000.000,107000.000,108000.000,,115000.000
InterestExpenseDeposits,712000.000,754000.000,660000.000,619000.000,580000.000,557000.000,518000.000,486000.000,476000.000,463000.000,472000.000,421000.000,424000.000,429000.000,476000.000,434000.000,375000.000,397000.000,425000.000,412000.000,363000.000,422000.000,422000.000
InterestIncomeDepositsWithFinancialInstitutions,76000.000,78000.000,77000.000,72000.000,63000.000,58000.000,60000.000,59000.000,59000.000,48000.000,45000.000,39000.000,36000.000,40000.000,40000.000,41000.000,43000.000,45000.000,45000.000,41000.000,37000.000,37000.000,35000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,4582000.000,4952000.000,5106000.000,5152000.000,5390000.000,5369000.000,5229000.000,5391000.000,5528000.000,5569000.000,5460000.000,5580000.000,5580000.000,5732000.000,5452000.000,5605000.000,5762000.000,5750000.000,5860000.000,6094000.000,6315000.000,6356000.000,6302000.000
InterestIncomeExpenseNet,4732000.000,5102000.000,5286000.000,5332000.000,5540000.000,5519000.000,5289000.000,5466000.000,5623000.000,5644000.000,5535000.000,5655000.000,5730000.000,5777000.000,5552000.000,5755000.000,5912000.000,5900000.000,5935000.000,6169000.000,6315000.000,6356000.000,6302000.000
InterestIncomeFederalFundsSold,10000.000,9000.000,4000.000,3000.000,4000.000,16000.000,13000.000,10000.000,3000.000,6000.000,4000.000,4000.000,6000.000,10000.000,8000.000,4000.000,1000.000,2000.000,5000.000,6000.000,12000.000,28000.000,30000.000
InterestIncomeSecuritiesTaxExempt,81000.000,85000.000,88000.000,92000.000,93000.000,90000.000,70000.000,70000.000,71000.000,72000.000,81000.000,91000.000,96000.000,99000.000,107000.000,106000.000,109000.000,114000.000,137000.000,146000.000,144000.000,162000.000,165000.000
InterestIncomeSecuritiesTaxable,177000.000,193000.000,199000.000,172000.000,121000.000,141000.000,110000.000,140000.000,138000.000,155000.000,205000.000,206000.000,196000.000,210000.000,215000.000,257000.000,242000.000,236000.000,249000.000,223000.000,211000.000,202000.000,242000.000
InterestPaid,,,818000.000,,,,581000.000,,,,445000.000,,,,394000.000,,,,368000.000,,,,540000.000
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,,,,1100000.000,,,,1000000.000,,,,1100000.000,,,,1200000.000,,,,1300000.000
NetCashProvidedByUsedInFinancingActivities,,,1710000.000,,,,-16075000.000,,,,-1325000.000,,,,-3017000.000,,,,9735000.000,,,,-16761000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1710000.000,,,,-16075000.000,,,,-1325000.000,,,,-3017000.000,,,,9735000.000,,,,-16761000.000
NetCashProvidedByUsedInInvestingActivities,,,-1698000.000,,,,-3796000.000,,,,-16915000.000,,,,-29452000.000,,,,-15004000.000,,,,-5404000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1698000.000,,,,-3796000.000,,,,-16915000.000,,,,-29452000.000,,,,-15004000.000,,,,-5404000.000
NetCashProvidedByUsedInOperatingActivities,,,-4900000.000,,,,2647000.000,,,,2571000.000,,,,3876000.000,,,,1325000.000,,,,7857000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-4900000.000,,,,2647000.000,,,,2571000.000,,,,3876000.000,,,,1325000.000,,,,7857000.000
NetIncomeLoss,1031000.000,1427000.000,1227000.000,1438000.000,1981000.000,2198000.000,1737000.000,1797000.000,2073000.000,1528000.000,1764000.000,1919000.000,2126000.000,1885000.000,1884000.000,2017000.000,2050000.000,1927000.000,1759000.000,2139000.000,2268000.000,2345000.000,1930000.000
NoninterestExpense,5009000.000,5145000.000,5541000.000,5563000.000,5745000.000,6186000.000,5179000.000,5222000.000,5096000.000,5724000.000,5189000.000,5270000.000,5552000.000,5583000.000,5390000.000,5556000.000,5674000.000,5684000.000,5821000.000,5926000.000,6179000.000,6295000.000,5941000.000
NoninterestIncome,1647000.000,2012000.000,1903000.000,2168000.000,2888000.000,3566000.000,2156000.000,2120000.000,2186000.000,2039000.000,1963000.000,2110000.000,2709000.000,2127000.000,2335000.000,2526000.000,2533000.000,2398000.000,2186000.000,2597000.000,2804000.000,2553000.000,2233000.000
NoninterestIncomeOtherOperatingIncome,112000.000,71000.000,66000.000,142000.000,159000.000,379000.000,134000.000,130000.000,164000.000,66000.000,40000.000,107000.000,215000.000,55000.000,83000.000,203000.000,182000.000,113000.000,102000.000,197000.000,121000.000,143000.000,107000.000
OccupancyNet,261000.000,276000.000,344000.000,285000.000,252000.000,275000.000,331000.000,291000.000,249000.000,285000.000,339000.000,295000.000,272000.000,293000.000,381000.000,312000.000,293000.000,293000.000,317000.000,309000.000,297000.000,340000.000,390000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,1000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,1000.000,0.000,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-66000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,117000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,26000.000,0.000,0.000,2361000.000,-26000.000,0.000,0.000,3009000.000,0.000,0.000,0.000,-2162000.000,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,,-13000.000,,0.000,,0.000,0.000,0.000,-1114000.000,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,-2000.000,-1000.000,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,-1000.000,-1000.000,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,137000.000,192000.000,,11000.000,-932000.000,-198000.000,-428000.000,540000.000,522000.000,-287000.000,293000.000,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,91000.000,127000.000,,7000.000,-615000.000,-131000.000,-282000.000,357000.000,344000.000,-189000.000,193000.000,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,-46000.000,-65000.000,,4000.000,-317000.000,-67000.000,-146000.000,183000.000,178000.000,-98000.000,100000.000,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,297000.000,341000.000,,-38000.000,-837000.000,-151000.000,4189000.000,540000.000,522000.000,-287000.000,-2983000.000,415000.000,-746000.000,412000.000,-1478000.000,776000.000,564000.000,-329000.000,-2491000.000,341000.000
OtherComprehensiveIncomeLossNetOfTax,,,,196000.000,226000.000,,-26000.000,-552000.000,-100000.000,2765000.000,357000.000,344000.000,-189000.000,-1969000.000,274000.000,-492000.000,272000.000,-976000.000,512000.000,372000.000,-217000.000,-1644000.000,225000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,51000.000,196000.000,226000.000,1863000.000,-26000.000,-552000.000,-100000.000,2765000.000,357000.000,344000.000,-189000.000,-1969000.000,274000.000,-492000.000,272000.000,-976000.000,512000.000,372000.000,-217000.000,-1644000.000,225000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,-160000.000,-149000.000,,49000.000,-95000.000,-47000.000,-4617000.000,0.000,0.000,0.000,3276000.000,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,-105000.000,-99000.000,,33000.000,-63000.000,-31000.000,-3047000.000,0.000,0.000,0.000,2162000.000,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,-39000.000,,0.000,,0.000,0.000,0.000,-3276000.000,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,55000.000,50000.000,,16000.000,-32000.000,-16000.000,-1570000.000,0.000,0.000,0.000,1114000.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-2000.000,0.000,,-3000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-1000.000,0.000,,-2000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,1000.000,0.000,,-1000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,-4000.000,0.000,,43000.000,19000.000,234000.000,19000.000,0.000,0.000,41000.000,12000.000,,18000.000,53000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,-3000.000,0.000,,28000.000,13000.000,154000.000,13000.000,0.000,0.000,27000.000,8000.000,,12000.000,35000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,-1000.000,0.000,,15000.000,6000.000,80000.000,6000.000,0.000,0.000,14000.000,4000.000,,6000.000,18000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,-95000.000,-47000.000,,,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,-63000.000,-31000.000,,,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,-32000.000,-16000.000,,,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,-54000.000,-50000.000,,-3000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,-101000.000,-115000.000,,-12000.000,-285000.000,-51000.000,1424000.000,183000.000,178000.000,-98000.000,-1014000.000,141000.000,-254000.000,140000.000,-502000.000,264000.000,192000.000,-112000.000,-847000.000,116000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,-28000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,158000.000,148000.000,,-10000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,90000.000,104000.000,98000.000,34000.000,-7000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,139000.000,192000.000,,14000.000,-936000.000,-198000.000,-428000.000,583000.000,541000.000,-53000.000,312000.000,415000.000,-746000.000,453000.000,-401000.000,776000.000,582000.000,-276000.000,-1976000.000,341000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-38000.000,92000.000,127000.000,-121000.000,9000.000,-618000.000,-131000.000,-282000.000,385000.000,357000.000,-35000.000,206000.000,274000.000,-492000.000,299000.000,-265000.000,512000.000,384000.000,-182000.000,-1304000.000,225000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,-47000.000,-65000.000,,5000.000,-318000.000,-67000.000,-146000.000,198000.000,184000.000,-18000.000,106000.000,141000.000,-254000.000,154000.000,-136000.000,264000.000,198000.000,-94000.000,-672000.000,116000.000
OtherNoninterestExpense,1503000.000,1598000.000,1560000.000,1645000.000,1894000.000,2429000.000,1582000.000,1670000.000,1546000.000,1929000.000,1549000.000,1668000.000,1899000.000,1964000.000,1545000.000,1684000.000,1737000.000,1690000.000,1594000.000,1783000.000,1842000.000,1896000.000,1570000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,29588000.000,,,,33492000.000,,,,19906000.000,,,,28834000.000,,,,23973000.000,,,,23577000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,-121000.000,,,,-176000.000,,,,0.000,,,,,,,,165000.000,,,,
PaymentsForProceedsFromLoansAndLeases,,,1180000.000,,,,-5146000.000,,,,11813000.000,,,,13060000.000,,,,12227000.000,,,,4298000.000
PaymentsForRepurchaseOfCommonStock,,,13000.000,,,,13000.000,,,,2000.000,,,,26000.000,,,,4000.000,,,,9000.000
PaymentsOfDividendsCommonStock,,,1114000.000,,,,1114000.000,,,,1160000.000,,,,1204000.000,,,,1203000.000,,,,1289000.000
PaymentsToAcquireAvailableForSaleSecurities,,,3834000.000,,,,8539000.000,,,,6780000.000,,,,14413000.000,,,,6664000.000,,,,3551000.000
PaymentsToAcquireFederalHomeLoanBankStock,,,,,,,,,,,,,,,,,,,,,,,0.000
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,2996000.000,,,,2000000.000,,,,0.000,,,,,,,,
PaymentsToAcquireLifeInsurancePolicies,,,,,,,,,,,,,,,5000000.000,,,,0.000,,,,
PaymentsToAcquireLimitedPartnershipInterests,,,486000.000,,,,0.000,,,,,,,,,,,,,,,,186000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,1406000.000,,,,254000.000,,,,297000.000,,,,865000.000,,,,302000.000,,,,67000.000
PensionAndOtherPostretirementBenefitExpense,779000.000,790000.000,1058000.000,1057000.000,968000.000,825000.000,683000.000,638000.000,596000.000,860000.000,667000.000,703000.000,692000.000,663000.000,734000.000,769000.000,739000.000,735000.000,943000.000,851000.000,865000.000,866000.000,879000.000
PensionContributions,,,,,,,,,,,,,,,,,,,750000.000,,,,750000.000
ProceedsFromIssuanceOfCommonStock,,,0.000,,,,20000.000,,,,0.000,,,,,,,,27000.000,,,,0.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,5000000.000,,,,0.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,2718000.000,,,,1636000.000,,,,100000.000,,,,2732000.000,,,,3950000.000,,,,1696000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,1000000.000,,,,500000.000,,,,0.000,,,,2000000.000,,,,0.000,,,,
ProceedsFromRecoveriesOfLoanPreviouslyChargedOff,,,,,,,11000.000,,,,13000.000,,,,4000.000,,,,5000.000,,,,6000.000
ProceedsFromRecoveriesOfLoansPreviouslyChargedOff,,,-10000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,-1251000.000,,,,-1036000.000,,,,621000.000,,,,3541000.000,,,,7395000.000,,,,202000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,789000.000,,,,510000.000,,,,2462000.000,,,,0.000,,,,,,,,
ProceedsFromSaleOfFederalHomeLoanBankStock,,,,,,,,,,,,,,,,,,,,,,,0.000
ProceedsFromSaleOfLoansHeldForSale,,,22865000.000,,,,34345000.000,,,,20767000.000,,,,32049000.000,,,,23383000.000,,,,29041000.000
ProceedsFromSaleOfWhollyOwnedRealEstateAndRealEstateAcquiredInSettlementOfLoans,,,32000.000,,,,367000.000,,,,42000.000,,,,0.000,,,,,,,,
