,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperations,,,959003.000,-2206878.000,-428221.000,54441.000,300412.000,-1122557.000,-1431954.000,-405090.000,-485338.000,-539068.000,12830.000,376901.000,-801063.000,-131973.000,-482546.000,-914740.000,-690234.000,-536917.000,-1510550.000,-1268113.000,219536.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,959003.000,-2206878.000,-428221.000,214924.000,358012.000,-1220192.000,-1217540.000,-469303.000,-468022.000,-495577.000,14434.000,379906.000,-774219.000,-133894.000,-464387.000,-926020.000,-669670.000,-521855.000,-1506216.000,-1260157.000,235395.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,870850.000,1768966.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,-0.040,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,0.080,-0.180,,,0.020,-0.090,-0.120,-0.030,-0.040,-0.040,0.000,0.030,-0.070,-0.010,-0.040,-0.070,-0.060,-0.040,-0.120,-0.080,0.010
IncomeLossFromContinuingOperationsPerDilutedShare,,,0.080,-0.180,,,0.020,-0.090,-0.120,-0.030,-0.040,-0.040,0.000,0.030,-0.070,-0.010,-0.040,-0.070,-0.060,-0.040,-0.120,-0.080,0.010
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,-461752.000,-200654.000,-107669.000,80562.000,,,,,-37640.000,-3913172.000,166757.000,-105001.000,2564.000,41683.000,13848.000,19926.000,-97.000,-67.000,825.000,-661.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,-0.040,-0.020,,,,,,,0.000,-0.320,0.010,-0.010,,0.000,,,0.000,0.000,0.000,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,-0.040,-0.020,,,,,,,0.000,-0.320,0.010,-0.010,,0.000,,,0.000,0.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,302751.000,591569.000,,,,,57600.000,-97635.000,214414.000,-64213.000,17316.000,43491.000,1604.000,3005.000,26844.000,-1921.000,18159.000,-11280.000,20564.000,15062.000,4334.000,7956.000,15859.000
IncomeTaxesPaid,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-2685292.000,,,,-4670.000,,,,-173085.000,,,,-931776.000,,,,-201346.000,,,,-1011559.000
IncreaseDecreaseInAccountsReceivable,,,-1002636.000,,,,37797.000,,,,15521.000,,,,-889408.000,,,,-62895.000,,,,-92398.000
IncreaseDecreaseInCustomerDeposits,,,-834869.000,,,,-227728.000,,,,-466625.000,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,740883.000,,,,1333907.000,,,,-699418.000,,,,298501.000,,,,684498.000,,,,156391.000
IncreaseDecreaseInOtherOperatingAssets,,,219.000,,,,19755.000,,,,-53975.000,,,,-675.000,,,,-60675.000,,,,-30526.000
IncreaseDecreaseInPrepaidExpense,,,26279.000,,,,-20734.000,,,,43235.000,,,,91529.000,,,,40965.000,,,,264297.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,137464.000,,,,,,47778.000,,,,,,0.000,0.000,0.000,0.000,511278.000
InterestExpense,103786.000,119372.000,90714.000,90406.000,72677.000,52653.000,51704.000,52258.000,66604.000,97623.000,84562.000,88330.000,89239.000,79251.000,83768.000,88893.000,84826.000,90480.000,95207.000,100563.000,88909.000,79853.000,49840.000
InterestPaid,,,91645.000,,,,40390.000,,,,69344.000,,,,72507.000,,,,64599.000,,,,49840.000
InventoryWriteDown,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
LitigationSettlementAmount,,,,,,,,,,,2000000.000,,,,,,,,,,,,
LitigationSettlementExpense,,,,,,,,,,,,,120000.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-114909.000,,,,-60691.000,,,,-112600.000,,,,-35724.000,,,,-37111.000,,,,-4287.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-114909.000,,,,-60691.000,,,,-112600.000,,,,-35724.000,,,,-37111.000,,,,-4287.000
NetCashProvidedByUsedInInvestingActivities,,,-304970.000,,,,-177069.000,,,,-100298.000,,,,-8804.000,,,,-14706.000,,,,-33750.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-304970.000,,,,-177069.000,,,,-100298.000,,,,-8804.000,,,,-14706.000,,,,-33750.000
NetCashProvidedByUsedInOperatingActivities,,,-2106281.000,,,,-1109827.000,,,,-179288.000,,,,-960480.000,,,,-178799.000,,,,-911817.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-2106281.000,,,,-1109827.000,,,,-179288.000,,,,-960480.000,,,,-178799.000,,,,-911817.000
NetIncomeLoss,568099.000,1177397.000,497251.000,-2407532.000,-535890.000,135003.000,300412.000,-1122557.000,-1431954.000,-405090.000,-522978.000,-4452240.000,179587.000,271900.000,-798499.000,-90290.000,-468698.000,-894814.000,-690331.000,-536984.000,-1509725.000,-1268774.000,219536.000
NonoperatingIncomeExpense,-500.000,,-6789.000,-86086.000,-31475.000,-122007.000,-39557.000,-49046.000,-63759.000,10194.000,-53301.000,-57164.000,-83522.000,26794.000,-80735.000,-88223.000,-81060.000,-89930.000,-94593.000,-100916.000,-85799.000,-79029.000,-54771.000
OperatingExpenses,,,,,,,5216383.000,5307078.000,5686086.000,,4848465.000,3448598.000,3036449.000,,3026667.000,2614847.000,2770068.000,3272834.000,2724120.000,2702795.000,3287997.000,3190496.000,2204075.000
OperatingIncomeLoss,975136.000,1888338.000,965792.000,-2120792.000,-396746.000,336931.000,397569.000,-1171146.000,-1153781.000,-479497.000,-414721.000,-438413.000,97956.000,353112.000,-693484.000,-45671.000,-383327.000,-836090.000,-575077.000,-420939.000,-1420417.000,-1181128.000,290166.000
OtherNonoperatingIncomeExpense,,,83925.000,4320.000,41202.000,-69354.000,12147.000,3212.000,2845.000,107817.000,31261.000,31166.000,5717.000,106045.000,3033.000,670.000,3766.000,550.000,614.000,-353.000,3110.000,824.000,-4931.000
PaymentsToAcquireAvailableForSaleSecurities,,,95000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,209970.000,,,,177069.000,,,,100298.000,,,,8804.000,,,,14706.000,,,,33750.000
PaymentsToSuppliers,,,,,2900000.000,,,,,,,,,,,,,,,,,,
RepaymentsOfDebt,,,109334.000,,,,54069.000,,,,29871.000,,,,31935.000,,,,34141.000,,,,0.000
RepaymentsOfLongTermCapitalLeaseObligations,,,5575.000,,,,6622.000,,,,2729.000,,,,3789.000,,,,2970.000,,,,4287.000
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,80000.000,,,,,,,,,,,,
Revenues,33286691.000,47528204.000,32814664.000,28584697.000,28975063.000,37502186.000,30541146.000,29523816.000,23754623.000,24722102.000,19896146.000,17518412.000,17040249.000,16287948.000,12875149.000,14942637.000,16523826.000,16576127.000,11774516.000,15498406.000,10572071.000,10481616.000,15123845.000
SalesRevenueNet,33286691.000,47528204.000,32814664.000,28584697.000,28975063.000,37502186.000,30541146.000,29523816.000,23754623.000,24722102.000,19896146.000,17518412.000,17040249.000,16287948.000,12875149.000,14942637.000,16523826.000,16576127.000,11774516.000,15498406.000,10572071.000,10481616.000,15123845.000
SellingGeneralAndAdministrativeExpense,2964502.000,3585023.000,5609294.000,5989724.000,6431750.000,6771623.000,5023499.000,5143306.000,5499007.000,5772676.000,4657542.000,3353921.000,2936556.000,1722949.000,2886043.000,2533139.000,2689569.000,3040443.000,2624356.000,2593159.000,2184041.000,2944001.000,2118833.000
ShareBasedCompensation,,,8942.000,,,,,,,,60200.000,,,,60433.000,,,,16050.000,,,,0.000
ShareBasedGoodsAndNonemployeeServicesTransactionCashFlowEffects,,,76365.000,,,,,,,,,,,,,,,,,,,,
UnrealizedGainOnSecurities,,,18112.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,10996510.000,11972787.000,12544143.000,12175136.000,12175287.000,-24719205.000,12313048.000,12175584.000,12175584.000,-24488632.000,12193940.000,12210397.000,12271362.000,-24458912.000,12245679.000,12262741.000,12296446.000,-24529341.000,12297501.000,12328956.000,12358466.000,-23770088.000,27416909.000
WeightedAverageNumberOfSharesOutstandingBasic,10069994.000,11220329.000,12174689.000,12175136.000,12175287.000,-24349751.000,12175584.000,12175584.000,12175584.000,-24351168.000,12193940.000,12210397.000,12223584.000,-24411134.000,12245679.000,12262741.000,12296446.000,-24529341.000,12297501.000,12328956.000,12358466.000,-23770088.000,26905631.000
