,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-31,2013-06-29,2013-09-28,2013-12-28,2014-03-31,2014-06-28,2014-09-27,2014-12-27,2015-06-27,2015-09-26,2015-12-26,2016-07-02,2016-10-01,2016-12-31,2017-03-31
CostOfGoodsSold,26267000.000,27660000.000,29088000.000,27440000.000,24201000.000,26076000.000,26735000.000,24189000.000,28495000.000,24249000.000,25754000.000,26979000.000,25271000.000,25943000.000,27930000.000,23672000.000,25488000.000,23686000.000,22933000.000,27213000.000,20133000.000,21010000.000
CostOfServices,155578000.000,170645000.000,158538000.000,145816000.000,144362000.000,154031000.000,143622000.000,134640000.000,141371000.000,145433000.000,140151000.000,135660000.000,144726000.000,149221000.000,148569000.000,135891000.000,139944000.000,129166000.000,127894000.000,137092000.000,127794000.000,128702000.000
DeferredIncomeTaxExpenseBenefit,2701000.000,,,,1414000.000,,,,2124000.000,,,,2415000.000,,,2687000.000,,,2873000.000,,,
Depreciation,,,,,,,,,1375000.000,1565000.000,1636000.000,1611000.000,1718000.000,1676000.000,1749000.000,2002000.000,2086000.000,2186000.000,2245000.000,2355000.000,2472000.000,2310000.000
DepreciationDepletionAndAmortization,4479000.000,,,,4829000.000,,,,4684000.000,,,,2650000.000,,,2613000.000,,,2451000.000,,,
EarningsPerShareBasic,0.540,0.830,-16.120,0.770,0.340,0.430,0.520,0.440,0.430,0.350,0.420,-8.530,0.250,0.210,0.340,0.050,-8.450,0.370,-0.030,-0.400,0.090,-0.130
EarningsPerShareDiluted,0.530,0.830,-16.120,0.780,0.340,0.430,0.520,0.440,0.430,0.350,0.420,-8.530,0.250,0.210,0.340,0.050,-8.450,0.370,-0.030,-0.400,0.090,-0.130
EffectOfExchangeRateOnCashAndCashEquivalents,484000.000,,,,-190000.000,,,,-62000.000,,,,-550000.000,,,102000.000,,,-247000.000,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,0.380,0.380,0.380,-0.760,0.395,0.503,0.275,-1.187,0.472,0.452,0.317,0.733,0.142,0.011,1.256,0.200,0.197,-1.985
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,1055000.000,638000.000,658000.000,463000.000,892000.000,557000.000,552000.000,403000.000,843000.000,468000.000,479000.000,870000.000,332000.000,421000.000,831000.000,349000.000,262000.000,273000.000
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,,,,-822000.000,,,0.000,,,,,,,,,
GainLossOnSaleOfProperty,17000.000,,,,22000.000,,,,-3000.000,,,,3000.000,,,1000.000,,,1175000.000,,,
GoodwillAcquiredDuringPeriod,,,,,3000.000,,,,,,,,,,,,,,,,,
GoodwillAllocationAdjustment,,,,,0.000,,,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,317797000.000,,,,0.000,,,,,,,,,,157272000.000,0.000,,,,
GoodwillTranslationAdjustments,,,,,-1054000.000,,,,-25000.000,,,,219000.000,,,699000.000,,,,,,
GrossProfit,86581000.000,88866000.000,88313000.000,82736000.000,79274000.000,80054000.000,81732000.000,78870000.000,77031000.000,77128000.000,73784000.000,75639000.000,75229000.000,73709000.000,76795000.000,69651000.000,71406000.000,69629000.000,67653000.000,54444000.000,62443000.000,58420000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,15521000.000,21392000.000,-297544000.000,14565000.000,9569000.000,11503000.000,13740000.000,11651000.000,11413000.000,11241000.000,9181000.000,-146071000.000,7474000.000,5843000.000,7721000.000,2828000.000,-151357000.000,5798000.000,1856000.000,-7629000.000,1644000.000,-1165000.000
IncomeTaxExpenseBenefit,5898000.000,6548000.000,-14101000.000,3323000.000,3637000.000,4370000.000,5222000.000,4428000.000,4508000.000,5656000.000,2523000.000,-11050000.000,3531000.000,2640000.000,2447000.000,2074000.000,-21512000.000,61000.000,2332000.000,-1524000.000,324000.000,625000.000
IncomeTaxesPaid,4129000.000,,,,1837000.000,,,,3498000.000,,,,3026000.000,,,568000.000,,,-1474000.000,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,5214000.000,,,595000.000,,,491000.000,,,
IncreaseDecreaseInAccountsReceivable,-7513000.000,,,,-7846000.000,,,,-7530000.000,,,,14492000.000,,,1749000.000,,,-4590000.000,,,
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,1842000.000,,,,2346000.000,,,,2404000.000,,,,886000.000,,,-364000.000,,,889000.000,,,
IncreaseDecreaseInBookOverdrafts,,,,,,,,,-46000.000,,,,-195000.000,,,1193000.000,,,83000.000,,,
IncreaseDecreaseInInventories,6582000.000,,,,79000.000,,,,-1026000.000,,,,1401000.000,,,-1268000.000,,,-2305000.000,,,
IncreaseDecreaseInOtherCurrentAssets,621000.000,,,,917000.000,,,,147000.000,,,,-2812000.000,,,-6961000.000,,,1228000.000,,,
IncreaseDecreaseInOtherCurrentLiabilities,-4650000.000,,,,-14109000.000,,,,-10263000.000,,,,-13427000.000,,,-22043000.000,,,-1181000.000,,,
IncreaseDecreaseInUnbilledReceivables,3146000.000,,,,14127000.000,,,,-4284000.000,,,,-1740000.000,,,2079000.000,,,3553000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,61000.000,56000.000,113000.000,-168000.000,128000.000,81000.000,96000.000,-305000.000,101000.000,36000.000,62000.000,103000.000,0.000,6000.000,0.000,0.000,128000.000,-128000.000
InterestIncomeExpenseNet,-1065000.000,-769000.000,-1856000.000,-1458000.000,-1930000.000,-1893000.000,-1133000.000,-1134000.000,-923000.000,-1378000.000,-1230000.000,-1116000.000,-1131000.000,-1027000.000,-1170000.000,-1382000.000,-1053000.000,-1215000.000,-1207000.000,-1050000.000,-1055000.000,-1043000.000
InterestPaid,1945000.000,,,,915000.000,,,,1370000.000,,,,1366000.000,,,1740000.000,,,862000.000,,,
InventoryWriteDown,,,,,,,,,,,,,,,,,,,261000.000,,,
NetCashProvidedByUsedInFinancingActivities,-10755000.000,,,,4134000.000,,,,-17617000.000,,,,5304000.000,,,6141000.000,,,-12082000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-10755000.000,,,,4134000.000,,,,-17617000.000,,,,5304000.000,,,6141000.000,,,-12082000.000,,,
NetCashProvidedByUsedInInvestingActivities,-2352000.000,,,,-3171000.000,,,,-2005000.000,,,,-1914000.000,,,-1898000.000,,,-691000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-2352000.000,,,,-3171000.000,,,,-2005000.000,,,,-1914000.000,,,-1898000.000,,,-691000.000,,,
NetCashProvidedByUsedInOperatingActivities,13602000.000,,,,-3370000.000,,,,20539000.000,,,,-5882000.000,,,-7371000.000,,,10884000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,13602000.000,,,,-3370000.000,,,,20539000.000,,,,-5882000.000,,,-7371000.000,,,10884000.000,,,
NetIncomeLoss,9623000.000,14844000.000,-283443000.000,11242000.000,5932000.000,7133000.000,8518000.000,7223000.000,6905000.000,5585000.000,6658000.000,-135021000.000,3943000.000,3203000.000,5274000.000,754000.000,-129845000.000,5737000.000,-476000.000,-6105000.000,1320000.000,-1790000.000
OperatingIncomeLoss,16878000.000,22434000.000,-295377000.000,16392000.000,11860000.000,13984000.000,17712000.000,12713000.000,12452000.000,13529000.000,10495000.000,-144868000.000,8564000.000,7050000.000,9003000.000,4152000.000,-149861000.000,7076000.000,2720000.000,-6538000.000,2762000.000,-263000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,4000.000,-368000.000,-6000.000,-1453000.000,-5000.000,3000.000,-2000.000,1390000.000,-4000.000,1000.000,8000.000,5000.000,-4000.000,4000.000,1000.000,215000.000,104000.000,2649000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,2000.000,-228000.000,-4000.000,-462000.000,-2000.000,1000.000,-1000.000,964000.000,-3000.000,1000.000,5000.000,3000.000,-3000.000,3000.000,1000.000,137000.000,66000.000,1694000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-4147000.000,2679000.000,1004000.000,-3773000.000,-723000.000,4171000.000,427000.000,413000.000,120000.000,-5953000.000,-4594000.000,3288000.000,-2062000.000,-1148000.000,-1822000.000,19000.000,-4444000.000,1291000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,-4128000.000,2444000.000,1025000.000,-5146000.000,-763000.000,4015000.000,632000.000,1986000.000,184000.000,-5817000.000,-4449000.000,3485000.000,-2035000.000,-1249000.000,-1956000.000,118000.000,-4497000.000,3929000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,-66000.000,-146000.000,-343000.000,-570000.000,-106000.000,-39000.000,-186000.000,-206000.000,-69000.000,-59000.000,-227000.000,-289000.000,-118000.000,-165000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,26000.000,58000.000,211000.000,397000.000,65000.000,24000.000,114000.000,127000.000,43000.000,36000.000,145000.000,185000.000,75000.000,106000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetTransitionAssetObligationNetOfTax,,,,,,,,,-78000.000,-78000.000,-78000.000,-49000.000,-43000.000,-43000.000,-43000.000,-85000.000,-85000.000,-32000.000,214000.000,110000.000,5000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetTransitionAssetObligationTax,,,,,,,,,31000.000,31000.000,51000.000,72000.000,28000.000,28000.000,28000.000,56000.000,56000.000,21000.000,-137000.000,-70000.000,-3000.000,2000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,128000.000,105000.000,98000.000,26000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,79000.000,65000.000,61000.000,-69000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostTax,,,,,38000.000,47000.000,43000.000,-24000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlanNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,61000.000,75000.000,69000.000,68000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,-174000.000,-47000.000,-140000.000,-14000.000,-179000.000,-383000.000,-214000.000,-436000.000,-81000.000,53000.000,-92000.000,-99000.000,-123000.000,-196000.000,-148000.000,-295000.000,-270000.000,-179000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,108000.000,-29000.000,-87000.000,-134000.000,-71000.000,-151000.000,-131000.000,-391000.000,-50000.000,33000.000,-57000.000,-61000.000,-76000.000,-120000.000,-95000.000,-189000.000,-173000.000,-113000.000
OtherNonoperatingIncomeExpense,-292000.000,-273000.000,-311000.000,-369000.000,-361000.000,-588000.000,-2839000.000,72000.000,-116000.000,-910000.000,-84000.000,-87000.000,41000.000,-180000.000,-112000.000,58000.000,-443000.000,-63000.000,343000.000,-41000.000,-63000.000,141000.000
PaymentsForProceedsFromPreviousAcquisition,334000.000,,,,1424000.000,,,,2000.000,,,,8000.000,,,0.000,,,,,,
PaymentsForRepurchaseOfCommonStock,1521000.000,,,,17232000.000,,,,6763000.000,,,,3936000.000,,,2796000.000,,,477000.000,,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,1811000.000,,,
PaymentsOfDividends,1075000.000,,,,1224000.000,,,,1291000.000,,,,1400000.000,,,1537000.000,,,1650000.000,,,
PaymentsOfFinancingCosts,0.000,,,,0.000,,,,,,,,,,,,,,1049000.000,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,983000.000,,,,1322000.000,,,,949000.000,,,796000.000,,,477000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,2036000.000,,,,1788000.000,,,,2003000.000,2087000.000,1452000.000,1796000.000,1909000.000,1613000.000,2844000.000,1917000.000,2581000.000,3626000.000,2072000.000,1803000.000,2266000.000,1026000.000
ProceedsFromIssuanceOfLongTermDebt,52429000.000,,,,59305000.000,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,-105000.000,,,,759000.000,,,2324000.000,,,-4182000.000,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,18000.000,,,,24000.000,,,,0.000,,,,3000.000,,,19000.000,,,1381000.000,,,
ProceedsFromStockOptionsExercised,0.000,,,,0.000,,,,,,,,0.000,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,159000.000,,,
RepaymentsOfLongTermDebt,60588000.000,,,,36715000.000,,,,,,,,,,,,,,,,,
RestructuringCharges,,,,,,,,,,,,,,,,,,,-66000.000,2942000.000,1109000.000,668000.000
Revenues,268426000.000,287171000.000,275939000.000,255992000.000,247837000.000,260161000.000,252089000.000,237699000.000,246897000.000,246810000.000,239689000.000,238278000.000,245226000.000,248873000.000,253294000.000,229214000.000,236838000.000,222481000.000,218480000.000,218749000.000,210370000.000,208132000.000
SalesRevenueGoodsNet,47719000.000,50329000.000,51379000.000,49213000.000,44148000.000,46490000.000,46854000.000,44212000.000,48208000.000,43191000.000,44528000.000,46226000.000,43219000.000,44549000.000,46616000.000,40496000.000,44284000.000,41932000.000,39881000.000,42263000.000,36109000.000,36689000.000
SalesRevenueNet,268426000.000,287171000.000,275939000.000,255992000.000,247837000.000,260161000.000,252089000.000,237699000.000,246897000.000,246810000.000,239689000.000,238278000.000,245226000.000,248873000.000,253294000.000,229214000.000,236838000.000,222481000.000,218480000.000,218749000.000,210370000.000,208132000.000
SalesRevenueServicesNet,220707000.000,236842000.000,224560000.000,206779000.000,203689000.000,213671000.000,205235000.000,193487000.000,198689000.000,203619000.000,195161000.000,192052000.000,202007000.000,204324000.000,206678000.000,188718000.000,192554000.000,180549000.000,178599000.000,176486000.000,174261000.000,171443000.000
SellingGeneralAndAdministrativeExpense,66644000.000,63256000.000,62644000.000,62803000.000,63950000.000,62596000.000,60542000.000,62836000.000,61270000.000,60490000.000,60366000.000,63395000.000,64015000.000,64016000.000,65145000.000,62886000.000,61391000.000,59950000.000,62482000.000,58142000.000,57383000.000,56397000.000
ShareBasedCompensation,3372000.000,,,,2871000.000,,,,2446000.000,,,,2312000.000,,,2279000.000,,,2233000.000,,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,44697.000,,,,51194.000,,,,41404.000,,,40176.000,,,39735.000,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,24.130,25.430,24.010,-49.010,26.470,28.500,25.770,-53.940,22.980,20.960,22.680,19.750,0.000,14.880,12.010,0.000,0.000,-1.770
TreasuryStockSharesAcquired,,,,,714049.000,398509.000,235700.000,167187.000,255506.000,210000.000,233530.000,114144.000,171304.000,95433.000,93126.000,141524.000,0.000,3292.000,39735.000,0.000,0.000,202057.000
TreasuryStockValueAcquiredCostMethod,,,,,17232000.000,10133000.000,5658000.000,4191000.000,6762000.000,5985000.000,6019000.000,3028000.000,3936000.000,2000000.000,2112000.000,2796000.000,0.000,49000.000,477000.000,0.000,0.000,1998000.000
UnrealizedGainLossOnDerivatives,912000.000,,,,-646000.000,,,,457000.000,,,,249000.000,,,294000.000,,,0.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,18145000.000,17865000.000,17581000.000,-35866000.000,17389000.000,16752000.000,16525000.000,-33977000.000,16213000.000,16036000.000,15867000.000,-32303000.000,15629000.000,15516000.000,15454000.000,15459000.000,15375000.000,15385000.000,15068000.000,15149000.000,15277000.000,-30417000.000
WeightedAverageNumberOfSharesOutstandingBasic,17975000.000,17858000.000,17581000.000,-35689000.000,17328000.000,16696000.000,16412000.000,-33809000.000,16085000.000,15955000.000,15771000.000,-31998000.000,15528000.000,15480000.000,15392000.000,15356000.000,15375000.000,15379000.000,15068000.000,15149000.000,15149000.000,-30289000.000
