,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
IncreaseDecreaseInDeferredRevenue,,,259000.000,,,,-44000.000,,,,959000.000,,,772000.000,,,,-484000.000,,,,154000.000
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,,,0.000,,,125000.000,-20000.000,506000.000,,,,,,
IncreaseDecreaseInFairValueAdjustmentsOnAssetsAndLiabilitiesCarriedAtFairValueUnderFairValueOption,,,,,,,,,,,,,,,,,,73000.000,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,291000.000,,,,257000.000,,,,-93000.000,,,290000.000,,,,45000.000,,,,222000.000
InterestIncomeExpenseNet,,,,,,,,,,,-8000.000,-63000.000,-66000.000,-60000.000,-48000.000,-59000.000,-61000.000,-60000.000,-62000.000,-68000.000,-74000.000,-69000.000
InterestPaid,,,0.000,,,,,,,,,,,63000.000,,,,64000.000,,,,132000.000
InventoryWriteDown,,,,,,,,,,,,,,,,,,,104000.000,52000.000,,
LaborAndRelatedExpense,,,,,,,,,,,,,,,,,,98500.000,0.000,0.000,0.000,
LossContingencyDamagesSoughtValue,,,,,,,1600000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,0.000,,,,,,,,5126000.000,,,-92000.000,,,,0.000,,,,2378000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,0.000,,,,,,,,5126000.000,,,-92000.000,,,,0.000,,,,2378000.000
NetCashProvidedByUsedInInvestingActivities,,,-49000.000,,,,-69000.000,,,,-67000.000,,,-370000.000,,,,-558000.000,,,,-418000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-49000.000,,,,-69000.000,,,,-67000.000,,,-370000.000,,,,-558000.000,,,,-418000.000
NetCashProvidedByUsedInOperatingActivities,,,-3229000.000,,,,-893000.000,,,,-2646000.000,,,1707000.000,,,,-3053000.000,,,,-2870000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-3229000.000,,,,-893000.000,,,,-2646000.000,,,1707000.000,,,,-3053000.000,,,,-2870000.000
NetIncomeLoss,-1028000.000,-805000.000,-1186000.000,-408000.000,142000.000,265000.000,-153000.000,-456000.000,30000.000,-1473000.000,-1574000.000,87000.000,430000.000,-1021000.000,-2765000.000,-1135000.000,-2770000.000,-880000.000,-12908000.000,5000.000,-100000.000,-1490000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,87000.000,430000.000,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,87000.000,430000.000,,,,,,,5000.000,,
NonoperatingIncomeExpense,-310000.000,10000.000,2000.000,5000.000,1000.000,8000.000,,,,,-1553000.000,-17000.000,-196000.000,-223000.000,-37000.000,-575000.000,-64000.000,6000.000,-143000.000,14000.000,-182000.000,7000.000
OperatingExpenses,7447000.000,6332000.000,6249000.000,5432000.000,4748000.000,4726000.000,,,,,,,,,,,,,,,,
OperatingIncomeLoss,-688000.000,-785000.000,-1158000.000,-383000.000,171000.000,273000.000,-138000.000,-434000.000,49000.000,-1419000.000,8000.000,-1449000.000,838000.000,-628000.000,-2608000.000,-478000.000,-2492000.000,-744000.000,-12775000.000,80000.000,-387000.000,-1526000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-26000.000,-354000.000,248000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-236000.000,323000.000,,-508000.000,60000.000,445000.000,206000.000,137000.000,286000.000,-631000.000,-681000.000,618000.000,-605000.000,-198000.000,-497000.000,-736000.000,56000.000,-144000.000,43000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,312000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
OtherIncome,,,,,,,,,,,,,,,,,,,68000.000,,,
OtherNoncashExpense,,,,,,,-25000.000,,,,0.000,,,,,,,,,,,
OtherNonoperatingIncome,,,,,,,1000.000,1000.000,1000.000,1000.000,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,-23000.000,,9000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,14000.000,,,92000.000,,,,0.000,,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,,,129000.000,,,0.000,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,270000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,49000.000,,,,69000.000,,,,67000.000,,,370000.000,,,,288000.000,,,,418000.000
ProFormaWeightedAverageSharesOutstandingDiluted,,,,,,,,,,,,,,,,8777000.000,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,2000000.000,,,0.000,,,,,,,,
ProceedsFromLinesOfCredit,,,0.000,,,,,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,3269000.000,,,0.000,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,0.000,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,,,,,,,,,,,,2378000.000
PropertyPlantAndEquipmentAdditions,,,346000.000,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,9000.000,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,,,,154000.000,80000.000,,,,,,,,,208000.000,201000.000,198000.000,164000.000,,,,,
Revenues,,,,,,,,,,,,,,18050000.000,16889000.000,21205000.000,22200000.000,20317000.000,18899000.000,17335000.000,15188000.000,14266000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,0.000,0.000,,,,,,,,,,,,,,,,,
SalesRevenueNet,,,,,,,,,,,,,,18050000.000,16889000.000,21205000.000,22200000.000,20317000.000,18831000.000,17335000.000,15188000.000,14266000.000
SecuritizationFinancialAssetForWhichTransferIsAccountedAsSaleGainLossOnSale,,,,,,,,,,,,,,,,,,,-30000.000,-14000.000,,
SellingGeneralAndAdministrativeExpense,7234000.000,6261000.000,6249000.000,5432000.000,4748000.000,4726000.000,5179000.000,5850000.000,4994000.000,6761000.000,5919000.000,7789000.000,6666000.000,7306000.000,8160000.000,8098000.000,8359000.000,7766000.000,8235000.000,6031000.000,5597000.000,5991000.000
ShareBasedCompensation,,,3000.000,,,,64000.000,,,,174000.000,,,301000.000,,,,133000.000,,,,119000.000
TechnologyServicesCosts,,,,,,,,,,,150000.000,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,,,,0.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,-1600000.000,,,,,,,,,,
WeightedAverageBasicSharesOutstandingProForma,,,,,,,,,,,,,,,,8777000.000,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,,,13000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,7107000.000,,,,7216000.000,,,8140000.000,8252000.000,,8181000.000,8667000.000,,,,8650000.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,7101000.000,,,7118000.000,7126000.000,,,7312.000,,,8090.000,,,,8643.000,8636000.000,,,8641000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,7104000.000,,,,7130000.000,,,7899000.000,7954000.000,,8181000.000,8667000.000,,,,8637000.000,,
