,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,0.000,0.600,-0.010,0.000,-0.080,0.050,0.110,-0.020,-0.010,0.000,0.000,0.000,1.310,0.000,0.000,0.000,0.000,,,,,
IncomeTaxExpenseBenefit,3416000.000,20256000.000,759000.000,6179000.000,-18131000.000,,,9791000.000,-10155000.000,,-1387000.000,-20546000.000,35396000.000,56504000.000,10723000.000,-30116000.000,-21167000.000,2252000.000,-41839000.000,-58327000.000,-12032000.000,-34997000.000,26330000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,,,,-22492000.000,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,-1100000.000,,,,2000.000,,,,1800000.000,,,,8088000.000,,,,0.000,,,,-39000.000
IncreaseDecreaseInAssetRetirementObligations,,,-1962000.000,,,,98000.000,,,,137000.000,,,,302000.000,,,,404000.000,,,,1233000.000
IncreaseDecreaseInOperatingCapital,,,,,,,-8085000.000,,,,-10835000.000,,,,-7941000.000,,,,-10193000.000,,,,25750000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,5181000.000,,,,,,,,,,,,,,,,,,,,
InterestExpense,9067000.000,9496000.000,10444000.000,10053000.000,11360000.000,16430000.000,13357000.000,13089000.000,12509000.000,12943000.000,12830000.000,13060000.000,11821000.000,10131000.000,11725000.000,11567000.000,12092000.000,12187000.000,11894000.000,10672000.000,20193000.000,19213000.000,19467000.000
InterestIncomeDomesticDeposits,2000.000,36000.000,2000.000,0.000,3000.000,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,,,-19227000.000
InterestIncomeOther,,,,,,,0.000,3000.000,130000.000,337000.000,251000.000,152000.000,39000.000,848000.000,1113000.000,1135000.000,1378000.000,1181000.000,1558000.000,177000.000,140000.000,-912000.000,240000.000
InterestPaidNet,,,14975000.000,,,,1196000.000,,,,1159000.000,,,,569000.000,,,,599000.000,,,,13224000.000
LineOfCreditFacilityCommitmentFeeAmount,,,,,,,,,,,,,,,,,,,,,6000000.000,,
LitigationSettlementAmount,,,,,,,,,,,,20800000.000,,,,,,,,,,,
LoanProcessingFee,,,,,,,,,,,,,,,,,,,,,9000000.000,,
NetCashProvidedByUsedInFinancingActivities,,,-118499000.000,,,,10031000.000,,,,8449000.000,,,,145638000.000,,,,259214000.000,,,,-2357000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-118499000.000,,,,10031000.000,,,,8449000.000,,,,145638000.000,,,,259214000.000,,,,-2357000.000
NetCashProvidedByUsedInInvestingActivities,,,67617000.000,,,,-54256000.000,,,,-134989000.000,,,,-176087000.000,,,,-122669000.000,,,,-173619000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,67617000.000,,,,-54256000.000,,,,-134989000.000,,,,-176087000.000,,,,-122669000.000,,,,-173619000.000
NetCashProvidedByUsedInOperatingActivities,,,44299000.000,,,,44262000.000,,,,80491000.000,,,,81877000.000,,,,101150000.000,,,,139500000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,44299000.000,,,,44262000.000,,,,80491000.000,,,,81877000.000,,,,101150000.000,,,,139500000.000
NetIncomeLoss,9165000.000,32560000.000,15835000.000,12271000.000,-32643000.000,-126175000.000,,,,,,,,,,-46870000.000,-41494000.000,,-71530000.000,-95450000.000,-23309000.000,-55639000.000,46146000.000
NetIncomeLossAttributableToNoncontrollingInterest,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
NumberOfOperatingSegments,,,,,,,2.000,,,,2.000,,,,2.000,,,,2.000,,,,2.000
OilAndGasProductionExpense,19674000.000,15846000.000,19189000.000,18880000.000,20756000.000,16660000.000,15858000.000,16176000.000,19057000.000,22299000.000,21204000.000,26754000.000,22754000.000,12912000.000,24169000.000,21476000.000,25484000.000,,,,,,
OilAndGasSalesRevenue,72215000.000,79374000.000,75310000.000,56879000.000,59915000.000,78223000.000,79439000.000,77537000.000,82136000.000,120286000.000,129844000.000,139924000.000,120526000.000,81119000.000,74109000.000,96928000.000,104483000.000,103193000.000,75367000.000,110841000.000,141805000.000,169340000.000,189692000.000
OperatingCostsAndExpenses,,,,,,,,,,,,,,,,,,,,,,,44180000.000
OperatingIncomeLoss,21646000.000,62276000.000,12581000.000,28884000.000,-39417000.000,-164107000.000,-50090000.000,39379000.000,-12994000.000,33864000.000,9065000.000,-35825000.000,101255000.000,149285000.000,38397000.000,-66554000.000,-51947000.000,16280000.000,-103033000.000,-143282000.000,-15288000.000,-70511000.000,91703000.000
OtherAssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,4170000.000,933000.000,,2193000.000
OtherExpenses,,,,,,,,,,,,,,,,,,,,,,,3528000.000
OtherNoncashIncomeExpense,,,-699000.000,,,,206000.000,,,,,,,,,,,,,,,,
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,-272000.000,,,,-280000.000,,,,-8000.000,,,,722000.000
OtherOperatingIncome,1781000.000,1693000.000,1701000.000,1520000.000,1639000.000,1528000.000,1072000.000,965000.000,1672000.000,2325000.000,636000.000,544000.000,520000.000,1219000.000,628000.000,550000.000,488000.000,844000.000,2237000.000,178000.000,10000.000,93000.000,3311000.000
OtherPaymentsToAcquireBusinesses,,,,,,,,,,,,,,,,,,,,,100000000.000,,
OtherTaxExpenseBenefit,,,,,,,,,,,,,,,,,300000.000,,,,,,1600000.000
PaidInKindInterest,,,,,,,,,,,,,,,-1112000.000,,,,-1194000.000,,,,
PaymentsForCapitalImprovements,,,,,,,,,,,,,,,,,,,,,,,821000.000
PaymentsForProceedsFromPreviousAcquisition,,,,,,,-7579000.000,,,,0.000,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,14000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,,,,,915000000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,10000000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireShortTermInvestments,,,,,,,,,,,,,,,,,,,,,,,49890000.000
PaymentsToExploreAndDevelopOilAndGasProperties,,,107029000.000,,,,61873000.000,,,,135758000.000,,,,176111000.000,,,,122759000.000,,,,129826000.000
ProceedsFromContributionsFromAffiliates,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,202851000.000,,,,296578000.000,,,,-8000.000
ProceedsFromLongTermLinesOfCredit,,,144750000.000,,,,95500000.000,,,,9250000.000,,,,165000000.000,,,,85000000.000,,,,0.000
ProceedsFromPaymentsForOtherFinancingActivities,,,-249000.000,,,,,,,,-801000.000,,,,-1213000.000,,,,-364000.000,,,,-2349000.000
ProceedsFromSaleAndCollectionOfNotesReceivable,,,,,,,,,,,,,,,,,,,,,,,40300000.000
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,,184646000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,38000.000,,,,769000.000,,,,24000.000,,,,90000.000,,,,737000.000
ProductionTaxExpense,,,,,,,,,,,,,,,,,,,4071000.000,6043000.000,9568000.000,11728000.000,12399000.000
ProfitLoss,9165000.000,32560000.000,15835000.000,,,,-39418000.000,19918000.000,-16000000.000,13199000.000,-2127000.000,-28187000.000,53997000.000,,17062000.000,,,,-71530000.000,,,,46146000.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,44738000.000,0.000,-700000.000,0.000,0.000
RepaymentsOfLinesOfCredit,,,,,,,85000000.000,,,,0.000,,,,221000000.000,,,,122000000.000,,,,0.000
RepaymentsOfLongTermLinesOfCredit,,,263000000.000,,,,,,,,,,,,,,,,,,,,
ResultsOfOperationsImpairmentOfOilAndGasProperties,,,,,,,46459000.000,1502000.000,4472000.000,1002000.000,979000.000,938000.000,1863000.000,159752000.000,2484000.000,2773000.000,153535000.000,2828000.000,1001000.000,,,,
ResultsOfOperationsProductionOrLiftingCosts,,,,,,,,,,,,,,,,,,,15330000.000,13675000.000,14001000.000,16944000.000,19789000.000
RevenueFromPurchasedOilAndGas,18897000.000,17209000.000,11834000.000,8917000.000,11570000.000,14758000.000,13670000.000,18079000.000,16946000.000,21092000.000,26937000.000,22415000.000,13297000.000,8922000.000,3233000.000,2523000.000,2580000.000,2584000.000,2171000.000,1879000.000,2678000.000,1997000.000,
Revenues,113430000.000,144982000.000,100346000.000,106045000.000,41181000.000,108561000.000,71826000.000,121305000.000,77116000.000,141067000.000,130262000.000,109472000.000,224556000.000,391917000.000,144632000.000,50960000.000,231100000.000,168634000.000,90831000.000,20097000.000,163890000.000,108097000.000,273707000.000
SalesRevenueNet,111649000.000,143289000.000,98645000.000,104525000.000,39542000.000,107033000.000,70754000.000,120340000.000,75444000.000,138742000.000,129626000.000,108928000.000,224036000.000,390698000.000,144004000.000,50410000.000,230612000.000,167790000.000,88594000.000,19919000.000,163880000.000,108004000.000,270396000.000
SegmentReportingInformationRevenue,,,,106045000.000,41181000.000,,71826000.000,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,1946000.000,,,,2602000.000,,,,3847000.000,,,,4368000.000,,,,4682000.000,,,,4454000.000
StockIssuedDuringPeriodSharesAcquisitions,,,,,,,,,,,,,,,,,,,,,9400000.000,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,,,,,,,590000000.000,,
TreasuryStockValueAcquiredCostMethod,,,,,,,-697000.000,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivativesAndCommodityContracts,,,1533000.000,,,,30721000.000,,,,-18931000.000,,,,16230000.000,,,,-55770000.000,,,,-80153000.000
UseOfRestrictedCashForAcquisitionOfOilAndGasProperty,,,,,,,,,,,,,,,,,,,,,,,-6181000.000
WeightedAverageNumberOfDilutedSharesOutstanding,23723000.000,23783000.000,23889000.000,26728000.000,30214000.000,-53154000.000,30270000.000,31014000.000,33413000.000,-62271000.000,35690000.000,35762000.000,36828000.000,-71602000.000,36981000.000,40035000.000,40085000.000,-77948000.000,41608000.000,46742000.000,48839000.000,-88137000.000,66117000.000
WeightedAverageNumberOfSharesOutstandingBasic,23491000.000,23569000.000,23609000.000,26597000.000,30214000.000,-52743000.000,30270000.000,30332000.000,33413000.000,-61589000.000,35690000.000,35762000.000,35834000.000,-71502000.000,36349000.000,40035000.000,40085000.000,-77316000.000,41608000.000,46742000.000,48839000.000,-88137000.000,65749000.000
