,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
RepaymentsOfLinesOfCredit,,,3000000.000,,,,,,,,,,,,7000000.000,,,,0.000,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,168000.000,,,,158000.000,,,,156000.000,,,,4000.000,,,,0.000,,,,
RepaymentsOfLongTermLinesOfCredit,,,,4380000.000,28380000.000,,,,,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,9815000.000,,,,0.000,,,,,,,,,,,,,,,,
RepaymentsOfSecuredDebt,,,,,,,,,,,,,,,,,,,2813000.000,,,,938000.000
Revenues,234537000.000,242299000.000,226412000.000,235786000.000,243912000.000,247841000.000,252120000.000,253943000.000,257095000.000,248658000.000,240881000.000,250913000.000,264584000.000,279649000.000,327510000.000,350144000.000,382859000.000,402552000.000,468002000.000,473729000.000,472636000.000,487858000.000,495169000.000
SalesRevenueNet,234537000.000,242299000.000,226412000.000,235786000.000,243912000.000,247841000.000,252120000.000,253943000.000,257095000.000,248658000.000,240881000.000,250913000.000,264584000.000,279649000.000,327510000.000,350144000.000,382859000.000,402552000.000,468002000.000,473729000.000,472636000.000,487858000.000,495169000.000
SegmentReportingInformationRevenue,,,,26425000.000,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,52646000.000,53840000.000,47176000.000,50304000.000,52375000.000,53049000.000,53607000.000,54551000.000,55605000.000,54470000.000,54667000.000,55567000.000,60319000.000,61668000.000,71552000.000,74727000.000,83098000.000,90154000.000,97823000.000,99541000.000,99995000.000,101113000.000,102073000.000
ShareBasedCompensation,,,1432000.000,1577000.000,1569000.000,1643000.000,1702000.000,1478000.000,1487000.000,1458000.000,1819000.000,1751000.000,1791000.000,1796000.000,2377000.000,2153000.000,2021000.000,3733000.000,3381000.000,2710000.000,2704000.000,2604000.000,2681000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,0.000,6047000.000,,1866000.000,1798000.000,1824000.000,-3664000.000,1563000.000,1357000.000,1576000.000,-2914000.000,1218000.000,1290000.000,1304000.000,-2494000.000,1209000.000,1314000.000,1361000.000,-2563000.000,1738000.000
WeightedAverageNumberOfDilutedSharesOutstanding,45981000.000,40327000.000,46164000.000,40810000.000,46897000.000,-87162000.000,47679000.000,47837000.000,47810000.000,-95539000.000,47917000.000,47836000.000,48122000.000,-95789000.000,48364000.000,48863000.000,48978000.000,-97362000.000,49103000.000,49348000.000,49410000.000,-98594000.000,49520000.000
WeightedAverageNumberOfSharesOutstandingBasic,39629000.000,40327000.000,40576000.000,40810000.000,40850000.000,-80604000.000,45813000.000,46039000.000,45986000.000,-91875000.000,46354000.000,46479000.000,46546000.000,-92875000.000,47146000.000,47573000.000,47674000.000,-94868000.000,47894000.000,48034000.000,48049000.000,-96031000.000,47782000.000
