,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,,,,,,,,,,,,,,,,,,,38448.000
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,,,,,,,,,-32403.000,,,,,,,,-43746.000
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,,,,,-58220.000,,270116.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,,,-703126.000,589994.000,-47634.000,0.000,0.000,0.000,0.000,0.000,,,,,
FiniteLivedIntangibleAssetsAcquired,,,,,,,15907.000,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,9942.000,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,,,,,,,,,,,,,-10590.000,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,-941.000,,,,0.000,,,,-40139.000
GainLossOnSaleOfBusiness,,,,,,,,,,,755426.000,,,,,,,,,,,,
GainLossOnSaleOfDerivatives,,,,,,,,,,,,,,,,,,,,,,,270116.000
GainLossOnSaleOfSecuritiesNet,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,0.000,,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,0.000,,,,,,,,,,,,,,,,
GrossProfit,793721.000,540212.000,245558.000,356255.000,-354163.000,-457937.000,-420439.000,-739400.000,-617032.000,-1040523.000,-738257.000,-674483.000,-228134.000,847133.000,-15071.000,650609.000,-424119.000,721066.000,353946.000,680065.000,733048.000,-1657703.000,3821972.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,,,,,172000.000,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,0.000,420000.000,,,,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,,,,,,,,,172064.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,-2161695.000,,1638467.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-5928132.000,51099.000,-4859967.000,-4355831.000,-4538826.000,-2885866.000,-3712978.000,-3523214.000,-2632639.000,-3384411.000,-7474834.000,-1118020.000,-2144814.000,-2591145.000,-2927622.000,-1332735.000,-2343899.000,-1971113.000,-2282652.000,-1615061.000,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,-3493393.000,-2611471.000,,-7451892.000,-1085525.000,-2116002.000,-2370724.000,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,-0.220,-0.220,,-1.480,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,-0.220,-0.220,,-1.480,-0.050,-0.090,0.150,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,-97823.000,5589872.000,,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,0.360,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,0.360,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,-6106.000,5604.000,,,,,,,,,,,,,,,,,-10348.000,-27001.000,17487.000,-11695.000,-43746.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,-4192.000,-8314.000,64797.000,15384.000,-2994.000,2275.000,8592.000,-10614.000,-4908.000,-5349.000,-6389.000,-4071.000,-32403.000,-60621.000,-50642.000,,,,,,
IncomeTaxExpenseBenefit,-111512.000,-74631.000,-75438.000,-105407.000,-101399.000,-70841.000,-37811.000,-29821.000,-21168.000,-22466.000,-22942.000,-32495.000,-28812.000,-220421.000,-8612.000,-8612.000,-8612.000,-8612.000,-8612.000,-8612.000,-8612.000,-304288.000,
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,,,,,,200000.000,,400000.000
IncomeTaxesPaid,,,325.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
IncreaseDecreaseInAccountsPayable,,,416948.000,,,,492066.000,,,,591927.000,,,,-80485.000,,,,237.000,,,,13890107.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,208857.000,,,,-361665.000,,,,-21439.000,,,,876426.000,,,,691914.000,,,,-881051.000
IncreaseDecreaseInAccountsReceivable,,,135666.000,,,,,,,,21896.000,,,,693574.000,,,,1153595.000,,,,19674440.000
IncreaseDecreaseInCarryingValueOfAssetsReceivedAsConsiderationInDisposalOfBusiness,-2290135.000,3189048.000,-712065.000,248632.000,537784.000,1239092.000,-41648.000,-42046.000,-15649.000,,,,,,,,,,,,,,
IncreaseDecreaseInCustomerAdvances,,,96592.000,,,,18905.000,,,,-202539.000,,,,,,,,402508.000,,,,
IncreaseDecreaseInDeferredRevenue,,,50555.000,,,,61949.000,,,,11485.000,,,,116442.000,,,,-15080.000,,,,-740588.000
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,,,,,,,,,,,,,,,,,,,,,2173891.000
IncreaseDecreaseInInventories,,,-8028.000,,,,26751.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentLiabilities,,,16670.000,,,,153297.000,,,,-13208.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-129068.000,,,,-37678.000,,,,79409.000,,,,364559.000,,,,-140391.000,,,,1932566.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,,,,,,,,,,,,3183482.000
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,,,,,,,,,,,,,,,,,,,2150237.000
InducedConversionOfConvertibleDebtExpense,,0.000,,,,,,,,,,,,,,,,,,,,,
InterestExpense,361.000,325.000,1673.000,18839.000,28000.000,30441.000,30369.000,29929.000,30429.000,283451.000,2288738.000,28321.000,29151.000,28158.000,28323.000,30232.000,30613.000,30745.000,33473.000,166710.000,24971.000,29138.000,41557.000
InterestPaid,,,1673.000,,,,765.000,,,,19508.000,,,,0.000,,,,0.000,,,,
InvestmentIncomeInterest,2189.000,2168.000,2713.000,1677.000,2742.000,1504.000,950.000,225.000,611.000,1640.000,,,,,,,,,,,,,
LiabilitiesFairValueAdjustment,,,,,-636308.000,,-25405.000,-4885.000,,,-2439018.000,,,,-15295.000,,,,37023.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,0.000,,,,0.000,,,,17024054.000,,,,0.000,,,,10000000.000,,,,8745.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,0.000,,,,0.000,,,,17024054.000,,,,0.000,,,,10000000.000,,,,8745.000
NetCashProvidedByUsedInInvestingActivities,,,-292156.000,,,,-262680.000,,,,-60079.000,,,,-20693.000,,,,0.000,,,,-5473.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-292156.000,,,,-262680.000,,,,-60079.000,,,,-20693.000,,,,0.000,,,,-5473.000
NetCashProvidedByUsedInOperatingActivities,,,-2401772.000,,,,-2016340.000,,,,-2840806.000,,,,-2396482.000,,,,-1732216.000,,,,-3386146.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-2401772.000,,,,-2016340.000,,,,-2840806.000,,,,-2396482.000,,,,-1732216.000,,,,-3386146.000
NetIncomeLoss,,,,,,,,,,,-7451892.000,-1085525.000,-2116002.000,-2370724.000,-2919010.000,-1324123.000,-2335287.000,-1962501.000,-2274040.000,-1606449.000,-2047204.000,-19908248.000,2212879.000
NetIncomeLossAttributableToNoncontrollingInterest,-232315.000,418060.000,-564457.000,-528805.000,-389274.000,3556634.000,-330402.000,-310771.000,-193512.000,-220285.000,-234784.000,-292560.000,-169364.000,81025.000,-120221.000,-7303.000,-249369.000,-62755.000,-137569.000,-18360.000,-105879.000,-1339953.000,-574412.000
NetIncomeLossAvailableToCommonStockholdersBasic,-5584305.000,-543790.000,,,,,,,2142084.000,,-23619269.000,-792965.000,-1946638.000,-2451749.000,-2798789.000,-1316820.000,-2085918.000,-1899746.000,-2136471.000,-1588089.000,,,2212879.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,,,,,,,2212879.000
OperatingExpenses,,,,4359413.000,4266019.000,,3191892.000,2781231.000,1960065.000,1466975.000,1976084.000,2486478.000,2100260.000,2086705.000,2826763.000,1905259.000,2072120.000,2539010.000,2629962.000,2202740.000,2942166.000,20161070.000,1728516.000
OperatingIncomeLoss,-3480339.000,-3571701.000,-4144571.000,-4003158.000,-4620182.000,-4521513.000,-3612331.000,-3520631.000,-2577097.000,-2507498.000,-2714341.000,-3160961.000,-2328394.000,-1239572.000,-2841834.000,-1254650.000,-2496239.000,-1817944.000,-2276016.000,-1522675.000,-2209118.000,-21818773.000,2093456.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,72102.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,24715.000,-77886.000,31264.000,-15067.000,961.000,-1683.000,-182208.000,-132212.000,13132.000,-214641.000,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,51068.000,4584.000,-112719.000,193228.000,19061.000,63733.000,-1424011.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,172.000,1029.000,,,-858.000,343.000,,,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,21391.000,,,,17834.000,,,,961.000,,,,13132.000,,-67764.000,,1518842.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,-2918049.000,-1325806.000,-2517495.000,-2094713.000,-2260908.000,-1821090.000,-2220847.000,-22099329.000,3157309.000
OtherNoncashIncomeExpense,,,,,,,,,,,-1372.000,,,,,,,,,,,,
OtherNonoperatingExpense,155166.000,0.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,1786.000,-43736.000,-179.000,-58383.000,-1473.000,-79704.000,-1181.000,71777.000,-11827.000,-2938.000,-52666.000,-15015.000,-14783.000,-3052.000,-9767.000,-36576.000,142280.000,40574.000,162.000,-5258.000,-3313.000,67030.000,-99570.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-543423.000,-527461.000,-463908.000,-434502.000,-328072.000,-293158.000,-200353.000,,,,,,,,,,,,,,
PaymentsForCapitalImprovements,,,,,,,0.000,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,,,92054.000,,,,0.000,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,103550.000,,,,20437.000,,,,0.000,,,,,,,,,,,,76045.000
PaymentsToAcquirePropertyPlantAndEquipment,,,162127.000,,,,242243.000,,,,2530.000,,,,20693.000,,,,0.000,,,,5473.000
PreferredStockDividendsIncomeStatementImpact,,0.000,,,,,,,1029829.000,,16402161.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,,,,,-57549.000,,,,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,,,16613949.000,,,,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockPreferenceStockAndWarrants,,,,,,,,,,,,,,,,,,,,,,,8745.000
ProfessionalFees,,,,528415.000,139337.000,,,,,,,,,,,,,,,,326353.000,,267133.000
ProfitLoss,-5816620.000,125730.000,-4784529.000,-4250424.000,-4437427.000,-2815025.000,-3675167.000,-3591216.000,2978401.000,-3598520.000,-7451892.000,-1085525.000,-2116002.000,-2370724.000,-2919010.000,-1324123.000,-2335287.000,-1962501.000,-2274040.000,-1606449.000,-2153083.000,-21404130.000,1638467.000
Revenues,1894396.000,1980878.000,2037579.000,2283405.000,1193599.000,1358647.000,1312061.000,50619.000,95295.000,-1149280.000,137681.000,182696.000,644891.000,997354.000,1027928.000,1479648.000,476165.000,1622639.000,1269726.000,1480464.000,1626844.000,166582.000,33164351.000
SalesRevenueNet,1894396.000,1980878.000,2037579.000,2283405.000,1193599.000,1358647.000,1312061.000,50619.000,95295.000,-1149280.000,137681.000,182696.000,644891.000,997354.000,1027928.000,1479648.000,476165.000,1622639.000,1269726.000,1480464.000,1626844.000,166582.000,33164351.000
SellingGeneralAndAdministrativeExpense,2283661.000,2214997.000,2746438.000,2582585.000,2459708.000,3022817.000,2208721.000,1997561.000,1658255.000,1744205.000,1640640.000,2270657.000,1861053.000,1686842.000,2448302.000,1658814.000,1832443.000,2297497.000,2165053.000,1808906.000,2320247.000,4076342.000,1265172.000
ShareBasedCompensation,,,175104.000,,,,351091.000,,,,138656.000,,,,403676.000,,,,138770.000,,,,71428.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,45.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,10000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,3.450,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,0.750,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,0.020,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,0.017,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,,,,,150000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardPlanModificationIncrementalCompensationCost,,,,,,,,,55000.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,,1.620
ShareBasedGoodsAndNonemployeeServicesTransactionExpense,,,,39000.000,139000.000,,79000.000,85000.000,57000.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,101542.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,3223575.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,79377.000,,,,30000.000,,,,39272.000,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,88770.000,,,,71428.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,833.000,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,,,,,,60715721.000
WeightedAverageNumberOfDilutedSharesOutstanding,694997938.000,808570570.000,10467526.000,10530916.000,11293895.000,-21192591.000,14602196.000,14938780.000,15553097.000,-29867857.000,15931394.000,16598990.000,22012166.000,-34942040.000,23815720.000,23851602.000,24003403.000,-47722238.000,24484562.000,29197899.000,,,60715721.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,41184037.000,,
WeightedAverageNumberOfSharesOutstandingBasic,694997938.000,785034721.000,10467526.000,10530916.000,11293895.000,-21192591.000,14602196.000,14938780.000,15553097.000,-29867857.000,15931394.000,,,,,,,,,,,,55382002.000
