,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
IncreaseDecreaseInInventories,,,,,,,2308000.000,,,,-317000.000,,,,3512000.000,,,,2870000.000,,,
IncreaseDecreaseInOperatingCapital,,,,,,,2054000.000,,,,842000.000,,,,1734000.000,,,,2464000.000,,,
IncreaseDecreaseInOtherOperatingAssets,,,-150000.000,,,,2000.000,,,,,,,,-16000.000,,,,-29000.000,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,1732000.000,,,,2054000.000,,,,-842000.000,,,,1734000.000,,,,2464000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,209000.000,,,,-254000.000,,,,-346000.000,,,,-515000.000,,,
IncreaseDecreaseInRestrictedCash,,,-459000.000,,,,,,,,,,,,,,,,,,,
InsuranceRecoveries,,,,,,,,,,,345000.000,500000.000,-500000.000,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,-706000.000,-728000.000,-726000.000,-755000.000,-752000.000,-739000.000,-723000.000,-725000.000,-726000.000,-746000.000,-789000.000,-804000.000,-779000.000,-782000.000,-842000.000,-929000.000,-853000.000,-732000.000,-765000.000,-712000.000,-698000.000,-695000.000
InterestPaidNet,,,,,,,152000.000,,,,165000.000,,,,157000.000,,,,202000.000,,,
LossContingencyDamagesSoughtValue,,,,,,,,,7000000.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,286000.000,,,,-885000.000,,,,159000.000,,,,3041000.000,,,,1720000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,286000.000,,,,-885000.000,,,,159000.000,,,,3041000.000,,,,1720000.000,,,
NetCashProvidedByUsedInInvestingActivities,,,-1033000.000,,,,-325000.000,,,,-364000.000,,,,-783000.000,,,,-455000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1033000.000,,,,-325000.000,,,,-364000.000,,,,-783000.000,,,,-455000.000,,,
NetCashProvidedByUsedInOperatingActivities,,,651000.000,,,,917000.000,,,,688000.000,,,,-2260000.000,,,,-1394000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,651000.000,,,,917000.000,,,,688000.000,,,,-2260000.000,,,,-1394000.000,,,
NetIncomeLoss,,,-293000.000,1536000.000,806000.000,-2718000.000,988000.000,2377000.000,-728000.000,-2700000.000,-1436000.000,2885000.000,841000.000,-1879000.000,-2388000.000,2096000.000,1171000.000,-157000.000,-484000.000,5444000.000,1074000.000,-2170000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,1209000.000,474000.000,,646000.000,2029000.000,-1081000.000,-3058000.000,-1799000.000,2516000.000,466000.000,-2259000.000,-2774000.000,1705000.000,773000.000,-560000.000,-893000.000,5028000.000,652000.000,-2598000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,-308000.000,-971000.000,-293000.000,1209000.000,474000.000,-3379000.000,646000.000,2029000.000,-1081000.000,-3058000.000,-1799000.000,2516000.000,466000.000,-2259000.000,-2774000.000,1705000.000,773000.000,-560000.000,-893000.000,5028000.000,652000.000,-2598000.000
OperatingIncomeLoss,224000.000,248000.000,751000.000,2266000.000,1541000.000,-2307000.000,1707000.000,3091000.000,-2426000.000,-2095000.000,-996000.000,3194000.000,2108000.000,-1098000.000,-1552000.000,3021000.000,2022000.000,574000.000,277000.000,5050000.000,1771000.000,-1015000.000
OtherExpenses,,,,,,,,,76000.000,,,,,,,,,,,,,
OtherIncome,198000.000,-178000.000,5000.000,25000.000,17000.000,5000.000,4000.000,11000.000,2500000.000,-2353000.000,,,,,,,,,,,,
OtherNonoperatingExpense,,,,,,,,,,,,11000.000,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,4000.000,6000.000,12000.000,-10000.000,6000.000,4000.000,2000.000,1000.000,4000.000,1106000.000,1000.000,
PaidInKindInterest,,,,,,,570000.000,,,,,,,,,,,,,,,
PaymentOfFinancingAndStockIssuanceCosts,,,,,,,32000.000,,,,,,,,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,,,100000.000,,,,547000.000,,,,-481000.000,,,,-3534000.000,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,1037000.000,,,,333000.000,,,,793000.000,,,,783000.000,,,,455000.000,,,
PreferredStockDividendRatePercentage,,,,,,,0.060,,,,0.060,,,,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,308000.000,313000.000,323000.000,327000.000,332000.000,338000.000,342000.000,348000.000,353000.000,358000.000,363000.000,369000.000,375000.000,380000.000,386000.000,391000.000,398000.000,403000.000,409000.000,416000.000,422000.000,428000.000
PreferredStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,19.950,20.250,20.550,20.870
PreferredStockPerShareAmountsOfPreferredDividendsInArrears,,,,,,,,,,,,,,,,19.050,19.390,,0.000,0.000,0.000,0.000
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,,,,,418000.000,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,357000.000,,,
ProceedsFromNotesPayable,,,148000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,2012000.000,,,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,-148000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,4000.000,,,,8000.000,,,,11000.000,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,51000.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,22000.000,,,,306000.000,,,,322000.000,,,,493000.000,,,,649000.000,,,
Revenues,17814000.000,17653000.000,21766000.000,23586000.000,17820000.000,11491000.000,18742000.000,24156000.000,17205000.000,8838000.000,16690000.000,24547000.000,20724000.000,14038000.000,12194000.000,31527000.000,21843000.000,17107000.000,17145000.000,29001000.000,20476000.000,18725000.000
SalesDiscountsReturnsAndAllowancesGoods,,,,,,,500000.000,,,,800000.000,,,,800000.000,1152000.000,811000.000,1341000.000,,,,
SalesRevenueNet,17616000.000,17831000.000,21761000.000,23561000.000,17803000.000,11486000.000,18738000.000,24145000.000,14705000.000,11191000.000,16690000.000,24547000.000,20724000.000,14038000.000,12194000.000,31527000.000,21843000.000,17107000.000,17145000.000,29001000.000,20476000.000,18725000.000
SellingGeneralAndAdministrativeExpense,2815000.000,2771000.000,2932000.000,3458000.000,2069000.000,2611000.000,3067000.000,3028000.000,2772000.000,2668000.000,3151000.000,2859000.000,3027000.000,2927000.000,3036000.000,3471000.000,3318000.000,3187000.000,3496000.000,3946000.000,3378000.000,2628000.000
ValuationAllowancesAndReservesPeriodIncreaseDecrease,,,307000.000,,,,5000.000,,,,-4000.000,,,,5000.000,,,,-199000.000,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,292581121.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,89429437.000,,,382212283.000,89631162.000,,305945751.000,400166099.000,,,,,,,,439446467.000,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,382212283.000,,,,,89631162.000,,89631162.000,419221626.000,424165483.000,-843387109.000,89631162.000,,,,,,,
WeightedAverageNumberOfSharesIssuedBasic,,,,382212283.000,386617416.000,,395576913.000,400166099.000,404807075.000,-797980027.000,89631162.000,419221626.000,424165483.000,-511245163.000,89631162.000,89631162.000,444674483.000,-534305645.000,89631162.000,89631162.000,89631162.000,-179262324.000
WeightedAverageNumberOfSharesOutstandingBasic,89429437.000,,,89631162.000,,,89631162.000,89631162.000,,,,,,,,439446467.000,444674483.000,,89631162.000,460912371.000,466461213.000,-553240991.000
