,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-115855.000,,,,3893599.000,,,,2423525.000,,,,-4676571.000,,,,4397331.000,,,,-2485407.000,,
NetIncomeLoss,233498.000,15396.000,73684.000,189111.000,151839.000,125155.000,249887.000,1080357.000,425771.000,477306.000,314677.000,402550.000,463961.000,484412.000,431961.000,291483.000,157032.000,379173.000,773753.000,430082.000,351944.000,1329000.000,890000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,,,,1278000.000,853000.000
OperatingExpenses,5935466.000,4958379.000,5005255.000,5749251.000,6270690.000,6248744.000,6180393.000,14955668.000,7810025.000,9070419.000,6045156.000,8309109.000,8340695.000,6148365.000,6297857.000,7289208.000,5985406.000,8018098.000,11518780.000,7702436.000,8906433.000,,
OperatingIncomeLoss,372405.000,23871.000,114233.000,298229.000,242424.000,196965.000,400301.000,1731399.000,683205.000,764994.000,504337.000,646173.000,742999.000,776780.000,691611.000,467055.000,251794.000,607803.000,1240773.000,690551.000,565559.000,2276000.000,1499000.000
OtherSalesRevenueNet,73371.000,69430.000,79548.000,158770.000,54463.000,43075.000,64885.000,84488.000,166024.000,97819.000,59868.000,398954.000,39189.000,166612.000,189859.000,181953.000,69063.000,21105.000,22137.000,,,,
PaymentsToAcquireProductiveAssets,,,,,23540.000,,,,4732.000,,,,47502.000,,,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,,,,,,,,,,,,51000.000,37000.000
ProvisionForDoubtfulAccounts,450.000,,,,,,,,4069.000,,,,5255.000,,,,,,,,-15000.000,,
Revenues,6307871.000,4982250.000,5119488.000,6047480.000,6513114.000,6445709.000,6580694.000,16687067.000,8493230.000,9835413.000,6549493.000,8955282.000,9083694.000,6925145.000,6989468.000,7756263.000,6237200.000,8625901.000,12759553.000,8392987.000,9471992.000,33398000.000,24653000.000
SalesRevenueNet,6234500.000,4912820.000,5039940.000,5888710.000,6458651.000,6402634.000,6515809.000,16602579.000,8327206.000,9737594.000,6489625.000,8556328.000,9044505.000,6758533.000,6799609.000,7574310.000,6168137.000,8604796.000,12737416.000,8392987.000,9471992.000,33398000.000,24653000.000
SellingGeneralAndAdministrativeExpense,1147485.000,1209766.000,1142810.000,1220605.000,1155264.000,1319574.000,1210462.000,1976017.000,1412216.000,1314659.000,1132287.000,1336883.000,1343557.000,1310071.000,1184791.000,1430828.000,1182288.000,1283693.000,1599631.000,1355188.000,1454762.000,4792000.000,4081000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,,,0.000,414762.000,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,,,,,,,,,,,,,,,,,353969.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,,,,,,96000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,,,,,,,,10465000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,7033732.000,,7033732.000,7033732.000,7033732.000,-14067464.000,7033732.000,7033732.000,7033732.000,-14067464.000,7033732.000,7033732.000,7033732.000,-14067464.000,7033732.000,7033732.000,7033732.000,-14067464.000,7033732.000,10043000.000,
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,,,,,,,,,,,,,,,,,10369000.000
