,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,,,,,83702.000,,,,113516.000
IncreaseDecreaseInDueToRelatedParties,,,75259.000,,,,76248.000,,,,78658.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,,,-4776.000,,,,-1875.000
InterestExpense,-75999.000,76504.000,75259.000,75454.000,76336.000,76761.000,76249.000,77626.000,78714.000,78961.000,78657.000,79770.000,80573.000,80572.000,79473.000,80022.000,80573.000,80572.000,80023.000,80022.000,80573.000,80572.000,79473.000
InterestPaidNet,,,0.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,15000.000,,,,26600.000,,,,10000.000,,,,22765.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,15000.000,,,,26600.000,,,,10000.000,,,,22765.000,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,-13175.000,,,,-27697.000,,,,-13866.000,,,,-22765.000,,,,,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-13175.000,,,,-27697.000,,,,-13866.000,,,,-22765.000,,,,,,,,
NetIncomeLoss,,,-131044.000,,,,-133102.000,-139763.000,-132581.000,-150778.000,-143180.000,-144723.000,-92624.000,-105456.000,-116513.000,-116711.000,-120275.000,-132928.000,-122251.000,-119268.000,-120839.000,-134910.000,-115969.000
OperatingIncomeLoss,,,,,,,,,,,,,,,,,,,-42228.000,-39246.000,-40266.000,-54338.000,-36496.000
OperatingLeasesRentExpenseMinimumRentals,,,,,,,-20000.000,,,,,,,,,,,,,,,,
OperatingLeasesRentExpenseSubleaseRentals1,,,,,,,52000.000,,,,,,,,,,,,,,,,
OtherGeneralAndAdministrativeExpense,,,,,,,-502000.000,,,,,,,,,,,,,,,,
ProceedsFromSecuredLinesOfCredit,,,,,,,1271600.000,,,,,,,,,,,,,,,,
ProceedsFromSecuredNotesPayable,,,,,,,,,,,10000.000,,,,22765.000,,,,,,,,
ProfitLoss,-126895.000,-104839.000,-131044.000,-132220.000,-126850.000,-138283.000,-133102.000,,,,,,,,,,,,,,,,
RelatedPartyTransactionAmountsOfTransaction,,,15000.000,,,,26600.000,,,,,,,,,,,,,,,,
Revenues,71113.000,54049.000,40230.000,36145.000,36096.000,30863.000,32153.000,24008.000,24473.000,19829.000,19528.000,17059.000,,,,,,,,,,,
SalesRevenueNet,71113.000,54049.000,40230.000,36145.000,36096.000,30863.000,32153.000,24008.000,24473.000,19829.000,19528.000,17059.000,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,81814.000,81378.000,62363.000,61272.000,59487.000,64468.000,62041.000,60755.000,53730.000,66443.000,60538.000,61766.000,11884.000,35985.000,37040.000,36689.000,39702.000,52356.000,42228.000,39246.000,40266.000,54338.000,36496.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,46033565.000,46033565.000,,46033565.000,46033565.000,46033565.000,-135798846.000,2301849.000,2301849.000,2301849.000,-4603579.000,2301968.000,2301968.000,2301968.000,-4603936.000,2301968.000
WeightedAverageNumberOfSharesOutstandingBasic,26033565.000,,,,,,,,,,,,,,,,,,,,,,
