,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationAmortizationAndAccretionNet,5877000.000,,,,8418000.000,,,,8970000.000,,,,11131000.000,,,,11905000.000,,,,13021000.000,,,
EarningsPerShareBasic,0.500,-0.190,1.620,3.230,0.200,-0.530,1.190,2.630,0.030,-0.850,0.960,4.090,-1.070,1.180,4.540,0.050,-1.430,1.120,4.850,-0.780,-1.840,1.230,1.280,-0.490
EarningsPerShareDiluted,0.490,-0.190,1.590,3.180,0.200,-0.530,1.180,2.600,0.030,-0.850,0.950,4.050,-1.070,1.170,4.500,0.060,-1.430,1.110,4.780,-0.760,-1.840,1.210,1.270,-0.460
EffectOfExchangeRateOnCashAndCashEquivalents,192000.000,,,,,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,1015000.000,,,,-2157000.000,,,,463000.000,,,,1791000.000,,,,-2551000.000,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,3393000.000,,,,461000.000,,,,270000.000,,,,14000.000,,,,9000.000,,,,59000.000,,,
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,,,,,,0.000,
FiniteLivedIntangibleAssetsPeriodIncreaseDecrease,,,,,,,,,2458000.000,,,,,,,,,,,,,,,
GoodwillPeriodIncreaseDecrease,,,,,,,,,2458000.000,,,,,,,,,,,,,,,
GrossProfit,102478000.000,65912000.000,202853000.000,307752000.000,113288000.000,73579000.000,159293000.000,285994000.000,123559000.000,69832000.000,166892000.000,376200000.000,86772000.000,223873000.000,415139000.000,152324000.000,86596000.000,214113000.000,391017000.000,154942000.000,76252000.000,216425000.000,383634000.000,158924000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,28333000.000,-10755000.000,90611000.000,177073000.000,12334000.000,-28529000.000,59002000.000,141311000.000,2510000.000,-43052000.000,45702000.000,200397000.000,-50770000.000,57642000.000,213316000.000,951000.000,-64682000.000,49842000.000,200658000.000,-28933000.000,-78881000.000,52472000.000,50887000.000,-31464000.000
IncomeTaxExpenseBenefit,8500000.000,-3227000.000,28266000.000,49865000.000,4299000.000,-8390000.000,15941000.000,43254000.000,1503000.000,-13777000.000,12642000.000,59500000.000,-13708000.000,16912000.000,56610000.000,-455000.000,-17355000.000,13465000.000,43737000.000,-5227000.000,-19963000.000,13167000.000,9860000.000,-15760000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,,,,,,,3720000.000,,,
IncomeTaxesPaidNet,27867000.000,,,,34025000.000,,,,27885000.000,,,,2267000.000,,,,4012000.000,,,,-11500000.000,,,
IncreaseDecreaseInAccountsPayableTrade,-24063000.000,,,,-69223000.000,,,,-72295000.000,,,,141117000.000,,,,142136000.000,,,,112130000.000,,,
IncreaseDecreaseInAccountsReceivable,-38607000.000,,,,-85010000.000,,,,-80751000.000,,,,25004000.000,,,,-22443000.000,,,,-56655000.000,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,-22773000.000,,,,-30318000.000,,,,-21735000.000,,,,1019000.000,,,,-1890000.000,,,,-584000.000,,,
IncreaseDecreaseInAccruedLiabilities,-27976000.000,,,,-27961000.000,,,,-9169000.000,,,,1973000.000,,,,-7757000.000,,,,6050000.000,,,
IncreaseDecreaseInAssetRetirementObligations,,,,,33000.000,,,,23000.000,,,,146000.000,,,,154000.000,,,,345000.000,,,
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,,4799000.000,,,,16923000.000,,,,20458000.000,,,,5584000.000,,,
IncreaseDecreaseInInventories,-16718000.000,,,,-43955000.000,,,,-43076000.000,,,,144460000.000,,,,133811000.000,,,,169253000.000,,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,2831000.000,,,,830000.000,,,,751000.000,,,,3136000.000,,,,-3498000.000,,,
IncreaseDecreaseInOtherOperatingAssets,2695000.000,,,,2117000.000,,,,-44000.000,,,,1382000.000,,,,-592000.000,,,,556000.000,,,
IncreaseDecreaseInOtherOperatingLiabilities,1450000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,5342000.000,,,,-4198000.000,,,,7413000.000,,,,1993000.000,,,,674000.000,,,,-4681000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,298000.000,,0.000,322000.000,316000.000,,0.000,264000.000,502000.000,,0.000,365000.000,336000.000,
InterestPaidNet,6000.000,,,,47000.000,,,,68000.000,,,,290000.000,,,,185000.000,,,,913000.000,,,
InventoryWriteDown,1160000.000,,,,862000.000,,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,52000.000,35000.000,34000.000,59000.000,102000.000,69000.000,24000.000,22000.000,26000.000,9000.000,7000.000,18000.000,54000.000,30000.000,38000.000,85000.000,116000.000,65000.000,49000.000,190000.000,204000.000,103000.000,169000.000,302000.000
NetCashProvidedByUsedInContinuingOperations,,,,,-35035000.000,,,,-45656000.000,,,,-86862000.000,,,,-56399000.000,,,,-43647000.000,,,
NetCashProvidedByUsedInFinancingActivities,-1893000.000,,,,-51932000.000,,,,-47162000.000,,,,-3632000.000,,,,-7715000.000,,,,22411000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-1893000.000,,,,-51932000.000,,,,-47162000.000,,,,-3632000.000,,,,-7715000.000,,,,22411000.000,,,
NetCashProvidedByUsedInInvestingActivities,-9208000.000,,,,-11188000.000,,,,-12104000.000,,,,-18734000.000,,,,-23455000.000,,,,-20114000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-9208000.000,,,,-11188000.000,,,,-12104000.000,,,,-18734000.000,,,,-23455000.000,,,,-20114000.000,,,
NetCashProvidedByUsedInOperatingActivities,3583000.000,,,,27070000.000,,,,15767000.000,,,,-64959000.000,,,,-27020000.000,,,,-43393000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3583000.000,,,,27070000.000,,,,15767000.000,,,,-64959000.000,,,,-27020000.000,,,,-43393000.000,,,
NetIncomeLoss,19178000.000,-7339000.000,,,,,,,,,,,,,,,,,,,,,41027000.000,
NetIncomeLossAttributableToNoncontrollingInterest,655000.000,-189000.000,-139000.000,2479000.000,148000.000,,,,,,0.000,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,62484000.000,,7887000.000,-20139000.000,43061000.000,98057000.000,1007000.000,-29275000.000,33060000.000,140897000.000,,,,,,,,,,,,
NonoperatingIncomeExpense,138000.000,43000.000,-50000.000,293000.000,401000.000,179000.000,-607000.000,-2803000.000,-142000.000,-301000.000,-795000.000,-1102000.000,-288000.000,-1941000.000,-1265000.000,214000.000,-974000.000,-1371000.000,-1842000.000,-1055000.000,-562000.000,-1551000.000,-2363000.000,-591000.000
OperatingIncomeLoss,28195000.000,-10798000.000,90661000.000,176780000.000,11933000.000,-28708000.000,59609000.000,144114000.000,2652000.000,-42751000.000,46497000.000,201499000.000,-50482000.000,59583000.000,214581000.000,737000.000,-63708000.000,51213000.000,202500000.000,-27878000.000,-78319000.000,54023000.000,53250000.000,-30873000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,738000.000,1223000.000,412000.000,-1410000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,-425000.000,-274000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,-674000.000,-1089000.000,2898000.000,-1892000.000,476000.000,-4976000.000,-6647000.000,-7728000.000,2766000.000,-1091000.000,-3568000.000,1343000.000,3699000.000,-856000.000,-13067000.000,3626000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,856000.000,-1299000.000,1126000.000,-1926000.000,216000.000,-3275000.000,-7329000.000,-8037000.000,1303000.000,-64000.000,-2151000.000,823000.000,6608000.000,-1746000.000,-14466000.000,3710000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,849000.000,415000.000,,-330000.000,2313000.000,-556000.000,-1097000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,1274000.000,689000.000,,-1068000.000,1090000.000,-968000.000,313000.000,1530000.000,-210000.000,-1772000.000,-34000.000,-260000.000,1701000.000,-682000.000,-309000.000,-1463000.000,1027000.000,1417000.000,-520000.000,2909000.000,-890000.000,-1399000.000,84000.000
OtherNoncashIncomeExpense,,,,,-165000.000,,,,111000.000,,,,-2508000.000,,,,-122000.000,,,,-244000.000,,,
OtherNonoperatingIncomeExpense,28000.000,21000.000,64000.000,380000.000,348000.000,160000.000,101000.000,184000.000,171000.000,70000.000,265000.000,173000.000,96000.000,29000.000,5000.000,603000.000,-55000.000,96000.000,184000.000,-73000.000,669000.000,289000.000,128000.000,388000.000
PaymentsForRepurchaseOfCommonStock,,20000000.000,,,19999000.000,80000000.000,,,,,,,,,,,45407000.000,,,,0.000,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,33000000.000,,,,3458000.000,,,,0.000,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,3353000.000,,,,1804000.000,,,,73000.000,,,,198000.000,,,,1106000.000,,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,4700000.000,,,,,,,
PaymentsToAcquireIntangibleAssets,4148000.000,,,,,,,,,,,,0.000,,,,,,,,0.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,5060000.000,,,,11188000.000,,,,12104000.000,,,,18734000.000,,,,18755000.000,,,,20114000.000,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,0.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromShortTermDebt,,,,,,,,,10000000.000,,,,0.000,,,,38000000.000,,,,110000000.000,,,
ProceedsFromStockOptionsExercised,4000.000,,,,,,,,,,,,,,,,,,,,,,,
ProfitLoss,19833000.000,-7528000.000,62345000.000,127208000.000,8035000.000,-20139000.000,43061000.000,98057000.000,1007000.000,-29275000.000,33060000.000,140897000.000,-37062000.000,40730000.000,156706000.000,1406000.000,-47327000.000,36377000.000,156921000.000,-23706000.000,-58918000.000,39305000.000,,
ProvisionForDoubtfulAccounts,-171000.000,,,,204000.000,,,,,,,,512000.000,,,,3262000.000,,,,549000.000,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,119000.000,,,,125000.000,,,
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,,,,,66633000.000,,,
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,1732000.000,,,
SalesRevenueGoodsNet,204851000.000,154222000.000,414358000.000,603852000.000,246306000.000,174436000.000,376392000.000,617264000.000,263760000.000,170085000.000,386725000.000,736048000.000,211469000.000,480273000.000,784678000.000,340637000.000,213805000.000,486855000.000,795902000.000,378635000.000,174393000.000,485944000.000,760345000.000,369465000.000
SellingGeneralAndAdministrativeExpense,74283000.000,76710000.000,112192000.000,130972000.000,101355000.000,102287000.000,99684000.000,141880000.000,120907000.000,112583000.000,120395000.000,174701000.000,137254000.000,164290000.000,200558000.000,151587000.000,150304000.000,162900000.000,188517000.000,182820000.000,154571000.000,162402000.000,330384000.000,189797000.000
ShareBasedCompensation,2827000.000,,,,3970000.000,,,,2404000.000,,,,2991000.000,,,,2284000.000,,,,2070000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,54.590,,,98.290,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,,,,,0.418,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,,,,,0.019,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,80000000.000,,,,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,245000.000,,,274000.000,1475000.000,,,,0.000,0.000,,0.000,0.000,157000.000,220000.000,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,-19996000.000,,,,,,,,,,,,45401000.000,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,,,,,,,,1100000.000,,,100000.000,260000.000,147000.000,,196000.000,106000.000,582000.000,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,,,,,,,,,,,,813000.000,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,587000.000,,480000.000,,448000.000,,384000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,39397000.000,38670000.000,39190000.000,-77992000.000,39094000.000,37873000.000,36577000.000,-76210000.000,34788000.000,34452000.000,34794000.000,-69205000.000,34626000.000,34954000.000,34853000.000,-69700000.000,33117000.000,32775000.000,32843000.000,-65696000.000,32024000.000,32422000.000,32309000.000,-64400000.000
WeightedAverageNumberOfSharesOutstandingBasic,38609000.000,38670000.000,38603000.000,-77277000.000,38614000.000,37873000.000,36129000.000,-75737000.000,34404000.000,34452000.000,34496000.000,-68879000.000,34626000.000,34632000.000,34537000.000,-69362000.000,33117000.000,32511000.000,32341000.000,-65413000.000,32024000.000,32057000.000,31973000.000,-64054000.000
