,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,2267000.000,,,,5638000.000,,,,,,,,8394000.000,,,,10424000.000,,,,7576000.000,
IncreaseDecreaseInAccruedLiabilities,,,-9379000.000,,,,-7031000.000,,,,-13328000.000,,,,-16423000.000,,,,-11738000.000,,,,-15939000.000,
IncreaseDecreaseInDeferredRevenue,,,-15727000.000,,,,-15165000.000,,,,-17440000.000,,,,-24507000.000,,,,-30451000.000,,,,-28241000.000,
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,,,,-7695000.000,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,341000.000,,,,1204000.000,,,,1547000.000,,,,-763000.000,,,,-2074000.000,,,,557000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,2515000.000,2598000.000,2599000.000,-5123000.000,2545000.000,2673000.000,2727000.000,-5246000.000,2584000.000,2243000.000,2349000.000,-4786000.000,2333000.000,2346000.000,2449000.000,-4713000.000,2008000.000,2036000.000,2073000.000,-3604000.000,2087000.000,2047000.000
InterestIncomeExpenseNonoperatingNet,-524000.000,-562000.000,703000.000,-773000.000,-849000.000,-1790000.000,-338000.000,-296000.000,-285000.000,-390000.000,-259000.000,-216000.000,-47000.000,167000.000,181000.000,,,,,,,,,
LicenseCosts,989000.000,536000.000,566000.000,484000.000,458000.000,475000.000,426000.000,692000.000,583000.000,676000.000,531000.000,343000.000,565000.000,461000.000,553000.000,483000.000,147000.000,449000.000,638000.000,666000.000,623000.000,1037000.000,731000.000,647000.000
LicensesRevenue,8308000.000,7631000.000,7442000.000,8294000.000,8704000.000,8732000.000,8830000.000,10090000.000,10495000.000,11426000.000,11232000.000,12083000.000,13226000.000,12524000.000,14300000.000,14586000.000,15690000.000,14432000.000,16850000.000,17551000.000,19930000.000,19975000.000,18223000.000,17107000.000
LineOfCreditFacilityInterestRateDuringPeriod,,,0.033,0.034,0.033,-0.066,0.032,,,,,,,,,,,,,,,,,
MaintenanceRevenue,35056000.000,37011000.000,39850000.000,42060000.000,44452000.000,45489000.000,46050000.000,46639000.000,49291000.000,49740000.000,50240000.000,51951000.000,54713000.000,55792000.000,57348000.000,59463000.000,61018000.000,67708000.000,76032000.000,78743000.000,83000000.000,85194000.000,86859000.000,89412000.000
NetCashProvidedByUsedInFinancingActivities,,,-2581000.000,,,,-14170000.000,,,,5031000.000,,,,7883000.000,,,,-15860000.000,,,,-531000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-2581000.000,,,,-14170000.000,,,,5031000.000,,,,7883000.000,,,,-15860000.000,,,,-531000.000,
NetCashProvidedByUsedInInvestingActivities,,,-6897000.000,,,,-4825000.000,,,,-3322000.000,,,,-17234000.000,,,,-22156000.000,,,,-20068000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-6897000.000,,,,-4825000.000,,,,-3322000.000,,,,-17234000.000,,,,-22156000.000,,,,-20068000.000,
NetCashProvidedByUsedInOperatingActivities,,,18084000.000,,,,17084000.000,,,,16560000.000,,,,-2095000.000,,,,40270000.000,,,,48179000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,18084000.000,,,,17084000.000,,,,16560000.000,,,,-2095000.000,,,,40270000.000,,,,48179000.000,
NetIncomeLoss,5624000.000,7506000.000,5681000.000,7105000.000,10832000.000,9376000.000,8493000.000,9047000.000,11049000.000,10512000.000,11883000.000,14740000.000,17000000.000,15317000.000,17273000.000,18836000.000,20142000.000,8618000.000,17079000.000,18872000.000,22264000.000,51642000.000,32306000.000,31578000.000
OperatingIncomeLoss,9833000.000,12380000.000,10044000.000,12455000.000,18659000.000,15419000.000,14470000.000,15349000.000,17857000.000,19452000.000,19862000.000,23622000.000,26745000.000,24593000.000,27178000.000,29596000.000,31489000.000,19780000.000,28041000.000,30915000.000,36945000.000,35404000.000,36149000.000,37075000.000
OtherCostOfServices,3702000.000,3776000.000,3796000.000,3876000.000,3598000.000,3619000.000,3799000.000,3418000.000,3360000.000,3232000.000,3311000.000,3665000.000,3764000.000,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,185000.000,255000.000,,-467000.000,-720000.000,-526000.000,-285000.000,-190000.000,-101000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,-239000.000,,,,-300000.000,,,,,,,,49000.000,,,,16000.000,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,93930000.000,,,,7032000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,5874000.000,,,,,,,,,,,,325000.000,,,,2000000.000,,,,0.000,
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,33900000.000,,,,33500000.000,
PaymentsToAcquireInvestments,,,,,,,,,,,,,,,15000000.000,,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,,,,,,,,,,,,,,,,,6410000.000,,,,7128000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,1048000.000,,,,5089000.000,,,,3630000.000,,,,1909000.000,,,,16722000.000,,,,19820000.000,
ProceedsAndExcessTaxBenefitFromSharebasedCompensation,,,,,,,,,,,,,,,,,,,,,,,10100000.000,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,74000000.000,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,-10000000.000,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,,,,,,,,,3025000.000,,,,6896000.000,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,25000.000,,,,25000.000,,,,8000.000,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,924000.000,,,,1637000.000,,,,2024000.000,,,,3425000.000,,,,1781000.000,,,,14851000.000,
ProceedsFromStockPlans,,,509000.000,,,,670000.000,,,,849000.000,,,,900000.000,,,,1238000.000,,,,1650000.000,
RepaymentsOfLinesOfCredit,,,4700000.000,,,,18000000.000,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,5035000.000,4196000.000,5094000.000,5408000.000,4273000.000,5365000.000,5598000.000,5594000.000,5982000.000,6095000.000,6172000.000,6389000.000,6567000.000,6615000.000,7004000.000,7110000.000,7193000.000,8615000.000,9956000.000,10336000.000,11070000.000,11792000.000,11599000.000,11874000.000
Revenues,76735000.000,77184000.000,82723000.000,91368000.000,93845000.000,95368000.000,95799000.000,103088000.000,107021000.000,110735000.000,112626000.000,124371000.000,128664000.000,127440000.000,134966000.000,146295000.000,150845000.000,,179293000.000,188972000.000,194497000.000,193281000.000,199542000.000,209123000.000
SalesRevenueNet,76735000.000,77184000.000,82723000.000,91368000.000,93845000.000,95368000.000,95799000.000,103088000.000,107021000.000,110735000.000,112626000.000,124371000.000,128664000.000,127440000.000,134966000.000,146295000.000,150845000.000,,179293000.000,188972000.000,194497000.000,193281000.000,199542000.000,209123000.000
SalesRevenueServicesGross,5987000.000,5761000.000,5682000.000,5771000.000,5594000.000,5496000.000,5591000.000,5056000.000,5207000.000,4971000.000,4851000.000,5444000.000,5802000.000,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,18466000.000,18755000.000,21335000.000,21699000.000,20909000.000,22763000.000,22646000.000,24971000.000,24581000.000,26091000.000,25367000.000,27419000.000,27344000.000,28130000.000,28545000.000,30396000.000,31869000.000,42507000.000,40759000.000,42232000.000,42007000.000,42163000.000,43142000.000,43451000.000
ShareBasedCompensation,,,1835000.000,,,,2575000.000,,,,3462000.000,3539000.000,3885000.000,3933000.000,4258000.000,,5598000.000,,6480000.000,7212000.000,7656000.000,8399000.000,8676000.000,8901000.000
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,20000.000,,,,16000.000,,,,10000.000,,,,10000.000,,,,8000.000,,,,14000.000,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,93000.000,,,,138000.000,,,,156000.000,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,180000.000,,,,79000.000,,,,324000.000,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,509000.000,,,,670000.000,,,,849000.000,,,,900000.000,,,,1238000.000,,,,1650000.000,
StockIssuedDuringPeriodValueStockOptionsExercised,,,924000.000,,,,1637000.000,,,,2024000.000,,,,3425000.000,,,,1781000.000,,,,14851000.000,
TechnologyServicesRevenue,17992000.000,17644000.000,18530000.000,21737000.000,22099000.000,21042000.000,20461000.000,24085000.000,24860000.000,23861000.000,24307000.000,30128000.000,31159000.000,28227000.000,30804000.000,34563000.000,36398000.000,38087000.000,42430000.000,46040000.000,44738000.000,41596000.000,45018000.000,47372000.000
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,758000.000,,,,42000.000,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,94497000.000,,,,6171000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,33848000.000,32960000.000,32530000.000,32769000.000,32986000.000,-65369000.000,33948000.000,34290000.000,34764000.000,-68412000.000,35500000.000,35161000.000,35284000.000,-70544000.000,35895000.000,36097000.000,36349000.000,-71789000.000,38557000.000,38196000.000,38506000.000,-76298000.000,38932000.000,39201000.000
WeightedAverageNumberOfSharesOutstandingBasic,32005000.000,31097000.000,30015000.000,30171000.000,30387000.000,-60246000.000,31403000.000,31617000.000,32037000.000,-63166000.000,32916000.000,32918000.000,32935000.000,-65758000.000,33562000.000,33751000.000,33900000.000,-67076000.000,36549000.000,36160000.000,36433000.000,-72694000.000,36845000.000,37154000.000
