,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
DeferredCompensationArrangementWithIndividualCompensationExpense,,,,400000.000,400000.000,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,180000.000,,,,53000.000,,,,,48000.000,,,,,,,,201000.000
DepreciationAndAmortization,1252000.000,1209000.000,1472000.000,2633000.000,1475000.000,1610000.000,1541000.000,1611000.000,1640000.000,1559000.000,1597000.000,1661000.000,1545000.000,1560000.000,1786000.000,1850000.000,2121000.000,1891000.000,2034000.000,1963000.000
DepreciationDepletionAndAmortization,,,1477000.000,,,,1511000.000,,,,,1679000.000,,,,1846000.000,,,,1966000.000
DividendsCash,,,,,,,,,,,,,,,,,,,,1188000.000
DividendsCommonStock,,,,,,,,,,,,,,,,,,,,24000.000
DividendsShareBasedCompensationCash,,,,,,,,,,,,,,,,,,,,44000.000
EarningsPerShareBasic,0.400,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.400,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,148000.000,,,,16000.000,,,,,-1051000.000,,,,304000.000,,,,295000.000
EffectiveIncomeTaxRateContinuingOperations,,,,0.713,1.695,,0.160,0.599,0.440,0.500,0.428,0.374,0.406,0.353,-0.668,0.465,0.270,0.377,-0.762,0.386
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,37000.000,,,,5000.000,,,,,39000.000,,,,32000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,37000.000,,,,5000.000,,,,,39000.000,,,,32000.000,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,16000.000,,,,,,,,
GainOrLossOnSaleOfStockInSubsidiary,,,,,,,,,,,,,,,,,3836000.000,,,
GainsLossesOnExtinguishmentOfDebt,3000.000,,,,,,,,,,,606000.000,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,5565000.000,,,,,,,,,,,,,12831000.000
GoodwillImpairmentLoss,,,,,,,0.000,0.000,0.000,,,0.000,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,-823000.000,,,,,-696000.000,,,,-327000.000,,,,181000.000
GrossProfit,26910000.000,24436000.000,22645000.000,22365000.000,19737000.000,23262000.000,21115000.000,20161000.000,23850000.000,25515000.000,24066000.000,24220000.000,25860000.000,24496000.000,21333000.000,25397000.000,24657000.000,23859000.000,23486000.000,25590000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,,,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,9269000.000,5060000.000,,4608000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,6764000.000,5958000.000,3253000.000,2695000.000,1016000.000,-64987000.000,3377000.000,3368000.000,5952000.000,6334000.000,5575000.000,4631000.000,5391000.000,4346000.000,-2553000.000,4185000.000,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,0.350,0.050,0.070,-0.070,-5.260,0.300,0.140,0.320,0.320,0.330,0.300,0.370,0.320,-0.150,0.270,0.600,0.390,0.240,0.340
IncomeLossFromContinuingOperationsPerDilutedShare,,0.340,0.050,0.070,-0.070,-5.260,0.290,0.140,0.320,0.320,0.330,0.300,0.360,0.310,-0.140,0.270,0.590,0.380,0.250,0.330
IncomeTaxCreditsAndAdjustments,,,,,,,,300000.000,,,,,,,,,,,,
IncomeTaxExpenseBenefit,2728000.000,2060000.000,2817000.000,1922000.000,1722000.000,-11641000.000,542000.000,2017000.000,2619000.000,3167000.000,2386000.000,1732000.000,2189000.000,1533000.000,36000.000,1946000.000,2502000.000,1909000.000,1299000.000,1778000.000
IncomeTaxesPaidNet,,,4901000.000,,,,1080000.000,,,,,168000.000,,,,281000.000,,,,281000.000
IncreaseDecreaseInAccountsReceivable,,,-13811000.000,,,,-8358000.000,,,,,-245000.000,,,,-6237000.000,,,,-3061000.000
IncreaseDecreaseInDeferredRentReceivables,,,99000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOperatingLiabilities,,,-18793000.000,,,,-11842000.000,,,,,-22942000.000,,,,-20888000.000,,,,-23086000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,,,,-1865000.000
IncreaseDecreaseInPrepaidExpense,,,556000.000,,,,6566000.000,,,,,,,,,,,,,
IncreaseDecreaseInUnbilledReceivables,,,19031000.000,,,,3943000.000,,,,,7557000.000,,,,9178000.000,,,,12657000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,139000.000,0.000,,90000.000,88000.000,99000.000,107000.000,190000.000,213000.000,219000.000,,,56000.000,84000.000,132000.000,-174000.000,202000.000
InterestExpense,,,,,,,,,,,,,,,,,120000.000,129000.000,,112000.000
InterestExpenseDebt,331000.000,112000.000,80000.000,79000.000,74000.000,67000.000,67000.000,175000.000,183000.000,127000.000,162000.000,142000.000,149000.000,146000.000,146000.000,145000.000,,,,
InterestPaid,,,56000.000,,,,55000.000,,,,,78000.000,,,,155000.000,,,,78000.000
InvestmentIncomeInterest,79000.000,97000.000,66000.000,64000.000,43000.000,91000.000,61000.000,21000.000,39000.000,39000.000,29000.000,17000.000,11000.000,6000.000,11000.000,38000.000,,,,
MinorityInterestIncreaseFromStockIssuance,,,5000.000,,,,4000.000,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,-20025000.000,,,,-24861000.000,,,,,-30969000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-3416000.000,,,,-70000.000,,,,,-4862000.000,,,,-829000.000,,,,5351000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-3416000.000,,,,-70000.000,,,,,-4862000.000,,,,-829000.000,,,,5351000.000
NetCashProvidedByUsedInInvestingActivities,,,4328000.000,,,,-16905000.000,,,,,-854000.000,,,,-5073000.000,,,,-16986000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,4328000.000,,,,-16905000.000,,,,,-854000.000,,,,-5073000.000,,,,-16986000.000
NetCashProvidedByUsedInOperatingActivities,,,-21085000.000,,,,-7902000.000,,,,,-24202000.000,,,,-9960000.000,,,,-20371000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-21085000.000,,,,-7902000.000,,,,,-24202000.000,,,,-9960000.000,,,,-20371000.000
NetIncomeLoss,4307000.000,,,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,-271000.000,238000.000,-83000.000,54000.000,38000.000,138000.000,-134000.000,-58000.000,63000.000,-21000.000,-35000.000,120000.000,-123000.000,-47000.000,-1282000.000,-184000.000,1552000.000,-42000.000,19000.000,-23000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,3660000.000,519000.000,719000.000,-744000.000,-53484000.000,2969000.000,1409000.000,3270000.000,3188000.000,3224000.000,2779000.000,3325000.000,2860000.000,-1307000.000,2423000.000,5215000.000,3193000.000,2057000.000,2853000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,2839000.000,,,,,,2833000.000
NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,,,,,,,,,,,,6000.000,,,,6000.000,,,,
OperatingIncomeLoss,6970000.000,6214000.000,3306000.000,2808000.000,1035000.000,-64959000.000,3774000.000,3170000.000,6114000.000,6493000.000,5795000.000,4476000.000,5648000.000,4581000.000,-2311000.000,4326000.000,5680000.000,5297000.000,3616000.000,4911000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-1410000.000,1716000.000,,-1457000.000,128000.000,1605000.000,706000.000,-2116000.000,-2262000.000,1556000.000,-731000.000,-1109000.000,23000.000,-1938000.000,-608000.000,-2045000.000,584000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,1378000.000,1479000.000,4938000.000,3873000.000,1073000.000,637000.000,4758000.000,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,1717000.000,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,43000.000,-241000.000,-39000.000,-98000.000,12000.000,-52000.000,-391000.000,352000.000,-18000.000,-71000.000,-87000.000,-326000.000,-119000.000,-95000.000,-107000.000,-34000.000,-127000.000,-108000.000,-128000.000,-191000.000
PaymentsForRepurchaseOfCommonStock,,,3050000.000,,,,0.000,,,,,4535000.000,,,,296000.000,,,,
PaymentsOfDividends,,,,,,,,,,,,,,,,,,,,24000.000
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,,,,,,1188000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,719000.000,,,,194000.000,,,,,66000.000,,,,490000.000,,,,703000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,15731000.000,,,,,,,,,,,,,16163000.000
PaymentsToAcquireInvestments,,,9494000.000,,,,0.000,,,,,,,,,,,,,
PaymentsToAcquireNotesReceivable,,,,,,,,,,,,40000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,673000.000,,,,1174000.000,,,,,2364000.000,,,,5073000.000,,,,823000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,316000.000,,,,119000.000,,,,,,,,,,,,,1266000.000
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,,6000000.000
ProceedsFromSaleAndCollectionOfNotesReceivable,,,,,,,,,,,,1550000.000,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,14495000.000,,,,0.000,,,,,,,,,,,,,
ProfitLoss,4036000.000,3898000.000,436000.000,773000.000,-706000.000,-53346000.000,2835000.000,1351000.000,3333000.000,3167000.000,3189000.000,2899000.000,3202000.000,2813000.000,-2589000.000,2239000.000,6767000.000,3151000.000,2076000.000,2830000.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,,1004000.000
ReimbursementRevenue,,,,8817000.000,7956000.000,,7658000.000,9750000.000,9521000.000,8658000.000,8683000.000,8872000.000,7447000.000,8400000.000,8829000.000,8030000.000,8511000.000,8969000.000,8972000.000,9140000.000
RepaymentsOfNotesPayable,,,,,,,,,,,,300000.000,,,,75000.000,,,,
RestructuringCharges,,,,,4400000.000,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,,,545000.000,,,,,,,,,,,,,
RestructuringReserveTranslationAndOtherAdjustment,,,,,,,-183000.000,,,,,,,,,,,,,
SalesRevenueServicesNet,80641000.000,71007000.000,69132000.000,67813000.000,65912000.000,67533000.000,63130000.000,65203000.000,74427000.000,78184000.000,73483000.000,78039000.000,76535000.000,76525000.000,72460000.000,80912000.000,82607000.000,81691000.000,79569000.000,88171000.000
SellingGeneralAndAdministrativeExpense,18688000.000,17013000.000,17867000.000,16924000.000,17227000.000,15217000.000,15800000.000,15380000.000,16096000.000,17463000.000,16674000.000,18083000.000,18667000.000,18355000.000,17334000.000,19221000.000,16856000.000,16671000.000,17836000.000,18716000.000
ShareBasedCompensation,,,1527000.000,,,,480000.000,,,,,1609000.000,,,,1655000.000,,,,1655000.000
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,,,,,,3000000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,316000.000,,,,119000.000,,,,,,,,,,,,,1266000.000
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,3600000.000,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,33775.000,157000.000,279094.000,144900.000,118900.000,125000.000,88492.000,,672795.000,110908.000,,0.000
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,4535000.000,,,,296000.000,,,,
StockRepurchasedDuringPeriodShares,,,,129785.000,213524.000,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,3050000.000,,,,,,,,,,,,,,,,,
StraightLineRent,,,,,,,526000.000,,,,,-344000.000,,,,-2579000.000,,,,
TranslationAdjustmentFunctionalToReportingCurrencyNetOfTaxPeriodIncreaseDecrease,,,1717000.000,,,,,,,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,,18000.000,37000.000,24000.000,16000.000,20000.000
WeightedAverageNumberOfDilutedSharesOutstanding,10820000.000,10701000.000,10493000.000,10381000.000,10084000.000,-20791000.000,10084000.000,10188000.000,10192000.000,10026000.000,9919000.000,9403000.000,9253000.000,9025000.000,-18486000.000,8927000.000,8779000.000,8309000.000,-17414000.000,8621000.000
WeightedAverageNumberOfSharesOutstandingBasic,10650000.000,10557000.000,10316000.000,10242000.000,10084000.000,-20475000.000,9994000.000,10100000.000,10093000.000,9919000.000,9729000.000,9190000.000,9034000.000,8940000.000,-18154000.000,8871000.000,8695000.000,8177000.000,-17240000.000,8419000.000
