,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
StockRepurchaseProgramAuthorizedAmount,,,19300000.000,,,,,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,19500000.000,,,,16400000.000,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,36100.000,,,,206200.000,,,,199912.000,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,500000.000,,,,3600000.000,,,,3600000.000,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,13.330,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,0.000,129457.000,20000.000,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,14500000.000,,,,
UnrealizedGainLossOnDerivatives,,,,,,,,-24000.000,,,,-84000.000,,,,23000.000,,,,-92000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,1460000.000,1462000.000,1504000.000,1623000.000,-3022000.000,1488000.000,1292000.000,1203000.000,-2787000.000,955000.000,878000.000,590000.000,-1683000.000,554000.000,747000.000,960000.000,-1203000.000,1603000.000
WeightedAverageNumberOfDilutedSharesOutstanding,28348000.000,29046000.000,30180000.000,30815000.000,31154000.000,31623000.000,-62199000.000,31965000.000,31882000.000,32079000.000,-63987000.000,32291000.000,32400000.000,32106000.000,-64633000.000,31722000.000,32023000.000,32373000.000,-63687000.000,33594000.000
WeightedAverageNumberOfSharesOutstandingBasic,28124000.000,28384000.000,28720000.000,29353000.000,29650000.000,30000000.000,-59177000.000,30477000.000,30590000.000,30876000.000,-61200000.000,31336000.000,31522000.000,31516000.000,-62950000.000,31168000.000,31276000.000,31413000.000,-62484000.000,31991000.000
