,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DividendsCommonStockCash,,,,,,,,,,,,,,814000.000,,,,1047000.000,,,,1182000.000
EarningsPerShareBasic,0.250,0.200,0.100,0.110,0.250,0.220,0.140,0.280,0.340,0.290,0.300,0.420,0.390,0.490,0.380,0.340,0.350,0.380,0.400,0.400,0.440,-0.150
EarningsPerShareDiluted,0.240,0.180,0.090,0.100,0.230,0.190,0.130,0.240,0.280,0.250,0.250,0.350,0.320,0.410,0.380,0.340,0.370,0.380,0.400,0.400,0.430,-0.150
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,,,,,,,,,,,,,31000.000
EquipmentExpense,589000.000,594000.000,603000.000,576000.000,576000.000,598000.000,559000.000,578000.000,568000.000,566000.000,513000.000,520000.000,487000.000,535000.000,560000.000,582000.000,617000.000,656000.000,686000.000,716000.000,701000.000,735000.000
FairValueOfAssetsAcquired,,1087000.000,,,,1343000.000,,,,1297000.000,,,,714000.000,,,,0.000,,,,113000.000
FederalDepositInsuranceCorporationPremiumExpense,580000.000,522000.000,500000.000,510000.000,535000.000,540000.000,515000.000,503000.000,502000.000,502000.000,495000.000,480000.000,315000.000,330000.000,320000.000,300000.000,270000.000,300000.000,300000.000,200000.000,75000.000,210000.000
FeesAndCommissionsDepositorAccounts,776000.000,1014000.000,1075000.000,1074000.000,1092000.000,1012000.000,1085000.000,1106000.000,1123000.000,1043000.000,1101000.000,1147000.000,1114000.000,976000.000,1072000.000,1111000.000,1126000.000,978000.000,1059000.000,1138000.000,1195000.000,1168000.000
FinancingReceivableAllowanceForCreditLossesPeriodIncreaseDecrease,,,,,,2413000.000,,,,2590000.000,,,,590000.000,,,,407000.000,,,,206000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,84000.000,,,,272000.000,,,,192000.000,,,,153000.000,,,,108000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,2497000.000,,,,2862000.000,,,,782000.000,,,,560000.000,,,,314000.000
FinancingReceivableModificationsNumberOfContracts2,,,,,,,3.000,2.000,,,,,,,,,,,,,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,264.000,487.000,,,86000.000,3347000.000,,,,1182000.000,,250000.000,147000.000,307000.000,-6000.000,880000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,264.000,487.000,,,82000.000,3199000.000,,,,1182000.000,,250000.000,147000.000,307000.000,-9000.000,880000.000
FinancingReceivableModificationsSubsequentDefaultNumberOfContracts1,,,,,,,4.000,,,,,,,,,,,,,,,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,542.000,261.000,,1330000.000,1108000.000,1036000.000,-3221000.000,877000.000,833000.000,17000.000,-545000.000,1182000.000,1329000.000,454000.000,-2511000.000,319000.000
ForeclosedRealEstateExpense,389000.000,374000.000,248000.000,395000.000,204000.000,279000.000,295000.000,262000.000,209000.000,254000.000,229000.000,298000.000,239000.000,208000.000,158000.000,168000.000,150000.000,124000.000,93000.000,100000.000,97000.000,104000.000
GainLossOnDispositionOfAssets,,-77000.000,,,,-40000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,1517000.000,1165000.000,320000.000,760000.000,,,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfAssets,130000.000,-77000.000,-523000.000,16000.000,-93000.000,-40000.000,-512000.000,,,-75000.000,,,,-152000.000,,,,6000.000,,,,156000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,0.000,,,,0.000,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,,30000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,88406000.000,,,,51703000.000,,,,45404000.000,,,,41912000.000,,,,36987000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,2924000.000,,,,1850000.000,,,,1758000.000,,,,1404000.000,,,,1290000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,50664000.000,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,2265000.000,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,37742000.000,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,659000.000,,,,,,,,,,,,,,,,
ImpairmentOfRealEstate,1637000.000,1912000.000,1631000.000,2571000.000,748000.000,929000.000,1494000.000,654000.000,645000.000,928000.000,962000.000,1580000.000,301000.000,572000.000,160000.000,1046000.000,637000.000,109000.000,259000.000,134000.000,166000.000,418000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2534000.000,2181000.000,1503000.000,1269000.000,1979000.000,2444000.000,1669000.000,3170000.000,3473000.000,3323000.000,3495000.000,4554000.000,4662000.000,6205000.000,5757000.000,5176000.000,5857000.000,5781000.000,6092000.000,6367000.000,7065000.000,-3057000.000
IncomeTaxExpenseBenefit,598000.000,483000.000,590000.000,272000.000,-126000.000,651000.000,452000.000,898000.000,687000.000,934000.000,1063000.000,1218000.000,1463000.000,1920000.000,1747000.000,1515000.000,1711000.000,1719000.000,1849000.000,2086000.000,2354000.000,-1441000.000
IncomeTaxesPaid,,159000.000,,,,,,,,,,,,128000.000,,,,0.000,,,,355000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,-516000.000,,,,-78000.000,,,,-259000.000,,,,-274000.000,,,,-315000.000,,,,-143000.000
IncreaseDecreaseInOtherOperatingAssets,,815000.000,,,,-937000.000,,,,76000.000,,,,746000.000,,,,727000.000,,,,580000.000
IncreaseDecreaseInOtherOperatingLiabilities,,922000.000,,,,119000.000,,,,1028000.000,,,,1420000.000,,,,1302000.000,,,,10947000.000
IncreaseDecreaseInTimeDeposits,,-22238000.000,,,,36490000.000,,,,-2518000.000,,,,-1313000.000,,,,9439000.000,,,,-14910000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,0.000,,0.000,10014.000,21851.000,-15830.000,0.000
InsuranceCommissionsAndFees,1073000.000,1158000.000,1141000.000,1052000.000,1082000.000,1184000.000,1132000.000,1057000.000,1056000.000,1181000.000,1091000.000,1105000.000,1023000.000,1128000.000,1080000.000,983000.000,851000.000,924000.000,1090000.000,1016000.000,992000.000,968000.000
InterestAndDividendIncomeOperating,17652000.000,16797000.000,16277000.000,15589000.000,15221000.000,14569000.000,14308000.000,14045000.000,14358000.000,14070000.000,14344000.000,14759000.000,14453000.000,14743000.000,14658000.000,14531000.000,14951000.000,15165000.000,15283000.000,15906000.000,17737000.000,17674000.000
InterestAndFeeIncomeLoansAndLeases,14656000.000,14280000.000,13960000.000,13572000.000,13436000.000,12834000.000,12734000.000,12469000.000,12448000.000,12145000.000,12428000.000,12943000.000,12562000.000,12733000.000,12854000.000,12855000.000,13112000.000,13291000.000,13488000.000,14009000.000,15651000.000,15550000.000
InterestExpense,7731000.000,6779000.000,6306000.000,5654000.000,5325000.000,4811000.000,4804000.000,4507000.000,4355000.000,4032000.000,4024000.000,3683000.000,3502000.000,3223000.000,3200000.000,3226000.000,3218000.000,3386000.000,3549000.000,3869000.000,4280000.000,4044000.000
InterestExpenseDeposits,4561000.000,3714000.000,3359000.000,3067000.000,3018000.000,2768000.000,2820000.000,2487000.000,2317000.000,2241000.000,2335000.000,2288000.000,2131000.000,2071000.000,2074000.000,2106000.000,2085000.000,2170000.000,2154000.000,2209000.000,2431000.000,2390000.000
InterestExpenseLongTermDebt,3169000.000,3059000.000,2937000.000,2579000.000,2300000.000,2026000.000,1975000.000,1996000.000,1994000.000,1738000.000,1630000.000,1297000.000,1275000.000,1040000.000,1000000.000,990000.000,976000.000,976000.000,976000.000,985000.000,895000.000,660000.000
InterestExpenseShortTermBorrowings,1000.000,6000.000,10000.000,8000.000,7000.000,17000.000,9000.000,24000.000,44000.000,53000.000,59000.000,98000.000,96000.000,112000.000,126000.000,130000.000,157000.000,240000.000,419000.000,675000.000,954000.000,994000.000
InterestIncomeDepositsWithFinancialInstitutions,15000.000,11000.000,12000.000,7000.000,5000.000,1000.000,2000.000,1000.000,1000.000,2000.000,2000.000,3000.000,1000.000,1000.000,1000.000,5000.000,0.000,3000.000,4000.000,5000.000,161000.000,152000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,7920000.000,8017000.000,7970000.000,7935000.000,7398000.000,8258000.000,8504000.000,8538000.000,9003000.000,9038000.000,9320000.000,10826000.000,10951000.000,11270000.000,10958000.000,11055000.000,11483000.000,11529000.000,11484000.000,12037000.000,13457000.000,13380000.000
InterestIncomeExpenseNet,9921000.000,10018000.000,9971000.000,9935000.000,9896000.000,9758000.000,9504000.000,9538000.000,10003000.000,10038000.000,10320000.000,11076000.000,10951000.000,11520000.000,11458000.000,11305000.000,11733000.000,11779000.000,11734000.000,12037000.000,13457000.000,13630000.000
InterestPaid,,6944000.000,,,,5047000.000,,,,4272000.000,,,,3242000.000,,,,3434000.000,,,,4047000.000
LaborAndRelatedExpense,3959000.000,3901000.000,3892000.000,3940000.000,3799000.000,4117000.000,3987000.000,4050000.000,4024000.000,3980000.000,4045000.000,4026000.000,4134000.000,4187000.000,4442000.000,4479000.000,4530000.000,4682000.000,4764000.000,4819000.000,5308000.000,5187000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,275000.000,,,,,,,,270000.000,,,,261000.000,,,,256000.000,,,,269000.000
MarketingAndAdvertisingExpense,,,,,,,,,,,,,,,,,,,,,,108000.000
NetCashProvidedByUsedInFinancingActivities,,-8642000.000,,,,1336000.000,,,,14820000.000,,,,10269000.000,,,,8364000.000,,,,8543000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-8642000.000,,,,1336000.000,,,,14820000.000,,,,10269000.000,,,,8364000.000,,,,8543000.000
NetCashProvidedByUsedInInvestingActivities,,3728000.000,,,,-11164000.000,,,,-16465000.000,,,,-18046000.000,,,,-7430000.000,,,,-3679000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,3728000.000,,,,-11164000.000,,,,-16465000.000,,,,-18046000.000,,,,-7430000.000,,,,-3679000.000
NetCashProvidedByUsedInOperatingActivities,,4575000.000,,,,6847000.000,,,,7114000.000,,,,7554000.000,,,,6239000.000,,,,6741000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,4575000.000,,,,6847000.000,,,,7114000.000,,,,7554000.000,,,,6239000.000,,,,6741000.000
NetIncomeLoss,1936000.000,1698000.000,913000.000,,,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,1862000.000,1504000.000,719000.000,803000.000,1910000.000,1599000.000,1023000.000,2078000.000,2593000.000,2196000.000,2239000.000,3143000.000,3007000.000,4285000.000,4010000.000,3661000.000,4146000.000,4062000.000,4243000.000,4281000.000,4711000.000,-1616000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,839000.000,997000.000,,1793000.000,1217000.000,2272000.000,2786000.000,2389000.000,2432000.000,3336000.000,3199000.000,4285000.000,4010000.000,3661000.000,4146000.000,4062000.000,4243000.000,4281000.000,4711000.000,-1616000.000
NoninterestExpense,7573000.000,7539000.000,7295000.000,7472000.000,7422000.000,7593000.000,7521000.000,8231000.000,11411000.000,8498000.000,8530000.000,9185000.000,9111000.000,8204000.000,8061000.000,8872000.000,8495000.000,8554000.000,8437000.000,8419000.000,9392000.000,19016000.000
NoninterestIncome,2187000.000,1703000.000,828000.000,806000.000,2003000.000,1779000.000,686000.000,2863000.000,5881000.000,2783000.000,2705000.000,2913000.000,2822000.000,3139000.000,2860000.000,2993000.000,2869000.000,2806000.000,3045000.000,2749000.000,3000000.000,2579000.000
NoninterestIncomeOtherOperatingIncome,812000.000,309000.000,552000.000,514000.000,-190000.000,326000.000,559000.000,606000.000,-153000.000,311000.000,557000.000,533000.000,-266000.000,294000.000,277000.000,267000.000,212000.000,255000.000,255000.000,276000.000,241000.000,251000.000
OccupancyNet,473000.000,479000.000,490000.000,476000.000,494000.000,456000.000,476000.000,454000.000,467000.000,541000.000,505000.000,482000.000,495000.000,499000.000,489000.000,496000.000,480000.000,540000.000,512000.000,525000.000,521000.000,567000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,,,,,,,,650000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-200000.000,,,,1244000.000,,,,-431000.000,,,,-805000.000,,,,687000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,2026000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,328000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,320000.000,760000.000,,42000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,,,,,,,,,-58000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,-57000.000,132000.000,,-22000.000,-42000.000,128000.000,149000.000,480000.000,170000.000,373000.000,421000.000,393000.000,383000.000,61000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,,,,,,,,-21000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,1165000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,-74000.000,,-763000.000,-739000.000,102000.000,-940000.000,-890000.000,239000.000,-1281000.000,571000.000,-1462000.000,-478000.000,608000.000,1621000.000,497000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,811000.000,1213000.000,1513000.000,-987000.000,-285000.000,-6174000.000,-681000.000,-1387000.000,3186000.000,2282000.000,1017000.000,552000.000,729000.000,-2683000.000,1041000.000,-939000.000,1043000.000,2570000.000,-1437000.000,-7089000.000,302000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,503000.000,752000.000,938000.000,-612000.000,-177000.000,-3828000.000,-429000.000,-938000.000,2007000.000,1438000.000,641000.000,347000.000,459000.000,-1690000.000,656000.000,-592000.000,657000.000,1619000.000,-905000.000,-4466000.000,190000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,308000.000,461000.000,575000.000,-375000.000,108000.000,2346000.000,252000.000,-5861000.000,1179000.000,844000.000,376000.000,205000.000,270000.000,-993000.000,385000.000,-347000.000,386000.000,951000.000,-532000.000,-2623000.000,112000.000
OtherNoninterestExpense,1230000.000,1277000.000,1247000.000,1237000.000,1347000.000,1264000.000,1241000.000,1396000.000,1644000.000,1248000.000,1382000.000,1299000.000,2012000.000,1338000.000,1407000.000,1314000.000,1568000.000,1515000.000,1467000.000,1694000.000,1515000.000,1452000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,106000.000,39000.000,,54000.000,-27000.000,-38000.000,129000.000,,1000.000,-1000.000,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,790000.000,,,,0.000,0.000,,,2814000.000,2816000.000,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,1684000.000,511000.000,370000.000,233000.000,194000.000,91000.000,27000.000,-38000.000,75000.000,,1000.000,0.000,,,0.000,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,-1200000.000,-282000.000,-264000.000,-194000.000,-117000.000,-37000.000,0.000,0.000,0.000,,0.000,0.000,,,0.000,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,-175000.000,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAvailableforsaleSecurities,,,164000.000,120000.000,,23000.000,0.000,0.000,0.000,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,282000.000,100000.000,74000.000,-130000.000,14000.000,0.000,0.000,0.000,0.000,,0.000,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,484000.000,229000.000,106000.000,39000.000,77000.000,54000.000,27000.000,38000.000,-1000.000,,1000.000,0.000,,,0.000,,,,,,,
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,2884000.000,,,,1224000.000,,,,124000.000,,,,536000.000,,,,2332000.000,,,,2243000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,-805000.000,,,,-1674000.000,,,,-1897000.000,,,,-1671000.000,,,,-3999000.000,,,,-3558000.000
PaymentsForProceedsFromLoansReceivable,,-5051000.000,,,,11417000.000,,,,27942000.000,,,,20822000.000,,,,16864000.000,,,,-14671000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,1080000.000,,,,0.000,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,814000.000,,,,1047000.000,,,,1182000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,149000.000,,,,194000.000,,,,194000.000,,,,191000.000,,,,0.000,,,,
PaymentsToAcquireAvailableForSaleSecurities,,45733000.000,,,,31623000.000,,,,20122000.000,,,,35166000.000,,,,32418000.000,,,,27641000.000
PaymentsToAcquirePropertyPlantAndEquipment,,12000.000,,,,192000.000,,,,110000.000,,,,409000.000,,,,312000.000,,,,2995000.000
PreferredStockDividendsIncomeStatementImpact,74000.000,194000.000,194000.000,194000.000,195000.000,194000.000,194000.000,194000.000,193000.000,193000.000,193000.000,193000.000,192000.000,0.000,0.000,0.000,0.000,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,2298000.000,,,,0.000,,,,35000.000
ProceedsFromIssuanceOfDebt,,,,,,3454000.000,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,2051000.000,,,,365000.000,,,,55000.000,,,,600000.000
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,,1438000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,1000.000,,,,2002000.000,,,,6205000.000,,,,25352000.000,,,,-17945000.000,,,,4407000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,25632000.000,,,,11893000.000,,,,18157000.000,,,,26835000.000,,,,33787000.000,,,,3154000.000
ProceedsFromSaleOfForeclosedAssets,,1243000.000,,,,1981000.000,,,,1514000.000,,,,3595000.000,,,,1302000.000,,,,1232000.000
ProceedsFromSaleOfLoansHeldForSale,,1758000.000,,,,1302000.000,,,,445000.000,,,,978000.000,,,,2501000.000,,,,2247000.000
ProceedsFromStockOptionsExercised,,,,,,61000.000,,,,15000.000,,,,0.000,,,,,,,,12000.000
ProfessionalFees,265000.000,304000.000,227000.000,250000.000,380000.000,251000.000,360000.000,263000.000,307000.000,316000.000,282000.000,380000.000,451000.000,335000.000,372000.000,402000.000,507000.000,472000.000,429000.000,270000.000,344000.000,285000.000
ProfitLoss,,,,997000.000,,1793000.000,1217000.000,2272000.000,2786000.000,2389000.000,2432000.000,3336000.000,3199000.000,4285000.000,4010000.000,3661000.000,4146000.000,4062000.000,4243000.000,4281000.000,4711000.000,-1616000.000
ProvisionForLoanAndLeaseLosses,2001000.000,2001000.000,2001000.000,2000000.000,2498000.000,1500000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,250000.000,0.000,250000.000,500000.000,250000.000,250000.000,250000.000,250000.000,0.000,0.000,250000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,-1500000.000,,,,-1000000.000,,,,250000.000,,,,250000.000,,,,250000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,37000.000
RepaymentsOfLongTermDebt,,3133000.000,,,,43179000.000,,,,40024000.000,,,,477000.000,,,,478000.000,,,,455000.000
RepaymentsOfSubordinatedDebt,,,,,,,,,,,,,,11800000.000,,,,0.000,,,,
ShareBasedCompensation,,1000.000,,,,1000.000,,,,,,,,,,,,50000.000,,,,84000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,38900.000,,,,2300.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,1750.000,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,5.090,,,,4.630,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,23.790,,,,17.430,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,19.690,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,0.000,,,,,,,,
StockIssuedDuringPeriodSharesEmployeeStockOwnershipPlan,,,,,,,,,,,,,,,,,,8893.000,,,,9911.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,237753.000,,,,0.000,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,12000.000,,,,3200.000,,,,0.000,,,,,,,,2000.000
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,,,,,,,,,,,,0.000,,,,0.000,,,,35000.000
StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,,,,,,,,,,,,,,,,,,115000.000,,,,239000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,2298000.000,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,1000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,61000.000,,,,15000.000,,,,,,,,,,,,12000.000
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,100000.000,,,,0.000,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,1080000.000,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,9762.000,9607.000,9276000.000,-9285988.000,8567.000,8582.000,8677.000,-17473.000,7445.000,9008.000,12865.000,-17706.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,8927802.000,9601278.000,,9613886.000,9619585.000,9621957.000,-19233924.000,9628927.000,9630624.000,9630293000.000,-9639840990.000,10493323.000,10676474.000,10712203.000,-21166725.000,10679301.000,10701017.000,10727139.000,-21390586.000,10738365.000
