,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,11300000.000,11100000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanInterestCost,,,,9300000.000,9300000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,-800000.000,-700000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanServiceCost,,,,700000.000,700000.000,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,329800000.000,263700000.000,309100000.000,294500000.000,293500000.000,294500000.000,272200000.000,274700000.000,271300000.000,273100000.000,265300000.000,262200000.000,268700000.000,259300000.000,251000000.000,252000000.000,257000000.000,262000000.000,238000000.000,238000000.000,237000000.000,236000000.000,228000000.000
DepreciationDepletionAndAmortization,,,349400000.000,327800000.000,326900000.000,326800000.000,302100000.000,304600000.000,301400000.000,303800000.000,292200000.000,289400000.000,296200000.000,285500000.000,277000000.000,280000000.000,286000000.000,290000000.000,262000000.000,266000000.000,265000000.000,268000000.000,258000000.000
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,5600000.000,2300000.000,,,,,,,,,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,2300000.000,,,1600000.000,0.000,,1000000.000,2000000.000,0.000,2000000.000,0.000,1000000.000,-31000000.000,-4000000.000,
DividendsCash,,,3500000.000,,,,14900000.000,,,,15300000.000,,,,1000000.000,,,,,,,,
EarningsPerShareBasic,,,,,,,,,,,,,,,,,,,,0.170,0.150,,0.040
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,-26000.000,-126000.000,,-0.060,,,,
EarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,,0.170,0.140,,0.040
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,3400000.000,,,,-3600000.000,,,,-6600000.000,,,,-2000000.000,,,,-8000000.000,,,,0.000
EffectiveIncomeTaxRateContinuingOperations,,,,,0.285,,0.260,0.086,0.189,-0.678,0.286,0.633,0.109,-1.478,0.050,0.230,-0.740,0.370,-5.000,0.120,0.110,4.880,0.130
GainLossOnDerivativeInstrumentsNetPretax,,,,-40100000.000,-43000000.000,,3800000.000,10400000.000,-25500000.000,-13100000.000,3300000.000,-7400000.000,6000000.000,-1600000.000,-2000000.000,-14000000.000,-9000000.000,8000000.000,-4000000.000,-1000000.000,0.000,0.000,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,-260100000.000,,,,-108000000.000,,-46000000.000,-9000000.000,-3000000.000,-12000000.000,-56000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-249800000.000,-76500000.000,-249800000.000,-233700000.000,-286600000.000,-139400000.000,-274900000.000,-184300000.000,-199000000.000,-135700000.000,-178700000.000,5100000.000,-266200000.000,37800000.000,-111000000.000,-20000000.000,-104000000.000,-1171000000.000,-65000000.000,175000000.000,158000000.000,213000000.000,36000000.000
IncomeLossFromEquityMethodInvestments,33500000.000,47800000.000,27500000.000,44000000.000,43000000.000,43700000.000,37700000.000,51000000.000,47300000.000,52300000.000,50400000.000,58000000.000,54800000.000,56400000.000,51000000.000,63000000.000,61000000.000,64000000.000,64000000.000,68000000.000,66000000.000,62000000.000,55000000.000
IncomeTaxExpenseBenefit,-88100000.000,-18900000.000,-108200000.000,-74700000.000,-69400000.000,28300000.000,61600000.000,11500000.000,28600000.000,-15200000.000,36600000.000,40000000.000,-23100000.000,28600000.000,3000000.000,10000000.000,32000000.000,56000000.000,5000000.000,28000000.000,24000000.000,24000000.000,12000000.000
IncomeTaxReconciliationMinorityInterestIncomeExpense,,,,,,,0.000,0.000,0.000,,0.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsAndOtherReceivables,,,-4400000.000,,,,-138900000.000,,,,-55100000.000,,,,8000000.000,,,,-61000000.000,,,,-136000000.000
IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,,,,,,,-128800000.000,,,,-252000000.000,,,,-232000000.000,,,,-102000000.000,,,,-170000000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-126000000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxes,,,,,,,45100000.000,,,,11300000.000,,,,-16000000.000,,,,-21000000.000,,,,-9000000.000
IncreaseDecreaseInOperatingCapital,,,,,,,-90600000.000,,,,140200000.000,,,,233000000.000,,,,46000000.000,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,-225700000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,-96100000.000,,,,-35400000.000,,,,-45400000.000,,,,-23000000.000,,,,-16000000.000,,,,26000000.000
InterestExpense,462300000.000,466700000.000,461100000.000,480700000.000,488600000.000,467400000.000,469000000.000,472200000.000,469000000.000,470500000.000,467100000.000,463100000.000,417600000.000,405200000.000,407000000.000,406000000.000,389000000.000,,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,,-263000000.000,-284000000.000,-263000000.000,-258000000.000,-234000000.000
InvestmentIncomeInterest,1900000.000,1600000.000,2500000.000,1700000.000,2100000.000,2500000.000,2700000.000,2600000.000,2700000.000,3100000.000,3000000.000,3600000.000,2500000.000,1500000.000,1000000.000,1000000.000,1000000.000,,,,,,
InvestmentIncomeNonoperating,,,,,-8100000.000,,1200000.000,1100000.000,,,,89000000.000,11200000.000,,,0.000,0.000,,,29000000.000,0.000,,
MinorityInterestChangeInRedemptionValue,,,,,,,,,,,,,,,,,,,,,,,-1000000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,43300000.000,,,,30100000.000,,,,42400000.000,,,,55000000.000,,,,50000000.000,,,,35000000.000
NetCashProvidedByUsedInContinuingOperations,,,-156500000.000,,,,-174000000.000,,,,-16800000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,5200000.000,,,,-155000000.000,,,,146400000.000,,,,253000000.000,,,,-373000000.000,,,,-187000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,5200000.000,,,,-155000000.000,,,,146400000.000,,,,253000000.000,,,,-373000000.000,,,,-187000000.000
NetCashProvidedByUsedInInvestingActivities,,,-110900000.000,,,,-84600000.000,,,,-112500000.000,,,,-167000000.000,,,,-123000000.000,,,,-116000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-110900000.000,,,,-84600000.000,,,,-112500000.000,,,,-167000000.000,,,,-123000000.000,,,,-116000000.000
NetCashProvidedByUsedInOperatingActivities,,,-54200000.000,,,,69200000.000,,,,-44100000.000,,,,-102000000.000,,,,386000000.000,,,,421000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-54200000.000,,,,69200000.000,,,,-44100000.000,,,,-102000000.000,,,,386000000.000,,,,421000000.000
NetIncomeLoss,-175800000.000,-53900000.000,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,47600000.000,44100000.000,38400000.000,42400000.000,37800000.000,55000000.000,38600000.000,44300000.000,39200000.000,54900000.000,35600000.000,57600000.000,46300000.000,53800000.000,49000000.000,59000000.000,51000000.000,54000000.000,50000000.000,63000000.000,68000000.000,59000000.000,43000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,-152500000.000,-157400000.000,-212000000.000,-179000000.000,-337400000.000,-189100000.000,-219500000.000,-123100000.000,-200500000.000,-34500000.000,-234600000.000,11800000.000,-112000000.000,-26000000.000,-126000000.000,-1217000000.000,-56000000.000,152000000.000,132000000.000,192000000.000,36000000.000
NonoperatingIncomeExpense,-461800000.000,-369700000.000,-466800000.000,-501600000.000,-538500000.000,-476400000.000,-466000000.000,-454600000.000,-502500000.000,-493400000.000,-463200000.000,-377000000.000,-618800000.000,-382300000.000,-371000000.000,-429000000.000,-506000000.000,,,,,,
OperatingIncomeLoss,212000000.000,293200000.000,217000000.000,267900000.000,251900000.000,337000000.000,191100000.000,270300000.000,303500000.000,357700000.000,284500000.000,382100000.000,352600000.000,420100000.000,260000000.000,409000000.000,402000000.000,99000000.000,238000000.000,430000000.000,454000000.000,480000000.000,327000000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,2100000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,300000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,20000000.000,28500000.000,24200000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,32400000.000,-192600000.000,79500000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,-1500000.000,-800000.000,,-200000.000,1100000.000,100000.000,200000.000,500000.000,-500000.000,1500000.000,-8300000.000,6000000.000,-1000000.000,-2000000.000,0.000,0.000,0.000,0.000,0.000,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,24100000.000,23800000.000,,,,,,,,,,,,,,,,,,1000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-172200000.000,96400000.000,,-81600000.000,-66200000.000,79500000.000,-8800000.000,-18000000.000,2300000.000,-152100000.000,-140700000.000,-173000000.000,37000000.000,-85000000.000,-69000000.000,-64000000.000,-41000000.000,61000000.000,-109000000.000,90000000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,,,,,,,,,,,-4000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-148900000.000,119100000.000,,-80400000.000,-64200000.000,80800000.000,28700000.000,-17100000.000,2100000.000,-150500000.000,-185900000.000,-167000000.000,38000000.000,-87000000.000,-84000000.000,-64000000.000,-41000000.000,61000000.000,-68000000.000,91000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,53800000.000,-166700000.000,106100000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-131400000.000,-212000000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,-700000.000,300000.000,,-1400000.000,-900000.000,-1200000.000,-37300000.000,-400000.000,-300000.000,-100000.000,36900000.000,0.000,-2000000.000,0.000,15000000.000,,0.000,0.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,1700000.000,800000.000,,1000000.000,,200000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,600000.000,900000.000,100000.000,,,,,,,,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,200000.000,400000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,1200000.000,-3000000.000,,200000.000,,,800000.000,1100000.000,300000.000,0.000,1100000.000,400000.000,1600000.000,,,,,,,,,,
OtherCostAndExpenseOperating,,,,,,,,,,,,,,,,,,,21000000.000,24000000.000,12000000.000,4000000.000,22000000.000
OtherNoncashIncomeExpense,,,50200000.000,,,,42600000.000,,,,33800000.000,,,,49000000.000,,,,0.000,,,,-9000000.000
OtherNonoperatingExpense,,,,,,,,,,,,,,,,,,,,,1000000.000,,
OtherNonoperatingIncomeExpense,,,-8200000.000,-22600000.000,-52000000.000,-11500000.000,300000.000,15000000.000,-36200000.000,-26000000.000,900000.000,82500000.000,56400000.000,21400000.000,35000000.000,-24000000.000,-10000000.000,28000000.000,6000000.000,38000000.000,-30000000.000,3000000.000,-1000000.000
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,,,1000000.000
PaymentsForProceedsFromOtherInvestingActivities,,,-2000000.000,,,,-2400000.000,,,,,,,,,,,,6000000.000,,,,-1000000.000
PaymentsForProceedsFromPreviousAcquisition,,,3200000.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfCapitalDistribution,,,,,,,,,,,,,,,0.000,,,,0.000,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,43000000.000,,,,57000000.000
PaymentsOfDebtRestructuringCosts,,,-8000000.000,,,,-3500000.000,,,,35400000.000,,,,0.000,,,,43000000.000,,,,
PaymentsOfDividendsCommonStock,,,3500000.000,,,,14900000.000,,,,15300000.000,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,39000000.000,20000000.000,,,60000000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,29500000.000,,32700000.000,13100000.000,16200000.000,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,8000000.000,,,,,,,,
PaymentsToAcquireEquityMethodInvestments,,,7900000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,54200000.000,,,,46000000.000,,,,62300000.000,,,,78000000.000,,,,64000000.000,,,,59000000.000
PaymentsToAcquireInvestments,,,,,,,,,,,,,,,16000000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,47600000.000,,,,44600000.000,,,,54200000.000,,,,67000000.000,,,,53000000.000,,,,58000000.000
ProceedsFromContributionsFromParent,,,,,,,,,,,,,,,-1000000.000,,,,,,,,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,,,,,2300000.000,,,,2000000.000,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,896000000.000,,,,1300000000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,24000000.000,,,,10000000.000
ProceedsFromRepaymentsOfShortTermDebt,,,52900000.000,,,,-81000000.000,,,,327100000.000,,,,337000000.000,,,,498000000.000,,,,119000000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,91400000.000,,53700000.000,45500000.000,6600000.000,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,3600000.000,,,,1700000.000,,,,0.000,,,,,,,,
ProfitLoss,-128200000.000,-9800000.000,-114100000.000,-115000000.000,-174200000.000,-124000000.000,-298800000.000,-144800000.000,-180300000.000,-68200000.000,-164900000.000,23100000.000,-188300000.000,65600000.000,-63000000.000,33000000.000,-75000000.000,-1163000000.000,-6000000.000,215000000.000,200000000.000,251000000.000,79000000.000
RepaymentsOfLongTermDebt,,,15800000.000,,,,18900000.000,,,,19300000.000,,,,20000000.000,,,,1651000000.000,,,,1456000000.000
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,3500000.000,3800000.000,3200000.000,2700000.000,1000000.000,19000000.000,20000000.000,13000000.000,21000000.000,24000000.000,6000000.000,,23000000.000
RestructuringCharges,18400000.000,11800000.000,3700000.000,13200000.000,7200000.000,-1000000.000,18200000.000,20000000.000,7800000.000,,,,,,,,,,,,,,23000000.000
RestructuringReserveAccrualAdjustment,,,,,,,,,,,300000.000,2000000.000,1000000.000,700000.000,0.000,0.000,,,,,,,
Revenues,2749800000.000,2731800000.000,2564000000.000,2685500000.000,2674000000.000,2756800000.000,2590900000.000,2708800000.000,2712100000.000,2797100000.000,2640300000.000,2837100000.000,2791100000.000,2883300000.000,2695000000.000,2872000000.000,2920000000.000,2964000000.000,2777000000.000,2928000000.000,2936000000.000,2943000000.000,2801000000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,15300000.000,15500000.000,,15500000.000,16700000.000,17500000.000,,,,,,,,,,,,,,
SalesRevenueNet,2749800000.000,2731800000.000,2564000000.000,2685500000.000,2674000000.000,2756800000.000,2590900000.000,2708800000.000,2712100000.000,2797100000.000,2640300000.000,2837100000.000,2791100000.000,2883300000.000,2695000000.000,2872000000.000,2920000000.000,2964000000.000,2777000000.000,2928000000.000,2936000000.000,2943000000.000,2801000000.000
SellingGeneralAndAdministrativeExpense,438600000.000,407700000.000,446500000.000,458900000.000,467900000.000,452100000.000,463300000.000,493200000.000,463600000.000,468700000.000,486200000.000,489800000.000,503700000.000,482100000.000,499000000.000,526000000.000,521000000.000,746000000.000,564000000.000,500000000.000,499000000.000,472000000.000,525000000.000
ShareBasedCompensation,,,,3400000.000,3400000.000,,9200000.000,21400000.000,5500000.000,,,,,,,,,,115000000.000,,,,65000000.000
TemporaryEquityAccretionToRedemptionValue,,,,,,,-2000000.000,,,,-2100000.000,,,,8000000.000,,,,4000000.000,,,,
TemporaryEquityNetIncome,,,,,,,8600000.000,,,,8700000.000,,,,8000000.000,,,,8000000.000,,,,8000000.000
TemporaryEquityOtherChanges,,,,,,,-100000.000,,,,100000.000,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,,,14554596.000,18080054.000,,21000000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,,,,,914428682.000,922818229.000,,931000000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,1000.000,1000.000,,896339379.000,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,,,,,,899874086.000,904738175.000,,910000000.000
