,2011-06-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInDeposits,,85404000.000,,,,48181000.000,,,,124719000.000,,145137000.000,,,,86740000.000,,,,71211000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-1141000.000,,,,-386000.000,,,,735000.000,,3824000.000,,,,10270000.000,,,,-307000.000
InterestAndDividendIncomeOperating,14810000.000,15427000.000,15146000.000,15780000.000,16507000.000,15047000.000,15381000.000,15806000.000,16652000.000,16980000.000,18528000.000,19532000.000,20164000.000,21094000.000,21094000.000,21323000.000,21698000.000,21805000.000,22160000.000,23212000.000
InterestAndFeeIncomeOtherLoans,3536000.000,3889000.000,3859000.000,3927000.000,3770000.000,3314000.000,3233000.000,3199000.000,3437000.000,3208000.000,3608000.000,3995000.000,4264000.000,4594000.000,4731000.000,4714000.000,4858000.000,4983000.000,5058000.000,4947000.000
InterestExpense,2760000.000,2473000.000,2347000.000,2393000.000,2415000.000,2395000.000,2449000.000,2523000.000,2366000.000,2230000.000,2543000.000,3157000.000,3065000.000,3422000.000,3731000.000,3817000.000,3826000.000,4050000.000,4038000.000,3962000.000
InterestExpenseBorrowings,531000.000,481000.000,462000.000,499000.000,511000.000,469000.000,,,,,,,,,,,,,,
InterestExpenseDeposits,1954000.000,1755000.000,1643000.000,1644000.000,1649000.000,1705000.000,1827000.000,1914000.000,1736000.000,1694000.000,1845000.000,2209000.000,2140000.000,2412000.000,2611000.000,2736000.000,2735000.000,2975000.000,3010000.000,2911000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,,,,,,,401000.000,383000.000,,319000.000,479000.000,751000.000,804000.000,890000.000,1004000.000,967000.000,980000.000,955000.000,924000.000,949000.000
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,179000.000,180000.000,181000.000,179000.000,187000.000,171000.000,180000.000,181000.000,181000.000,177000.000,182000.000,163000.000,92000.000,96000.000,97000.000,95000.000,96000.000,98000.000,96000.000,95000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,11750000.000,12624000.000,12279000.000,13172000.000,13777000.000,12253000.000,12676000.000,13068000.000,13626000.000,14245000.000,14944000.000,15760000.000,16436000.000,17286000.000,16587000.000,17289000.000,17071000.000,17057000.000,17506000.000,18925000.000
InterestIncomeExpenseNet,12050000.000,12954000.000,12799000.000,13387000.000,14092000.000,12652000.000,12932000.000,13283000.000,14286000.000,14750000.000,15985000.000,16375000.000,17099000.000,17672000.000,17363000.000,17506000.000,17872000.000,17755000.000,18122000.000,19250000.000
InterestIncomeSecuritiesMortgageBacked,10595000.000,11110000.000,10882000.000,11460000.000,12415000.000,11468000.000,11917000.000,12381000.000,12962000.000,13428000.000,14490000.000,15058000.000,15331000.000,15861000.000,15670000.000,15907000.000,16120000.000,16134000.000,16451000.000,17558000.000
InterestIncomeSecuritiesUSTreasuryAndOtherUSGovernment,360000.000,266000.000,249000.000,234000.000,190000.000,139000.000,102000.000,103000.000,134000.000,189000.000,258000.000,323000.000,385000.000,401000.000,425000.000,418000.000,448000.000,419000.000,335000.000,474000.000
InterestPaid,,2451000.000,,,,2318000.000,,,,2227000.000,,3037000.000,,,,3808000.000,,,,3985000.000
InvestmentBankingAdvisoryBrokerageAndUnderwritingFeesAndCommissions,10000.000,25000.000,32000.000,34000.000,32000.000,32000.000,41000.000,37000.000,40000.000,44000.000,47000.000,49000.000,60000.000,54000.000,52000.000,54000.000,54000.000,58000.000,47000.000,50000.000
LaborAndRelatedExpense,7473000.000,7424000.000,7619000.000,10243000.000,7542000.000,9034000.000,8555000.000,8571000.000,8691000.000,8288000.000,8593000.000,8790000.000,9035000.000,9302000.000,9728000.000,9376000.000,9213000.000,9285000.000,9109000.000,9327000.000
MarketingExpense,658000.000,606000.000,753000.000,509000.000,587000.000,594000.000,610000.000,423000.000,368000.000,378000.000,332000.000,409000.000,534000.000,443000.000,763000.000,421000.000,544000.000,682000.000,523000.000,567000.000
NetCashProvidedByUsedInFinancingActivities,,60808000.000,,,,-18742000.000,,,,65542000.000,,60887000.000,,,,-19056000.000,,,,66966000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,60808000.000,,,,-18742000.000,,,,65542000.000,,60887000.000,,,,-19056000.000,,,,66966000.000
NetCashProvidedByUsedInInvestingActivities,,-17653000.000,,,,3896000.000,,,,-66638000.000,,-58401000.000,,,,13745000.000,,,,-79042000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-17653000.000,,,,3896000.000,,,,-66638000.000,,-58401000.000,,,,13745000.000,,,,-79042000.000
NetCashProvidedByUsedInOperatingActivities,,-2171000.000,,,,-849000.000,,,,6407000.000,,-502000.000,,,,5338000.000,,,,780000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-2171000.000,,,,-849000.000,,,,6407000.000,,-502000.000,,,,5338000.000,,,,780000.000
NetIncomeLoss,,991000.000,831000.000,-1069000.000,3170000.000,813000.000,937000.000,901000.000,1053000.000,1492000.000,2506000.000,2511000.000,3472000.000,4215000.000,2381000.000,3613000.000,3643000.000,3773000.000,4186000.000,5093000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,1454000.000,2452000.000,2468000.000,3412000.000,4144000.000,2379000.000,,,,,
NoncashContributionExpense,6877000.000,,,,,,,,,,,,,,,,,,,
NoninterestExpense,19927000.000,12629000.000,13161000.000,16905000.000,13383000.000,14699000.000,14555000.000,14110000.000,14398000.000,13960000.000,14219000.000,14937000.000,15597000.000,14718000.000,15958000.000,15277000.000,14644000.000,15484000.000,15099000.000,15152000.000
NoninterestIncome,1293000.000,1313000.000,2006000.000,2145000.000,4026000.000,3538000.000,3124000.000,2235000.000,2115000.000,1762000.000,2778000.000,2664000.000,4074000.000,3241000.000,3468000.000,2900000.000,2617000.000,3685000.000,3536000.000,3165000.000
NoninterestIncomeOtherOperatingIncome,50000.000,55000.000,322000.000,148000.000,440000.000,85000.000,-92000.000,-264000.000,93000.000,123000.000,355000.000,176000.000,528000.000,309000.000,,458000.000,-25000.000,753000.000,,874000.000
OccupancyNet,1094000.000,1190000.000,1098000.000,1108000.000,1095000.000,1240000.000,1126000.000,1175000.000,1181000.000,1349000.000,1271000.000,1367000.000,1272000.000,1219000.000,1257000.000,1219000.000,1189000.000,1271000.000,1211000.000,1313000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,253000.000,-318000.000,48000.000,-263000.000,348000.000,-446000.000,-535000.000,-290000.000,136000.000,-209000.000,91000.000,-1543000.000,103000.000,-653000.000,642000.000,126000.000,8000.000,-798000.000,137000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,90000.000,139000.000,59000.000,-1000000.000,67000.000,2169000.000,415000.000,81000.000,5000.000,-487000.000,89000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,-132000.000,-133000.000,-133000.000,1100000.000,-136000.000,-147000.000,-141000.000,-3359000.000,-56000.000,-69000.000,-162000.000,-29000.000,-170000.000,-625000.000,-164000.000,-163000.000,-164000.000,-241000.000,-163000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,56000.000,69000.000,162000.000,29000.000,170000.000,625000.000,164000.000,163000.000,164000.000,241000.000,163000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,37000.000,46000.000,105000.000,19000.000,110000.000,410000.000,106000.000,105000.000,106000.000,169000.000,105000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,-46000.000,70000.000,32000.000,-543000.000,36000.000,1182000.000,227000.000,45000.000,3000.000,-267000.000,48000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,385000.000,-185000.000,181000.000,-1363000.000,484000.000,-299000.000,-394000.000,3069000.000,192000.000,-140000.000,253000.000,-1514000.000,273000.000,-28000.000,806000.000,289000.000,172000.000,-557000.000,300000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,254000.000,-122000.000,120000.000,-900000.000,320000.000,-198000.000,-260000.000,2026000.000,127000.000,-93000.000,164000.000,-981000.000,177000.000,-11000.000,521000.000,186000.000,111000.000,-346000.000,194000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,36000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,-304000.000,,,,-273000.000,-1250000.000,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,-177000.000,-810000.000,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,-96000.000,-440000.000,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,131000.000,-63000.000,61000.000,-463000.000,164000.000,-101000.000,-134000.000,1043000.000,65000.000,-47000.000,89000.000,-533000.000,96000.000,-17000.000,285000.000,103000.000,61000.000,-211000.000,106000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,253000.000,-318000.000,48000.000,-263000.000,348000.000,-482000.000,-839000.000,-290000.000,136000.000,-209000.000,-182000.000,-2793000.000,103000.000,-653000.000,642000.000,126000.000,8000.000,-798000.000,137000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,90000.000,139000.000,-118000.000,-1810000.000,67000.000,4142000.000,415000.000,81000.000,5000.000,-487000.000,89000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,-46000.000,70000.000,-64000.000,-983000.000,36000.000,2255000.000,227000.000,45000.000,3000.000,-267000.000,48000.000
OtherInterestAndDividendIncome,58000.000,34000.000,26000.000,3000.000,5000.000,5000.000,6000.000,2000.000,2000.000,4000.000,6000.000,7000.000,4000.000,8000.000,7000.000,32000.000,26000.000,46000.000,75000.000,27000.000
OtherNoninterestExpense,2306000.000,2031000.000,2285000.000,3670000.000,2767000.000,2522000.000,2854000.000,2602000.000,2865000.000,2599000.000,2569000.000,2923000.000,3277000.000,2307000.000,2723000.000,2796000.000,2297000.000,2834000.000,2849000.000,2533000.000
PaymentsForFederalHomeLoanBankAdvances,,,,,,,,,,53000000.000,,93000000.000,,,,,,,,
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,9365000.000,,,,58815000.000,,,,9869000.000,,23312000.000,,,,26410000.000,,,,23480000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,-312000.000,,,,-556000.000,,,,1000.000,,,,,,-6041000.000,,,,40000.000
PaymentsForRepurchaseOfCommonStock,,2804000.000,,,,853000.000,,,,3944000.000,,139000.000,,,,2373000.000,,,,
PaymentsOfDividendsCommonStock,,536000.000,,,,531000.000,,,,494000.000,,802000.000,,,,1102000.000,,,,1752000.000
PaymentsToAcquireAvailableForSaleSecurities,,73955000.000,,,,51036000.000,,,,97032000.000,,61020000.000,,,,44005000.000,,,,15023000.000
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,5000000.000,,,,,,,,17708000.000
PaymentsToAcquireLifeInsurancePolicies,,6000000.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,720000.000,,,,1527000.000,,,,608000.000,,108000.000,,,,280000.000,,,,436000.000
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,12000.000,13000.000,13000.000,13000.000,8000.000,,9000.000,9000.000,,,3000.000
ProceedsFromLifeInsurancePolicies,,,,,,100000.000,,,,,,,,,,227000.000,,,,
ProceedsFromPrincipalRepaymentsOnLoansAndLeasesHeldForInvestment,,-30822000.000,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfDebt,,,,,,-52000000.000,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,93438000.000,,,,80867000.000,,,,84843000.000,,75603000.000,,,,48407000.000,,,,13151000.000
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,,,,3000.000,,,,111000.000,,218000.000,,,,12282000.000,,,,449000.000
ProceedsFromSaleOfForeclosedAssets,,94000.000,,,,,,,,,,304000.000,,,,,,,,
ProceedsFromSaleOfLoansHeldForSale,,7094000.000,,,,63870000.000,,,,10142000.000,,24062000.000,,,,30392000.000,,,,24702000.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,,233000.000,,,,597000.000,,,,297000.000
ProfitLoss,-4645000.000,,,,,,,,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,,330000.000,,,,399000.000,,215000.000,,505000.000,,615000.000,,,,217000.000,801000.000,698000.000,616000.000,325000.000
ProvisionForLoanLeaseAndOtherLosses,300000.000,330000.000,520000.000,215000.000,315000.000,399000.000,256000.000,215000.000,660000.000,505000.000,1041000.000,615000.000,663000.000,386000.000,776000.000,217000.000,801000.000,698000.000,616000.000,325000.000
ShareBasedCompensation,,,,,,1422000.000,,,,725000.000,,849000.000,,,,651000.000,,,,111000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,14000.000,,,,,,233000.000,,,,597000.000,,,,297000.000
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,147100.000,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,2400000.000,,,,
TransferToOtherRealEstate,,,,,,,,,,226000.000,,842000.000,,,,189000.000,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,-853000.000,,,,3944000.000,,139000.000,,,,2373000.000,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,,,,,,26000.000,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,41000.000,30000.000,47000.000,63000.000,-5000.000,21000.000,22000.000,15000.000,3000.000,3000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,100137000.000,97765000.000,128485.000,144982.000,254510.000,-304930.000,291648.000,311839.000,368092.000,-596959.000,623302.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,16471023.000,,16476277.000,15774385.000,15445082.000,-32425532.000,14920837000.000,14710880000.000,14850597.000,14839454.000,14887461.000,-29627858.000,15012540.000,15077291.000,15192006.000,-30085826.000,15691338.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,16784974.000,16686810000.000,16471023.000,-16703422431.000,16476277.000,15774385.000,15445082.000,,,,,,,,,,,,
WeightedAverageNumberOfSharesEmployeeStockOwnershipPlanSharesNotCommittedToBeReleased,,,,-1279385.000,,-1231604.000,-1205641.000,1184134.000,2448841.000,1136335000.000,1088776000.000,1040886.000,1017278.000,993416.000,-2046569.000,945456.000,921744.000,897948.000,-1855496.000,850167.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,,,,18035335000.000,18027081000.000,18006129.000,18006129.000,17998820.000,-36014160.000,17976893.000,17976893.000,17968628.000,-35954950.000,17959649.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,16471023.000,,16476277.000,15774385.000,15445082.000,-32442323.000,14820700000.000,14613115000.000,14722112.000,14694472.000,14632951.000,-29322928.000,14720892.000,14765452.000,14823914.000,-29488867.000,15068036.000
WeightedAverageNumberOfSharesRestrictedStock,,,,,,,,,,400325000.000,362613000.000,266884.000,260282.000,288271.000,-598238.000,126290.000,126290.000,90599.000,-257605.000,12002.000
WeightedAverageNumberOfSharesTreasuryStock,,,,-185401.000,,-368951.000,-1084513.000,1411198.000,1161051.000,1677975000.000,1962577000.000,1976247.000,2034097.000,2084182.000,-4046425.000,2184255.000,2163407.000,2156167.000,-4352982.000,2029444.000
