,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,,,33122000.000,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,,,,,,,,,630000.000,881000.000,-101000.000,-2775000.000,559000.000
GainLossOnSaleOfBusiness,,,,,,,,,,,1208000.000,,,,,,,,,,,,
GainLossOnSaleOfMortgageLoans,,,8650000.000,,,,18832000.000,,,,4433000.000,,,,19192000.000,,,,38118000.000,,,,31595000.000
GainLossOnSalesOfLoansNet,,,,,,,,19906000.000,11103000.000,,4375000.000,6534000.000,9122000.000,9277000.000,37398000.000,48346000.000,47274000.000,36188000.000,53869000.000,78822000.000,113158000.000,65168000.000,37319000.000
GainOrLossOnSaleOfStockInSubsidiary,,1780000.000,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,-423000.000,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,5005000.000,5505000.000,4219000.000,4575000.000,4938000.000,-4305000.000,6842000.000,6617000.000,6283000.000,-4937000.000,5372000.000,4555000.000,4410000.000,-3832000.000,5651000.000,7943000.000,7100000.000,7294000.000,7162000.000,8842000.000,7736000.000,10031000.000,8023000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,104586000.000,,,,,,,,
IncomeLossFromContinuingOperations,,,,7325000.000,6742000.000,,138000.000,2186000.000,-4671000.000,-2800000.000,-2854000.000,916000.000,-465000.000,-1564000.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,182000.000,5393000.000,-3256000.000,7565000.000,6962000.000,3018000.000,-887000.000,2291000.000,-4680000.000,-2766000.000,-2512000.000,1672000.000,-158000.000,-1664000.000,10268000.000,16881000.000,20090000.000,11684000.000,1416000.000,12674000.000,16368000.000,17305000.000,5053000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,173000.000,4436000.000,-3286000.000,7560000.000,6954000.000,1817000.000,201000.000,2259000.000,-4671000.000,-2800000.000,-2854000.000,916000.000,-465000.000,-1564000.000,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,0.020,,-0.530,,-0.320,0.100,-0.050,-0.160,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.050,0.590,-0.450,0.940,0.860,0.190,,0.250,,,,0.100,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.040,0.550,-0.450,0.880,0.860,0.250,,0.240,,,,0.100,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,8000.000,-1490000.000,-1268000.000,-3113000.000,-9021000.000,-2147000.000,-876000.000,-968000.000,-277000.000,-916000.000,-112000.000,-834000.000,-736000.000,-673000.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,-0.100,,-0.030,,-0.010,-0.090,-0.080,-0.070,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,-0.190,-0.160,-0.400,-1.150,-0.250,,-0.110,,,,-0.090,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,-0.180,-0.160,-0.370,-1.150,-0.280,,-0.100,,,,-0.090,,,,,,,,,,,
IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare,,,,,,,-0.080,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,9000.000,957000.000,30000.000,5000.000,8000.000,1201000.000,-1088000.000,32000.000,-9000.000,34000.000,342000.000,756000.000,307000.000,-100000.000,-23704000.000,71000.000,781000.000,976000.000,435000.000,423000.000,-130000.000,365000.000,426000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,-3702000.000,,,,,,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,3594000.000,,,,,,,,
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,515000.000,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,24420000.000,,,,,,,,
IncreaseDecreaseInLoansHeldForSale,,,-533000.000,,,,-135000.000,,,,539000.000,,,,10911000.000,,,,11185000.000,,,,5203000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,-1340000.000,,,,-2996000.000,,,,-770000.000,,,,-7315000.000,,,,-3629000.000,,,,13825000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,-3615000.000,,,,-438000.000,,,,-9000.000,,,,2512000.000,,,,1304000.000,,,,-15000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,1273000.000,,,,,,,1839000.000,2529000.000,3002000.000,-4773000.000,,1163.000,1163.000,,1163.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,490000.000,,,,232000.000,,,,202000.000,,,241000.000,383000.000,354000.000,-624000.000,288000.000,305.000,320.000,15375.000,234.000
InterestAndDividendIncomeOperating,202383000.000,172657000.000,142792000.000,126973000.000,115091000.000,93791000.000,89130000.000,77526000.000,74216000.000,69519000.000,72021000.000,68962000.000,79631000.000,75042000.000,72608000.000,67269000.000,70301000.000,66621000.000,69327000.000,67302000.000,64932000.000,62039000.000,61584000.000
InterestExpense,201073000.000,172497000.000,141738000.000,126386000.000,114794000.000,93910000.000,88686000.000,-77733000.000,74418000.000,225106000.000,72334000.000,69058000.000,78884000.000,74245000.000,71550000.000,66310000.000,70182000.000,66811000.000,69428000.000,66469000.000,63628000.000,61285000.000,61138000.000
InterestIncomeExpenseNet,1310000.000,160000.000,1054000.000,587000.000,297000.000,-119000.000,444000.000,,,,,,,,,,,,,,,,
InterestOnConvertibleDebtNetOfTax,,,,,,,,261000.000,,,,,,,375000.000,656000.000,844000.000,844000.000,,463000.000,457000.000,,454000.000
LaborAndRelatedExpense,12294000.000,13599000.000,10485000.000,12321000.000,16664000.000,17516000.000,17423000.000,18171000.000,14833000.000,12456000.000,9244000.000,9319000.000,9062000.000,9773000.000,11490000.000,24078000.000,21315000.000,20938000.000,23965000.000,30592000.000,38467000.000,31535000.000,24919000.000
LateFeeIncomeGeneratedByServicingFinancialAssetsAmount,,,,,,,,,,,,,,,,,,,,,,,85000.000
LitigationSettlementAmount,,,,,,,,,,,,,,,1000000.000,,,,,,,,
LitigationSettlementExpense,,,,,,,700000.000,,2650000.000,,,,,,,,,,,,,,
LossContingencyLossInPeriod,,,,,6100000.000,,,,,,,,,,,,,,,,,,
ManagementFeesRevenue,,,,15129000.000,24324000.000,,,,,,,,,,,,,,,,,,
MarketingExpense,,,,,,,,,,,,,,,,8679000.000,10735000.000,,9191000.000,11286000.000,10350000.000,11744000.000,10231000.000
MortgageServicingRightsMSRImpairmentRecovery,,,-257000.000,,,,-1217000.000,,,,961000.000,2762000.000,1205000.000,1301000.000,3094000.000,542000.000,4347000.000,2956000.000,10920000.000,12904000.000,8224000.000,-7660000.000,1122000.000
NetCashProvidedByUsedInFinancingActivities,,,-226554000.000,,,,-248027000.000,,,,-229364000.000,,,,134467000.000,,,,126002000.000,,,,-193653000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-226554000.000,,,,-248027000.000,,,,-229364000.000,,,,134467000.000,,,,126002000.000,,,,-193653000.000
NetCashProvidedByUsedInInvestingActivities,,,163736000.000,,,,214806000.000,,,,168465000.000,,,,114632000.000,,,,130758000.000,,,,215254000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,163736000.000,,,,214806000.000,,,,168465000.000,,,,114632000.000,,,,130758000.000,,,,215254000.000
NetCashProvidedByUsedInOperatingActivities,,,62511000.000,,,,30596000.000,,,,69951000.000,,,,-253537000.000,,,,-270717000.000,,,,-42166000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,62511000.000,,,,30596000.000,,,,69951000.000,,,,-253537000.000,,,,-270717000.000,,,,-42166000.000
NetIncomeLoss,361000.000,3102000.000,-4790000.000,4212000.000,-2279000.000,-518000.000,-738000.000,1218000.000,-4948000.000,-3716000.000,-2966000.000,82000.000,-1201000.000,-2237000.000,33972000.000,16810000.000,19309000.000,10708000.000,981000.000,12251000.000,16498000.000,16940000.000,4627000.000
NetIncomeLossAttributableToNoncontrollingInterest,-180000.000,-156000.000,236000.000,235000.000,212000.000,188000.000,63000.000,73000.000,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,33972000.000,16810000.000,19309000.000,10708000.000,981000.000,12251000.000,16498000.000,16940000.000,4627000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,1479000.000,-4948000.000,,-2966000.000,82000.000,-1201000.000,-2237000.000,34347000.000,17466000.000,20153000.000,11552000.000,981000.000,12714000.000,16955000.000,18483000.000,5081000.000
NoninterestExpense,17299000.000,19104000.000,14704000.000,16896000.000,21602000.000,23674000.000,24265000.000,,,,,,,,,,,,,,,,
NoninterestIncome,16171000.000,24337000.000,10394000.000,23874000.000,28267000.000,26811000.000,22934000.000,,,,,,,,,,,,,,,,
NoninterestIncomeOtherOperatingIncome,147000.000,1270000.000,-615000.000,1326000.000,617000.000,1600000.000,530000.000,2379000.000,-191000.000,4853000.000,406000.000,84000.000,195000.000,997000.000,136000.000,156000.000,,,152000.000,75000.000,,,
NonoperatingIncomeExpense,,,,,,,,-1292000.000,-398000.000,,2075000.000,4841000.000,839000.000,429000.000,-6934000.000,217000.000,-2885000.000,-2751000.000,-728000.000,4352000.000,-6266000.000,-9308000.000,4268000.000
OperatingExpenses,,,,,,,,24788000.000,21116000.000,,14616000.000,13874000.000,13472000.000,14073000.000,17141000.000,32420000.000,24677000.000,21443000.000,45155000.000,60891000.000,81359000.000,50638000.000,44557000.000
OperatingIncomeLoss,,,,,,,,,,,,,,,17202000.000,16664000.000,22975000.000,14435000.000,2144000.000,8322000.000,22634000.000,26613000.000,785000.000
OtherNonoperatingExpense,,,,,,,,,,,,,,,,,,,40318000.000,50720000.000,56553000.000,,
PaymentsForOriginationOfMortgageLoansHeldForSale,,,354033000.000,,,,654593000.000,,,,348623000.000,,,,2412206000.000,,,,2349246000.000,,,,1580019000.000
PaymentsForProceedsFromMortgageServicingRights,,,,,,,,,,,,,,,,,,,620000.000,,,,-481000.000
PaymentsForProceedsFromProductiveAssets,,,,,,,,,,,,,,,,,,,,,,,291000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,50000.000,,,,,,,,100000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,21000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,5000000.000,,,,,,,,
PaymentsToAcquireFinanceReceivables,,,,,,,,,,,2148000.000,,,,124206000.000,,,,151404000.000,,,,183613000.000
PaymentsToAcquireProductiveAssets,,,33000.000,,,,62000.000,,,,22000.000,,,,,,,,61000.000,,,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,10200000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,2079000.000,,,,
ProceedsFromLinesOfCredit,,,1500000.000,,,,4000000.000,,,,7000000.000,,,,7000000.000,,,,,,,,
ProceedsFromNotesPayable,,,7500000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromPrincipalRepaymentsOnLoansAndLeasesHeldForInvestment,,,3000.000,,,,1000.000,,,,2000.000,,,,43000.000,,,,44000.000,,,,
ProceedsFromRepaymentsOfNotesPayable,,,-6457000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfSecuredDebt,,,-220239000.000,,,,-268993000.000,,,,-202294000.000,,,,-189288000.000,,,,-174436000.000,,,,-211895000.000
ProceedsFromSaleAndCollectionOfFinanceReceivables,,,,,,,,,,,1300000.000,,,,79224000.000,,,,145593000.000,,,,208994000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,69000.000,,,,34000.000,,,,11000.000,,,,41000.000,,,,12000.000,,,,
ProceedsFromSaleOfMortgageLoansHeldForSale,,,362498000.000,,,,649154000.000,,,,379189000.000,,,,2127743000.000,,,,2077141000.000,,,,1558851000.000
ProceedsFromSaleOfMortgageServicingRightsMSR,,,,,,,,,,,5799000.000,,,,13565000.000,,,,,,,,
ProceedsFromSaleOfOtherRealEstate,,,26763000.000,,,,13119000.000,,,,9011000.000,,,,6173000.000,,,,10229000.000,,,,6859000.000
ProceedsFromShortTermDebt,,,346952000.000,,,,626118000.000,,,,330179000.000,,,,5000000.000,,,,,,,,
ProceedsFromStockOptionsExercised,,,9000.000,,,,136000.000,,,,18000.000,,,,71000.000,,,,,,,,30000.000
ProfitLoss,181000.000,2946000.000,-4554000.000,4447000.000,-2067000.000,-330000.000,-675000.000,1291000.000,-4948000.000,-3716000.000,-2966000.000,82000.000,-1201000.000,-2237000.000,,,,,981000.000,,,,4627000.000
RealEstateRevenueNet,14360000.000,17857000.000,14036000.000,6141000.000,5776000.000,-4735000.000,4428000.000,5155000.000,4933000.000,4854000.000,3679000.000,4360000.000,3243000.000,3447000.000,2742000.000,2355000.000,2775000.000,1978000.000,2100000.000,1995000.000,2678000.000,1622000.000,1633000.000
RepaymentsOfLinesOfCredit,,,5500000.000,,,,1000000.000,,,,6000000.000,,,,7000000.000,,,,,,,,30000000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,91000.000,,,,134000.000,,,,188000.000,,,,197000.000,,,,153000.000,,,,101000.000
RepaymentsOfNotesPayable,,,,,,,1396000.000,,,,,,,,1844000.000,,,,,,,,
RepaymentsOfShortTermDebt,,,350228000.000,,,,606758000.000,,,,358079000.000,,,,5000000.000,,,,,,,,
Revenues,,,,,,,,28371000.000,16834000.000,,10029000.000,10705000.000,12475000.000,11980000.000,34343000.000,49084000.000,47652000.000,35878000.000,47299000.000,69213000.000,103993000.000,77251000.000,45342000.000
SalesRevenueNet,,,,,,,,28371000.000,16834000.000,,10029000.000,10705000.000,12475000.000,11980000.000,34343000.000,49084000.000,47652000.000,35878000.000,47299000.000,69213000.000,103993000.000,77251000.000,45342000.000
ServicingAssetAtFairValueAdditions,,,,,,,,,,,,,,,,,,,,,,,12066000.000
ServicingAssetAtFairValueChangesInFairValueResultingFromChangesInValuationInputsOrChangesInAssumptions,,,,,,,,,,,,,,,,,,,,,,,-1122000.000
ServicingAssetAtFairValueDisposals,,,,,,,,,,,,,,,,,,,,,,,895000.000
ServicingFeesNet,,,,,,,,931000.000,989000.000,,,,,,,,,,,,,,
ShareBasedCompensation,,,67000.000,,,,405000.000,,,,390000.000,,,,244000.000,,,,448000.000,,,,500000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,,,,,250000.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecuritiesNetOfAdjustments,,,,,,,,,,,,,,,,,,,20000000.000,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,2079000.000,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,30000.000
TransferOfOtherRealEstate,,,22002000.000,,,,11933000.000,,,,9025000.000,,,,9729000.000,,,,10533000.000,,,,2267000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,8334000.000,7855000.000,,8604000.000,10173000.000,8829000.000,-18857000.000,9061000.000,9456000.000,9466000.000,-18639000.000,11689000.000,13111000.000,13598000.000,-25353000.000,11668000.000,13863.000,14403.000,3159734.000,17422.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,7844000.000,7855000.000,,8604000.000,8668000.000,8829000.000,-17352000.000,9061000.000,9254000.000,9466000.000,-18437000.000,9609000.000,10199000.000,10242000.000,-19956000.000,11380000.000,12395.000,12920.000,1787685.000,16025.000
