,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostsAndExpenses,16035000.000,17531000.000,15180000.000,20186000.000,22036000.000,51292000.000,22634000.000,17452000.000,29636000.000,22330000.000,28721000.000,18270000.000,17799000.000,117307000.000,53857000.000,28225000.000,49667000.000,89301000.000,17621000.000,14274000.000,11751000.000,20263000.000,13055000.000
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,3000000.000,,,,
DebtInstrumentInterestRateDuringPeriod,,,,,,,,,,,,,,,,,,,,0.044,,,
DepreciationDepletionAndAmortization,6545000.000,5153000.000,5003000.000,6850000.000,4861000.000,3199000.000,3626000.000,3431000.000,3954000.000,5918000.000,4160000.000,6995000.000,4289000.000,4642000.000,5935000.000,9299000.000,8259000.000,9517000.000,2241000.000,1945000.000,1607000.000,1133000.000,1869000.000
EarningsPerShareBasic,0.210,0.040,0.160,0.180,0.000,-0.330,0.120,0.120,0.040,0.470,-0.120,0.430,0.050,-1.720,-0.670,-0.090,-0.580,-1.380,-0.140,0.000,-0.270,-0.040,0.070
EarningsPerShareDiluted,0.200,0.040,0.150,0.180,0.000,-0.320,0.120,0.120,0.040,0.460,-0.120,0.430,0.050,-1.720,-0.670,-0.090,-0.580,-1.380,-0.140,0.000,-0.270,-0.040,0.070
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,0.000
ExplorationAbandonmentAndImpairmentExpense,,,,,,,4896000.000,,,,10505000.000,,,,27222000.000,,,,,,,,
ExplorationExpense,1189000.000,1264000.000,853000.000,3484000.000,699000.000,36001000.000,6106000.000,4280000.000,11070000.000,2472000.000,11323000.000,3293000.000,598000.000,144000.000,27459000.000,1113000.000,9007000.000,8874000.000,1000.000,2000.000,2000.000,0.000,
ForeignCurrencyTransactionGainLossUnrealized,,,142000.000,,,,-22000.000,,,,-22000.000,,,,,,,,398000.000,,,,128000.000
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,,,,,,,,,,,,,-180000.000
GainLossOnSaleOfOilAndGasProperty,,,,,,,,,,,,,,,340000.000,,,,,,,,
GeneralAndAdministrativeExpense,2494000.000,2580000.000,3483000.000,3040000.000,2546000.000,2710000.000,3639000.000,2464000.000,1893000.000,3258000.000,3588000.000,3134000.000,3967000.000,3505000.000,4873000.000,2829000.000,3804000.000,3323000.000,2984000.000,4043000.000,2420000.000,114000.000,3127000.000
GoodwillAndIntangibleAssetImpairment,,,,,7600000.000,,,,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,5821000.000,17988000.000,,,,88000.000,,
ImpairmentOfOilAndGasProperties,,,,,,,,,,,,,,,5400000.000,,18000000.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,-931000.000,-30961000.000,,-3411000.000,2740000.000,2382000.000,-10730000.000,7629000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,43151000.000,20572000.000,30347000.000,39046000.000,15603000.000,2156000.000,21434000.000,11680000.000,8048000.000,36025000.000,-912000.000,33720000.000,6870000.000,-94742000.000,-35640000.000,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,184000.000,,4435000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,,,,0.000,,0.070
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,,,,0.000,,0.070
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,,,,,-15783000.000,,-176000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,,,-0.270,,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,,,-0.270,,0.000
IncomeTaxExpenseBenefit,29641000.000,17117000.000,19820000.000,26729000.000,14191000.000,21073000.000,14246000.000,4559000.000,5662000.000,9648000.000,6126000.000,9009000.000,3761000.000,3590000.000,3365000.000,4273000.000,2707000.000,4242000.000,4652000.000,3001000.000,2198000.000,-603000.000,3194000.000
IncomeTaxesPaid,,,25054000.000,,,,9741000.000,,,,9538000.000,,,,3403000.000,,,,1830000.000,,,,3202000.000
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,,,,,-2754000.000,,,,-9066000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,2382000.000,,,,3280000.000,,,,-1918000.000,,,,14477000.000,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,-9444000.000,,,,16541000.000,,,,-16885000.000,,,,318000.000,,,,70000.000,,,,-255000.000
IncreaseDecreaseInAccountsReceivableRelatedParties,,,7091000.000,,,,11260000.000,,,,42192000.000,,,,14568000.000,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,,,,,1231000.000,,,,-1509000.000
IncreaseDecreaseInAccruedTaxesPayable,,,,,,,,,,,,,,,,,,,2967000.000,,,,
IncreaseDecreaseInFuelInventories,,,498000.000,,,,-287000.000,,,,996000.000,,,,213000.000,,,,,,,,
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,,,281000.000,,,,124000.000
IncreaseDecreaseInMaterialsAndSupplies,,,,,,,,,,,,,,,,,,,-20000.000,,,,18000.000
IncreaseDecreaseInOtherReceivables,,,3119000.000,,,,3020000.000,,,,108000.000,,,,2774000.000,,,,91000.000,,,,-40000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,2797000.000,,,,-256000.000,,,,3975000.000,,,,655000.000,,,,317000.000,,,,-554000.000
IncreaseDecreaseInRawMaterialsPackagingMaterialsAndSuppliesInventories,,,215000.000,,,,-12000.000,,,,304000.000,,,,53000.000,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,-367000.000,,,,818000.000,,,,-207000.000,,,,-5387000.000,,,,-252000.000,,,,14000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,1202808.000,1101371.000,,1163025.000,659475.000,514748.000,-1711157.000,,586040.000,563540.000,,0.000,,,,,,,,13000.000
InterestCostsCapitalized,,,,,,,,,,,,,,,200000.000,,,,,,,,
InterestExpense,,,,,,,,,,,200000.000,300000.000,300000.000,,310000.000,344000.000,465000.000,218000.000,489000.000,1470000.000,328000.000,329000.000,403000.000
InterestExpenseLongTermDebt,,,,,,,,,,,,,,,,400000.000,400000.000,,500000.000,387000.000,274000.000,192000.000,304000.000
InterestExpenseOther,,,,,,,,,,,,,,,,,,,,111000.000,-2000.000,,
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,-339000.000,-462000.000,,2713000.000,-1470000.000,-327000.000,-3529000.000,-403000.000
InterestPaid,,,,,,,,,,,,,,,,,,,489000.000,,,,
InterestPaidCapitalized,,,,,,,,,,,,,,,,300000.000,200000.000,,,,,,
InterestPaidNet,,,,,,,,,,,,,,,,,,,,,,,296000.000
InvestmentIncomeInterest,47000.000,53000.000,41000.000,32000.000,36000.000,36000.000,25000.000,16000.000,16000.000,16000.000,29000.000,17000.000,19000.000,10000.000,4000.000,5000.000,3000.000,0.000,3202000.000,,1000.000,,
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,,,,,,,,,,,,,0.044,,,,
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,,,,,,,,,,,,,,,,,,,0.023
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,1599000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-1599000.000,,,,,,,,-1722000.000,,,,445000.000,,,,,,,,455000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1599000.000,,,,,,,,-1722000.000,,,,445000.000,,,,,,,,455000.000
NetCashProvidedByUsedInInvestingActivities,,,-10372000.000,,,,-19190000.000,,,,-24544000.000,,,,-22343000.000,,,,-1021000.000,,,,-782000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-10372000.000,,,,-19190000.000,,,,-24544000.000,,,,-22343000.000,,,,-1021000.000,,,,-782000.000
NetCashProvidedByUsedInOperatingActivities,,,15161000.000,,,,-8969000.000,,,,-23542000.000,,,,-601000.000,,,,-180000.000,,,,4098000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,15161000.000,,,,-8969000.000,,,,-23542000.000,,,,-601000.000,,,,-180000.000,,,,4682000.000
NetIncomeLoss,11787000.000,2399000.000,9018000.000,10424000.000,106000.000,-18917000.000,7188000.000,7121000.000,2386000.000,26377000.000,,,,,-39005000.000,-5204000.000,-33668000.000,-80779000.000,-8063000.000,-261000.000,-15599000.000,-2627000.000,4259000.000
NetIncomeLossAttributableToNoncontrollingInterest,1723000.000,1056000.000,1509000.000,1893000.000,1306000.000,0.000,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,639000.000,753000.000,241000.000,414000.000,9000.000,-105000.000,-69000.000,14000.000,-56000.000,73000.000,-262000.000,-108000.000,183000.000,-471000.000,-362000.000,99000.000,1160000.000,,,,,,
OilAndGasProductionExpense,5807000.000,4473000.000,5526000.000,6537000.000,5941000.000,8720000.000,8384000.000,7015000.000,12576000.000,8640000.000,9650000.000,4848000.000,7145000.000,10075000.000,9911000.000,8867000.000,7859000.000,13459000.000,11253000.000,7341000.000,7162000.000,11830000.000,7946000.000
OilAndGasSalesRevenue,58547000.000,37350000.000,45286000.000,58818000.000,37630000.000,53553000.000,44137000.000,29118000.000,37740000.000,58282000.000,28071000.000,52098000.000,24486000.000,23036000.000,18239000.000,27137000.000,17546000.000,17523000.000,10976000.000,18847000.000,14635000.000,15326000.000,21266000.000
OperatingIncomeLoss,42512000.000,19819000.000,30106000.000,38632000.000,15594000.000,2261000.000,21503000.000,11666000.000,8104000.000,35952000.000,-650000.000,33828000.000,6687000.000,-94271000.000,-35278000.000,-1030000.000,-32121000.000,-75124000.000,-6648000.000,4573000.000,2858000.000,-5174000.000,8148000.000
OtherCostAndExpenseOperating,,,,,,,,,,,,,1800000.000,,280000.000,296000.000,2750000.000,-358000.000,-7286000.000,171000.000,63000.000,8274000.000,98000.000
OtherGeneralExpense,,,,,,,,,,,,,,,,,,,8881000.000,754000.000,324000.000,-1106000.000,
OtherNonoperatingIncomeExpense,592000.000,700000.000,200000.000,382000.000,-27000.000,-141000.000,-94000.000,-2000.000,-72000.000,57000.000,-291000.000,-125000.000,164000.000,-481000.000,-56000.000,438000.000,1622000.000,-1195000.000,524000.000,-363000.000,-149000.000,-2027000.000,-116000.000
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,340000.000,58000.000,,,-3000.000,,-26000.000,,-63000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,18000.000,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,572000.000,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,1722000.000,,,,,,,,,,,,
PaymentsOfDividendsMinorityInterest,,,1599000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireOilAndGasPropertyAndEquipment,,,10739000.000,,,,18372000.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,24751000.000,,,,28070000.000,,,,1291000.000,,,,768000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,1017000.000,,,,,,,,38000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,4167000.000
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,,,,,,,,,,,,,,340000.000,,,,,,,,
ProfitLoss,13510000.000,3455000.000,10527000.000,12317000.000,1412000.000,-18917000.000,7188000.000,7121000.000,2386000.000,26377000.000,-7038000.000,24712000.000,3109000.000,-98333000.000,-39005000.000,,,,,,,,
PropertyPlantAndEquipmentAdditions,,,,,,,,,,,,,,,,,,,,-2353000.000,,,
PropertyPlantAndEquipmentGrossPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,681000.000,,262000.000
ProvisionForDoubtfulAccounts,,4061000.000,315000.000,275000.000,369000.000,662000.000,879000.000,262000.000,143000.000,278000.000,,,1800000.000,,,,,,343000.000,,,,98000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,3750000.000
ShareBasedCompensation,,,1352000.000,400000.000,400000.000,254000.000,1406000.000,800000.000,,,1417000.000,600000.000,600000.000,705000.000,1654000.000,700000.000,700000.000,756000.000,859000.000,800000.000,-500000.000,-967000.000,154000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,,,,,,,,,97412.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,26000.000,,,,88000.000,,,,574000.000,,,,515000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,1116000.000,,,,1060000.000,,,,1339000.000,,,,1519000.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,4.240,,,,,,,,4.280,,,,,,,,1.040
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,8.500,,,,7.330,,,,6.570,,,,7.850
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,7.750,,,,6.980,,,,4.980,,,,1.160,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,5.490,,,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,0.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,32000.000,,,,,,,,245000.000,,,,,,,,37000.000
StockIssuedDuringPeriodValueNewIssues,,,916000.000,,,,135000.000,,,,,,,,1046000.000,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,1352000.000,,,,,,,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,6.100,,,,,,4.980,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,1531770.000,,,,,,114985.000,0.000,,,31808.000,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,9300000.000,,,,,,572000.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,58021000.000,57878000.000,58308000.000,59000000.000,58947000.000,-117422941.000,59069992.000,58560284.000,57115614.000,-116820889.000,56860172.000,57536718.000,57867303.000,-115034758.000,57981347.000,58301960.000,58392240.000,-116386807.000,58512657.000,58463838.000,58708193.000,-117300688.000,58580000.000
WeightedAverageNumberOfSharesOutstandingBasic,57027000.000,57072000.000,57195000.000,57797000.000,57846000.000,-115164658.000,57906967.000,57900809.000,56600866.000,-115109732.000,56860172.000,56950678.000,57304763.000,-113886178.000,57981347.000,58301960.000,58392240.000,-116386807.000,58512657.000,58463838.000,58708193.000,-117300688.000,58567000.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,,,,,,,,,869000.000,,,
