,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,0.000,0.000,,,,,,,,,,,0.000,0.000,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,3.041,3.041,,,,,,,,,,,1.450,1.450,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,0.002,0.002,,,,,,,,,,,0.005,0.005,
GainLossOnDispositionOfAssets,,,,,,,,,-4479.000,,,,0.000,,,,,,,,,,,
GeneralAndAdministrativeExpense,555612.000,654992.000,760198.000,566577.000,643118.000,742708.000,1123998.000,800501.000,859771.000,950171.000,1344634.000,1102759.000,928871.000,1267246.000,1258643.000,1052846.000,1101981.000,1202256.000,1431993.000,1417720.000,1246851.000,1467131.000,1319871.000,1614183.000
GrossProfit,428543.000,3193483.000,1796159.000,232909.000,444078.000,3470779.000,4022374.000,131598.000,301424.000,2402735.000,4106882.000,295550.000,515891.000,3161768.000,4051865.000,581546.000,858421.000,4950641.000,5600626.000,509202.000,1143683.000,6502632.000,5036254.000,1153857.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1465540.000,133759.000,,-480463.000,1434911.000,1397070.000,-830042.000,-867407.000,511098.000,1447952.000,-866124.000,-789420.000,499805.000,1543116.000,-990642.000,-807251.000,1758492.000,2074055.000,-1423282.000,-606387.000,2678925.000,1945941.000,-1295208.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-507917.000,,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1619459.000,-326341.000,187147.000,627278.000,-1266881.000,-289891.000,178634.000,509252.000,-305294.000,-312325.000,687019.000,67142.000,-543212.000,-169314.000,868449.000,633783.000,-315845.000
IncomeTaxExpenseBenefitContinuingOperationsDiscontinuedOperationsExtraordinaryItems,,,,,,,,,,,,,,,,,,,,,198000.000,,,
IncreaseDecreaseDueFromAffiliates,,,,,,,,,,,,,0.000,,,,,,,,-183531.000,,,
IncreaseDecreaseInAccountsPayable,479543.000,,,,241987.000,,,,355503.000,,,,4879506.000,,,,258092.000,,,,5604524.000,,,
IncreaseDecreaseInAccountsPayableRelatedParties,-258182.000,,,,62796.000,,,,-592736.000,,,,642540.000,,,,-58796.000,,,,521648.000,,,
IncreaseDecreaseInAccountsReceivable,-359502.000,,,,16587.000,,,,-288765.000,,,,70487.000,,,,80027.000,,,,2092830.000,,,
IncreaseDecreaseInAccountsReceivableRelatedParties,,,,,,,,,,,,,,,,,,,,,325333.000,,,
IncreaseDecreaseInAccruedLiabilities,-8833.000,,,,39316.000,,,,-11747.000,,,,97275.000,,,,182533.000,,,,84161.000,,,
IncreaseDecreaseInCustomerDeposits,,,,,,,,,,,,,,,,,287110.000,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,312325.000,,,,198588.000,,,
IncreaseDecreaseInDepositsFromOtherFederalHomeLoanBanks,,,,,,,,,-120196.000,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,-39267.000,,,,-461386.000,,,,240923.000,,,,5701055.000,,,,624621.000,,,,4742982.000,,,
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,-99237.000,,,
IncreaseDecreaseInOtherNoncurrentAssets,,,,,282.000,,,,-142325.000,,,,659.000,,,,0.000,,,,129.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,89617.000,,,,80613.000,,,,-1914.000,,,,33205.000,,,
IncreaseInRestrictedCash,,,,,,,,,137967.000,,,,0.000,,,,,,,,,,,
InterestExpense,94.000,2250.000,-5452.000,10904.000,0.000,8442.000,31433.000,8546.000,968.000,8741.000,41102.000,2635.000,1842.000,79644.000,118713.000,53083.000,50112.000,102806.000,91847.000,16296.000,16027.000,67038.000,102276.000,3889.000
InterestExpenseBorrowings,,,,,,,,,,,,,,61065.000,99239.000,,9665.000,42478.000,89512.000,677.000,0.000,52076.000,91062.000,0.000
InterestExpenseLesseeAssetsUnderCapitalLease,,,,,,,,,268.000,375.000,,,277.000,244.000,211.000,169.000,142.000,107.000,,,,,,
InterestPaid,94.000,,,,0.000,,,,968.000,,,,1842.000,,,,9665.000,,,,15027.000,,,
InventoryWriteDown,1004.000,,,,-40709.000,,,,47551.000,,,,0.000,,,,-37560.000,,,,66000.000,,,
LineOfCreditFacilityCommitmentFeeAmount,,,,,,,,,,,,,,,,,,,,,7031.000,8233.000,8027.000,7185.000
LineOfCreditFacilityIncreaseAccruedInterest,,,,,,,,,736.000,8061.000,34735.000,2355.000,1576.000,3271.000,0.000,451.000,0.000,,,,,,,
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,,,0.052,,,,0.052,,,,,,,,,,,
LineOfCreditFacilityMaximumAmountOutstandingDuringPeriod,,,,,,,,,,,,,64776.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-4547.000,,,,0.000,,,,-1896.000,,,,81445.000,,,,1533909.000,,,,-133215.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-4547.000,,,,0.000,,,,-1896.000,,,,81445.000,,,,1533909.000,,,,-133215.000,,,
NetCashProvidedByUsedInInvestingActivities,-77301.000,,,,-43262.000,,,,-260144.000,,,,-33013.000,,,,-42157.000,,,,-65531.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-77301.000,,,,-43262.000,,,,-260144.000,,,,-33013.000,,,,-42157.000,,,,-65531.000,,,
NetCashProvidedByUsedInOperatingActivities,162818.000,,,,79217.000,,,,-1120168.000,,,,-1037701.000,,,,-1244628.000,,,,-1473229.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,162818.000,,,,79217.000,,,,-1120168.000,,,,-1037701.000,,,,-1244628.000,,,,-1473229.000,,,
NetIncomeLoss,-507917.000,1465540.000,133759.000,-628266.000,-480463.000,1434911.000,1397070.000,789417.000,-541066.000,323951.000,820674.000,400757.000,-499529.000,321171.000,1033864.000,-685348.000,-494926.000,1071473.000,2006913.000,-880070.000,-437073.000,1810476.000,1312158.000,-979363.000
NonoperatingIncomeExpense,-94.000,-2250.000,,,,,,,,,,,,,,,,,,,,,,
OperatingExpenses,936366.000,1725693.000,1656948.000,861175.000,924541.000,2027426.000,2593871.000,953094.000,1167863.000,1882896.000,2617828.000,1159039.000,1303469.000,2582319.000,2371517.000,1485153.000,1597041.000,3070823.000,3416205.000,1897669.000,1715524.000,3738149.000,2969518.000,2426657.000
OperatingIncomeLoss,-507823.000,1467790.000,139211.000,-628266.000,-480463.000,1443353.000,1428503.000,-821496.000,-866439.000,519839.000,1489054.000,-863489.000,-787578.000,579449.000,1680348.000,-903607.000,-738620.000,1879818.000,2184421.000,-1388467.000,-571841.000,2764483.000,2066736.000,-1272800.000
OperatingLeasesRentExpenseNet,,,,,197147.000,,170375.000,,155231.000,148424.000,154212.000,154110.000,163470.000,147905.000,155221.000,156993.000,155221.000,154964.000,156652.000,156822.000,164531.000,155906.000,159259.000,161650.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,-137232.000,,-68631.000,-121326.000,-110366.000,-34815.000,-34546.000,-85558.000,-120795.000,-22408.000
PaymentsToAcquireEquipmentOnLease,,,,,,,,,,,343.000,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,77301.000,,,,43262.000,,,,122177.000,,,,33013.000,,,,42157.000,,,,65531.000,,,
ProceedsFromCollectionOfLongtermLoansToRelatedParties,0.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromFeesReceived,,,,,,,133219.000,,83000.000,108804.000,72939.000,65257.000,43285.000,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,84414.000,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,0.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,,,,,,-138537.000,,,
ProductWarrantyAccrualPayments,,,,,-218211.000,-77226.000,-152072.000,1634932.000,129942.000,95566.000,127632.000,453736.000,132350.000,71591.000,269298.000,456111.000,132034.000,76216.000,128075.000,479431.000,208482.000,98548.000,240914.000,-1865414.000
ProductWarrantyAccrualWarrantiesIssued,,,,,59932.000,478132.000,559551.000,85519.000,48741.000,326763.000,536131.000,-85058.000,54002.000,442798.000,488477.000,-93226.000,87235.000,550673.000,562398.000,-289923.000,109245.000,765157.000,456969.000,-82701.000
ProductWarrantyExpense,-80690.000,,,,-158279.000,,,,-81201.000,,,,-78348.000,,,,-44799.000,,,,,,,
ProvisionForDoubtfulAccounts,-6039.000,,,,2143.000,,,,8837.000,,,,-23757.000,,,,-127433.000,,,,23319.000,,,
ReimbursementRevenue,,,,,,,0.000,,,,,,,,,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,35504.000,,,,,,,,,,,,,,,,,,,
RelatedPartyTransactionOtherRevenuesFromTransactionsWithRelatedParty,,,,,0.000,,,,,,,,,,,,64903.000,,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,,,2969.000,,,,3105.000,,,,1078.000,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,1896.000,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,4547.000,,,,0.000,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,,,,,15067.000,,38000.000,,23790.000,33212.000,110949.000,32600.000,28200.000,45313.000,38290.000,2722.000,32120.000,69169.000,74130.000,21428.000,45636.000,23757.000,33074.000,38735.000
SalesRevenueGoodsNet,1788046.000,14149564.000,8650557.000,1355665.000,1762705.000,14376086.000,16617000.000,1681983.000,1413567.000,10834570.000,16814794.000,2316698.000,2544959.000,15952059.000,18086370.000,2724893.000,3466874.000,21060584.000,20667069.000,3662017.000,4859392.000,28129051.000,16319804.000,3610981.000
SellingExpense,348676.000,1041388.000,841591.000,239330.000,248648.000,1250642.000,1445728.000,133322.000,280774.000,902066.000,1218688.000,625.000,345267.000,1266767.000,1078905.000,413659.000,457727.000,1831235.000,1936715.000,430326.000,424878.000,2227223.000,1610430.000,773256.000
ShareBasedCompensation,7092.000,,,,1642.000,,,,2355.000,,,,32398.000,,,,2001.000,,,,9329.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,300000.000,,,,,,,,,,,,,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionValuationMethodExpectedDividendRate,,,,,0.000,,,,,,,,,,,,,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionValuationMethodExpectedVolatilityRate,,,,,3.414,,,,,,,,,,,,,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionValuationMethodRiskFreeInterestRate,,,,,0.002,,,,,,,,,,,,,,,,,,,
StockOptionPlanExpense,,,,,1642.000,1639.000,1640.000,2356.000,2355.000,12420.000,52678.000,32398.000,32398.000,2205.000,2205.000,2000.000,2001.000,2692.000,2692.000,9329.000,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,455000.000,528000.000,,880000.000,,524000.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,38538510.000,38645514.000,,,38629328.000,38686019.000,,,38980571.000,39164627.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,38117517.000,,,,38181635.000,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,38083663.000,38117517.000,,,38141974.000,38161635.000,,,38205186.000,38244825.000,
