,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,1598000.000,,,,218000.000,,,,-828000.000,,,,-1487000.000,,,,-416000.000,,,,4132000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,-1449000.000,,,,-782000.000,,,,91000.000,,,,1127000.000,,,,6204000.000,,,,2850000.000,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,825000.000,,,,400000.000,,,,1420000.000,,,,2528000.000,,,,-1704000.000,,,,-7257000.000,,
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,,,,,,2000000.000,,,,,,,,
IncreaseDecreaseInInventories,,226000.000,,,,1084000.000,,,,296000.000,,,,2326000.000,,,,3176000.000,,,,2414000.000,,
IncreaseDecreaseInPrepaidExpense,,145000.000,,,,252000.000,,,,305000.000,,,,-8000.000,,,,766000.000,,,,-605000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,75000.000,62000.000,66000.000,-136000.000,67000.000,66000.000,66000.000,-135000.000,86000.000,133000.000,142000.000,-246000.000,141000.000,126000.000,131000.000,-263000.000,146000.000,112000.000,103000.000,-229000.000,192000.000,170000.000,174000.000
InterestExpense,,,,,,,,,,,,,,311000.000,437000.000,414000.000,382000.000,451000.000,400000.000,448000.000,449000.000,1343000.000,1835000.000,2022000.000
InvestmentIncomeNet,1067000.000,728000.000,798000.000,470000.000,643000.000,661000.000,677000.000,638000.000,670000.000,567000.000,545000.000,529000.000,1043000.000,185000.000,171000.000,158000.000,120000.000,61000.000,51000.000,65000.000,72000.000,49000.000,89000.000,73000.000
NetCashProvidedByUsedInFinancingActivities,,-21556000.000,,,,-10748000.000,,,,-9902000.000,,,,102470000.000,,,,41865000.000,,,,242334000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-21556000.000,,,,-10748000.000,,,,-9902000.000,,,,102470000.000,,,,41865000.000,,,,242334000.000,,
NetCashProvidedByUsedInInvestingActivities,,-10449000.000,,,,-5920000.000,,,,-105133000.000,,,,-354754000.000,,,,-85161000.000,,,,-268282000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-10449000.000,,,,-5920000.000,,,,-105133000.000,,,,-354754000.000,,,,-85161000.000,,,,-268282000.000,,
NetCashProvidedByUsedInOperatingActivities,,34432000.000,,,,29263000.000,,,,32585000.000,,,,35718000.000,,,,31833000.000,,,,26502000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,34432000.000,,,,29263000.000,,,,32585000.000,,,,35718000.000,,,,31833000.000,,,,26502000.000,,
NetIncomeLoss,31064000.000,27521000.000,25813000.000,31756000.000,27241000.000,25668000.000,25364000.000,33118000.000,28411000.000,27428000.000,25055000.000,31641000.000,26824000.000,23907000.000,33209000.000,24290000.000,26329000.000,22707000.000,25851000.000,30291000.000,25627000.000,16281000.000,6313000.000,21389000.000
NonoperatingIncomeExpense,646000.000,-447000.000,191000.000,-3157000.000,-601000.000,183000.000,542000.000,520000.000,948000.000,263000.000,474000.000,300000.000,605000.000,-618000.000,7983000.000,-667000.000,441000.000,818000.000,-651000.000,-1037000.000,-2242000.000,-1314000.000,-2607000.000,-2275000.000
OperatingExpenses,15700000.000,17440000.000,17488000.000,17021000.000,17646000.000,17780000.000,18359000.000,17201000.000,19301000.000,21723000.000,22849000.000,22342000.000,24747000.000,37850000.000,41163000.000,39954000.000,41287000.000,44362000.000,45562000.000,46462000.000,49680000.000,59028000.000,68936000.000,61878000.000
OperatingIncomeLoss,44738000.000,40947000.000,37682000.000,46362000.000,41218000.000,37803000.000,36904000.000,43946000.000,39816000.000,39391000.000,35744000.000,45769000.000,38846000.000,35216000.000,34580000.000,39426000.000,-109074978.000,31028000.000,36025000.000,43527000.000,40013000.000,25442000.000,16146000.000,32305000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,-28000.000,21000.000,23886000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-3901000.000,-705000.000,3895000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,-13559000.000,-2998000.000,11851000.000,1022000.000,-36776000.000,1024000.000,5311000.000,-5319000.000,-8488000.000,14339000.000,2949000.000,2508000.000,-10125000.000,9602000.000,-32081000.000,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,-7589000.000,-1680000.000,6610000.000,530000.000,-17396000.000,467000.000,42000.000,-223000.000,-100000.000,526000.000,1644000.000,1825000.000,-3752.000,3466000.000,-3611000.000,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,-17591000.000,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,3925000.000,1107000.000,-9264000.000,694000.000,7902000.000,3344000.000,733000.000,3840000.000,-9103000.000,-15837000.000,-20094000.000,8521000.000,-12896000.000,-7514000.000,7128000.000,-6650000.000,-3234000.000,-10066000.000,2400000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-9634000.000,-1891000.000,2587000.000,1716000.000,-28874000.000,4368000.000,6044000.000,-1479000.000,-17591000.000,-1498000.000,-17145000.000,11029000.000,-23021000.000,2088000.000,-24953000.000,6074000.000,6480000.000,-3288000.000,1925000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,9714000.000,6778000.000,-475000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,,,,-171.000,-1889000.000,-293000.000
OtherNoncashIncomeExpense,,-19000.000,,,,-107000.000,,,,-124000.000,,,,-68000.000,,,,-26000.000,,,,-262000.000,,
OtherNonoperatingIncomeExpense,-421000.000,-1175000.000,-607000.000,-373000.000,-1244000.000,-478000.000,-135000.000,-118000.000,278000.000,-304000.000,-71000.000,-229000.000,-438000.000,-492000.000,-51000.000,-411000.000,9003000.000,1208000.000,-302000.000,-654000.000,-1865000.000,-20000.000,-861000.000,-326000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,3254000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentForContingentConsiderationLiabilityFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,,14200000.000
PaymentForContingentConsiderationLiabilityOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,,9100000.000
PaymentsForProceedsFromOtherInvestingActivities,,10000000.000,,,,87000.000,,,,138000.000,,,,0.000,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,10675000.000,,,,0.000,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,10026000.000,,,,10312000.000,,,,11051000.000,,,,11472000.000,,,,11894000.000,,,,11932000.000,,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,21119000.000,,,,27010000.000,,,,0.000,,,,,,,,6836000.000,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,34311000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,103049000.000,,,,360175000.000,,,,82970000.000,,,,259004000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,1096000.000,,,,2515000.000,,,,3811000.000,,,,4905000.000,,,,6121000.000,,,,2442000.000,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,85000.000,,,,446000.000,,,,0.000,,,,,,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,125000000.000,,,,77000000.000,,,,343500000.000,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,24763000.000,,,,11601000.000,,,,16090000.000,,,,9880000.000,,,,3930000.000,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,10195000.000,,,,6200000.000,,,,12700000.000,,,,0.000,,,,,,,,,,
ProceedsFromStockOptionsExercised,,45000.000,,,,136000.000,,,,1145000.000,,,,1864000.000,,,,1128000.000,,,,2026000.000,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,0.000,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,24500000.000,,,,91513000.000,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,13000000.000,,,,,,,,,,
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,6297000.000,6667000.000,6837000.000,7122000.000,7286000.000,7452000.000,7403000.000,7219000.000,7183000.000,7702000.000,7923000.000,7676000.000,7644000.000,9149000.000,10026000.000,10865000.000,10813000.000,11322000.000,10977000.000,11245000.000,11643000.000,12765000.000,13281000.000,13771000.000
Revenues,76271000.000,77596000.000,74662000.000,83621000.000,78681000.000,75025000.000,75083000.000,80992000.000,79475000.000,85668000.000,84017000.000,95555000.000,92523000.000,108477000.000,111948000.000,114158000.000,117663000.000,112381000.000,120907000.000,130973000.000,134762000.000,130581000.000,131807000.000,144037000.000
SalesRevenueNet,76271000.000,77596000.000,74662000.000,83621000.000,78681000.000,75025000.000,75083000.000,80992000.000,79475000.000,85668000.000,84017000.000,95555000.000,92523000.000,108477000.000,111948000.000,114158000.000,117663000.000,112381000.000,120907000.000,130973000.000,134762000.000,130581000.000,131807000.000,144037000.000
SellingGeneralAndAdministrativeExpense,9233000.000,10773000.000,10651000.000,9899000.000,10360000.000,10328000.000,10956000.000,9982000.000,12118000.000,14021000.000,14926000.000,14666000.000,17103000.000,28701000.000,31137000.000,29089000.000,30474000.000,33040000.000,34585000.000,35217000.000,38037000.000,46263000.000,55655000.000,48107000.000
ShareBasedCompensation,,,,,,,,,,,,,,,,,,2038000.000,2321000.000,2317000.000,2754000.000,3176000.000,4055000.000,3974000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,0.014,0.016,0.016,-0.031,0.015,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,0.230,0.220,,,0.230,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,0.230,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,0.220,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,0.014,0.019,,,0.005,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,0.012,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,0.009,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,34000.000,0.000,236000.000,68000.000,40000.000,,,,,,,,800000.000,,,,500000.000,,,,900000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,25000.000,,,,5000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,467000.000,,,,736000.000,,,,1000000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,13.660,15.680,12.480,-27.680,11.850,,,,,,,,13.930,,,,18.480,,,,17.980,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,,,55000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,55.110,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,74.050,,,,,,,,93.950,,,,106.660,,,,107.600,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,1000.000,,,,2000.000,,,,,,,,28000.000,,,,12500.000,,,,22000.000,,
StockOptionPlanExpense,,290000.000,858000.000,241000.000,252000.000,303000.000,,,,569000.000,,,,1362000.000,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,37194000.000,37170000.000,37028000.000,36930000.000,-74122000.000,36895000.000,36900000.000,36908000.000,-73803000.000,36928000.000,37015000.000,37053000.000,-73991000.000,37148000.000,37211000.000,37269000.000,-74397000.000,37315000.000,37301000.000,37299000.000,-74589000.000,37473000.000,37478000.000,37494000.000
WeightedAverageNumberOfSharesOutstandingBasic,37119000.000,37095000.000,36966000.000,36864000.000,-73986000.000,36828000.000,36834000.000,36842000.000,-73668000.000,36842000.000,36882000.000,36911000.000,-73745000.000,37007000.000,37085000.000,37138000.000,-74134000.000,37169000.000,37189000.000,37196000.000,-74360000.000,37281000.000,37308000.000,37320000.000
