,2011-06-25,2011-09-24,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
DeferredIncomeTaxExpenseBenefit,,,281226.000,,,,40700.000,,,,-122359.000,,,,0.000,,,,123000.000,,,-1168962.000
DepreciationAndAmortization,,,2526918.000,,,,1095202.000,,,,932974.000,,,,681899.000,,,,335478.000,,,443174.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,20400000.000,20400000.000,20400000.000,,20400000.000,20400000.000,20400000.000,,,,,,,,,
EarningsPerShareBasic,0.010,0.010,-0.030,-0.080,-0.110,-0.070,0.340,-0.130,-0.140,-0.150,-0.150,-0.140,-0.080,-0.080,-0.060,0.010,-0.070,-0.110,-0.110,-0.050,-0.130,-0.120
EarningsPerShareDiluted,0.010,0.010,-0.030,-0.080,-0.110,-0.070,0.340,-0.130,-0.140,-0.150,-0.150,-0.140,-0.080,-0.080,-0.060,0.010,-0.070,-0.110,-0.110,-0.050,-0.130,-0.120
EffectOfExchangeRateOnCashAndCashEquivalents,,,155389.000,,,,-165767.000,,,,5429.000,,,,22246.000,,,,191088.000,,,176578.000
EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings,,,,,,,,,,,,,,,,,,,,,,16.500
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,,,,,,100000.000,100000.000,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,-347077.000,1012555.000,-198344.000,67684.000,-525674.000,-376254.000,220708.000,371215.000,-773044.000,-206230.000,181751.000,-674456.000,246227.000,343297.000,-137074.000,,,,-535294.000,,,-1190199.000
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,,,,,,-179589.000,529138.000,623999.000,-565356.000,-551940.000,27503.000,-1124526.000,-1191283.000
ForeignCurrencyTransactionLossBeforeTax,,,198344.000,,,,-201532.000,,,,-157642.000,,,,,,,,,,,
ForeignEarningsRepatriated,,,,,,,,,,,,,,,,,,,,1300000.000,,
GainLossOnDispositionOfIntangibleAssets,,,,,0.000,,,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,-33452176.000,,,,0.000,,,,,,,,,,,
GainLossOnSaleOfInvestments,368641.000,,856170.000,,0.000,,0.000,0.000,1899291.000,0.000,,,0.000,,2142421.000,5460399.000,357202.000,1246897.000,0.000,0.000,0.000,
GainLossOnSaleOfPropertiesApplicableIncomeTaxes,,,,,,,,,,,,,,,,,,,,700000.000,100000.000,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,,7700522.000,0.000,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,,,,1477000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,5925.000
GoodwillImpairmentLoss,,,,1704770.000,0.000,,,0.000,0.000,,,,,,,,,,,,,
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,849948.000
ImpairmentOfInvestments,,,,,,,2500000.000,2500000.000,2500000.000,-5000000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,899051.000,1197864.000,-1433336.000,-4341887.000,-6393508.000,-7836002.000,-11773410.000,-7784285.000,-8822790.000,-9681174.000,-9134014.000,-8868363.000,-5024892.000,-5437078.000,-3753143.000,718780.000,-4724150.000,-7062111.000,-6677788.000,-821728.000,-8073086.000,-9085879.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,1167502.000,-8061982.000,-9015198.000,-9843870.000,-9093319.000,-9027916.000,-5103908.000,-5445646.000,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,0.020,-0.130,-0.140,-0.150,-0.150,-0.140,-0.080,-0.080,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,0.020,-0.130,-0.140,-0.150,-0.150,-0.140,-0.080,-0.080,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,20196888.000,-49356.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
IncomeLossFromEquityMethodInvestments,-43599.000,-49596.000,-156295.000,-233907.000,-202278.000,-87107.000,-99088.000,-83697.000,-225408.000,-216905.000,-102305.000,-122553.000,-35016.000,-126568.000,-47443.000,0.000,0.000,0.000,0.000,0.000,0.000,
IncomeTaxExpenseBenefit,97500.000,97500.000,468000.000,549000.000,470500.000,-388500.000,-13040000.000,194000.000,-33000.000,-54209.000,-143000.000,37000.000,44000.000,-118000.000,12500.000,12500.000,-62500.000,12500.000,141000.000,1963000.000,114000.000,-1146000.000
IncomeTaxReconciliationNondeductibleExpenseAmortization,,,,,,,,,,,,,,,,,,,,,,200000.000
IncomeTaxesPaid,,,197000.000,,,,113700.000,,,,57100.000,,,,50000.000,,,,0.000,0.000,,
IncomeTaxesPaidNet,,,,,,,13.100,0.000,0.000,,0.000,0.000,0.000,-18000.000,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-3124717.000,,,,-1177857.000,,,,-504810.000,,,,-3071919.000,,,,98847.000,,,10736.000
IncreaseDecreaseInAccountsReceivable,,,-2587333.000,,,,-3595929.000,,,,-122945.000,,,,696222.000,,,,123073.000,,,210823.000
IncreaseDecreaseInAssetsHeldForSale,,,,,,,,,,,,,,,,,,,,,,0.000
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,,,-21634.000,,,,-155476.000,,,,117491.000,,,,1907449.000,,,,-77580.000,,,152797.000
IncreaseDecreaseInInventories,,,1831265.000,,,,-1100241.000,,,,-487156.000,,,,140810.000,,,,306431.000,,,249340.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,,,-491455.000,,,22082.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,234750.000,0.000,-234750.000,,0.000,0.000,
InvestmentIncomeInterest,365611.000,357581.000,233555.000,294782.000,300690.000,297317.000,310437.000,285227.000,326684.000,196269.000,238172.000,193305.000,237957.000,296969.000,209664.000,198898.000,175803.000,173788.000,164948.000,175765.000,191472.000,233777.000
LicenseAndMaintenanceRevenue,,,,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,,,,
MinorityInterestIncreaseFromStockIssuance,,,,,,,-3662400.000,,,,0.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-1272037.000,,,,-3673849.000,,,,-170178.000,,,,0.000,,,,-1500.000,,,0.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1272037.000,,,,-3673849.000,,,,-170178.000,,,,0.000,,,,-1500.000,,,0.000
NetCashProvidedByUsedInInvestingActivities,,,2042307.000,,,,18825839.000,,,,4364494.000,,,,3280038.000,,,,13231177.000,,,9012928.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,2042307.000,,,,18825839.000,,,,4364494.000,,,,3280038.000,,,,13231177.000,,,9012928.000
NetCashProvidedByUsedInOperatingActivities,,,-629203.000,,,,-3269674.000,,,,-6144801.000,,,,-5477149.000,,,,-5553323.000,,,-6618935.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-629203.000,,,,-3269674.000,,,,-6144801.000,,,,-5477149.000,,,,-5553323.000,,,-6618935.000
NetIncomeLoss,801824.000,797055.000,-2209213.000,-5197532.000,-6722012.000,-4233173.000,21633809.000,-7909846.000,-8771451.000,-9662128.000,-9134416.000,-8805943.000,-4969440.000,-5302245.000,-3837992.000,780970.000,-4675340.000,-6961054.000,-6917461.000,-3129102.000,-8117304.000,-7858441.000
NetIncomeLossAttributableToNoncontrollingInterest,-43872.000,253713.000,151582.000,72738.000,-344274.000,-512388.000,-269419.000,-201492.000,-243747.000,-181742.000,41097.000,-221973.000,-134468.000,-143401.000,24906.000,-74690.000,13690.000,-113557.000,98673.000,344374.000,-69782.000,-81438.000
NoncashOrPartNoncashAcquisitionInterestAcquired1,,,,,,,,,,,,,,,,,,,,,,0.150
NonoperatingIncomeExpense,420491.000,1409945.000,944161.000,450929.000,-633733.000,-195196.000,-2131416.000,851515.000,1486095.000,-2340162.000,479751.000,-1599684.000,495046.000,635265.000,2192006.000,6214193.000,1199141.000,895436.000,-349085.000,206986.000,-1190438.000,-423095.000
OperatingIncomeLoss,478560.000,-212081.000,-2377497.000,-4792816.000,-5759775.000,-7640806.000,-9641994.000,-8635800.000,-10308885.000,-7341012.000,-9613765.000,-7268679.000,-5519938.000,-6072343.000,-5945149.000,-5495413.000,-5923291.000,-7957547.000,-6328703.000,-1028714.000,-6882648.000,-8662784.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,739806.000,-3065739.000,1053379.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-413809.000,-2421199.000,-383474.000,1397548.000,-690243.000,923665.000,-194360.000,-467052.000,461783.000,-90827.000,-1726220.000,-1091336.000,1057861.000,-37992.000,1631061.000,1584936.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-48700.000,-29843.000,,-3282.000,-25910.000,-1885691.000,14883.000,-14085.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,10131.000,-1874.000,,-377561.000,-21785.000,-422489.000,-678165.000,4167.000,-38360.000,-14092.000,-1156.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,411510.000,-21495.000,495659.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,-716282.000,-1260634.000,1579381.000,-208712.000,-150520.000,,201192.000,-1767500.000,126461.000,,183441.000,-33852.000,271465.000,,824922.000,500602.000,-416768.000,,317510.000,92596.000,-73443.000,-11314.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,1083722.000,,,,-413809.000,,,,-690243.000,,,,461783.000,,,,1057861.000,,,1584936.000
OtherNoncashIncomeExpense,,,-350770.000,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,33316.000,190453.000,52780.000,88463.000,148845.000,-116259.000,-177168.000,195073.000,33164.000,184848.000,59828.000,200754.000,10862.000,93.000,19510.000,25758.000,42137.000,40107.000,37907.000,3718.000,-257384.000,534411.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,0.000,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,-111739.000,,,,0.000,,,,14127.000,,,,8250.000,,,,92276.000,,,12346.000
PaymentsForRepurchaseOfCommonStock,,,1272037.000,,,,0.000,,,,298619.000,,,,0.000,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,11449.000,,,,0.000,,,,,,,,1500.000,,,0.000
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,10440958.000,,,,39720697.000,,,,8444398.000,,,,2073061.000,,,,13474384.000,,,948637.000
PaymentsToAcquireBusinessTwoNetOfCashAcquired,,,,,,,0.000,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,-94351.000,,,,0.000,,,,,,,,,,,,,,,
PaymentsToAcquireInvestments,,,1249784.000,,,,2750278.000,,,,0.000,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,1775988.000,,,,307930.000,,,,444372.000,,,,314400.000,,,,223520.000,,,297983.000
PriorPeriodReclassificationAdjustment,,,,,,,,,,,,,,,1300000.000,,,,,,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,,,,,,15000000.000,,,0.000
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,55000000.000,,,,0.000,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfOtherInvestments,,,856170.000,,,,0.000,,,,,,,,1869804.000,,,,0.000,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,14446777.000,,,,6604744.000,,,,13267391.000,,,,3805945.000,,,,11229734.000,,,13519291.000
ProceedsFromSaleOfBuildings,,,,,,,,,,,,,,,,,,,791623.000,,,
ProceedsFromSaleOfMachineryAndEquipment,,,,,,,,,,,,,,,0.000,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,128441.000,,,,0.000,,,,,,,
ProceedsFromWarrantExercises,,,,,,,,,,,,,,,1330000.000,1330000.000,1330000.000,,0.000,0.000,,
ProfitLoss,757952.000,1050768.000,-2057631.000,-5124794.000,-7066286.000,-4745561.000,21364390.000,-8111338.000,-9015198.000,-9843870.000,-9093319.000,-9027916.000,-5103908.000,-5445646.000,-3813086.000,706280.000,-4661650.000,-7074611.000,-6818788.000,-2784728.000,-8187086.000,-7939879.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,0.000,,,
RelatedPartiesAmountInCostOfSales,,,,,,,,,,,,,,,,,,,,,,62000.000
RelatedPartyTransactionPurchasesFromRelatedParty,,,,,,,,,,,,,,,,,,,,,,9000.000
ResearchAndDevelopmentExpense,7139559.000,6381089.000,5128996.000,4991145.000,6399053.000,-4397505.000,4247556.000,3657952.000,5586745.000,2490894.000,5086284.000,5137033.000,4832469.000,443444.000,4860192.000,4884010.000,4008391.000,872468.000,4039951.000,4119401.000,4123268.000,4281870.000
Revenues,31430957.000,29566450.000,25247485.000,22848037.000,21940358.000,-35394020.000,6319084.000,6078645.000,4950048.000,5549932.000,4694770.000,6943287.000,9532023.000,10637385.000,8584991.000,10856606.000,8000926.000,,6119138.000,4355275.000,5794806.000,4378127.000
SalesRevenueGoodsNet,29597668.000,28512486.000,24654794.000,21781518.000,21013668.000,-36151561.000,5568023.000,5608778.000,4888791.000,4509220.000,4227760.000,4906663.000,9066028.000,8756290.000,7128369.000,9486723.000,7119145.000,4428881.000,5978134.000,4096529.000,5522584.000,3933142.000
SalesRevenueNet,31430957.000,29566450.000,25247485.000,22848037.000,21940358.000,-35394020.000,6319084.000,6078645.000,4950048.000,5549932.000,4694770.000,6943287.000,9532023.000,10637385.000,8584991.000,10856606.000,8000926.000,,6119138.000,4355275.000,5794806.000,4378127.000
SellingGeneralAndAdministrativeExpense,4697648.000,4351794.000,5097707.000,5025467.000,5466289.000,1576407.000,5749113.000,4852533.000,5049936.000,3473168.000,4996802.000,4921194.000,5015367.000,4974657.000,4386215.000,5108229.000,4558609.000,4081527.000,3760849.000,4282264.000,3980605.000,5641684.000
ShareBasedCompensation,,,1084057.000,,,,1505832.000,,,,1126957.000,,,,997464.000,,,,56454.000,,,1292105.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,150000.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsShareBasedLiabilitiesPaid,,,,,,,,,,,,,,,,,,,,,,1600000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,0.200,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,2175.000,,,,0.000,,,,500.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,,,,,,,,,,,,,,87500.000,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,3.750,,,,0.000,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,4.230,,,,0.000,,,,3.870,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,50000.000,,,,50000.000,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,0.000,,,,34250.000,,,,0.000,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,343.000,,,,0.000,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,1272037.000,,,,,,,,298619.000,,,,,,,,,,,
UnusualOrInfrequentItemLossGross,,,,,,,,,,,,,,,,,,,,,200000.000,
ValuationAllowancesAndReservesAdjustments,,,,,,,,,,,,,,,,,,,,,,1100000.000
WeightedAverageNumberOfDilutedSharesOutstanding,65774967.000,65441378.000,64225456.000,63078510.000,63415345.000,-127101631.000,63935508.000,62492352.000,63542348.000,-127622356.000,62530202.000,62643506.000,62646757.000,-125181790.000,63083652.000,63300781.000,63068321.000,-125986957.000,63978048.000,64011571.000,64047852.000,64538686.000
WeightedAverageNumberOfSharesOutstandingBasic,64528623.000,64292212.000,64225456.000,63078510.000,63415345.000,-127101631.000,63935508.000,62492352.000,63542348.000,-127622356.000,62530202.000,62643506.000,62646757.000,-125181790.000,63083652.000,63066031.000,63068321.000,-125752207.000,63978048.000,64011571.000,64047852.000,64538686.000
