,2011-05-01,2011-07-31,2011-10-30,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-05-05,2013-08-04,2013-11-03,2014-02-02,2014-05-04,2014-08-03,2014-11-02,2015-02-01,2015-05-03,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-1374000.000,1325000.000,-1348000.000,-3148000.000,941000.000,-4295000.000,1398000.000,545000.000,-2880000.000,-8368000.000,867000.000,-3694000.000,-1370000.000,-3761000.000,5208000.000,-3005000.000,-1731000.000,1051000.000,-1566000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,39382000.000,41237000.000,,31789000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,-1985000.000,-912000.000,,-927000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,31000.000,,233000.000,287000.000,7000.000,46000.000,198000.000,474000.000,250000.000,262000.000,302000.000,38000.000,-299000.000,-147000.000,16000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,,,,,,,,107000.000,,,,5000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,-169000.000,292000.000,119000.000,628000.000,-298000.000,91000.000,351000.000,662000.000,-379000.000,800000.000,118000.000,535000.000,-2165000.000,1058000.000,520000.000,-329000.000,655000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,,768000.000,,,,237000.000
OtherNoncashIncomeExpense,,,,,,,,,,,,-173000.000,,,,-51000.000,,,,418000.000,,,,76000.000
PaymentsForProceedsFromOtherInvestingActivities,-27000.000,,,,,,,-26000.000,,,,-100000.000,,,,-5000.000,,,,-294000.000,,,,-5000.000
PaymentsForRepurchaseOfCommonStock,31250000.000,,,,61733000.000,,31217000.000,41174000.000,89832000.000,85363000.000,22905000.000,53309000.000,58745000.000,83181000.000,29142000.000,52562000.000,72438000.000,71497000.000,28498000.000,40639000.000,35527000.000,39001000.000,36105000.000,38350000.000
PaymentsOfDividends,15782000.000,,,,22136000.000,,,21985000.000,,,,32891000.000,,,,31934000.000,,,,34423000.000,,,,34189000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,9384000.000,,,,46730000.000,,,,21734000.000,,,,22904000.000,,,,13780000.000
PaymentsToAcquirePropertyPlantAndEquipment,22236000.000,40289000.000,39730000.000,28098000.000,27819000.000,41789000.000,46790000.000,47444000.000,50333000.000,47459000.000,48717000.000,38119000.000,45400000.000,48151000.000,73130000.000,40384000.000,46465000.000,49220000.000,66866000.000,28149000.000,49728000.000,49292000.000,70245000.000,32153000.000
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,,760000.000,,,,33000.000,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,60000000.000,,,,100000000.000,,,,45000000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,-6000.000,,,,0.000,,,,-48000.000,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,39000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,5304000.000,,,,8275000.000,,,3767000.000,,,,2997000.000,,,,1836000.000,,,,995000.000,,,,
RepaymentsOfLongTermDebt,33000.000,,,,171000.000,,,28000.000,,,,0.000,,,,,,,,,,,,
Revenues,770825000.000,814750000.000,867176000.000,1268144000.000,817614000.000,874283000.000,944554000.000,887808000.000,982209000.000,1051548000.000,1466324000.000,974330000.000,1039102000.000,1143162000.000,1542125000.000,1030676000.000,1127028000.000,1232082000.000,1586304000.000,1097817000.000,1159029000.000,1245385000.000,1581581000.000,1111507000.000
SalesRevenueNet,770825000.000,814750000.000,867176000.000,1268144000.000,817614000.000,874283000.000,944554000.000,887808000.000,982209000.000,1051548000.000,1466324000.000,974330000.000,1039102000.000,1143162000.000,1542125000.000,1030676000.000,1127028000.000,1232082000.000,1586304000.000,1097817000.000,1159029000.000,1245385000.000,1581581000.000,1111507000.000
SellingGeneralAndAdministrativeExpense,244183000.000,244636000.000,263219000.000,326086000.000,259943000.000,264377000.000,288702000.000,270402000.000,290838000.000,312894000.000,377984000.000,294082000.000,296762000.000,326687000.000,380708000.000,306913000.000,323282000.000,340505000.000,384880000.000,328992000.000,327263000.000,348244000.000,406212000.000,333286000.000
SeveranceCosts1,,,,,,,,,,,,,,,,,,,,13200000.000,,1200000.000,,5700000.000
ShareBasedCompensation,5227000.000,7029000.000,5578000.000,6502000.000,7993000.000,7099000.000,7686000.000,8991000.000,9481000.000,9968000.000,10348000.000,12368000.000,9823000.000,12538000.000,9903000.000,14010000.000,10903000.000,11269000.000,5175000.000,15732000.000,11744000.000,10499000.000,13141000.000,9817000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,0.000,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,0.000,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,287206.000,,,124102.000,,,,86988.000,,,,47737.000,,,,38500.000,,,,
StockRepurchaseProgramAuthorizedAmount,,,,,,,,,,,,750000000.000,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,31283000.000,,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,748807.000,800882.000,1613943.000,1527327.000,402810.000,840761.000,847946.000,1247046.000,395804.000,664402.000,899301.000,922127.000,464608.000,727629.000,665517.000,771327.000,707007.000,764543.000
TreasuryStockAcquiredAverageCostPerShare,,,,,,,41.690,51.410,55.660,55.890,-107.890,63.410,69.280,66.700,-132.040,79.110,80.550,77.540,-160.940,55.850,53.380,50.560,-107.110,50.160
WeightedAverageNumberOfDilutedSharesOutstanding,107183000.000,106766000.000,105721000.000,-213088000.000,101956000.000,100818000.000,100418000.000,99515000.000,98957000.000,97863000.000,-197570000.000,95618000.000,95839000.000,94920000.000,-191177000.000,93300000.000,92564000.000,91801000.000,-185563000.000,90514000.000,89736000.000,89144000.000,-179932000.000,87710000.000
WeightedAverageNumberOfSharesOutstandingBasic,104918000.000,104467000.000,103651000.000,-208684000.000,100172000.000,99209000.000,98444000.000,97704000.000,96892000.000,95453000.000,-193380000.000,93993000.000,93979000.000,93067000.000,-187405000.000,91707000.000,91243000.000,90437000.000,-182600000.000,89298000.000,89039000.000,88382000.000,-178125000.000,86962000.000
