,2011-09-30,2011-12-31,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,2.100,2.160,,,,,,,,,,4.850,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,,,,,,,4000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,4.850,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,0.000,0.000,,0.000,0.000,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,0.860,0.890,0.890,-1.710,0.924,0.980,1.300,-1.944
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,0.007,0.006,,0.014,0.018,,,,,,0.022,0.016,0.019,-0.041,0.014,0.015,0.019,-0.029
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,,,14000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,54.000,,,,0.000,,,,53000.000,,,,1000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,14.540,,,,,,,,4.970,,,,19.140,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageIntrinsicValue,,,,,,,,,,,,,,,,,4.010,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGrantDateIntrinsicValue,,,,,,,,,3.090,,,,1.430,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,0.000,,,,155000.000,,,,16000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,1.080,0.850,0.950,,3.460,3.640,4.180,-7.160
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,0.000,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,17.810,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,1.320,,,,4.650,,,
StockIssuedDuringPeriodSharesIssuedForNoncashConsideration,,,26096.000,75000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,300000.000,,75278.000,,500000.000,724100.000,853238.000,,,,,
StockIssuedDuringPeriodSharesReverseStockSplits,,,,,,,,,,,,,,,,,16804101.000,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,0.000,,,,0.000,,,,0.000,,,
StockholdersEquityNoteStockSplitConversionRatio1,,,,,,,,,,,,,,,,,0.200,,,
UnrealizedGainLossOnDerivatives,,86000.000,,,,0.000,0.000,,1478000.000,841000.000,679000.000,166000.000,-59000.000,65000.000,4000.000,1000.000,0.000,0.000,0.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,,,,4228000.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,32616.000,35879.000,6619.000,6631.000,6810000.000,,8346.000,8503.000,8600.000,,15170000.000,16257000.000,1646700.000,-33057256.000,4198.000,4202000.000,,
WeightedAverageNumberOfSharesOutstandingBasic,,27020000.000,,,,,,,,,,,,,,,,,4225000.000,
