,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,48530734.000,,,,218719169.000,,,,,,,,
InterestAndDebtExpense,,,,30000.000,31000.000,,30000.000,30000.000,28000.000,26000.000,28000.000,28000.000,,,,,,,,,,,
InterestExpense,105162.000,124870.000,176767.000,98950.000,104477.000,136017.000,100001.000,102136.000,175468.000,192937.000,200535.000,218226.000,298420.000,311162.000,272785.000,128735.000,187038.000,417372.000,243960.000,231462.000,110641.000,113030.000,196515.000
InterestExpenseDebt,,,,,,,,32000.000,26000.000,,40000.000,27000.000,25000.000,20000.000,21000.000,,17000.000,,,,,,
InterestPaid,,,20349.000,,,,29452.000,,,,41394.000,,,,25813.000,,,,26925.000,,,,26566.000
LicenseAndMaintenanceRevenue,,,,5000.000,5000.000,,5000.000,5000.000,5000.000,,,,,,,,,,,,,,
LicenseAndServicesRevenue,4800.000,4800.000,4800.000,,,,,,,,,,,,,,,,,,,,
LicensesRevenue,,,,4800.000,4800.000,,4800.000,4800.000,4800.000,,,,,,,,,,,,,,
LitigationSettlementAmount,,,,,,,,,,,125000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,309743.000,,,,192370.000,,,,356647.000,,,,-33895.000,,,,176375.000,,,,137919.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,309743.000,,,,192370.000,,,,356647.000,,,,-33895.000,,,,176375.000,,,,137919.000
NetCashProvidedByUsedInInvestingActivities,,,,,,,0.000,,,,,,,,-22358.000,,,,-11492.000,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,0.000,,,,,,,,-22358.000,,,,-11492.000,,,,
NetCashProvidedByUsedInOperatingActivities,,,-361766.000,,,,-188601.000,,,,-377394.000,,,,-134651.000,,,,-151530.000,,,,-144527.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-361766.000,,,,-188601.000,,,,-377394.000,,,,-134651.000,,,,-151530.000,,,,-144527.000
NetIncomeLoss,-536179.000,-810775.000,-1399285.000,-1488557.000,-804235.000,-838006.000,-805848.000,-1176171.000,-440955.000,-327216.000,-511219.000,-2353518.000,-7802518.000,-2122613.000,-2814769.000,-4024135.000,-2444218.000,-920697.000,-2157667.000,-1254327.000,-4439370.000,-504728.000,-847168.000
OperatingCostsAndExpenses,589384.000,482348.000,1255910.000,1357007.000,687407.000,922894.000,640233.000,666320.000,495141.000,186764.000,395876.000,1825440.000,7223491.000,2132181.000,2486312.000,3794497.000,1776084.000,804804.000,2013205.000,1280718.000,4335547.000,392766.000,592547.000
OperatingIncomeLoss,-431017.000,-685905.000,-1222518.000,-1389607.000,-699758.000,-892135.000,,-661520.000,-490341.000,,-391076.000,-1820640.000,-7218691.000,-2127381.000,-2481512.000,-3789697.000,-1771284.000,-725004.000,-2008405.000,-1275918.000,-4330747.000,-377966.000,-587747.000
OtherExpenses,,,-1251110.000,-1352207.000,-682607.000,,635433.000,,,,,,,,,,,,,,,,
OtherIncome,,,,,,,-170415.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,-514651.000,49386.000,,,,,,-333257.000,-234438.000,-672934.000,-195693.000,-149262.000,21591.000,-108623.000,-126762.000,-259421.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,11492.000,,,,
ProceedsFromConvertibleDebt,,,52000.000,,,,67000.000,,,,33333.000,,,,50000.000,,,,85000.000,,,,90000.000
ProceedsFromIssuanceOfCommonStock,,,250143.000,,,,35000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,,,,,,,,,25000.000
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,3000.000,,,,104000.000,,,,,,,,100000.000,,,,
ProceedsFromRelatedPartyDebt,,,42600.000,,,,125329.000,,,,,,,,40000.000,,,,,,,,4740.000
RepaymentsOfDebt,,,,,,,,,,,,,,,26375.000,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,25000.000,,,,23000.000,,,,45000.000,,,,67000.000,,,,10000.000,,,,9765.000
RepaymentsOfSecuredDebt,,,10000.000,,,,15000.000,,,,15000.000,,,,15000.000,,,,15000.000,,,,15000.000
ResearchAndDevelopmentArrangementContractToPerformForOthersCompensationEarned,150000.000,0.000,,0.000,0.000,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,54957.000,95879.000,186066.000,135792.000,94021.000,409625.000,,79364.000,94856.000,,114170.000,105424.000,103820.000,164353.000,93911.000,95833.000,93198.000,134203.000,91561.000,96961.000,1250.000,55105.000,138387.000
ResearchAndDevelopmentInProcess,,,,,,,,,,,,,,,115000.000,,,,,,,,
Revenues,214354.000,4800.000,4800.000,4800.000,4800.000,4800.000,,,,,4800.000,4800.000,4800.000,4800.000,4800.000,4800.000,4800.000,79800.000,4800.000,4800.000,4800.000,14800.000,4800.000
SalariesAndWages,,,,12000.000,,,,,,,,,,,,,,,,,,,
SalariesWagesAndOfficersCompensation,,,,,,,,,,,,,,,86000.000,,,,,,,,
SalesRevenueGoodsNet,125000.000,0.000,,0.000,0.000,,,,,,,,,,,,,,,,,,
SalesRevenueNet,214354.000,4800.000,4800.000,4800.000,4800.000,4800.000,,,,,4800.000,4800.000,4800.000,4800.000,4800.000,4800.000,4800.000,79800.000,4800.000,4800.000,4800.000,14800.000,4800.000
SellingAndMarketingExpense,,,,,,,,,,,,,,,203.000,,,,,,,,
ShareBasedCompensation,,,,,,,1761000.000,,,,,,,,0.000,,1430000.000,,,,,,191325.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,1.800,,,,3.250,,,,3.250,,,,3.250,,,,3.250
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,1.390,,,,1.390,,,,1.390,,,,1.390,,,,1.390
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,0.046,,,,0.046,,,,0.046,,,,0.046,,,,0.046
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,0.002,,,,0.002,,,,0.002,,,,0.002,,,,0.002
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,,,,,,,,12470000.000,,,,12470000.000
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,,5705447.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesPurchaseOfAssets,,,,,,,,,,,,,,,,,,,,,,,10839752.000
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,,,,,426000.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,281394918.000,282741138.000,287565082.000,298535876.000,314543467.000,-597697442.000,328516041.000,343131130.000,341097005.000,-678733442.000,336256678.000,378637252.000,404840024.000,-734361035.000,504806827.000,741205172.000,944977964.000,-1391349354.000,1144882150.000,1488477643.000,2508814075.000,-3078555968.000,3100963595.000
WeightedAverageNumberOfSharesOutstandingBasic,281394918.000,282741138.000,287565082.000,298535876.000,314543467.000,-597697442.000,328516041.000,343131130.000,341097005.000,-678733442.000,336256678.000,378637252.000,404840024.000,-734361035.000,504806827.000,741205172.000,944977964.000,-1391349354.000,1144882150.000,1488477643.000,2508814075.000,-3078555968.000,3100963595.000
