,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2014-03-29,2014-06-28,2014-09-27,2015-03-28,2015-06-27,2015-09-26,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
EarningsPerShareDiluted,0.250,0.350,0.230,0.320,0.360,0.680,0.380,0.470,0.460,0.270,0.450,0.440,0.270,0.440,0.320,0.260,0.320,0.180,0.090,0.150
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,164000.000,,,20000.000,,,-406000.000,,,-161000.000,,,,310000.000
GainLossOnSaleOfPropertyPlantEquipment,,,28000.000,,,,74000.000,,,56000.000,,,28000.000,,,142000.000,,,,-50000.000
GeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,7958000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,21584000.000,15001000.000,12105000.000,14771000.000,8119000.000,4410000.000,7001000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,6306000.000,8659000.000,5894000.000,8181000.000,8989000.000,44888000.000,18283000.000,22828000.000,21491000.000,13143000.000,22075000.000,21052000.000,13332000.000,,,,,,,
IncomeTaxExpenseBenefit,2371000.000,3224000.000,2296000.000,3183000.000,3477000.000,11308000.000,6909000.000,8674000.000,7749000.000,5019000.000,8442000.000,7958000.000,5168000.000,8300000.000,5754000.000,4628000.000,5724000.000,3122000.000,1687000.000,2683000.000
IncomeTaxesPaid,,,26000.000,,,,5328000.000,,,3732000.000,,,9053000.000,,,8589000.000,,,,787000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-3152000.000,,,,-1044000.000,,,18623000.000,,,9558000.000,,,23646000.000,,,,18030000.000
IncreaseDecreaseInAccountsReceivable,,,2341000.000,,,,3499000.000,,,22663000.000,,,15190000.000,,,-2785000.000,,,,7130000.000
IncreaseDecreaseInDueFromAffiliatesCurrent,,,-53000.000,,,,-2573000.000,,,-1870000.000,,,-1157000.000,,,427000.000,,,,1668000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,81000.000,,,,-144000.000,,,489000.000,,,-1176000.000,,,-2049000.000,,,,-1192000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,191000.000,,,,1207000.000,,,301000.000,,,719000.000,,,-692000.000,,,,-5272000.000
InterestExpense,4000.000,9000.000,1000.000,13000.000,12000.000,4198000.000,1126000.000,957000.000,1113000.000,1590000.000,2471000.000,2062000.000,1855000.000,1913000.000,2090000.000,2086000.000,2118000.000,2093000.000,1969000.000,2250000.000
InterestIncomeOther,,,,,,,,29000.000,19000.000,15000.000,8000.000,13000.000,13000.000,,,,,,,
InterestPaid,,,1000.000,,,,944000.000,,,1474000.000,,,1776000.000,,,2105000.000,,,,2144000.000
InvestmentIncomeInterest,31000.000,13000.000,13000.000,14000.000,18000.000,196000.000,24000.000,,,,,,,12000.000,12000.000,123000.000,3000.000,15000.000,16000.000,14000.000
LaborAndRelatedExpense,,,,,,,,,,52901000.000,55017000.000,47351000.000,51510000.000,53748000.000,54116000.000,64010000.000,65348000.000,65257000.000,68044000.000,75544000.000
LegalFees,,,,8000.000,31000.000,,,3000.000,31000.000,13000.000,12000.000,46000.000,1400.000,0.000,500.000,0.000,0.000,0.000,0.000,
MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,,,361000.000,,,,52000.000,,,,,,,,,-39000.000,,,,-14000.000
NetCashProvidedByUsedInFinancingActivities,,,-927000.000,,,,-10023000.000,,,-4917000.000,,,-10522000.000,,,-3756000.000,,,,-7075000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-927000.000,,,,-10023000.000,,,-4917000.000,,,-10522000.000,,,-3756000.000,,,,-7075000.000
NetCashProvidedByUsedInInvestingActivities,,,415000.000,,,,-2050000.000,,,-10407000.000,,,-3110000.000,,,-35731000.000,,,,-17475000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,415000.000,,,,-2050000.000,,,-10407000.000,,,-3110000.000,,,-35731000.000,,,,-17475000.000
NetCashProvidedByUsedInOperatingActivities,,,1395000.000,,,,14173000.000,,,12414000.000,,,11584000.000,,,38449000.000,,,,25838000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1395000.000,,,,14173000.000,,,12414000.000,,,11584000.000,,,38449000.000,,,,25838000.000
NetIncomeLoss,3935000.000,5435000.000,3598000.000,4998000.000,5512000.000,33580000.000,11374000.000,14154000.000,13742000.000,8124000.000,13633000.000,13094000.000,8164000.000,13284000.000,9247000.000,7477000.000,9047000.000,4997000.000,2723000.000,4318000.000
OperatingExpenses,173850000.000,179124000.000,170470000.000,177544000.000,175524000.000,444311000.000,228858000.000,240543000.000,239183000.000,264735000.000,283136000.000,279128000.000,248494000.000,272087000.000,267270000.000,246464000.000,260039000.000,261466000.000,258202000.000,275273000.000
OperatingIncomeLoss,6111000.000,8422000.000,5378000.000,7511000.000,7797000.000,48471000.000,19251000.000,23629000.000,22480000.000,14629000.000,24413000.000,23000000.000,15067000.000,22920000.000,16944000.000,13930000.000,16774000.000,10027000.000,5849000.000,9169000.000
OperatingInsuranceAndClaimsCostsProduction,4189000.000,4155000.000,4142000.000,3908000.000,4181000.000,8111000.000,4678000.000,4704000.000,5523000.000,6621000.000,4973000.000,6259000.000,4170000.000,5875000.000,6598000.000,4172000.000,4486000.000,4949000.000,4117000.000,5858000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,288000.000,-461000.000,-3000.000,-127000.000,27000.000,-460000.000,-523000.000,-243000.000,-987000.000,-241000.000,-456000.000,-293000.000,-171000.000,999000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-565000.000,-355000.000,,899000.000,-492000.000,250000.000,,364000.000,-513000.000,-597000.000,-353000.000,-2085000.000,-437000.000,-104000.000,-424000.000,781000.000,1221000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,579000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-509000.000,-1034000.000,,-52000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-311000.000,-634000.000,,-32000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,-198000.000,-400000.000,,-20000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,-55000.000,,,,,0.000,276000.000,,-39000.000,,52000.000,,-14000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,35000.000,,,,,0.000,176000.000,,-25000.000,,29000.000,,-9000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,-20000.000,,,,,0.000,100000.000,,-14000.000,,23000.000,,-5000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,-369000.000,-328000.000,73000.000,785000.000,48000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,-231000.000,-203000.000,45000.000,488000.000,30000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,,,,-138000.000,-125000.000,28000.000,297000.000,18000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,-417000.000,449000.000,,782000.000,16000.000,380000.000,198000.000,532000.000,-86000.000,-124000.000,91000.000,-1707000.000,13000.000,871000.000,-224000.000,1127000.000,260000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,799000.000,-254000.000,279000.000,-258000.000,643000.000,4000.000,253000.000,127000.000,337000.000,-53000.000,-74000.000,66000.000,-1098000.000,10000.000,555000.000,-147000.000,724000.000,183000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,-163000.000,170000.000,,139000.000,12000.000,127000.000,71000.000,195000.000,-33000.000,-50000.000,25000.000,-609000.000,3000.000,316000.000,-77000.000,403000.000,77000.000
OtherCostAndExpenseOperating,3235000.000,3519000.000,4018000.000,4225000.000,3895000.000,,,,,30490000.000,30789000.000,28286000.000,27045000.000,29096000.000,25483000.000,23926000.000,23566000.000,24973000.000,24147000.000,28984000.000
OtherNonoperatingIncomeExpense,168000.000,233000.000,504000.000,669000.000,1186000.000,419000.000,134000.000,127000.000,105000.000,89000.000,125000.000,101000.000,107000.000,565000.000,135000.000,138000.000,112000.000,170000.000,514000.000,68000.000
OtherPaymentsToAcquireBusinesses,,,48000.000,,,,23000.000,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,879000.000,,,,,,,318000.000,,,623000.000,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,28000.000,,,,
PaymentsOfDividends,,,,,,,,,,2108000.000,,,2100000.000,,,1988000.000,,,,1991000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,,5000.000,,,,
PaymentsToAcquireMarketableSecurities,,,,,,,4000.000,,,4000.000,,,1050000.000,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,1211000.000,,,,2710000.000,,,10788000.000,,,2188000.000,,,36115000.000,,,,17669000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,19000.000,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,,,,,,2729000.000
ProceedsFromLinesOfCredit,,,,,,,8113000.000,,,21906000.000,,,27418000.000,,,3217000.000,,,,71246000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,1323000.000,,,,353000.000,,,,,,,,,71000.000,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,303000.000,,,,311000.000,,,385000.000,,,128000.000,,,318000.000,,,,194000.000
ProvisionForDoubtfulAccounts,,,220000.000,,,,380000.000,,,302000.000,,,734000.000,,,541000.000,,,,698000.000
RelatedPartyTransactionAmountsOfTransaction,,,,5065000.000,5173000.000,,13543000.000,11658000.000,12446000.000,14107000.000,11964000.000,12973000.000,15314000.000,,,,,,,
RelatedPartyTransactionPurchasesFromRelatedParty,,,,,,,,,1100000.000,,,,,,,,,,,
RepaymentsOfDebt,,,,,,,,,,,,,,,,1500000.000,,,,9386000.000
RepaymentsOfLinesOfCredit,,,,,,,18113000.000,,,24049000.000,,,32788000.000,,,14552000.000,,,,69646000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,348000.000,,,287000.000,,,1688000.000,,,,27000.000
RepaymentsOfOtherDebt,,,,,,,,,,,,,2142000.000,,,,,,,
RevenueFromRelatedParties,,,,130000.000,652000.000,,5274000.000,2517000.000,1273000.000,307000.000,72000.000,72000.000,172000.000,,,,,,,
Revenues,179961000.000,187546000.000,175848000.000,185055000.000,183321000.000,492782000.000,248109000.000,264172000.000,261663000.000,279364000.000,307549000.000,302128000.000,263561000.000,295007000.000,284214000.000,260394000.000,276813000.000,271493000.000,264051000.000,284442000.000
SalesCommissionsAndFees,10675000.000,10974000.000,10074000.000,10551000.000,10527000.000,11005000.000,9335000.000,9787000.000,10132000.000,9731000.000,11022000.000,11687000.000,8818000.000,9543000.000,9651000.000,8072000.000,8379000.000,8217000.000,7682000.000,7544000.000
SalesRevenueNet,179961000.000,187546000.000,175848000.000,185055000.000,183321000.000,492782000.000,248109000.000,264172000.000,261663000.000,279364000.000,307549000.000,302128000.000,263561000.000,295007000.000,284214000.000,260394000.000,276813000.000,271493000.000,264051000.000,284442000.000
SellingGeneralAndAdministrativeExpense,13223000.000,13116000.000,14198000.000,14059000.000,13923000.000,-1021000.000,7802000.000,8739000.000,7904000.000,10091000.000,11217000.000,10350000.000,9006000.000,9266000.000,9452000.000,8350000.000,9139000.000,9087000.000,11850000.000,
ShareBasedCompensation,,,,,,,,,,,,,63000.000,,,212000.000,,,,246000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,,,,,,,,,100000.000,200000.000,200000.000,200000.000,100000.000,,,200000.000
WeightedAverageNumberOfDilutedSharesOutstanding,15614000.000,15574000.000,15537000.000,15494000.000,15491000.000,-16486000.000,30196000.000,30196000.000,30118000.000,30158000.000,30092000.000,29982000.000,29998000.000,29980000.000,28661000.000,28402000.000,28414000.000,28413000.000,-56818000.000,28435000.000
WeightedAverageNumberOfSharesOutstandingBasic,15614000.000,15574000.000,15537000.000,15494000.000,15491000.000,-16490000.000,30054000.000,30054000.000,30065000.000,30112000.000,30054000.000,29947000.000,29992000.000,29979000.000,28661000.000,28402000.000,28414000.000,28413000.000,-56818000.000,28435000.000
WeightedAverageNumberOfSharesRestrictedStock,,,,,,,142511.000,142511.000,53570.000,45584.000,37652.000,35438.000,5700.000,1905.000,177.000,0.000,0.000,0.000,0.000,346.000
