,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,-17000.000,688000.000,-444000.000,72000.000,-143000.000,52000.000
IncomeTaxExpenseBenefit,5160000.000,-320000.000,-220000.000,-1110000.000,-3670000.000,-480000.000,-800000.000,2560000.000,580000.000,560000.000,0.000,1325000.000,-645000.000,180000.000,170000.000,290000.000,1270000.000,300000.000,1670000.000,70000.000,1060000.000,90000.000,194000.000
IncomeTaxesPaid,,422000.000,,,,4000.000,,,,,,,,,,,,,,,,67000.000,
IncreaseDecreaseInAccountsPayable,,-2164000.000,,,,-3127000.000,,,,-237000.000,,,,-429000.000,,,,-4861000.000,,,,78000.000,
IncreaseDecreaseInAccountsReceivable,,-10128000.000,,,,-3911000.000,,,,9748000.000,,,,-2371000.000,,,,309000.000,,,,3600000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,-752000.000,,,,-500000.000,,,,532000.000,,,,172000.000,,,,212000.000,,,,239000.000,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,0.000,,,,4000.000,,,,-9000.000,,,,-31000.000,
IncreaseDecreaseInInventories,,1886000.000,,,,-1117000.000,,,,-5498000.000,,,,535000.000,,,,-1412000.000,,,,-1621000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,251000.000,,,,-484000.000,,,,-1078000.000,,,,722000.000,,,,167000.000,,,,-725000.000,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,420000.000,,,,905000.000,,,,-944000.000,,,,244000.000,,,,220000.000,,,,2425000.000,
InterestCostsCapitalized,,,,,,,,,,,,,,,,,,,,,,190000.000,
InterestPaid,,,,,,,,,,,,,,,,,,89000.000,,,,66000.000,
InventoryWriteDown,,20000.000,,,,194000.000,,4427000.000,,90000.000,,106000.000,,35000.000,,,,39000.000,,,,33000.000,
NetCashProvidedByUsedInFinancingActivities,,-4091000.000,,,,0.000,,,,9000.000,,,,0.000,,,,650000.000,,,,-138000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-4091000.000,,,,0.000,,,,9000.000,,,,0.000,,,,650000.000,,,,-138000.000,
NetCashProvidedByUsedInInvestingActivities,,-465000.000,,,,-121000.000,,,,-154000.000,,,,-408000.000,,,,6921000.000,,,,-85000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-465000.000,,,,-121000.000,,,,-154000.000,,,,-408000.000,,,,6921000.000,,,,-85000.000,
NetCashProvidedByUsedInOperatingActivities,,-6113000.000,,,,-4552000.000,,,,-6923000.000,,,,1897000.000,,,,-10770000.000,,,,-3537000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-6113000.000,,,,-4552000.000,,,,-6923000.000,,,,1897000.000,,,,-10770000.000,,,,-3537000.000,
NetIncomeLoss,7298000.000,-876000.000,-5079000.000,-2965000.000,-14111000.000,-4194000.000,-2092000.000,-12101000.000,-1682000.000,-794000.000,-3751000.000,-5257000.000,-3245000.000,-5195000.000,-2321000.000,-1604000.000,1349000.000,-4015000.000,-1499000.000,-1209000.000,-285000.000,-53000.000,-1420000.000
NetIncomeLossAttributableToNoncontrollingInterest,-238000.000,-561000.000,-647000.000,-1106000.000,-2253000.000,-74000.000,-530000.000,-565000.000,-469000.000,-138000.000,-803000.000,104000.000,-405000.000,319000.000,-2000.000,65000.000,672000.000,-433000.000,-481000.000,-172000.000,-456000.000,-279000.000,-319000.000
OperatingIncomeLoss,12147000.000,-1844000.000,-5985000.000,-5250000.000,-19905000.000,-4752000.000,-3461000.000,-10249000.000,-1532000.000,-478000.000,-4534000.000,-3871000.000,-4206000.000,-4793000.000,-1936000.000,-1234000.000,-5558000.000,-3929000.000,-3607000.000,-602000.000,230000.000,-180000.000,-1400000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,-3851000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,1391000.000,-1468000.000,676000.000,1626000.000,705000.000,36000.000,-335000.000,-1608000.000,-1058000.000,-2322000.000,213000.000,157000.000,-535000.000,617000.000,-299000.000,18000.000,-941000.000,318000.000
OtherNonoperatingIncomeExpense,73000.000,87000.000,39000.000,69000.000,-129000.000,4000.000,39000.000,143000.000,-39000.000,106000.000,-20000.000,43000.000,-89000.000,97000.000,-217000.000,-15000.000,35000.000,-219000.000,33000.000,-265000.000,34000.000,81000.000,-197000.000
PaymentsForRepurchaseOfCommonStock,,4080000.000,,,,0.000,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,253000.000,,,,0.000,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,465000.000,,,,121000.000,,,,154000.000,,,,155000.000,,,,108000.000,,,,86000.000,
ProceedsFromDivestitureOfInterestInConsolidatedSubsidiaries,,,,,,,,,,,,,,,,,,7012000.000,,,,0.000,
ProceedsFromIncomeTaxRefunds,,,,,,,,,,27000.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,0.000,,,,,,,,9000.000,,,,0.000,,,,,,,,1000.000,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,830000.000,,,,21000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,,1000.000,
ProfitLoss,7060000.000,-1437000.000,-5726000.000,-4071000.000,-16364000.000,-4268000.000,-2622000.000,-12666000.000,-2151000.000,-932000.000,-4554000.000,-5153000.000,-3650000.000,-4876000.000,-2323000.000,-1539000.000,2021000.000,-4448000.000,-1980000.000,-1381000.000,-741000.000,-332000.000,-1739000.000
ProvisionForDoubtfulAccounts,,78000.000,,,,33000.000,,,,33000.000,,,,44000.000,,,,-158000.000,,,,-1178000.000,
RepaymentsOfLongTermDebt,,11000.000,,,,0.000,,,,,,,,,,,,180000.000,,,,160000.000,
ResearchAndDevelopmentArrangementWithFederalGovernmentCustomerFundingToOffsetCostsIncurred,,,,208000.000,,1297000.000,238000.000,211000.000,119000.000,2006000.000,339000.000,1655000.000,572000.000,736000.000,2790000.000,2342000.000,428000.000,327000.000,365000.000,510000.000,329000.000,203000.000,408000.000
ResearchAndDevelopmentExpense,1935000.000,2753000.000,3299000.000,3902000.000,4769000.000,2458000.000,2184000.000,2158000.000,1659000.000,2895000.000,2494000.000,3054000.000,2420000.000,2573000.000,3540000.000,3650000.000,3451000.000,2615000.000,2525000.000,2078000.000,2317000.000,1830000.000,1943000.000
RestructuringCharges,,,,,,697000.000,,,,,,,,,,,,,,,,,
RestructuringSettlementAndImpairmentProvisions,0.000,,,,,,0.000,182000.000,,0.000,0.000,0.000,0.000,,,,,,,,,,
RevenueFromGrants,,,,,,,,,,3600000.000,,,,3600000.000,,,,,,,,,
Revenues,71871000.000,24728000.000,21566000.000,24300000.000,10945000.000,9357000.000,8118000.000,10398000.000,6925000.000,14772000.000,12717000.000,9190000.000,19822000.000,12396000.000,24273000.000,40016000.000,28198000.000,22074000.000,22483000.000,33342000.000,42409000.000,29135000.000,32944000.000
SalesRevenueNet,71871000.000,24728000.000,21566000.000,24300000.000,10945000.000,9357000.000,8118000.000,10398000.000,6925000.000,14772000.000,12717000.000,9190000.000,19822000.000,12396000.000,24273000.000,40016000.000,28198000.000,22074000.000,22483000.000,33342000.000,42409000.000,29135000.000,32944000.000
SellingGeneralAndAdministrativeExpense,12034000.000,6292000.000,6046000.000,6360000.000,4357000.000,4272000.000,3968000.000,5443000.000,3147000.000,4124000.000,5277000.000,4103000.000,4920000.000,6384000.000,8075000.000,10054000.000,8515000.000,7596000.000,7448000.000,8665000.000,10258000.000,6996000.000,8260000.000
ShareBasedCompensation,,465000.000,,,,433000.000,,,,176000.000,,,,232000.000,,,,342000.000,,,,319000.000,
ShippingHandlingAndTransportationCosts,,,,500000.000,,200000.000,100000.000,300000.000,200000.000,300000.000,200000.000,200000.000,300000.000,200000.000,400000.000,1200000.000,700000.000,400000.000,300000.000,800000.000,800000.000,,500000.000
StandardProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,-27000.000,
StandardProductWarrantyAccrualPayments,,,,,,362000.000,,,,277000.000,,,,228000.000,,,,22000.000,,,,27000.000,
StandardProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,,,,,,,,,307000.000,,,,-5000.000,,,,-245000.000,
StandardProductWarrantyAccrualWarrantiesIssued,,,,,,103000.000,,,,-112000.000,,,,,,,,,,,,383000.000,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,,,,700000.000,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,9852000.000,9446000.000,9479000.000,9479000.000,-18933000.000,9494000.000,9539000.000,9539000.000,-19043000.000,9560000.000,9679000.000,9843000.000,-19350000.000,9854000.000,11997000.000,13103000.000,-22932000.000,13152000.000,13169000.000,13173000.000,-26326000.000,13179000.000,13188000.000
WeightedAverageNumberOfSharesOutstandingBasic,9576000.000,9446000.000,9479000.000,9479000.000,-18933000.000,9494000.000,9539000.000,9539000.000,-19043000.000,9560000.000,9679000.000,9843000.000,-19350000.000,9854000.000,11997000.000,13103000.000,-22932000.000,13152000.000,13169000.000,13173000.000,-26326000.000,13179000.000,13188000.000
