,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTax,,,146000000.000,-334000000.000,-674000000.000,-40000000.000,56000000.000,-354000000.000,-22000000.000,-895000000.000,215000000.000,341000000.000,-85000000.000,41000000.000,118000000.000,-95000000.000,177000000.000,-276000000.000,387000000.000,176000000.000,-70000000.000,-575000000.000,325000000.000
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,74000000.000,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,51000000.000,,,,83000000.000,,,,32000000.000,,,,37000000.000,,,,-3000000.000,,,,-22000000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,168000000.000,35000000.000,,98000000.000,-107000000.000,,,,,,,,,,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,34000000.000,,-35000000.000,-2000000.000,-2000000.000,33000000.000,-3000000.000,-2000000.000,-3000000.000,-3000000.000,-4000000.000,-5000000.000,-5000000.000,-3000000.000,-3000000.000
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,-110000000.000,5000000.000,,128000000.000,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,,,-25000000.000,-10000000.000,,-33000000.000,49000000.000,-53000000.000,14000000.000,-76000000.000,-24000000.000,11000000.000,94000000.000,-2000000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,-212000000.000,,,,-27000000.000,,,,28000000.000,,-30000000.000,,388000000.000,-308000000.000,-297000000.000,226000000.000,165000000.000,171000000.000,171000000.000,-93000000.000,340000000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,1000000.000,211000000.000,241000000.000,74000000.000,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,76000000.000,86000000.000,26000000.000,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,1.462,-0.015,,0.362,0.214,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,,,,,,,0.006,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,,,,0.119,0.010,,,0.004,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther,,,,,,,,-0.052,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,-0.013,0.010,,0.006,-0.013,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes,,,,,,,,-0.052,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,0.065,0.018,,0.059,0.057,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationTaxExemptIncome,,,,-0.012,-0.008,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationTaxSettlements,,,,,,,-0.035,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationTaxSettlementsDomestic,,,,-0.350,-0.350,,0.350,0.350,,,,,,,,,,,,,,,
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,-127000000.000,47000000.000,,-30000000.000,-2000000.000,-47000000.000,-54000000.000,-13000000.000,-25000000.000,-108000000.000,17000000.000,-13000000.000,23000000.000,-4000000.000,35000000.000,13000000.000
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInTradingRevenue,,,,-49000000.000,-86000000.000,,51000000.000,,,,,,,,,,,,,,,,
FairValueAssetsMeasuredOnRecurringBasisGainLossIncludedInTradingRevenue,,,,22000000.000,44000000.000,,88000000.000,,,,,,,,,,,,,,,,
FairValueLiabilitiesMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,193000000.000,-36000000.000,,-25000000.000,-56000000.000,35000000.000,-2000000.000,-19000000.000,33000000.000,86000000.000,-30000000.000,-27000000.000,-30000000.000,-68000000.000,52000000.000,-31000000.000
FairValueLiabilitiesMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInTradingRevenue,,,,-9000000.000,-99000000.000,,-57000000.000,,,,,,,,,,,,,,,,
FairValueLiabilitiesMeasuredOnRecurringBasisGainLossIncludedInTradingRevenue,,,,-11000000.000,-103000000.000,,-71000000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,,,,-53000000.000,2000000.000,,-11000000.000,177000000.000,110000000.000,67000000.000,68000000.000,27000000.000,61000000.000,52000000.000,0.000,22000000.000,45000000.000,98000000.000,8000000.000,7000000.000,39000000.000,1000000.000,5000000.000
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,,,,314000000.000,-177000000.000,,86000000.000,344000000.000,103000000.000,209000000.000,211000000.000,131000000.000,476000000.000,62000000.000,121000000.000,90000000.000,72000000.000,114000000.000,139000000.000,143000000.000,124000000.000,47000000.000,89000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,-124000000.000,49000000.000,,13000000.000,43000000.000,,,,,,,,,,,26000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,,,,,,,,,,,,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetIssues,,,,-13000000.000,5000000.000,,6000000.000,5000000.000,0.000,-11000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,431000000.000,19000000.000,,36000000.000,232000000.000,15000000.000,746000000.000,553000000.000,11000000.000,10000000.000,11000000.000,8000000.000,7000000.000,7000000.000,8000000.000,5000000.000,5000000.000,4000000.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,-280000000.000,98000000.000,,600000000.000,688000000.000,106000000.000,154000000.000,29000000.000,45000000.000,45000000.000,34000000.000,39000000.000,48000000.000,34000000.000,27000000.000,13000000.000,6000000.000,13000000.000,33000000.000,14000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,25000000.000,,-47000000.000,0.000,5000000.000,-3000000.000,4000000.000,2000000.000,-1000000.000,7000000.000,0.000,0.000,0.000,-2000000.000,1000000.000,0.000,-1000000.000,106000000.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,6000000.000,340000000.000,,7000000.000,15000000.000,4000000.000,50000000.000,-11000000.000,107000000.000,1000000.000,2000000.000,1000000.000,-1000000.000,-2000000.000,1000000.000,1000000.000,1000000.000,-92000000.000,-2000000.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,-169000000.000,43000000.000,,31000000.000,81000000.000,,,,,,,,,,,31000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInOtherComprehensiveIncome,,,,,,,,,,,,,,,,,,,,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,,,,-401000000.000,-178000000.000,,614000000.000,140000000.000,229000000.000,224000000.000,68000000.000,245000000.000,193000000.000,161000000.000,176000000.000,245000000.000,272000000.000,182000000.000,139000000.000,154000000.000,128000000.000,80000000.000,127000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,80000000.000,-96000000.000,,159000000.000,178000000.000,169000000.000,110000000.000,214000000.000,203000000.000,211000000.000,115000000.000,128000000.000,239000000.000,143000000.000,83000000.000,153000000.000,302000000.000,410000000.000,61000000.000,206000000.000
FeesAndCommissionsCreditCards,205000000.000,31000000.000,30000000.000,22000000.000,18000000.000,17000000.000,13000000.000,21000000.000,1000000.000,8000000.000,14000000.000,13000000.000,13000000.000,11000000.000,10000000.000,11000000.000,11000000.000,11000000.000,14000000.000,13000000.000,12000000.000,13000000.000,11000000.000
FeesAndCommissionsFiduciaryAndTrustActivities,28000000.000,26000000.000,25000000.000,25000000.000,22000000.000,38000000.000,32000000.000,31000000.000,29000000.000,31000000.000,31000000.000,32000000.000,35000000.000,37000000.000,35000000.000,46000000.000,46000000.000,43000000.000,39000000.000,39000000.000,40000000.000,35000000.000,38000000.000
FeesAndCommissionsOther,182000000.000,223000000.000,194000000.000,169000000.000,167000000.000,185000000.000,170000000.000,176000000.000,181000000.000,179000000.000,173000000.000,182000000.000,186000000.000,202000000.000,182000000.000,190000000.000,188000000.000,183000000.000,165000000.000,177000000.000,215000000.000,164000000.000,162000000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,18000000.000,10000000.000,,10000000.000,18000000.000,9000000.000,17000000.000,19000000.000,13000000.000,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,-91000000.000,76000000.000,,110000000.000,48000000.000,73000000.000,57000000.000,67000000.000,48000000.000,,,,,,,,,,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,,,,,,,15000000.000,,9000000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,,,,,,,,6000000.000,,
ForeignIncomeTaxExpenseBenefitContinuingOperations,,,,29000000.000,8000000.000,,,1000000.000,,,,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsHeldForTradingPurposesNet,,,,,,,,,,,,,-9000000.000,,162000000.000,241000000.000,-85000000.000,168000000.000,-185000000.000,-84000000.000,-152000000.000,475000000.000,-16000000.000
GainLossOnFairValueHedgesRecognizedInEarnings,,,,-633000000.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,,,,,,,,,,,,,27000000.000,,23000000.000,35000000.000,11000000.000,-21000000.000,29000000.000,36000000.000,16000000.000,-11000000.000,5000000.000
HeldToMaturitySecuritiesSoldSecurityRealizedGainLoss,,,,,,,8000000.000,,,,-2000000.000,,,,,,,,,,,,
HeldToMaturitySecuritiesTransferredToAvailableForSaleSecuritiesUnrealizedGainLoss,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
ImpairmentOfInvestments,,,,,,,,,,,,,,,0.000,,,,,,,,
IncomeLossFromContinuingOperations,81000000.000,176000000.000,80000000.000,-593000000.000,-782000000.000,47000000.000,183000000.000,180000000.000,4000000.000,-705000000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,285000000.000,296000000.000,98000000.000,-242000000.000,-794000000.000,28000000.000,287000000.000,229000000.000,15000000.000,-798000000.000,253000000.000,-27000000.000,-28000000.000,100000000.000,240000000.000,185000000.000,315000000.000,-180000000.000,233000000.000,-26000000.000,59000000.000,-48000000.000,448000000.000
IncomeLossFromDiscontinuedOperationsNetOfTax,1000000.000,135000000.000,155000000.000,48000000.000,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,204000000.000,120000000.000,18000000.000,351000000.000,-12000000.000,-19000000.000,104000000.000,49000000.000,11000000.000,-93000000.000,149000000.000,-206000000.000,-29000000.000,30000000.000,76000000.000,98000000.000,111000000.000,-55000000.000,79000000.000,-5000000.000,26000000.000,-11000000.000,152000000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,351000000.000,-12000000.000,,104000000.000,,,,,,,,,,,,,,,,
IncomeTaxReconciliationChangeInEnactedTaxRate,,,,,,,2000000.000,,,,,,,,,,,,,,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,-84000000.000,-278000000.000,,100000000.000,80000000.000,,,,,,,,,,,,,,,
IncomeTaxReconciliationNondeductibleExpenseOther,,,,,,,,-12000000.000,,,,,,,,,,,,,,,
IncomeTaxReconciliationOtherAdjustments,,,,-3000000.000,8000000.000,,2000000.000,-3000000.000,,,,,,,,,,,,,,,
IncomeTaxReconciliationPriorYearIncomeTaxes,,,,,,,,-12000000.000,,,,,,,,,,,,,,,
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,16000000.000,14000000.000,,17000000.000,13000000.000,,,,,,,,,,,,,,,
IncomeTaxReconciliationTaxExemptIncome,,,,3000000.000,6000000.000,,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationTaxSettlements,,,,,,,-10000000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeposits,,,-2340000000.000,,,,-716000000.000,,,,-7147000000.000,,,,2919000000.000,,,,7557000000.000,,,,11000000.000
IncreaseDecreaseInLoansHeldForSale,,,,,,,41000000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,-98000000.000,,,,-410000000.000,,,,-743000000.000,,,,-650000000.000,,,,206000000.000,,,,-441000000.000
IncreaseDecreaseInTradingSecurities,,,-6689000000.000,,,,-979000000.000,,,,-32000000.000,,,,,,,,,,,,
InterestAndDividendIncomeOperating,1290000000.000,859000000.000,838000000.000,805000000.000,785000000.000,778000000.000,740000000.000,757000000.000,725000000.000,757000000.000,745000000.000,762000000.000,759000000.000,781000000.000,833000000.000,869000000.000,893000000.000,906000000.000,980000000.000,980000000.000,966000000.000,984000000.000,1015000000.000
InterestAndDividendIncomeSecuritiesTradingOrMeasuredAtFairValue,53000000.000,52000000.000,33000000.000,26000000.000,27000000.000,24000000.000,24000000.000,27000000.000,34000000.000,33000000.000,48000000.000,65000000.000,63000000.000,77000000.000,95000000.000,91000000.000,75000000.000,79000000.000,85000000.000,60000000.000,52000000.000,65000000.000,58000000.000
InterestAndFeeIncomeLoansAndLeases,885000000.000,456000000.000,463000000.000,456000000.000,472000000.000,476000000.000,464000000.000,478000000.000,454000000.000,480000000.000,464000000.000,471000000.000,483000000.000,490000000.000,501000000.000,515000000.000,539000000.000,541000000.000,569000000.000,572000000.000,568000000.000,575000000.000,573000000.000
InterestExpense,359000000.000,231000000.000,251000000.000,270000000.000,275000000.000,252000000.000,235000000.000,239000000.000,233000000.000,231000000.000,226000000.000,89000000.000,216000000.000,212000000.000,227000000.000,243000000.000,276000000.000,285000000.000,326000000.000,342000000.000,362000000.000,396000000.000,418000000.000
InterestExpenseDeposits,110000000.000,58000000.000,76000000.000,85000000.000,82000000.000,73000000.000,43000000.000,56000000.000,48000000.000,37000000.000,35000000.000,36000000.000,37000000.000,37000000.000,46000000.000,54000000.000,77000000.000,83000000.000,105000000.000,117000000.000,122000000.000,124000000.000,150000000.000
InterestExpenseLongTermDebt,158000000.000,151000000.000,154000000.000,178000000.000,170000000.000,169000000.000,167000000.000,166000000.000,159000000.000,169000000.000,170000000.000,152000000.000,165000000.000,163000000.000,167000000.000,173000000.000,184000000.000,185000000.000,197000000.000,203000000.000,213000000.000,251000000.000,242000000.000
InterestExpenseOther,83000000.000,12000000.000,12000000.000,1000000.000,14000000.000,6000000.000,16000000.000,9000000.000,15000000.000,13000000.000,12000000.000,-113000000.000,0.000,0.000,3000000.000,5000000.000,2000000.000,6000000.000,6000000.000,1000000.000,5000000.000,3000000.000,3000000.000
InterestExpenseShortTermBorrowings,8000000.000,10000000.000,9000000.000,6000000.000,9000000.000,4000000.000,9000000.000,8000000.000,11000000.000,12000000.000,9000000.000,14000000.000,14000000.000,12000000.000,11000000.000,11000000.000,13000000.000,11000000.000,18000000.000,21000000.000,22000000.000,18000000.000,23000000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,646000000.000,550000000.000,587000000.000,446000000.000,426000000.000,406000000.000,484000000.000,451000000.000,438000000.000,475000000.000,503000000.000,588000000.000,520000000.000,505000000.000,553000000.000,632000000.000,570000000.000,354000000.000,497000000.000,504000000.000,542000000.000,569000000.000,674000000.000
InterestIncomeExpenseNet,931000000.000,628000000.000,587000000.000,535000000.000,510000000.000,526000000.000,505000000.000,518000000.000,492000000.000,526000000.000,519000000.000,673000000.000,543000000.000,569000000.000,606000000.000,626000000.000,617000000.000,621000000.000,654000000.000,638000000.000,604000000.000,588000000.000,597000000.000
LaborAndRelatedExpense,294000000.000,265000000.000,280000000.000,246000000.000,207000000.000,211000000.000,252000000.000,247000000.000,218000000.000,205000000.000,215000000.000,223000000.000,226000000.000,266000000.000,246000000.000,267000000.000,254000000.000,233000000.000,241000000.000,242000000.000,235000000.000,263000000.000,265000000.000
LoansReceivableHeldForSaleReconciliationToCashFlowAdditionsToHeldForSale,,,138000000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-3785000000.000,,,,-3643000000.000,,,,2550000000.000,,,,11605000000.000,,,,13554000000.000,,,,44000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-3790000000.000,,,,-3643000000.000,,,,2550000000.000,,,,11605000000.000,,,,13554000000.000,,,,44000000.000
NetCashProvidedByUsedInInvestingActivities,,,-3931000000.000,,,,1793000000.000,,,,-3245000000.000,,,,-14096000000.000,,,,-13783000000.000,,,,5786000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-5338000000.000,,,,1793000000.000,,,,-3245000000.000,,,,-14096000000.000,,,,-13783000000.000,,,,5786000000.000
NetCashProvidedByUsedInOperatingActivities,,,7673000000.000,,,,1729000000.000,,,,889000000.000,,,,2572000000.000,,,,124000000.000,,,,-6028000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,7184000000.000,,,,1729000000.000,,,,889000000.000,,,,2572000000.000,,,,124000000.000,,,,-6028000000.000
NetIncomeLoss,82000000.000,311000000.000,235000000.000,-545000000.000,-782000000.000,47000000.000,183000000.000,180000000.000,4000000.000,-705000000.000,104000000.000,179000000.000,1000000.000,70000000.000,164000000.000,87000000.000,204000000.000,-125000000.000,154000000.000,-21000000.000,33000000.000,-37000000.000,296000000.000
NoninterestExpense,1065000000.000,921000000.000,856000000.000,1551000000.000,1617000000.000,673000000.000,789000000.000,788000000.000,855000000.000,1540000000.000,750000000.000,876000000.000,934000000.000,864000000.000,777000000.000,850000000.000,786000000.000,808000000.000,726000000.000,823000000.000,803000000.000,874000000.000,787000000.000
NoninterestIncome,704000000.000,667000000.000,367000000.000,863000000.000,397000000.000,295000000.000,592000000.000,566000000.000,432000000.000,267000000.000,500000000.000,261000000.000,386000000.000,459000000.000,464000000.000,403000000.000,531000000.000,274000000.000,462000000.000,293000000.000,320000000.000,257000000.000,561000000.000
OccupancyNet,67000000.000,73000000.000,59000000.000,57000000.000,60000000.000,65000000.000,59000000.000,57000000.000,57000000.000,57000000.000,57000000.000,52000000.000,59000000.000,59000000.000,56000000.000,59000000.000,57000000.000,58000000.000,59000000.000,57000000.000,57000000.000,58000000.000,54000000.000
OperatingIncomeLoss,,,,1398000000.000,907000000.000,,1097000000.000,1084000000.000,924000000.000,793000000.000,1019000000.000,934000000.000,929000000.000,1028000000.000,1070000000.000,1029000000.000,1148000000.000,895000000.000,1116000000.000,931000000.000,924000000.000,845000000.000,1158000000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-127000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,1000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,0.000,,1000000.000,,,,0.000,,1000000.000,,,,0.000,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,,,,,,,,0.000,,0.000,,0.000,,0.000,0.000,0.000,2000000.000,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,,,,0.000,0.000,1000000.000,4000000.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,37000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,-37000000.000,11000000.000,,23000000.000,51000000.000,21000000.000,23000000.000,-20000000.000,-15000000.000,-5000000.000,-33000000.000,-19000000.000,31000000.000,-32000000.000,6000000.000,-45000000.000,-11000000.000,9000000.000,60000000.000,1000000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,248000000.000,97000000.000,,-150000000.000,-585000000.000,-50000000.000,-225000000.000,130000000.000,175000000.000,-87000000.000,-42000000.000,-28000000.000,-213000000.000,5000000.000,-156000000.000,278000000.000,208000000.000,-112000000.000,-601000000.000,107000000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,-37000000.000,11000000.000,,23000000.000,51000000.000,21000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,211000000.000,108000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-89000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-127000000.000,-534000000.000,-26000000.000,-190000000.000,111000000.000,162000000.000,-86000000.000,-29000000.000,-46000000.000,-182000000.000,-27000000.000,-151000000.000,233000000.000,197000000.000,-103000000.000,-538000000.000,29000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,0.000,0.000,-1000000.000,-7000000.000,,,0.000,,-1000000.000,0.000,0.000,1000000.000,0.000,0.000,0.000,-3000000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-38000000.000,-29000000.000,,-68000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,-27000000.000,-20000000.000,,-47000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,14000000.000,21000000.000,,14000000.000,-4000000.000,17000000.000,47000000.000,14000000.000,22000000.000,7000000.000,-13000000.000,18000000.000,23000000.000,10000000.000,-7000000.000,3000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,9000000.000,14000000.000,,9000000.000,-3000000.000,10000000.000,32000000.000,9000000.000,,4000000.000,,11000000.000,13000000.000,6000000.000,-4000000.000,2000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,-2000000.000,-1000000.000,,-1000000.000,-1000000.000,-1000000.000,-1000000.000,-2000000.000,-1000000.000,-2000000.000,-2000000.000,-3000000.000,-3000000.000,-3000000.000,-2000000.000,-2000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,-1000000.000,-1000000.000,,-1000000.000,-1000000.000,-1000000.000,1000000.000,-1000000.000,,-1000000.000,,-1000000.000,-2000000.000,-2000000.000,-1000000.000,-1000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,2000000.000,2000000.000,,2000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,2000000.000,2000000.000,,2000000.000,,,,,,,,,,,,,,,,
