,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
IncreaseDecreaseInDepositOtherAssets,,-5000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeposits,,,,,,,,,7000.000,,,,0.000,,,,,,,,,,
IncreaseDecreaseInInventories,-400.000,-459.000,,,-7214.000,,,,-7000.000,,,,185.000,,,,0.000,,,,,,
IncreaseDecreaseInOtherAccruedLiabilities,447.000,2605.000,,,,,,,,,,,97.000,,,,1161.000,,,,1262.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,-1032.000,,,,-2529.000,,
IncreaseDecreaseInPrepaidExpense,0.000,,,,-3332.000,,,,0.000,,,,327.000,,,,,,,,,,
InterestExpense,-1502.000,-1533.000,-1615.000,-1841.000,-1869.000,-1871.000,-1802.000,-205.000,-208.000,-204.000,-224.000,1498.000,-221.000,-233.000,-229.000,-244.000,-252.000,243.000,234.000,732.000,242.000,-241.000,-232.000
InterestPaid,226.000,451.000,,,226.000,,,,,,,,221.000,,,,252.000,,,,242.000,,
InterestPaidNet,,,,,,,,,208.000,,,,,,,,,,,,,,
InvestmentIncomeInterest,801.000,741.000,680.000,620.000,722.000,1190.000,947.000,940.000,847.000,754.000,837.000,475.000,560.000,42.000,398.000,822.000,297.000,278.000,412.000,404.000,397.000,389.000,381.000
NetCashProvidedByUsedInOperatingActivities,-18469.000,-25507.000,,,-10354.000,,,,-22992.000,,,,-14936.000,,,,-17422.000,,,,-14365.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-18469.000,-25507.000,,,-10354.000,,,,-22992.000,,,,-14936.000,,,,-17422.000,,,,-14365.000,,
NetIncomeLoss,-38828.000,-64645.000,-24826.000,9565.000,-33382.000,-2957.000,-25667.000,-23285.000,-17564.000,-3708.000,-4710.000,89186.000,-16955.000,,-4161.000,,-17735.000,3774.000,-6684.000,-7120.000,-20095.000,-5284.000,-4247.000
NonoperatingIncomeExpense,-701.000,-792.000,-935.000,-1221.000,-1147.000,-681.000,,,,,,,,,,,,,,,,,
OperatingExpenses,38127.000,25025.000,24059.000,28503.000,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,-38127.000,-25025.000,-23891.000,-28042.000,-32235.000,-2276.000,-24812.000,-24020.000,-18203.000,-4258.000,-5323.000,-37471.000,-17294.000,,-4330.000,,-17780.000,3739.000,-6862.000,-7296.000,-20250.000,-5432.000,-4396.000
OtherNoncashIncomeExpense,,,,,,,,,,,,,,-191.000,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,-855.000,,639.000,550.000,613.000,249.000,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,339.000,,169.000,,45.000,35.000,178.000,176.000,155.000,148.000,149.000
PaymentsForAdvanceToAffiliate,,,,,,,,,,,,,,,,,17200.000,,,,,,
PaymentsToAcquireNotesReceivable,1848.000,3040.000,,,2704.000,,,,2018.000,,,,0.000,,,,172.000,,,,332.000,,
ProceedsFromCollectionOfLoansReceivable,,,,,,,,,20000.000,,,,14450.000,,,,,,,,,,
ProceedsFromLoans,,,,,,,,,,,,,,,,,,,,,14750.000,,
ProceedsFromRepaymentsOfRelatedPartyDebt,-300.000,3700.000,,,0.000,,,,,,,,,,,,,,,,,,
ProfitLoss,-38828.000,-25817.000,,,-33382.000,,,,-17564.000,,,,16955.000,-5013.000,,,-17735.000,,,,,,
Revenues,0.000,,,,,,,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,,0.000,467.000,,384.000,54495.000,0.000,198.000,0.000,0.000,0.000,480.000,545.000,,0.000,,0.000,840.000,2395.000,385.000,,,
SalesRevenueNet,0.000,,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,38127.000,25025.000,24059.000,28503.000,32436.000,35621.000,24812.000,24162.000,18203.000,4258.000,5323.000,37741.000,17531.000,4822.000,4330.000,20705.000,17780.000,3451.000,7129.000,715.000,20250.000,5709.000,4569.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,6395418.000,,6395418.000,6395418.000,6395418.000,-12790836.000,6395418.000,6395418.000,6395418.000,-12790836.000,6395418.000,6395418.000,6395418.000,-12790836.000,6395418.000,6395418.000,9448832.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,6395418.000,6395418.000,,,,,,,,,,,,,,,,,
