,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ManagementFeesRevenue,5731000.000,7765000.000,7413000.000,6829000.000,7867000.000,9840000.000,11020000.000,11422000.000,27476000.000,17386000.000,17058000.000,17062000.000,17276000.000,19950000.000,21025000.000,22728000.000,25156000.000,26649000.000,27455000.000,27702000.000,29714000.000,30227000.000
MinorityInterestDecreaseFromRedemptions,,,,,,-3101000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,4407000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-49046000.000,,,,-52013000.000,,,,-43126000.000,,,,-68195000.000,,,,-50531000.000,,,,-68496000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-49046000.000,,,,-52013000.000,,,,-43126000.000,,,,-68195000.000,,,,-50531000.000,,,,-68496000.000
NetCashProvidedByUsedInInvestingActivities,,-14209000.000,,,,-30435000.000,,,,-3057000.000,,,,-19826000.000,,,,-32433000.000,,,,-41953000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-14209000.000,,,,-30435000.000,,,,-3057000.000,,,,-19826000.000,,,,-32433000.000,,,,-41953000.000
NetCashProvidedByUsedInOperatingActivities,,67662000.000,,,,55723000.000,,,,47919000.000,,,,71167000.000,,,,86116000.000,,,,96128000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,67662000.000,,,,55723000.000,,,,47919000.000,,,,71167000.000,,,,86116000.000,,,,96128000.000
NetIncomeLoss,-19164000.000,6834000.000,7541000.000,11153000.000,-12210000.000,-140792000.000,7296000.000,-4696000.000,33766000.000,15284000.000,55361000.000,-20848000.000,33484000.000,37822000.000,29816000.000,17253000.000,41853000.000,49319000.000,27828000.000,38389000.000,48356000.000,56100000.000
NetIncomeLossAttributableToNoncontrollingInterest,794000.000,2086000.000,-1671000.000,1349000.000,-3370000.000,-1354000.000,70000.000,-272000.000,-7511000.000,-1697000.000,-752000.000,-9472000.000,-34000.000,1459000.000,2323000.000,1948000.000,-136000.000,1864000.000,2740000.000,1544000.000,-141000.000,2261000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,,,,,,,,,,,,,,20000000.000,18000000.000,18000000.000,-37800000.000,,,,,
NonoperatingIncomeExpense,-45100000.000,-49620000.000,,,,-190358000.000,-40496000.000,-40693000.000,-24690000.000,-43792000.000,11845000.000,-37260000.000,-36936000.000,-36298000.000,-36306000.000,-35634000.000,-34684000.000,-34285000.000,-41072000.000,-35461000.000,-36554000.000,-36924000.000
OccupancyCosts,10252000.000,10880000.000,10838000.000,10874000.000,10514000.000,11133000.000,10482000.000,10782000.000,10665000.000,11290000.000,11425000.000,11295000.000,11469000.000,11788000.000,11302000.000,11672000.000,11797000.000,12385000.000,11893000.000,12036000.000,18649000.000,20067000.000
OccupancyRevenue,25121000.000,27858000.000,28210000.000,25829000.000,24451000.000,27272000.000,26857000.000,26575000.000,24926000.000,28380000.000,28884000.000,27215000.000,28185000.000,31391000.000,31255000.000,29665000.000,30577000.000,34384000.000,32979000.000,32192000.000,43303000.000,49764000.000
OperatingIncomeLoss,26440000.000,57995000.000,51511000.000,14367000.000,25472000.000,47693000.000,47388000.000,35566000.000,50494000.000,56938000.000,42179000.000,7212000.000,113513000.000,75301000.000,68071000.000,54588000.000,76657000.000,84856000.000,71212000.000,75048000.000,84242000.000,94870000.000
OtherAssetImpairmentCharges,,,,,,,,258000.000,,,,27687000.000,,,2001000.000,100000.000,,,0.000,0.000,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,69000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,-1909000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,86000.000,,-62000.000,-54000.000,-57000.000,7000.000,3000.000,-24000.000,-60000.000,18000.000,-52000.000,175000.000,6000.000,-30000.000,19000.000,22000.000,129000.000,-7000.000,-139000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,-1775000.000,,-960000.000,13028000.000,-1122000.000,2959000.000,1206000.000,-956000.000,4289000.000,358000.000,-649000.000,2026000.000,-1100000.000,1420000.000,-249000.000,-5277000.000,1513000.000,17114000.000,2928000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,1209000.000,-980000.000,4229000.000,376000.000,-701000.000,2201000.000,-1094000.000,1390000.000,-230000.000,-5255000.000,1642000.000,17113000.000,2789000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,-1022000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,,,,,,149000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,-3368000.000,-3346000.000,,-3273000.000,-3234000.000,-3213000.000,-3176000.000,-3097000.000,-3068000.000,-1057000.000,-1326000.000,-1266000.000,-335000.000,-1732000.000,-1733000.000,-1535000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,3930000.000,,3107000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,-3121000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,-5030000.000,,-5705000.000,,-4067000.000,9660000.000,-4468000.000,-353000.000,-2067000.000,-4190000.000,1076000.000,-2818000.000,-3746000.000,-1042000.000,-2157000.000,94000.000,-1515000.000,-5612000.000,-219000.000,15381000.000,1393000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,-26000.000,6000.000,,,22000.000,129000.000,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,3000.000,,,,-52000.000,,,,19000.000,,,,10000.000
OtherCostAndExpenseOperating,7749000.000,5875000.000,6794000.000,7909000.000,6563000.000,6159000.000,7210000.000,7186000.000,6718000.000,6971000.000,7979000.000,7573000.000,6456000.000,6132000.000,6906000.000,6499000.000,5917000.000,5722000.000,6305000.000,6411000.000,8150000.000,7833000.000
OtherNonrecurringExpense,,,,,,,177000.000,86000.000,,-617000.000,-23000.000,0.000,,708000.000,77000.000,10000.000,,52000.000,1418000.000,0.000,,
OtherOperatingIncome,18068000.000,16433000.000,,,,,,,,,,,,,,,,,,,,
OtherSalesRevenueNet,,,,,,,,,,,,,,,18642000.000,17103000.000,,17182000.000,17705000.000,17463000.000,,22820000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParentAvailableforsaleSecurities,,,,,,,,,,,,,,,-201000.000,0.000,,,0.000,0.000,,
PaidInKindInterest,,1017000.000,,,,993000.000,,,,1015000.000,,,,1041000.000,,,,1142000.000,,,,0.000
PaymentsForProceedsFromHedgeFinancingActivities,,,,,,,,,,2705000.000,,,,2441000.000,,,,1786000.000,,,,0.000
PaymentsForProceedsFromOtherInvestingActivities,,1452000.000,,,,932000.000,,,,-1256000.000,,,,570000.000,,,,746000.000,,,,777000.000
PaymentsForRepurchaseOfOtherEquity,,,,,,,,0.000,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,324000.000,,,,35331000.000,,,,2356000.000,,,,0.000,,,,,,,,16861000.000
PaymentsToAcquireAdditionalInterestInSubsidiaries,,,,,,,,,,,,,,,,,,,,,,4484000.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
PaymentsToAcquireProductiveAssets,,12365000.000,,,,29020000.000,,,,20740000.000,,,,23709000.000,,,,31301000.000,,,,41333000.000
PreOpeningCosts,,,,,,,,,,,,,,,286000.000,707000.000,,348000.000,373000.000,10000.000,,30000.000
ProceedsFromCollectionOfAdvanceToAffiliate,,,,,,,,,,,,,,,,,,0.000,,,,
ProceedsFromContributedCapital,,,,,,,,,,,,,,,,,,,,,,0.000
ProceedsFromContributionsFromParent,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
ProceedsFromDebtMaturingInMoreThanThreeMonths,,,,,,1611622000.000,,,,0.000,,,,,,,,,,,,185000000.000
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,27000.000,,,,0.000,,,,249000.000,,,,0.000,,,,432000.000
ProceedsFromIssuanceOfSecuredDebt,,,,,,1611622000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,499935000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromMinorityShareholders,,,,,,2298000.000,,,,5129000.000,,,,0.000,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,-648000.000,,,,-420000.000,,,,-567000.000,,,,-997000.000,,,,-2118000.000,,,,-6119000.000
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,,-5800000.000,,,,-5000000.000,,,,0.000,,,,20000000.000,,,,10000000.000,,,,0.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,32000.000,,,,175000.000,,,,33000.000,,,,4964000.000,,,,0.000,,,,523000.000
ProfessionalAndContractServicesExpense,,,11436000.000,10121000.000,,11746000.000,11790000.000,10660000.000,12625000.000,12764000.000,12352000.000,11398000.000,12358000.000,13592000.000,12986000.000,12093000.000,14074000.000,14588000.000,0.000,0.000,-14588000.000,0.000
ProfitLoss,-18370000.000,8920000.000,9212000.000,12502000.000,-18922000.000,-142146000.000,7366000.000,-4968000.000,26255000.000,13587000.000,54609000.000,-30320000.000,33450000.000,39281000.000,32139000.000,19201000.000,41717000.000,51183000.000,30568000.000,39933000.000,48215000.000,58361000.000
PromotionalAllowances,23093000.000,24985000.000,26819000.000,24069000.000,24150000.000,22707000.000,23892000.000,24020000.000,24026000.000,23054000.000,23801000.000,24433000.000,25637000.000,25043000.000,25636000.000,25239000.000,26811000.000,25359000.000,26857000.000,26352000.000,29202000.000,28166000.000
ProvisionForDoubtfulAccounts,,,,,,333000.000,,,,-395000.000,,,,,,,,,,,,
ReimbursementRevenue,,,,,,1500000.000,2800000.000,3300000.000,5000000.000,,,,,,,,,,,,,
ReorganizationItems,,0.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,39178000.000,,,,1498271000.000,,,,4063000.000,,,,65880000.000,,,,48142000.000,,,,209143000.000
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,6000000.000,,,,
RepaymentsOfOtherDebt,,,,,,,,,,,,,,,,,,,,,,1398000.000
RepaymentsOfSeniorDebt,,,,,,625000000.000,,,,0.000,,,,,,,,,,,,
ResearchAndDevelopmentExpense,,,,,,,,,,,,,,,,,,,,1057000.000,,
RestructuringCharges,,0.000,,,,,,,,,,,,,,,,,,,,
Revenues,300466000.000,334632000.000,312294000.000,295728000.000,303255000.000,311791000.000,316579000.000,304696000.000,328412000.000,329271000.000,324151000.000,310989000.000,327205000.000,342769000.000,337818000.000,323597000.000,347951000.000,359247000.000,351486000.000,347140000.000,394554000.000,417732000.000
SalesRevenueNet,282398000.000,318199000.000,312294000.000,295728000.000,303255000.000,311791000.000,316579000.000,304696000.000,328412000.000,329271000.000,324151000.000,310989000.000,327205000.000,342769000.000,337818000.000,323597000.000,347951000.000,359247000.000,351486000.000,347140000.000,394554000.000,417732000.000
SellingGeneralAndAdministrativeExpense,72505000.000,70005000.000,71198000.000,76571000.000,75282000.000,70489000.000,75317000.000,81386000.000,82004000.000,78890000.000,75738000.000,79579000.000,54460000.000,71247000.000,76083000.000,75499000.000,67098000.000,70021000.000,78814000.000,81040000.000,91292000.000,91951000.000
SeveranceCosts,,,,,,911000.000,,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,186000.000,324000.000,,464000.000,414000.000,1173000.000,-110000.000,269000.000,261000.000,317000.000,288000.000,330000.000,294000.000,163000.000,2527000.000,
ShareBasedCompensation,,0.000,,,,1090000.000,,,,775000.000,,,,694000.000,,,,413000.000,,,,
UnrealizedGainLossOnDerivatives,,,,,,-272000.000,,,,,,,,,,,,,,,,
