,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostOfReimbursableExpense,,,,,,,,,,,8414000.000,9188000.000,23493000.000,15130000.000,11907000.000,8661000.000,8286000.000,9123000.000,5489000.000,5393000.000,6602000.000,4674000.000
CostOfServicesOilAndGas,,,,,,,,,117963000.000,,123162000.000,136966000.000,128586000.000,117414000.000,136465000.000,131124000.000,130652000.000,89918000.000,80524000.000,77441000.000,65670000.000,64277000.000
CostsAndExpenses,68254000.000,73141000.000,107801000.000,107163000.000,115154000.000,137893000.000,156722000.000,149203000.000,161923000.000,166344000.000,182305000.000,164363000.000,202319000.000,186182000.000,280939000.000,202579000.000,261743000.000,151230000.000,138482000.000,174907000.000,129203000.000,181750000.000
DeferredIncomeTaxExpenseBenefit,,,-186000.000,,,,-220000.000,,,,196000.000,,,,-3380000.000,,-714000.000,,,,-185000.000,
Depreciation,8794000.000,10395000.000,15363000.000,15406000.000,15650000.000,24180000.000,27578000.000,28482000.000,30352000.000,31098000.000,32544000.000,37231000.000,37601000.000,39982000.000,44575000.000,42528000.000,42827000.000,41053000.000,41084000.000,40705000.000,41808000.000,41443000.000
DerivativeInstrumentsLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion,,,,,,,,400000.000,,,,,,,,,,,,,,
Dividends,,,,,,,,,,,,,,,,,5010000.000,,,,,
EarningsPerShareBasic,1.090,1.160,1.010,0.910,0.790,1.460,1.110,1.300,1.380,1.590,1.300,1.140,1.120,1.750,0.720,1.900,0.600,1.890,1.540,0.060,0.150,-0.370
EarningsPerShareDiluted,1.080,1.150,1.000,0.900,0.790,1.450,1.100,1.280,1.370,1.570,1.280,1.130,1.110,1.720,0.710,1.890,0.600,1.890,1.530,0.070,0.150,-0.370
EffectiveIncomeTaxRateContinuingOperations,,0.140,0.160,0.060,0.170,-0.260,0.130,0.120,0.140,-0.260,0.120,0.250,0.090,-0.320,0.170,0.090,0.220,0.100,0.170,-0.340,0.200,-0.060
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,0.350,,,,0.350,,0.350,,,,0.350,
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,,,2.800,,,,,,,,,,,,,,,,,,,
ExtinguishmentOfDebtGainLossPerShareNetOfTax,,,,,,,,,,,,,,,,,,0.130,,,,
GainLossOnCashFlowHedgeIneffectivenessNet,,,,,,,,,,,0.000,-2000.000,0.000,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,67000.000,51000.000
GainLossOnInterestRateFairValueHedgeIneffectiveness,,,,,,,,0.000,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,34443000.000,-7000.000,,-9806000.000,-5529000.000,-77000.000,-77000.000,0.000,77000.000,67000.000,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,8397000.000,50466000.000,,,0.000
GeneralAndAdministrativeExpense,9074000.000,9742000.000,14094000.000,11552000.000,11856000.000,12274000.000,17221000.000,13268000.000,13663000.000,12634000.000,19822000.000,15022000.000,12844000.000,13773000.000,17409000.000,14737000.000,15177000.000,11488000.000,12028000.000,11857000.000,15190000.000,12445000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,,,60777000.000,0.000,64724000.000,708000.000,-659000.000,38766000.000,0.000,58962000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,105130000.000,,94260000.000,97283000.000,79365000.000,126385000.000,55340000.000,134976000.000,50295000.000,136426000.000,120116000.000,5918000.000,12064000.000,-27316000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,90485000.000,87203000.000,77931000.000,63492000.000,61990000.000,109891000.000,84087000.000,97432000.000,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,19874000.000,11918000.000,12463000.000,4026000.000,10279000.000,14365000.000,11256000.000,11913000.000,15149000.000,16259000.000,10863000.000,23983000.000,7440000.000,14185000.000,9122000.000,12307000.000,11214000.000,13989000.000,20611000.000,1669000.000,2393000.000,1546000.000
IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability,,,,,,,,,,,,,,,,,,,-22900000.000,,,
IncomeTaxReconciliationTaxSettlementsForeign,,,,6400000.000,6400000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,3463000.000,,,,-27978000.000,,,,-13556000.000,,,,-14248000.000,,-17615000.000,,,,-1396000.000,
IncreaseDecreaseInAccountsReceivable,,,32511000.000,,,,-22388000.000,,,,-26868000.000,,,,-27965000.000,,-60883000.000,,,,-15258000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,3249000.000,,,,3603000.000,,,,-3767000.000,,,,-1333000.000,,-642000.000,,,,19000.000,
IncreaseDecreaseInAccruedLiabilities,,,-9143000.000,,,,4937000.000,,,,11195000.000,,,,14866000.000,,8570000.000,,,,9191000.000,
IncreaseDecreaseInDeferredCharges,,,1040000.000,,,,4039000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,,,-1640000.000,,,,-141000.000,,,,859000.000,,,,717000.000,,829000.000,,,,376000.000,
IncreaseDecreaseInInventories,,,-6106000.000,,,,257000.000,,,,-10842000.000,,,,6771000.000,,-11023000.000,,,,537000.000,
IncreaseDecreaseInOperatingCapital,,,,,,,-44088000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,843000.000,,,,6354000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,-1378000.000,,,,-5470000.000,,,,-6458000.000,,,,-5095000.000,,-7462000.000,,,,-2759000.000,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,517000.000,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,650000.000,,,,,,,,,,,,,,,,,,,,
InterestCostsIncurredCapitalized,,,4800000.000,,9800000.000,,9000000.000,6500000.000,8200000.000,,9800000.000,6400000.000,6700000.000,,,,,,,,,
InterestExpense,459000.000,1900000.000,603000.000,1080000.000,1517000.000,3260000.000,4408000.000,6547000.000,5692000.000,8256000.000,8211000.000,11502000.000,11219000.000,,15504000.000,12847000.000,13761000.000,17098000.000,19674000.000,,16291000.000,13537000.000
InventoryWriteDown,,,255000.000,,,,181000.000,,,,430000.000,,,,,,,,,,,
InvestmentIncomeInterest,113000.000,97000.000,86000.000,114000.000,58000.000,96000.000,124000.000,21000.000,57000.000,31000.000,70000.000,51000.000,126000.000,65000.000,57000.000,15000.000,4000.000,6000.000,9000.000,2000.000,2000.000,265000.000
NetCashProvidedByUsedInFinancingActivities,,,-5382000.000,,,,235505000.000,,,,334705000.000,,,,-5289000.000,,-86915000.000,,,,70000000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-5382000.000,,,,235505000.000,,,,334705000.000,,,,-5289000.000,,-86915000.000,,,,70000000.000,
NetCashProvidedByUsedInInvestingActivities,,,-257446000.000,,,,-321954000.000,,,,-451343000.000,,,,-147694000.000,,-131547000.000,,,,-138814000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-257446000.000,,,,-321954000.000,,,,-451343000.000,,,,-147694000.000,,-131547000.000,,,,-138814000.000,
NetCashProvidedByUsedInOperatingActivities,,,57749000.000,,,,116919000.000,,,,160194000.000,,,,194706000.000,,220148000.000,,,,83497000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,57749000.000,,,,116919000.000,,,,160194000.000,,,,194706000.000,,220148000.000,,,,83497000.000,
NetIncomeLoss,70611000.000,75285000.000,65468000.000,59466000.000,51711000.000,95526000.000,72831000.000,85519000.000,89981000.000,101893000.000,83397000.000,73300000.000,71925000.000,112200000.000,46218000.000,122669000.000,39081000.000,122437000.000,99505000.000,4249000.000,9671000.000,-28862000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,,,9671000.000,-28862000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,75285000.000,65468000.000,59466000.000,51711000.000,95526000.000,72831000.000,85519000.000,89981000.000,101893000.000,83397000.000,73300000.000,71925000.000,112200000.000,46218000.000,122669000.000,39081000.000,122437000.000,99505000.000,4249000.000,9671000.000,-28862000.000
NonoperatingIncomeExpense,-346000.000,-1803000.000,1060000.000,-966000.000,-1459000.000,-4741000.000,-4284000.000,-6526000.000,-5635000.000,-8225000.000,-8141000.000,-11451000.000,-11093000.000,-10806000.000,-15447000.000,-12832000.000,4219000.000,-8695000.000,30801000.000,-7852000.000,-16289000.000,-13272000.000
OperatingIncomeLoss,90831000.000,89006000.000,76871000.000,64458000.000,63449000.000,114632000.000,88371000.000,103958000.000,110765000.000,126377000.000,102401000.000,108734000.000,90458000.000,137191000.000,70787000.000,147808000.000,46076000.000,145121000.000,89315000.000,13770000.000,28353000.000,-14044000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,-208000.000,-352000.000,-556000.000,-368000.000,372000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,372000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-208000.000,-352000.000,-556000.000,-368000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,454000.000,492000.000,,-362000.000,-41000.000,459000.000,4986000.000,1025000.000,1665000.000,526000.000,-2606000.000,-101000.000,1115000.000,1184000.000,577000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,-441000.000,,-381000.000,-539000.000,-363000.000,449000.000,40000.000,227000.000,-694000.000,-2043000.000,-351000.000,-536000.000,-445000.000,-314000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,,436000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,18000.000,51000.000,,-743000.000,-580000.000,96000.000,5435000.000,1065000.000,1892000.000,-168000.000,-4649000.000,-452000.000,579000.000,739000.000,263000.000
OtherCostAndExpenseOperating,-16000.000,,,863000.000,274000.000,,7000.000,-20000.000,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,-392000.000,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,0.000,0.000,,,,,,,,,,0.000,0.000,,0.000,0.000
OtherOperatingIncome,,,1577000.000,,,,,,,,,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,,,,,,,,,55000.000,,1637000.000,-399000.000,212000.000,414000.000,,0.000,17976000.000,1137000.000,-16000.000,-18798000.000,,0.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,72000.000,,,,142000.000,,0.000,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,,,16316000.000,,,,0.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,257446000.000,,,,321995000.000,,,,462620000.000,,,,149042000.000,,131547000.000,,,,138814000.000,
ProceedsFromLongTermLinesOfCredit,,,,,,,240000000.000,,,,340000000.000,,,,0.000,,45000000.000,,,,125000000.000,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,,,,,-5931000.000,,0.000,,,,,
ProceedsFromRepurchaseOfEquity,,,,,,,,,,,,,,,,,,,,,0.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,41000.000,,,,77000.000,,,,1348000.000,,0.000,,,,,
ProceedsFromStockOptionsExercised,,,79000.000,,,,653000.000,,,,823000.000,,,,784000.000,,-599000.000,,,,,
ProvisionForDoubtfulAccounts,,,,,,,1871000.000,,,,0.000,,,,,,,,3400000.000,,,2400000.000
ReimbursementRevenue,,,,,,,,,,,11149000.000,13035000.000,27852000.000,18520000.000,14965000.000,11766000.000,13204000.000,13805000.000,9979000.000,7308000.000,7693000.000,5466000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,115000000.000,,,,55000000.000,
RepaymentsOfNotesPayable,,,5461000.000,,,,5148000.000,,,,6046000.000,,,,,,,,,,,
RevenueOilAndGasServices,159085000.000,162147000.000,184672000.000,171621000.000,178603000.000,252525000.000,245093000.000,253161000.000,272688000.000,246981000.000,273557000.000,260062000.000,264925000.000,304853000.000,336761000.000,338621000.000,294615000.000,282546000.000,217818000.000,181369000.000,149863000.000,162240000.000
Revenues,,,,,,,,,,,284706000.000,273097000.000,292777000.000,323373000.000,351726000.000,350387000.000,307819000.000,296351000.000,227797000.000,188677000.000,157556000.000,167706000.000
SalesRevenueNet,,,,,,,,,,,284706000.000,273097000.000,292777000.000,323373000.000,351726000.000,350387000.000,307819000.000,296351000.000,227797000.000,188677000.000,157556000.000,167706000.000
ShareBasedCompensation,,,1790000.000,,,,3048000.000,,,,3354000.000,,,,4024000.000,,2371000.000,,,,3655000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,4000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,372000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,41.120,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,188000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,16900000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,32.530,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,0.440,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,0.009,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,87000.000,,,,1181000.000,,,,476000.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,6000.000,,,,16000.000,,,,17000.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,320000.000,,,,0.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,16.250,,,,34.630,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,38.960,,,,40.260,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,38000.000,,,,24000.000,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,0.000,,,,0.000,,-599000.000,,,,-460000.000,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,3655000.000,
StockIssuedDuringPeriodValueStockOptionsExercised,,,79000.000,,,,653000.000,,,,823000.000,,,,784000.000,,,,,,,
UnrealizedGainLossOnInterestRateCashFlowHedgesPretaxAccumulatedOtherComprehensiveIncomeLoss,,,200000.000,,600000.000,,400000.000,500000.000,,,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,1700000.000,,,,,,,,,,,,,,,,,-22900000.000,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,505000.000,461000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,65409.000,65470000.000,65541000.000,65781000.000,65823000.000,-131364000.000,66092000.000,66589000.000,65858000.000,-132694000.000,65026000.000,65031000.000,65060000.000,-130043000.000,65015000.000,65048000.000,64921000.000,64825000.000,64847000.000,-129754000.000,65171000.000,78270000.000
WeightedAverageNumberOfSharesOutstandingBasic,64720.000,64820000.000,65024000.000,65276000.000,65362000.000,-130395000.000,65528000.000,65733000.000,65062000.000,-131250000.000,64112000.000,64238000.000,64309000.000,-128419000.000,64405000.000,64620000.000,64765000.000,64781000.000,64795000.000,-129552000.000,64879000.000,78270000.000
