,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,307000000.000,41000000.000,,13000000.000,24000000.000,-8000000.000,42000000.000,19000000.000,14000000.000,17000000.000,18000000.000,9000000.000,14000000.000,5000000.000,14000000.000,15000000.000,3000000.000,2000000.000,4000000.000,2000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,,,,,-3000000.000,0.000,0.000,6000000.000,0.000,0.000,0.000,0.000,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,-32000000.000,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInOtherComprehensiveIncome,,,,0.000,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,,,,0.000,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,,,,2000000.000,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySales,,,,0.000,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,306000000.000,,,,,,,,,,,,,,,,,,,
FairValueOptionChangesInFairValueGainLoss,,,,79000000.000,,,,,,,,,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,,,,33000000.000,33000000.000,,33000000.000,29000000.000,25000000.000,29000000.000,27000000.000,19000000.000,23000000.000,18000000.000,21000000.000,20000000.000,18000000.000,20000000.000,21000000.000,21000000.000,26000000.000,26000000.000,27000000.000
FeesAndCommissionsMortgageBanking,,,,113000000.000,105000000.000,,79000000.000,2000000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
FeesAndCommissionsOther,,,,32000000.000,33000000.000,,23000000.000,23000000.000,25000000.000,23000000.000,23000000.000,20000000.000,23000000.000,22000000.000,22000000.000,21000000.000,23000000.000,24000000.000,25000000.000,22000000.000,25000000.000,26000000.000,27000000.000
FinancingReceivableAllowanceForCreditLossesProvisions,,,,29000000.000,116000000.000,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecoveries,,,,-86000000.000,-69000000.000,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,53000000.000,63000000.000,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,174000000.000,194000000.000,,167000000.000,166000000.000,,,,,,,,,,,,,,,
FinancingReceivableModificationsNumberOfContracts2,,,,,,,,,4735.000,,5583.000,4056.000,4398.000,3876.000,4095.000,4172.000,4667.000,4494.000,5654.000,4795.000,4464.000,5442.000,6502.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,128000000.000,,187000000.000,74000000.000,69000000.000,2000000.000,59000000.000,75000000.000,103000000.000,68000000.000,81000000.000,73000000.000,64000000.000,103000000.000,134000000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,141000000.000,,204000000.000,82000000.000,79000000.000,-3000000.000,70000000.000,86000000.000,112000000.000,80000000.000,94000000.000,84000000.000,76000000.000,121000000.000,150000000.000
FinancingReceivableModificationsSubsequentDefaultNumberOfContracts1,,,,,,,,,1566.000,,1616.000,1619.000,1795.000,2114.000,1585.000,1502.000,1744.000,2015.000,,,,,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,21000000.000,,21000000.000,20000000.000,23000000.000,28000000.000,19000000.000,18000000.000,22000000.000,24000000.000,,,,,
FinancingReceivableSignificantPurchases,,,,,,,,,,,,,83000000.000,,654000000.000,1996000000.000,1262000000.000,485000000.000,1370000000.000,1018000000.000,467000000.000,913000000.000,395000000.000
FinancingReceivableSignificantSales,,,,,,,,,,,40000000.000,0.000,1562000000.000,3029000000.000,,,,,,,,,
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,,,,,,9000000.000,,10000000.000,11000000.000,12000000.000,15000000.000,11000000.000,10000000.000,12000000.000,14000000.000,,,,,
ForeclosedRealEstateExpense,,,,90000000.000,,,,,,,,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,270000000.000,302000000.000,,-75000000.000,-7000000.000,64000000.000,23000000.000,2000000.000,-5000000.000,-88000000.000,-48000000.000,-143000000.000,16000000.000,-5000000.000,11000000.000,-9000000.000,0.000,0.000,2000000.000,-1000000.000
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,45000000.000,-90000000.000,,67000000.000,-19000000.000,48000000.000,22000000.000,-5000000.000,-4000000.000,-100000000.000,-51000000.000,-132000000.000,2000000.000,0.000,3000000.000,-5000000.000,0.000,,,
GainLossOnInterestRateDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,215000000.000,408000000.000,,-145000000.000,2000000.000,20000000.000,-12000000.000,-8000000.000,-11000000.000,-5000000.000,-13000000.000,-14000000.000,5000000.000,-2000000.000,-8000000.000,2000000.000,1000000.000,,,
GainLossOnSalesOfLoansNet,115000000.000,83000000.000,126000000.000,134000000.000,141000000.000,131000000.000,38000000.000,-1000000.000,15000000.000,3000000.000,0.000,6000000.000,0.000,1000000.000,46000000.000,1000000.000,-2000000.000,0.000,1000000.000,3000000.000,0.000,7000000.000,14000000.000
GainsLossesOnExtinguishmentOfDebt,-25000000.000,,0.000,0.000,0.000,-148000000.000,,,-42000000.000,,-39000000.000,-7000000.000,0.000,-156000000.000,-198000000.000,-156000000.000,0.000,-3000000.000,-4000000.000,0.000,0.000,-1000000.000,-1000000.000
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,,,,,,,,,,,,,,,,2000000.000
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,,,,,,,,,,,,,,,,43000000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,1050000000.000,1133000000.000,,1403000000.000,1483000000.000,1475000000.000,-2922000000.000,1411000000.000,1364000000.000,1297000000.000,-2756000000.000,679000000.000,621000000.000,643000000.000,-1289000000.000,,706000000.000,717000000.000,,749000000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,20000000.000,18000000.000,,14000000.000,15000000.000,14000000.000,13000000.000,13000000.000,16000000.000,12000000.000,-4000000.000,9000000.000,8000000.000,7000000.000,5000000.000,,7000000.000,7000000.000,,7000000.000
IncomeLossFromContinuingOperations,110000000.000,-210000000.000,302000000.000,-864000000.000,390000000.000,701000000.000,60000000.000,100000000.000,177000000.000,79000000.000,198000000.000,283000000.000,293000000.000,151000000.000,179000000.000,169000000.000,273000000.000,276000000.000,247000000.000,357000000.000,261000000.000,246000000.000,213000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,192000000.000,-123000000.000,366000000.000,-849000000.000,483000000.000,-755000000.000,-63000000.000,140000000.000,205000000.000,75000000.000,292000000.000,347000000.000,420000000.000,187000000.000,282000000.000,263000000.000,417000000.000,431000000.000,397000000.000,413000000.000,391000000.000,380000000.000,326000000.000
IncomeLossFromContinuingOperationsPerBasicShare,-61.000,-308.000,76.000,-800.000,142.000,377.000,-105.000,-75.000,-18.000,-270.000,0.270,0.450,0.470,0.170,0.230,-2.240,0.490,-1.950,0.480,0.700,0.540,0.530,0.460
IncomeLossFromContinuingOperationsPerDilutedShare,-61.000,-308.000,76.000,-800.000,142.000,377.000,-105.000,-75.000,-18.000,-270.000,0.270,0.450,0.470,0.170,0.230,-2.240,0.490,-1.950,0.480,0.700,0.540,0.520,0.460
IncomeLossFromDiscontinuedOperationsNetOfTax,3000000.000,,8000000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,-34000000.000,-6000000.000,,1033000000.000,-1027000000.000,-86000000.000,25000000.000,29000000.000,40000000.000,130000000.000,26000000.000,397000000.000,13000000.000,-5000000.000,-13000000.000,3000000.000,3000000.000,-52000000.000,2000000.000,1000000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,2.000,,6.000,-25.000,-5.000,525.000,776.000,-772.000,-64.000,19.000,0.060,0.090,0.270,0.050,0.820,0.030,-0.010,-0.030,0.010,0.010,-0.110,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,2.000,,6.000,-25.000,-5.000,525.000,776.000,-772.000,-64.000,19.000,0.060,0.090,0.270,0.050,0.820,0.030,-0.010,-0.030,0.010,0.010,-0.110,0.000,0.000
IncomeLossFromEquityMethodInvestments,,,,18000000.000,22000000.000,,,,,,,,,,33000000.000,4000000.000,11000000.000,,6000000.000,5000000.000,3000000.000,4000000.000,0.000
IncomeTaxExpenseBenefit,82000000.000,87000000.000,64000000.000,15000000.000,93000000.000,-1456000000.000,-123000000.000,40000000.000,28000000.000,-4000000.000,94000000.000,64000000.000,127000000.000,36000000.000,103000000.000,94000000.000,144000000.000,155000000.000,150000000.000,56000000.000,130000000.000,134000000.000,113000000.000
IncomeTaxesPaid,,,178000000.000,,,,37000000.000,,,,-6000000.000,,,,95000000.000,,,,0.000,,,,2000000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,31000000.000,,,,-116000000.000,,,,68000000.000,,,,-165000000.000,,,,-147000000.000,,,,-91000000.000
IncreaseDecreaseInDeposits,,,1737000000.000,,,,2360000000.000,,,,2017000000.000,,,,2652000000.000,,,,3780000000.000,,,,5451000000.000
IncreaseDecreaseInInterestPayableNet,,,86000000.000,,,,44000000.000,,,,5000000.000,,,,-37000000.000,,,,24000000.000,,,,31000000.000
IncreaseDecreaseInOtherOperatingAssets,,,-755000000.000,,,,1329000000.000,,,,191000000.000,,,,-396000000.000,,,,-46000000.000,,,,-60000000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,-196000000.000,,,,485000000.000,,,,49000000.000,,,,165000000.000,,,,39000000.000,,,,-35000000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-865000000.000,,,,-1259000000.000,,,,-368000000.000,,,,-92000000.000,,,,-122000000.000,,,,-20000000.000
IncreaseDecreaseInRestrictedCash,,,,,,,-1067000000.000,,,,-1580000000.000,,,,121000000.000,,,,-48000000.000,,,,-355000000.000
IncreaseDecreaseInTradingSecurities,,,268000000.000,,,,0.000,,,,,,,,,,,,,,,,
InsuranceCommissions,,,,107000000.000,106000000.000,,92000000.000,93000000.000,93000000.000,92000000.000,90000000.000,93000000.000,95000000.000,96000000.000,93000000.000,95000000.000,95000000.000,95000000.000,94000000.000,97000000.000,99000000.000,99000000.000,99000000.000
InsuranceServicesRevenue,,,,,,,259000000.000,258000000.000,251000000.000,244000000.000,241000000.000,249000000.000,246000000.000,243000000.000,233000000.000,237000000.000,236000000.000,234000000.000,230000000.000,236000000.000,238000000.000,241000000.000,241000000.000
InterestAndDividendIncomeSecurities,,,,,,,,,,,,,,,,,,,,,,,134000000.000
InterestAndDividendIncomeSecuritiesAvailableForSale,108000000.000,103000000.000,84000000.000,86000000.000,73000000.000,49000000.000,68000000.000,76000000.000,85000000.000,96000000.000,95000000.000,93000000.000,94000000.000,85000000.000,88000000.000,93000000.000,102000000.000,98000000.000,102000000.000,99000000.000,101000000.000,116000000.000,134000000.000
InterestAndDividendIncomeSecuritiesTradingOrMeasuredAtFairValue,3000000.000,4000000.000,11000000.000,2000000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
InterestAndFeeIncomeLoansAndLeases,1676000000.000,1682000000.000,1678000000.000,1691000000.000,1651000000.000,-417000000.000,1135000000.000,1139000000.000,1119000000.000,1136000000.000,1107000000.000,1124000000.000,1114000000.000,1112000000.000,1074000000.000,1118000000.000,1166000000.000,1212000000.000,1235000000.000,1265000000.000,1307000000.000,1355000000.000,1368000000.000
InterestAndFeeIncomeLoansAndLeasesHeldForSale,98000000.000,113000000.000,73000000.000,36000000.000,22000000.000,24000000.000,16000000.000,3000000.000,0.000,1000000.000,0.000,1000000.000,0.000,0.000,24000000.000,14000000.000,2000000.000,0.000,0.000,0.000,0.000,0.000,
InterestExpense,1617000000.000,1579000000.000,1438000000.000,1312000000.000,1272000000.000,178000000.000,881000000.000,881000000.000,787000000.000,770000000.000,712000000.000,728000000.000,671000000.000,672000000.000,612000000.000,608000000.000,604000000.000,605000000.000,648000000.000,651000000.000,656000000.000,674000000.000,682000000.000
InterestExpenseDeposits,175000000.000,184000000.000,186000000.000,184000000.000,185000000.000,89000000.000,164000000.000,162000000.000,163000000.000,165000000.000,163000000.000,166000000.000,166000000.000,169000000.000,172000000.000,177000000.000,181000000.000,188000000.000,193000000.000,203000000.000,212000000.000,222000000.000,231000000.000
InterestExpenseLongTermDebt,1334000000.000,1297000000.000,1177000000.000,1068000000.000,1041000000.000,180000000.000,701000000.000,703000000.000,609000000.000,589000000.000,534000000.000,549000000.000,493000000.000,491000000.000,429000000.000,419000000.000,410000000.000,404000000.000,442000000.000,436000000.000,430000000.000,434000000.000,424000000.000
InterestExpenseRelatedParty,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
InterestExpenseShortTermBorrowings,108000000.000,98000000.000,75000000.000,60000000.000,46000000.000,-91000000.000,16000000.000,16000000.000,15000000.000,16000000.000,15000000.000,13000000.000,12000000.000,12000000.000,11000000.000,12000000.000,13000000.000,13000000.000,13000000.000,12000000.000,14000000.000,18000000.000,27000000.000
InterestIncomeDepositsWithFinancialInstitutions,15000000.000,14000000.000,14000000.000,18000000.000,22000000.000,-28000000.000,3000000.000,2000000.000,3000000.000,2000000.000,3000000.000,1000000.000,2000000.000,2000000.000,2000000.000,2000000.000,2000000.000,2000000.000,3000000.000,4000000.000,3000000.000,4000000.000,5000000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,,,,,,,,,600000000.000,,700000000.000,800000000.000,800000000.000,600000000.000,734000000.000,776000000.000,759000000.000,731000000.000,731000000.000,812000000.000,738000000.000,,708000000.000
InterestIncomeSecuritiesTaxable,,,,79000000.000,67000000.000,,63000000.000,69000000.000,79000000.000,86000000.000,86000000.000,83000000.000,87000000.000,80000000.000,80000000.000,82000000.000,90000000.000,88000000.000,94000000.000,89000000.000,93000000.000,99000000.000,119000000.000
InterestPaid,,,1218000000.000,,,,1026000000.000,,,,664000000.000,,,,641000000.000,,,,626000000.000,,,,648000000.000
LaborAndRelatedExpense,424000000.000,303000000.000,475000000.000,389000000.000,344000000.000,157000000.000,285000000.000,252000000.000,245000000.000,237000000.000,254000000.000,215000000.000,241000000.000,237000000.000,255000000.000,236000000.000,235000000.000,237000000.000,252000000.000,242000000.000,248000000.000,250000000.000,285000000.000
LateFeeIncomeGeneratedByServicingFinancialAssetsAmount,,,,8000000.000,3000000.000,,1000000.000,0.000,0.000,1000000.000,0.000,0.000,0.000,0.000,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear1,,,,,,,,,,,,,,,,,,,,,,,45000000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears1,,,,,,,,,,,,,,,,,,,,,,,23000000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,2000000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,,,,,,,,,,,,,,,,,,,,,,,88000000.000
MarketingAndAdvertisingExpense,,,,36000000.000,38000000.000,,35000000.000,28000000.000,33000000.000,40000000.000,29000000.000,25000000.000,27000000.000,30000000.000,31000000.000,23000000.000,26000000.000,27000000.000,27000000.000,21000000.000,27000000.000,37000000.000,30000000.000
NetCashProvidedByUsedInContinuingOperations,,,,,,,-1488000000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,1412000000.000,,,,0.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,2068000000.000,,,,-4514000000.000,,,,-2716000000.000,,,,1009000000.000,,,,-3220000000.000,,,,-2144000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,2068000000.000,,,,-4514000000.000,,,,-2716000000.000,,,,1009000000.000,,,,-3220000000.000,,,,-2144000000.000
NetCashProvidedByUsedInInvestingActivities,,,-4070000000.000,,,,705000000.000,,,,2147000000.000,,,,805000000.000,,,,651000000.000,,,,-663000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-4070000000.000,,,,705000000.000,,,,2147000000.000,,,,805000000.000,,,,651000000.000,,,,-663000000.000
NetCashProvidedByUsedInOperatingActivities,,,2142000000.000,,,,2254000000.000,,,,932000000.000,,,,247000000.000,,,,1188000000.000,,,,1175000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,2142000000.000,,,,2254000000.000,,,,932000000.000,,,,247000000.000,,,,1188000000.000,,,,1175000000.000
NetCreditLossOnLoansManagedOrSecuritizedOrAssetbackedFinancingArrangement,,,,,,,,,-130000000.000,,136000000.000,86000000.000,150000000.000,172000000.000,151000000.000,101000000.000,162000000.000,200000000.000,181000000.000,155000000.000,216000000.000,260000000.000,257000000.000
NetCreditLossesDuringPeriodOnLoansManagedOrSecuritized,,,,628000000.000,98000000.000,,-115000000.000,-109000000.000,,,,,,,,,,,,,,,
