,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GainLossOnSaleOfMortgageLoans,,,,,,0.000,,,,,,,,0.000,,,,0.000,,,,
GainLossOnSaleOfProperties,,,,,,718000.000,,43000.000,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,0.000,,,,,,,,,,,,3000.000,,,,11000.000,,,,
GainLossOnSaleOfSecuritiesNet,,117000.000,63000.000,243000.000,861000.000,207000.000,243000.000,56000.000,121000.000,0.000,,237000.000,,-34000.000,5000.000,89000.000,16000.000,9000.000,120000.000,272000.000,0.000,-13000.000
GainsLossesOnSalesOfOtherRealEstate,,58000.000,,,,13000.000,,,,13000.000,,,,,,,,-7000.000,,,,29000.000
GeneralInsuranceExpense,,431000.000,440000.000,442000.000,437000.000,415000.000,423000.000,420000.000,420000.000,418000.000,421000.000,416000.000,423000.000,423000.000,439000.000,411000.000,407000.000,399000.000,413000.000,406000.000,407000.000,405000.000
HeldtomaturitySecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLoss,,,,,,,,,,,,,,6000.000,,,,86000.000,,,,21000.000
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionAggregateLoss,,,,,,,,,,,,,,58000.000,,,,89000.000,,,,385000.000
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLoss,,,,,,,,,,,,,,52000.000,,,,3000.000,,,,364000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,4604000.000,,,,17786000.000,,,,18666000.000,,,,17544000.000,,,,14274000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,180000.000,,,,-244000.000,,,,,,,,,,,,2000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,0.000,0.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,3459000.000,4219000.000,,4027000.000,4833000.000,5199000.000,5210000.000,3258000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1593000.000,2984000.000,3648000.000,2681000.000,2731000.000,2687000.000,4308000.000,3342000.000,3611000.000,3002000.000,2885000.000,3013000.000,4416000.000,3390000.000,,,,,,,,
IncomeTaxExpenseBenefit,318000.000,818000.000,1025000.000,710000.000,871000.000,762000.000,1294000.000,1007000.000,1017000.000,875000.000,838000.000,719000.000,1324000.000,903000.000,793000.000,1149000.000,1221000.000,1108000.000,1427000.000,1587000.000,1594000.000,973000.000
IncomeTaxesPaidNet,,88000.000,,,,77000.000,,,,51000.000,,,,64000.000,,,,71000.000,,,,84000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,-113000.000,,,,238000.000,,,,466000.000,,,,677000.000,,,,649000.000,,,,665000.000
IncreaseDecreaseInDeposits,,24825000.000,,,,71123000.000,,,,118935000.000,,,,7798000.000,,,,121119000.000,,,,-17679000.000
IncreaseDecreaseInFederalFundsPurchased,,0.000,,,,105000.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInFinanceReceivables,,,,,,40407000.000,,,,21937000.000,,,,26795000.000,,,,41318000.000,,,,9059000.000
IncreaseDecreaseInInterestPayableNet,,13000.000,,,,9000.000,,,,-3000.000,,,,-2000.000,,,,1000.000,,,,-9000.000
IncreaseDecreaseInLoansHeldForSale,,,,,,,,,,,,,,,,,,,,,,4200000.000
IncreaseDecreaseInOtherOperatingAssets,,-749000.000,,,,-1333000.000,,,,979000.000,,,,-204000.000,,,,-561000.000,,,,1151000.000
IncreaseDecreaseInOtherOperatingLiabilities,,1000000.000,,,,137000.000,,,,1603000.000,,,,784000.000,,,,822000.000,,,,837000.000
IncreaseDecreaseInRestrictedCash,,0.000,,,,,,,,,,,,,,,,,,,,
InterestAndDividendIncomeOperating,12601000.000,14581000.000,16726000.000,15619000.000,15352000.000,15276000.000,15867000.000,16312000.000,16143000.000,16231000.000,16500000.000,16805000.000,16942000.000,16855000.000,17465000.000,17765000.000,17720000.000,17936000.000,19469000.000,18770000.000,19374000.000,19087000.000
InterestAndDividendIncomeSecurities,1532000.000,1222000.000,1444000.000,1466000.000,1539000.000,1368000.000,1270000.000,1179000.000,1117000.000,1248000.000,1450000.000,1400000.000,1237000.000,1076000.000,1147000.000,1156000.000,1201000.000,1201000.000,1249000.000,1245000.000,1447000.000,1752000.000
InterestAndFeeIncomeLoansAndLeases,10974000.000,13275000.000,15195000.000,14074000.000,13731000.000,13849000.000,14523000.000,15080000.000,14932000.000,14938000.000,14976000.000,15361000.000,15661000.000,15741000.000,16267000.000,16577000.000,16476000.000,16632000.000,18116000.000,17362000.000,17804000.000,17152000.000
InterestExpense,1441000.000,1343000.000,1354000.000,1407000.000,1443000.000,1425000.000,1105000.000,1122000.000,1148000.000,1175000.000,1210000.000,694000.000,681000.000,516000.000,456000.000,462000.000,460000.000,463000.000,511000.000,580000.000,589000.000,530000.000
InterestExpenseOther,101000.000,99000.000,100000.000,100000.000,100000.000,80000.000,0.000,0.000,1000.000,0.000,,,,,,,,3000.000,32000.000,72000.000,58000.000,
InterestExpenseSavingsDeposits,1218000.000,1178000.000,1188000.000,1239000.000,1281000.000,1287000.000,1037000.000,1054000.000,1086000.000,1121000.000,1161000.000,639000.000,635000.000,473000.000,411000.000,421000.000,426000.000,423000.000,445000.000,473000.000,495000.000,492000.000
InterestExpenseTimeDeposits,122000.000,66000.000,66000.000,68000.000,62000.000,58000.000,68000.000,68000.000,61000.000,54000.000,49000.000,55000.000,46000.000,43000.000,45000.000,41000.000,34000.000,37000.000,34000.000,35000.000,36000.000,38000.000
InterestIncomeDepositsWithFinancialInstitutions,93000.000,82000.000,85000.000,78000.000,81000.000,57000.000,72000.000,51000.000,94000.000,43000.000,72000.000,42000.000,44000.000,36000.000,51000.000,32000.000,43000.000,103000.000,104000.000,163000.000,123000.000,183000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,9885000.000,12263000.000,14397000.000,13237000.000,12934000.000,12876000.000,15442000.000,14290000.000,14095000.000,14156000.000,14390000.000,14646000.000,14986000.000,15214000.000,15884000.000,16178000.000,16135000.000,16328000.000,17773000.000,17805000.000,17600000.000,17374000.000
InterestIncomeExpenseNet,11160000.000,13238000.000,15372000.000,14212000.000,13909000.000,13851000.000,14762000.000,15190000.000,14995000.000,15056000.000,15290000.000,16111000.000,16261000.000,16339000.000,17009000.000,17303000.000,17260000.000,17473000.000,18958000.000,18190000.000,18785000.000,18557000.000
InterestIncomeFederalFundsSold,2000.000,2000.000,2000.000,1000.000,1000.000,2000.000,2000.000,2000.000,0.000,2000.000,2000.000,2000.000,0.000,2000.000,,,,,,,,
InterestPaidNet,,1343000.000,,,,1425000.000,,,,1175000.000,,,,517000.000,,,,462000.000,,,,538000.000
LaborAndRelatedExpense,5571000.000,5891000.000,6213000.000,6233000.000,7217000.000,5514000.000,6884000.000,6672000.000,6406000.000,6517000.000,6654000.000,6726000.000,6236000.000,6797000.000,7010000.000,7377000.000,7289000.000,7414000.000,8082000.000,8170000.000,7952000.000,8370000.000
LeaseAndRentalExpense,,,,,,93000.000,,,,93000.000,,,,,,,,,,,,
MortgageLoansOnRealEstateNewMortgageLoans,,,,,,,,,,,,,,6700000.000,5200000.000,4500000.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,,23888000.000,,,,59944000.000,,,,117878000.000,,,,6967000.000,,,,120158000.000,,,,-19134000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,23888000.000,,,,59944000.000,,,,117878000.000,,,,6967000.000,,,,120158000.000,,,,-19134000.000
NetCashProvidedByUsedInInvestingActivities,,-62601000.000,,,,-17474000.000,,,,-78009000.000,,,,7345000.000,,,,-68180000.000,,,,-19342000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-62601000.000,,,,-17474000.000,,,,-78009000.000,,,,7345000.000,,,,-68180000.000,,,,-19342000.000
NetCashProvidedByUsedInOperatingActivities,,11219000.000,,,,5231000.000,,,,4509000.000,,,,5154000.000,,,,5894000.000,,,,3604000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,11219000.000,,,,5231000.000,,,,4509000.000,,,,5154000.000,,,,5894000.000,,,,3604000.000
NetIncomeLoss,1275000.000,2166000.000,2623000.000,1971000.000,1860000.000,1925000.000,3014000.000,2335000.000,2594000.000,2127000.000,2047000.000,2294000.000,3092000.000,2487000.000,2666000.000,3070000.000,3067000.000,2919000.000,3406000.000,3612000.000,3616000.000,2285000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,,,,2145000.000
NoninterestExpense,11285000.000,12647000.000,13234000.000,13266000.000,14207000.000,13208000.000,14128000.000,13522000.000,13589000.000,13622000.000,14001000.000,14221000.000,13831000.000,13961000.000,14835000.000,14965000.000,15286000.000,15160000.000,16460000.000,16362000.000,16147000.000,17155000.000
NoninterestIncome,2993000.000,3368000.000,2485000.000,2710000.000,4004000.000,3019000.000,2994000.000,2574000.000,3105000.000,2468000.000,2496000.000,2588000.000,3261000.000,2137000.000,2410000.000,3006000.000,3439000.000,2859000.000,3520000.000,3756000.000,3757000.000,3039000.000
NoninterestIncomeOther,1998000.000,973000.000,103000.000,515000.000,1203000.000,473000.000,594000.000,473000.000,1157000.000,502000.000,476000.000,494000.000,1165000.000,631000.000,689000.000,650000.000,659000.000,759000.000,707000.000,798000.000,630000.000,700000.000
OccupancyNet,1610000.000,1533000.000,1554000.000,1567000.000,1596000.000,1573000.000,1800000.000,1785000.000,1699000.000,1673000.000,1691000.000,1799000.000,1803000.000,1646000.000,1654000.000,1690000.000,1564000.000,1542000.000,1576000.000,1561000.000,1650000.000,1556000.000
OperatingLeasesRentExpenseMinimumRentals,,,,,,583000.000,,,,604000.000,,,,,,,,,,,,
OperatingLeasesRentExpenseNet,,,,,,516000.000,,,,536000.000,,,,,,,,,,,,
OperatingLeasesRentExpenseSubleaseRentals1,,,,,,67000.000,,,,68000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,,,-1994000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,-990000.000,,676000.000,-861000.000,831000.000,-1425000.000,2064000.000,713000.000,-411000.000,-2155000.000,266000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,68000.000,1345000.000,1146000.000,-1431000.000,-414000.000,-3480000.000,-1598000.000,-682000.000,508000.000,1506000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,63000.000,243000.000,,207000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,243000.000,56000.000,,0.000,,237000.000,,-34000.000,5000.000,89000.000,16000.000,9000.000,120000.000,272000.000,0.000,-13000.000
OtherComprehensiveIncomeLossTransfersFromHeldToMaturityToAvailableForSaleSecuritiesNetOfTax,,,,,,,,,,,,,,,,,,,,,,108000.000
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesBeforeTax,,,,,,,,,,,,,,,,,,,,,,-1620000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,-117000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,,,-3034000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,68000.000,1243000.000,867000.000,74000.000,-241000.000,-3270000.000,-1592000.000,-557000.000,488000.000,1367000.000,-887000.000,379000.000,525000.000,-1006000.000,808000.000,-1519000.000,1963000.000,724000.000,-257000.000,-2261000.000,145000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,,,,-1027000.000
OtherNoninterestExpense,,,136000.000,151000.000,,235000.000,181000.000,139000.000,132000.000,126000.000,175000.000,,,171000.000,337000.000,217000.000,321000.000,199000.000,315000.000,263000.000,248000.000,306000.000
OtherRealEstateAdditions,,,,,,,,,,,,,,,,,,161000.000,,,,133000.000
OtherRealEstateValuationAdjustments,,,,,,,,37000.000,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentHeldtomaturitySecurities,,-50000.000,39000.000,36000.000,135000.000,34000.000,33000.000,-50000.000,-130000.000,-20000.000,-139000.000,-134000.000,-327000.000,-117000.000,-150000.000,,,,,,,
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,,,,10462000.000,,,,6044000.000,,,,6695000.000,,,,5469000.000,,,,4193000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,193000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,,,,,,,,,,,,,,,,,448000.000
PaymentsForProceedsFromLoansAndLeases,,,,,,,,,,22287000.000,,,,27594000.000,,,,42405000.000,,,,10171000.000
PaymentsOfDividendsCommonStock,,1097000.000,,,,1098000.000,,,,1100000.000,,,,893000.000,,,,924000.000,,,,1067000.000
PaymentsToAcquireAvailableForSaleSecurities,,90054000.000,,,,44755000.000,,,,69681000.000,,,,64966000.000,,,,44839000.000,,,,33916000.000
PaymentsToAcquireFederalHomeLoanBankStock,,,,,,,,,,,,,,,,,,93000.000,,,,
PaymentsToAcquireHeldToMaturitySecurities,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,707000.000,,,,401000.000,,,,840000.000,,,,700000.000,,,,926000.000,,,,965000.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,,,,,,,,140000.000
ProceedsFromFederalHomeLoanBankBorrowings,,,,,,20000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,0.000,,,,4000.000,,,,43000.000,,,,62000.000,,,,56000.000,,,,60000.000
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections,,548000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections1,,,,,,-40157000.000,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,10502000.000,,,,10956000.000,,,,7549000.000,,,,4548000.000,,,,3275000.000,,,,11177000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,2906000.000,,,,4516000.000,,,,6942000.000,,,,2080000.000,,,,1927000.000,,,,1494000.000
ProceedsFromOtherDebt,,160000.000,,,,0.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleAndCollectionOfLoansHeldforsale,,,,,,,,,,,,,,6695000.000,,,,5469000.000,,,,4193000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,15077000.000,,,,52162000.000,,,,0.000,,,,93653000.000,,,,14564000.000,,,,12896000.000
ProceedsFromSaleOfForeclosedAssets,,223000.000,,,,205000.000,,,,308000.000,,,,,,,,,,,,
ProceedsFromSaleOfLoansHeldForInvestment,,5187000.000,,,,10462000.000,,,,6044000.000,,,,,,,,,,,,
ProceedsFromSaleOfMortgageLoansHeldForSale,,,,,,,,,,,,,,6700000.000,5200000.000,4500000.000,,5500000.000,,,,
ProceedsFromSaleOfOtherRealEstate,,,,,,,,,,,,,,321000.000,,,,213000.000,,,,90000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,0.000,,,,,,,,,,,,3000.000,,,,11000.000,,,,
ProfessionalAndContractServicesExpense,,404000.000,443000.000,216000.000,293000.000,330000.000,380000.000,288000.000,298000.000,368000.000,508000.000,486000.000,332000.000,404000.000,474000.000,342000.000,605000.000,441000.000,491000.000,370000.000,305000.000,504000.000
ProfessionalFees,,90000.000,501000.000,492000.000,513000.000,331000.000,337000.000,379000.000,281000.000,473000.000,294000.000,370000.000,611000.000,460000.000,386000.000,417000.000,494000.000,586000.000,579000.000,475000.000,359000.000,452000.000
ProvisionForDoubtfulAccounts,,,,,,,0.000,,,,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,1275000.000,975000.000,975000.000,975000.000,975000.000,975000.000,-680000.000,900000.000,900000.000,900000.000,900000.000,1465000.000,1275000.000,1125000.000,1125000.000,1125000.000,1125000.000,1145000.000,1185000.000,385000.000,1185000.000,1183000.000
ProvisionForLoanLeaseAndOtherLosses,,,975000.000,975000.000,,975000.000,-680000.000,900000.000,900000.000,900000.000,900000.000,1465000.000,,,,,,,,,,
RealEstateAcquisitionsThroughForeclosures,,,,,,439000.000,,,,,,,,,,,,,,,,
RealEstateCostOfRealEstateSold,,,,,,192000.000,,,,,,,,,,,,,,,,
RepaymentsOfFederalHomeLoanBankBorrowings,,0.000,,,,10000000.000,,,,0.000,,,,,,,,,,,,
ResearchAndDevelopmentExpense,,91000.000,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,2953000.000,1910000.000,1729000.000,1543000.000,1383000.000,2332000.000,1912000.000,1503000.000,603000.000,1692000.000,1745000.000,1645000.000,1458000.000,1716000.000,1739000.000,,,,,,,
ServicingAssetAtFairValuePeriodIncreaseDecrease,,,,,,,,,,,,,,-84000.000,,,,-87000.000,,,,-2000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardMaximumNumberOfSharesPerEmployee,,,,,,1500000.000,,,,1500.000,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardPurchasePriceOfCommonStockPercent,,,,,,0.850,,,,0.850,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,0.000,,,,,,,,,,,,,,,,,,,,
SuppliesExpense,,236000.000,,,,,,,,,,,,,,,,,,,,
TransferOfOtherRealEstate,,279000.000,,,,439000.000,,,,259000.000,,,,100000.000,,,,54000.000,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,0.000,1000.000,,4000.000,5000.000,5000.000,-14000.000,0.000,,0.000,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,8784.000,8779000.000,8779000.000,8780000.000,-17558000.000,8787000.000,8793000.000,8798000.000,-17588000.000,8802000.000,8808000.000,8813000.000,-17605000.000,8929000.000,8935000.000,8971000.000,-17818000.000,9245000.000,9248000.000,9257000.000,-18499000.000,9268000.000
WeightedAverageNumberOfSharesOutstandingBasic,8773.000,8779000.000,8779000.000,8779000.000,-17558000.000,8783000.000,8788000.000,8793000.000,-17574000.000,8802000.000,8808000.000,8813000.000,-17605000.000,8929000.000,8935000.000,8971000.000,-17818000.000,9245000.000,9248000.000,9257000.000,-18499000.000,9268000.000
