,2012-01-31,2012-04-30,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
GainLossOnInvestments,,,,,,,,,,,,,,,,,,,,1089.000
GainsLossesOnExtinguishmentOfDebt,,,,,0.000,,0.000,0.000,,,,,,,,,,,,
GeneralAndAdministrativeExpense,,286236.000,326525.000,674775.000,359316.000,327033.000,817052.000,591523.000,497232.000,495808.000,1496182.000,1154112.000,1263227.000,193263.000,82042.000,94455.000,163449.000,503891.000,187606.000,71628.000
GoodwillImpairmentLoss,0.000,,,,0.000,,0.000,0.000,,,,,,,,,,,,
GrossProfit,,,,,,,,,,,,,,,,109140.000,0.000,,,0.000
ImpairmentOfIntangibleAssetsFinitelived,0.000,,,,,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,0.000,,,,,,,,,,,,,
ImpairmentOfOilAndGasProperties,,,,,,,0.000,,,,,,,,,,,,,
IncomeLossAttributableToNoncontrollingInterest,,,,,-9945.000,,-63000.000,-129443.000,-52836.000,-127575.000,42544.000,36637.000,41209.000,-270701.000,-23750.000,-29852.000,-41205.000,-25763.000,-57654.000,-15691.000
IncomeLossFromContinuingOperations,-608791.000,-366547.000,-357477.000,-703719.000,-907752.000,-367568.000,-850374.000,-1168813.000,-744336.000,-913468.000,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,-357477.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,-907752.000,,-850374.000,-1168813.000,,,-1620872.000,-1454750.000,-1507292.000,-318027.000,-336567.000,-1898958.000,-446339.000,-2006816.000,-226241.000,-835328.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-608791.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,0.000,,,,0.000,,0.000,0.000,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,0.000,3542.000,,,0.000,,0.000,0.000,15.000,894.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,787.000
IncomeTaxesPaid,0.000,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,4000.000,,,,-9999.000,,,,17237.000,,,,0.000,,,,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,75700.000,,,,0.000,,,,,,,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,0.000,,,,,,0.000,,,,,,,,,,,,,
IncreaseDecreaseInAccruedSalaries,,,50400.000,,,,0.000,,,,,,,,,,,,,
IncreaseDecreaseInDepositOtherAssets,0.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeposits,,,,,,,0.000,,,,,,,,,,,,,
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,,,221353.000,,,,,,,,,
IncreaseDecreaseInDueFromRelatedPartiesCurrent,,,,,,,0.000,,,,,,,,,,,,,
IncreaseDecreaseInDueToOfficersAndStockholders,,,,,,,0.000,,,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,,,20000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedPartiesCurrent,0.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,56442.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,0.000,,,,,,1068.000,,,,6834.000,,,,1500.000,,,,0.000,
IncreaseDecreaseInNotesPayableRelatedPartiesCurrent,,,,,,,,,,,,,,,97212.000,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-2376.000,,,,-792.000,,,,2376.000,,,,-792.000,,,,0.000,
IncreaseDecreaseInPrepaidExpense,0.000,,,,,,,,,,,,,,,,,,,
InducedConversionOfConvertibleDebtExpense,0.000,,,,,,,,,,,,,,,,,,,
InterestExpense,4550.000,4550.000,4550.000,4550.000,4550.000,12800.000,26556.000,48459.000,70288.000,44404.000,57724.000,137032.000,138704.000,13383.000,31050.000,46403.000,6270.000,50201.000,4550.000,19410.000
InterestExpenseOther,,,4550.000,,,,4550.000,,,,4550.000,,,,4550.000,,,,4550.000,
InterestPaid,0.000,,,,,,,,,,,,,,,,,,,
InterestPaidNet,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
NetCashProvidedByUsedInFinancingActivities,261000.000,,113975.000,,,,155000.000,,,,207500.000,,,,97212.000,,,,116400.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,261000.000,,113975.000,,,,155000.000,,,,207500.000,,,,97212.000,,,,116400.000,
NetCashProvidedByUsedInInvestingActivities,0.000,,,,,,0.000,,,,,,,,,,,,-20803.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,0.000,,,,,,0.000,,,,,,,,,,,,-20803.000,
NetCashProvidedByUsedInOperatingActivities,-105498.000,,-125845.000,,,,-180036.000,,,,-221285.000,,,,-100424.000,,,,-86390.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-105498.000,,-125845.000,,,,-180036.000,,,,-221285.000,,,,-100424.000,,,,-86390.000,
NetIncomeLoss,-608791.000,-370089.000,-357477.000,-703719.000,-917697.000,-312751.000,-787374.000,-1039370.000,-691515.000,-786787.000,-1578328.000,-1418113.000,-1507292.000,-397208.000,-336567.000,-1898958.000,-446339.000,-2006816.000,-226241.000,-836115.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,-1466083.000,,-312817.000,-1869106.000,-405134.000,-1981053.000,-168587.000,-820424.000
NoncashOrPartNoncashAcquisitionDebtAssumed1,,,,,,,0.000,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,0.000,,,,,,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionIntangibleAssetsAcquired1,0.000,,,,,,,,,,,,,,,,,,,
OfficersCompensation,,,,,,,0.000,,,,,,,,,,,,,
OperatingCostsAndExpenses,,361997.000,352927.000,699169.000,375101.000,354768.000,823818.000,1120354.000,582263.000,807958.000,1588947.000,1236857.000,1362112.000,304645.000,305517.000,1961695.000,440069.000,1723735.000,324391.000,722093.000
OperatingExpenses,604241.000,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,-604241.000,-361997.000,-352927.000,-699169.000,-375101.000,-354768.000,-823818.000,-1120354.000,-582263.000,-807958.000,-1588947.000,-1236857.000,-1362112.000,-304645.000,-305517.000,-1852555.000,-440069.000,-1723735.000,-324391.000,-722093.000
OtherGeneralAndAdministrativeExpense,580554.000,,,,,,,,,,,,,,,,,,,
OtherNoncashExpense,,,,,,,,,,,0.000,,,,,,,,,
PaymentsForLegalSettlements,,,,,,,0.000,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,0.000,,,,,,0.000,,,,,,,,,,,,,
PaymentsToAcquireMachineryAndEquipment,0.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireNotesReceivable,0.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,0.000,,,,,,,,,,,,,
PaymentsToFundLongtermLoansToRelatedParties,,,,,,,,,,,,,,,,,,,20803.000,
ProceedsFromConvertibleDebt,,,,,,,,,,,67500.000,,,,0.000,,,,9500.000,
ProceedsFromIssuanceOfCommonStock,261000.000,,113975.000,,,,100000.000,,,,140000.000,,,,0.000,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,,,,,106900.000,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,,,,0.000,
ProceedsFromSaleOfMachineryAndEquipment,0.000,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,,,,,,0.000,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,0.000,,,,,,,,,,,,,
ProfessionalAndContractServicesExpense,,,,,,,,,,,,,,,,1847000.000,269400.000,,132200.000,634000.000
ProfessionalFees,23687.000,49511.000,26402.000,24394.000,15785.000,27735.000,6766.000,171353.000,7381.000,26200.000,65765.000,10745.000,24385.000,-43118.000,2875.000,20240.000,7220.000,57844.000,4585.000,16465.000
ProfitLoss,,-366547.000,-357477.000,-703719.000,-907752.000,-368475.000,-850374.000,-1168813.000,-744351.000,-914362.000,-1620872.000,-1454750.000,-1507292.000,-318027.000,-336567.000,-1898958.000,-446339.000,-2006816.000,-226241.000,-835328.000
RelatedPartyTransactionOtherRevenuesFromTransactionsWithRelatedParty,,,,,,,,,,,,,,,,,,,102700.000,0.000
RepaymentOfNotesReceivableFromRelatedParties,,,,,,,0.000,,,,,,,,,,,,,
RepaymentsOfConvertibleDebt,,,,,,,,,,,,,,,0.000,,,,,
Revenues,,,,,,,,,,,,,,,,109140.000,0.000,,,0.000
SalesRevenueNet,,,,,,,,,,,,,,,,109140.000,0.000,,,0.000
ShareBasedCompensation,442971.000,,154877.000,,,,576989.000,,,,1352500.000,,,,204000.000,,,,135000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,0.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,3.210,,,,3.210,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,0.022,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,140000.000,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,46129.000,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,261000.000,,113975.000,,,,100000.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,40000.000,,,,31200.000,,,,,
TangibleAssetImpairmentCharges,0.000,,,,,,,,,,,,,,,,,,,
TreasuryStockSharesRetired,,,,,,,0.000,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,67159878.000,75662129.000,80530547.000,93295007.000,-162620517.000,104407507.000,121377676.000,135533651.000,-229353087.000,185331761.000,635333259.000,3274015518.000,-2087431244.000,3506900273.000,3095436027.000,3462184357.000,-6571891443.000,4343562255.000,5020566329.000
