,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherNoninterestExpense,2561000.000,2592000.000,2881000.000,2833000.000,2956000.000,-4439000.000,1037000.000,1589000.000,1292000.000,708000.000,1604000.000,1732000.000,2012000.000,1602000.000,1874000.000,1917000.000,2073000.000,1218000.000,1669000.000,2353000.000,2241000.000,898000.000,1870000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,,,,,,,,,,,,,,,,,,,,2071000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParentAvailableforsaleSecurities,0.000,0.000,0.000,0.000,0.000,260000.000,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAvailableforsaleSecurities,0.000,91000.000,,-13000.000,0.000,,27000.000,-47000.000,-95000.000,75000.000,-89000.000,0.000,-48000.000,-21000.000,0.000,-165000.000,,,-181000.000,332000.000,0.000,-1038000.000,-87000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,0.000,,-484000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxPortionAttributableToParentAvailableforsaleSecurities,,49000.000,,-7000.000,,,15000.000,-25000.000,51000.000,-62000.000,-48000.000,0.000,26000.000,-64000.000,0.000,-90000.000,0.000,968000.000,97000.000,179000.000,0.000,-753000.000,-47000.000
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,,,,,,,,,,39000.000
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,6730000.000,,,,9417000.000,,,,,,,,,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,,,,,,,,,,,-1201000.000,,,,,,,,,,,,
PaymentsForPurchaseOfSecuritiesOperatingActivities,,,,,,,1980000.000,,,,0.000,,,,303000.000,,,,150000.000,,,,904000.000
PaymentsOfDividends,,,2049000.000,,,,2064000.000,,,,2387000.000,,,,2384000.000,,,,2385000.000,,,,2525000.000
PaymentsToAcquireAvailableForSaleSecurities,,,152141000.000,,,,57812000.000,,,,29027000.000,,,,20763000.000,,,,0.000,,,,2268000.000
PaymentsToAcquireLoansHeldForInvestment,,,,,,,,,,,,,,,96000.000,,,,28710000.000,,,,35616000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,491000.000,,,,828000.000,,,,1910000.000,,,,1435000.000,,,,1424000.000,,,,1877000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,19294000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,900000.000,,,,950000.000,,,,0.000,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,23709000.000,,,,29276000.000,,,,20162000.000,,,,25021000.000,,,,12039000.000,,,,21546000.000
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,,,,,,,,,,,50000.000,,,,0.000,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,-23510000.000,,,,2300000.000,,,,-35980000.000,,,,-59367000.000,,,,9536000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,42149000.000,46468000.000,4090000.000,32872000.000,1324000.000,32348000.000,0.000,1961000.000,12951000.000,16177000.000,9698000.000,22410000.000,32949000.000,15580000.000,38025000.000,18512000.000,0.000,4420000.000,0.000,0.000,2183000.000
ProceedsFromSaleOfLoansHeldForSale,,,6996000.000,,,,11072000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfMortgageLoansHeldForSale,,,,,,,,,,,2223000.000,,,,1899000.000,,,,3782000.000,,,,3197000.000
ProceedsFromSaleOfProductiveAssets,,,260000.000,,,,0.000,,,,164000.000,,,,4000.000,,,,85000.000,,,,236000.000
ProceedsFromSaleOfSecuritiesOperatingActivities,,,1749000.000,,,,1567000.000,,,,0.000,,,,274000.000,,,,0.000,,,,402000.000
ProceedsFromSaleOfTreasuryStock,,,413000.000,,,,2000.000,,,,0.000,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,992000.000,904000.000,1104000.000,1746000.000,1188000.000,2343000.000,930000.000,3115000.000,846000.000,1247000.000,1019000.000,1501000.000,1038000.000,282000.000,943000.000,486000.000,463000.000,668000.000,1196000.000,220000.000,622000.000,2111000.000,1016000.000
ProvisionForLoanLeaseAndOtherLosses,,,,1746000.000,1188000.000,,930000.000,3115000.000,,,,,,,,,,,,,,,
